Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-05-01,729510.0
Hydro,ARA2201,2016-05-02,1076960.0
Hydro,ARA2201,2016-05-03,797720.0
Hydro,ARA2201,2016-05-04,811610.0
Hydro,ARA2201,2016-05-05,623120.0
Hydro,ARA2201,2016-05-06,702150.0
Hydro,ARA2201,2016-05-07,930950.0
Hydro,ARA2201,2016-05-08,528820.0
Hydro,ARA2201,2016-05-09,650240.0
Hydro,ARA2201,2016-05-10,689420.0
Hydro,ARA2201,2016-05-11,747020.0
Hydro,ARA2201,2016-05-12,673590.0
Hydro,ARA2201,2016-05-13,561460.0
Hydro,ARA2201,2016-05-14,475280.0
Hydro,ARA2201,2016-05-15,508770.0
Hydro,ARA2201,2016-05-16,678310.0
Hydro,ARA2201,2016-05-17,787640.0
Hydro,ARA2201,2016-05-18,683440.0
Hydro,ARA2201,2016-05-19,829120.0
Hydro,ARA2201,2016-05-20,586470.0
Hydro,ARA2201,2016-05-21,534170.0
Hydro,ARA2201,2016-05-22,706820.0
Hydro,ARA2201,2016-05-23,867250.0
Hydro,ARA2201,2016-05-24,799540.0
Hydro,ARA2201,2016-05-25,493910.0
Hydro,ARA2201,2016-05-26,454340.0
Hydro,ARA2201,2016-05-27,357390.0
Hydro,ARA2201,2016-05-28,514820.0
Hydro,ARA2201,2016-05-29,784010.0
Hydro,ARA2201,2016-05-30,689180.0
Hydro,ARA2201,2016-05-31,749430.0
Hydro,ARG1101,2016-05-01,26876.0
Hydro,ARG1101,2016-05-02,31380.0
Hydro,ARG1101,2016-05-03,62012.0
Hydro,ARG1101,2016-05-04,61447.0
Hydro,ARG1101,2016-05-05,72462.0
Hydro,ARG1101,2016-05-06,74616.0
Hydro,ARG1101,2016-05-07,50790.0
Hydro,ARG1101,2016-05-08,23487.0
Hydro,ARG1101,2016-05-09,74400.0
Hydro,ARG1101,2016-05-10,40562.0
Hydro,ARG1101,2016-05-11,43783.0
Hydro,ARG1101,2016-05-12,121997.0
Hydro,ARG1101,2016-05-13,149414.0
Hydro,ARG1101,2016-05-14,227217.0
Hydro,ARG1101,2016-05-15,243958.0
Hydro,ARG1101,2016-05-16,231312.0
Hydro,ARG1101,2016-05-17,207218.0
Hydro,ARG1101,2016-05-18,249773.0
Hydro,ARG1101,2016-05-19,210602.0
Hydro,ARG1101,2016-05-20,172952.0
Hydro,ARG1101,2016-05-21,223387.0
Hydro,ARG1101,2016-05-22,237571.0
Hydro,ARG1101,2016-05-23,248254.0
Hydro,ARG1101,2016-05-24,230661.0
Hydro,ARG1101,2016-05-25,228388.0
Hydro,ARG1101,2016-05-26,249211.0
Hydro,ARG1101,2016-05-27,234059.0
Hydro,ARG1101,2016-05-28,109154.0
Hydro,ARG1101,2016-05-29,77533.0
Hydro,ARG1101,2016-05-30,223018.0
Hydro,ARG1101,2016-05-31,206713.0
Hydro,ARI1101,2016-05-01,824516.0
Hydro,ARI1101,2016-05-02,784138.0
Hydro,ARI1101,2016-05-03,973625.0
Hydro,ARI1101,2016-05-04,936248.0
Hydro,ARI1101,2016-05-05,879367.0
Hydro,ARI1101,2016-05-06,904960.0
Hydro,ARI1101,2016-05-07,720915.0
Hydro,ARI1101,2016-05-08,681900.0
Hydro,ARI1101,2016-05-09,911596.0
Hydro,ARI1101,2016-05-10,798937.0
Hydro,ARI1101,2016-05-11,789734.0
Hydro,ARI1101,2016-05-12,897054.0
Hydro,ARI1101,2016-05-13,750599.0
Hydro,ARI1101,2016-05-14,833387.0
Hydro,ARI1101,2016-05-15,633440.0
Hydro,ARI1101,2016-05-16,894341.0
Hydro,ARI1101,2016-05-17,909842.0
Hydro,ARI1101,2016-05-18,779345.0
Hydro,ARI1101,2016-05-19,908732.0
Hydro,ARI1101,2016-05-20,818349.0
Hydro,ARI1101,2016-05-21,784743.0
Hydro,ARI1101,2016-05-22,748289.0
Hydro,ARI1101,2016-05-23,1079617.0
Hydro,ARI1101,2016-05-24,894833.0
Hydro,ARI1101,2016-05-25,813476.0
Hydro,ARI1101,2016-05-26,897183.0
Hydro,ARI1101,2016-05-27,967878.0
Hydro,ARI1101,2016-05-28,959532.0
Hydro,ARI1101,2016-05-29,853216.0
Hydro,ARI1101,2016-05-30,948901.0
Hydro,ARI1101,2016-05-31,952474.0
Hydro,ARI1102,2016-05-01,709132.0
Hydro,ARI1102,2016-05-02,1017836.0
Hydro,ARI1102,2016-05-03,949083.0
Hydro,ARI1102,2016-05-04,945445.0
Hydro,ARI1102,2016-05-05,1323807.0
Hydro,ARI1102,2016-05-06,767205.0
Hydro,ARI1102,2016-05-07,513399.0
Hydro,ARI1102,2016-05-08,677851.0
Hydro,ARI1102,2016-05-09,1131490.0
Hydro,ARI1102,2016-05-10,1053325.0
Hydro,ARI1102,2016-05-11,1306697.0
Hydro,ARI1102,2016-05-12,982956.0
Hydro,ARI1102,2016-05-13,629147.0
Hydro,ARI1102,2016-05-14,593170.0
Hydro,ARI1102,2016-05-15,771755.0
Hydro,ARI1102,2016-05-16,1141114.0
Hydro,ARI1102,2016-05-17,1029014.0
Hydro,ARI1102,2016-05-18,942294.0
Hydro,ARI1102,2016-05-19,930670.0
Hydro,ARI1102,2016-05-20,852756.0
Hydro,ARI1102,2016-05-21,932912.0
Hydro,ARI1102,2016-05-22,815935.0
Hydro,ARI1102,2016-05-23,1251912.0
Hydro,ARI1102,2016-05-24,1086271.0
Hydro,ARI1102,2016-05-25,1032991.0
Hydro,ARI1102,2016-05-26,1266799.0
Hydro,ARI1102,2016-05-27,2016233.0
Hydro,ARI1102,2016-05-28,834588.0
Hydro,ARI1102,2016-05-29,841391.0
Hydro,ARI1102,2016-05-30,1318089.0
Hydro,ARI1102,2016-05-31,1581223.0
Hydro,ASB0661,2016-05-01,191607.66
Hydro,ASB0661,2016-05-02,208398.69900000002
Hydro,ASB0661,2016-05-03,160068.724
Hydro,ASB0661,2016-05-04,135075.575
Hydro,ASB0661,2016-05-05,79684.557
Hydro,ASB0661,2016-05-06,198967.14
