Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-02-01,1371340.0
Hydro,ARA2201,2024-02-02,1374180.0
Hydro,ARA2201,2024-02-03,1074830.0
Hydro,ARA2201,2024-02-04,882400.0
Hydro,ARA2201,2024-02-05,602510.0
Hydro,ARA2201,2024-02-06,657820.0
Hydro,ARA2201,2024-02-07,1210930.0
Hydro,ARA2201,2024-02-08,1349520.0
Hydro,ARA2201,2024-02-09,1368820.0
Hydro,ARA2201,2024-02-10,910800.0
Hydro,ARA2201,2024-02-11,761570.0
Hydro,ARA2201,2024-02-12,1212110.0
Hydro,ARA2201,2024-02-13,1388980.0
Hydro,ARA2201,2024-02-14,1055240.0
Hydro,ARA2201,2024-02-15,922230.0
Hydro,ARA2201,2024-02-16,1277790.0
Hydro,ARA2201,2024-02-17,1077530.0
Hydro,ARA2201,2024-02-18,685210.0
Hydro,ARA2201,2024-02-19,985940.0
Hydro,ARA2201,2024-02-20,1048890.0
Hydro,ARA2201,2024-02-21,1221240.0
Hydro,ARA2201,2024-02-22,1324820.0
Hydro,ARA2201,2024-02-23,914310.0
Hydro,ARA2201,2024-02-24,500320.0
Hydro,ARA2201,2024-02-25,631910.0
Hydro,ARA2201,2024-02-26,1299330.0
Hydro,ARA2201,2024-02-27,1055450.0
Hydro,ARA2201,2024-02-28,1062610.0
Hydro,ARA2201,2024-02-29,1043010.0
Hydro,ARG1101,2024-02-01,62713.0
Hydro,ARG1101,2024-02-02,92073.0
Hydro,ARG1101,2024-02-03,105943.0
Hydro,ARG1101,2024-02-04,107317.0
Hydro,ARG1101,2024-02-05,127806.0
Hydro,ARG1101,2024-02-06,61944.0
Hydro,ARG1101,2024-02-07,82274.0
Hydro,ARG1101,2024-02-08,59269.0
Hydro,ARG1101,2024-02-09,46584.0
Hydro,ARG1101,2024-02-10,48418.0
Hydro,ARG1101,2024-02-11,57005.0
Hydro,ARG1101,2024-02-12,66182.0
Hydro,ARG1101,2024-02-13,53319.0
Hydro,ARG1101,2024-02-14,52084.0
Hydro,ARG1101,2024-02-15,31607.0
Hydro,ARG1101,2024-02-16,63945.0
Hydro,ARG1101,2024-02-17,38807.0
Hydro,ARG1101,2024-02-18,11748.0
Hydro,ARG1101,2024-02-19,38216.0
Hydro,ARG1101,2024-02-20,40733.0
Hydro,ARG1101,2024-02-21,18835.0
Hydro,ARG1101,2024-02-22,27348.0
Hydro,ARG1101,2024-02-23,26786.0
Hydro,ARG1101,2024-02-24,0.0
Hydro,ARG1101,2024-02-25,39408.0
Hydro,ARG1101,2024-02-26,32902.0
Hydro,ARG1101,2024-02-27,35990.0
Hydro,ARG1101,2024-02-28,41938.0
Hydro,ARG1101,2024-02-29,42514.0
Hydro,ARI1101,2024-02-01,1760930.0
Hydro,ARI1101,2024-02-02,1787679.0
Hydro,ARI1101,2024-02-03,1628097.0
Hydro,ARI1101,2024-02-04,1644185.0
Hydro,ARI1101,2024-02-05,1337708.0
Hydro,ARI1101,2024-02-06,1516304.0
Hydro,ARI1101,2024-02-07,1634107.0
Hydro,ARI1101,2024-02-08,1397125.0
Hydro,ARI1101,2024-02-09,1227466.0
Hydro,ARI1101,2024-02-10,1684500.0
Hydro,ARI1101,2024-02-11,1558337.0
Hydro,ARI1101,2024-02-12,1600568.0
Hydro,ARI1101,2024-02-13,1768352.0
Hydro,ARI1101,2024-02-14,1286966.0
Hydro,ARI1101,2024-02-15,1175711.0
Hydro,ARI1101,2024-02-16,1674163.0
Hydro,ARI1101,2024-02-17,1218416.0
Hydro,ARI1101,2024-02-18,1299314.0
Hydro,ARI1101,2024-02-19,1308345.0
Hydro,ARI1101,2024-02-20,1302397.0
Hydro,ARI1101,2024-02-21,1582618.0
Hydro,ARI1101,2024-02-22,1534890.0
Hydro,ARI1101,2024-02-23,1704331.0
Hydro,ARI1101,2024-02-24,1177316.0
Hydro,ARI1101,2024-02-25,1379956.0
Hydro,ARI1101,2024-02-26,1520177.0
Hydro,ARI1101,2024-02-27,1599731.0
Hydro,ARI1101,2024-02-28,1672700.0
Hydro,ARI1101,2024-02-29,1485295.0
Hydro,ARI1102,2024-02-01,1423559.0
Hydro,ARI1102,2024-02-02,1342027.0
Hydro,ARI1102,2024-02-03,984245.0
Hydro,ARI1102,2024-02-04,924004.0
Hydro,ARI1102,2024-02-05,929468.0
Hydro,ARI1102,2024-02-06,716799.0
