Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-02-01,402670.0
Hydro,ARA2201,2020-02-02,791830.0
Hydro,ARA2201,2020-02-03,941650.0
Hydro,ARA2201,2020-02-04,1045490.0
Hydro,ARA2201,2020-02-05,946520.0
Hydro,ARA2201,2020-02-06,534320.0
Hydro,ARA2201,2020-02-07,767470.0
Hydro,ARA2201,2020-02-08,510780.0
Hydro,ARA2201,2020-02-09,583000.0
Hydro,ARA2201,2020-02-10,915330.0
Hydro,ARA2201,2020-02-11,1016870.0
Hydro,ARA2201,2020-02-12,1232210.0
Hydro,ARA2201,2020-02-13,927170.0
Hydro,ARA2201,2020-02-14,880540.0
Hydro,ARA2201,2020-02-15,682190.0
Hydro,ARA2201,2020-02-16,439280.0
Hydro,ARA2201,2020-02-17,994680.0
Hydro,ARA2201,2020-02-18,1269330.0
Hydro,ARA2201,2020-02-19,1208500.0
Hydro,ARA2201,2020-02-20,1078890.0
Hydro,ARA2201,2020-02-21,696460.0
Hydro,ARA2201,2020-02-22,401170.0
Hydro,ARA2201,2020-02-23,390250.0
Hydro,ARA2201,2020-02-24,707900.0
Hydro,ARA2201,2020-02-25,847540.0
Hydro,ARA2201,2020-02-26,1049220.0
Hydro,ARA2201,2020-02-27,853560.0
Hydro,ARA2201,2020-02-28,732350.0
Hydro,ARA2201,2020-02-29,535820.0
Hydro,ARG1101,2020-02-01,0.0
Hydro,ARG1101,2020-02-02,17684.0
Hydro,ARG1101,2020-02-03,28336.0
Hydro,ARG1101,2020-02-04,42367.0
Hydro,ARG1101,2020-02-05,35681.0
Hydro,ARG1101,2020-02-06,31435.0
Hydro,ARG1101,2020-02-07,39953.0
Hydro,ARG1101,2020-02-08,48485.0
Hydro,ARG1101,2020-02-09,0.0
Hydro,ARG1101,2020-02-10,25318.0
Hydro,ARG1101,2020-02-11,33516.0
Hydro,ARG1101,2020-02-12,8199.0
Hydro,ARG1101,2020-02-13,20220.0
Hydro,ARG1101,2020-02-14,24180.0
Hydro,ARG1101,2020-02-15,17256.0
Hydro,ARG1101,2020-02-16,22928.0
Hydro,ARG1101,2020-02-17,35816.0
Hydro,ARG1101,2020-02-18,25878.0
Hydro,ARG1101,2020-02-19,16887.0
Hydro,ARG1101,2020-02-20,13921.0
Hydro,ARG1101,2020-02-21,22891.0
Hydro,ARG1101,2020-02-22,22551.0
Hydro,ARG1101,2020-02-23,11298.0
Hydro,ARG1101,2020-02-24,22347.0
Hydro,ARG1101,2020-02-25,45451.0
Hydro,ARG1101,2020-02-26,15554.0
Hydro,ARG1101,2020-02-27,14538.0
Hydro,ARG1101,2020-02-28,9357.0
Hydro,ARG1101,2020-02-29,11388.0
Hydro,ARI1101,2020-02-01,1271758.0
Hydro,ARI1101,2020-02-02,968245.0
Hydro,ARI1101,2020-02-03,1082360.0
Hydro,ARI1101,2020-02-04,1266457.0
Hydro,ARI1101,2020-02-05,1481364.0
Hydro,ARI1101,2020-02-06,1146287.0
Hydro,ARI1101,2020-02-07,1317386.0
Hydro,ARI1101,2020-02-08,1302708.0
Hydro,ARI1101,2020-02-09,942989.0
Hydro,ARI1101,2020-02-10,1207573.0
Hydro,ARI1101,2020-02-11,1163203.0
Hydro,ARI1101,2020-02-12,1508711.0
Hydro,ARI1101,2020-02-13,1374471.0
Hydro,ARI1101,2020-02-14,1293477.0
Hydro,ARI1101,2020-02-15,1368388.0
Hydro,ARI1101,2020-02-16,1580207.0
Hydro,ARI1101,2020-02-17,1444690.0
Hydro,ARI1101,2020-02-18,1559015.0
Hydro,ARI1101,2020-02-19,1450667.0
Hydro,ARI1101,2020-02-20,1382528.0
Hydro,ARI1101,2020-02-21,1349055.0
Hydro,ARI1101,2020-02-22,1434537.0
Hydro,ARI1101,2020-02-23,1058312.0
Hydro,ARI1101,2020-02-24,1315534.0
Hydro,ARI1101,2020-02-25,1260413.0
Hydro,ARI1101,2020-02-26,1405456.0
Hydro,ARI1101,2020-02-27,1409145.0
Hydro,ARI1101,2020-02-28,1476122.0
Hydro,ARI1101,2020-02-29,1468647.0
Hydro,ARI1102,2020-02-01,338374.0
Hydro,ARI1102,2020-02-02,342224.0
Hydro,ARI1102,2020-02-03,684867.0
Hydro,ARI1102,2020-02-04,771904.0
Hydro,ARI1102,2020-02-05,439892.0
Hydro,ARI1102,2020-02-06,636740.0
Hydro,ARI1102,2020-02-07,636110.0
Hydro,ARI1102,2020-02-08,267543.0
Hydro,ARI1102,2020-02-09,449220.0
Hydro,ARI1102,2020-02-10,648773.0
Hydro,ARI1102,2020-02-11,872650.0
Hydro,ARI1102,2020-02-12,965200.0
Hydro,ARI1102,2020-02-13,1099831.0
Hydro,ARI1102,2020-02-14,918466.0
Hydro,ARI1102,2020-02-15,411669.0
Hydro,ARI1102,2020-02-16,392667.0
Hydro,ARI1102,2020-02-17,564357.0
Hydro,ARI1102,2020-02-18,851899.0
Hydro,ARI1102,2020-02-19,370617.0
Hydro,ARI1102,2020-02-20,997997.0
Hydro,ARI1102,2020-02-21,487899.0
Hydro,ARI1102,2020-02-22,202179.0
Hydro,ARI1102,2020-02-23,173641.0
Hydro,ARI1102,2020-02-24,484488.0
Hydro,ARI1102,2020-02-25,459221.0
Hydro,ARI1102,2020-02-26,749601.0
Hydro,ARI1102,2020-02-27,940513.0
Hydro,ARI1102,2020-02-28,541972.0
Hydro,ARI1102,2020-02-29,183680.0
Hydro,ASB0661,2020-02-01,0.0
Hydro,ASB0661,2020-02-02,0.0
Hydro,ASB0661,2020-02-03,0.0
Hydro,ASB0661,2020-02-04,0.0
Hydro,ASB0661,2020-02-05,0.0
Hydro,ASB0661,2020-02-06,0.0
Hydro,ASB0661,2020-02-07,0.0
Hydro,ASB0661,2020-02-08,0.0
Hydro,ASB0661,2020-02-09,0.0
Hydro,ASB0661,2020-02-10,0.0
Hydro,ASB0661,2020-02-11,0.0
Hydro,ASB0661,2020-02-12,0.0
Hydro,ASB0661,2020-02-13,0.0
