Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-02-01,1006040.0
Hydro,ARA2201,2009-02-02,1291590.0
Hydro,ARA2201,2009-02-03,1300480.0
Hydro,ARA2201,2009-02-04,1146910.0
Hydro,ARA2201,2009-02-05,838940.0
Hydro,ARA2201,2009-02-06,791230.0
Hydro,ARA2201,2009-02-07,594810.0
Hydro,ARA2201,2009-02-08,753220.0
Hydro,ARA2201,2009-02-09,1117890.0
Hydro,ARA2201,2009-02-10,1161510.0
Hydro,ARA2201,2009-02-11,1194500.0
Hydro,ARA2201,2009-02-12,883660.0
Hydro,ARA2201,2009-02-13,633680.0
Hydro,ARA2201,2009-02-14,542130.0
Hydro,ARA2201,2009-02-15,979050.0
Hydro,ARA2201,2009-02-16,794620.0
Hydro,ARA2201,2009-02-17,633050.0
Hydro,ARA2201,2009-02-18,623990.0
Hydro,ARA2201,2009-02-19,493350.0
Hydro,ARA2201,2009-02-20,408860.0
Hydro,ARA2201,2009-02-21,734930.0
Hydro,ARA2201,2009-02-22,785990.0
Hydro,ARA2201,2009-02-23,808570.0
Hydro,ARA2201,2009-02-24,746100.0
Hydro,ARA2201,2009-02-25,674270.0
Hydro,ARA2201,2009-02-26,828140.0
Hydro,ARA2201,2009-02-27,647870.0
Hydro,ARA2201,2009-02-28,470110.0
Hydro,ARG1101,2009-02-01,53156.0
Hydro,ARG1101,2009-02-02,38155.0
Hydro,ARG1101,2009-02-03,45166.0
Hydro,ARG1101,2009-02-04,55934.0
Hydro,ARG1101,2009-02-05,51319.0
Hydro,ARG1101,2009-02-06,56580.0
Hydro,ARG1101,2009-02-07,50371.0
Hydro,ARG1101,2009-02-08,21297.0
Hydro,ARG1101,2009-02-09,1.0
Hydro,ARG1101,2009-02-10,0.0
Hydro,ARG1101,2009-02-11,0.0
Hydro,ARG1101,2009-02-12,0.0
Hydro,ARG1101,2009-02-13,0.0
Hydro,ARG1101,2009-02-14,0.0
Hydro,ARG1101,2009-02-15,0.0
Hydro,ARG1101,2009-02-16,0.0
Hydro,ARG1101,2009-02-17,0.0
Hydro,ARG1101,2009-02-18,0.0
Hydro,ARG1101,2009-02-19,0.0
Hydro,ARG1101,2009-02-20,18328.0
Hydro,ARG1101,2009-02-21,197290.0
Hydro,ARG1101,2009-02-22,224483.0
Hydro,ARG1101,2009-02-23,189319.0
Hydro,ARG1101,2009-02-24,164715.0
Hydro,ARG1101,2009-02-25,140734.0
Hydro,ARG1101,2009-02-26,162865.0
Hydro,ARG1101,2009-02-27,103706.0
Hydro,ARG1101,2009-02-28,127718.0
Hydro,ARI1101,2009-02-01,2135930.0
Hydro,ARI1101,2009-02-02,2386580.0
Hydro,ARI1101,2009-02-03,2423740.0
Hydro,ARI1101,2009-02-04,2569920.0
Hydro,ARI1101,2009-02-05,2600260.0
Hydro,ARI1101,2009-02-06,2228120.0
Hydro,ARI1101,2009-02-07,2018600.0
Hydro,ARI1101,2009-02-08,1774070.0
Hydro,ARI1101,2009-02-09,2490020.0
Hydro,ARI1101,2009-02-10,2741040.0
Hydro,ARI1101,2009-02-11,2570970.0
Hydro,ARI1101,2009-02-12,2565160.0
Hydro,ARI1101,2009-02-13,1842480.0
Hydro,ARI1101,2009-02-14,2176100.0
Hydro,ARI1101,2009-02-15,1652610.0
Hydro,ARI1101,2009-02-16,2109090.0
Hydro,ARI1101,2009-02-17,2313810.0
Hydro,ARI1101,2009-02-18,2056220.0
Hydro,ARI1101,2009-02-19,2145990.0
Hydro,ARI1101,2009-02-20,2183670.0
Hydro,ARI1101,2009-02-21,1655510.0
Hydro,ARI1101,2009-02-22,1504780.0
Hydro,ARI1101,2009-02-23,1754130.0
Hydro,ARI1101,2009-02-24,2368980.0
Hydro,ARI1101,2009-02-25,1863960.0
Hydro,ARI1101,2009-02-26,2044790.0
Hydro,ARI1101,2009-02-27,2108230.0
Hydro,ARI1101,2009-02-28,2182850.0
Hydro,ASB0661,2009-02-01,0.0
Hydro,ASB0661,2009-02-02,0.0
Hydro,ASB0661,2009-02-03,0.0
Hydro,ASB0661,2009-02-04,0.0
Hydro,ASB0661,2009-02-05,0.0
Hydro,ASB0661,2009-02-06,0.0
Hydro,ASB0661,2009-02-07,0.0
Hydro,ASB0661,2009-02-08,0.0
Hydro,ASB0661,2009-02-09,0.0
Hydro,ASB0661,2009-02-10,0.0
Hydro,ASB0661,2009-02-11,0.0
Hydro,ASB0661,2009-02-12,0.0
Hydro,ASB0661,2009-02-13,0.0
Hydro,ASB0661,2009-02-14,0.0
Hydro,ASB0661,2009-02-15,0.0
Hydro,ASB0661,2009-02-16,0.0
Hydro,ASB0661,2009-02-17,0.0
Hydro,ASB0661,2009-02-18,0.0
Hydro,ASB0661,2009-02-19,30040.0
Hydro,ASB0661,2009-02-20,187130.0
Hydro,ASB0661,2009-02-21,324630.0
Hydro,ASB0661,2009-02-22,488590.0
Hydro,ASB0661,2009-02-23,497600.0
Hydro,ASB0661,2009-02-24,497710.0
Hydro,ASB0661,2009-02-25,493840.0
Hydro,ASB0661,2009-02-26,511250.0
Hydro,ASB0661,2009-02-27,502720.0
Hydro,ASB0661,2009-02-28,500230.0
Hydro,ATI2201,2009-02-01,490920.0
Hydro,ATI2201,2009-02-02,1013370.0
Hydro,ATI2201,2009-02-03,827510.0
Hydro,ATI2201,2009-02-04,852320.0
Hydro,ATI2201,2009-02-05,730640.0
Hydro,ATI2201,2009-02-06,613490.0
Hydro,ATI2201,2009-02-07,660910.0
Hydro,ATI2201,2009-02-08,474570.0
Hydro,ATI2201,2009-02-09,890030.0
Hydro,ATI2201,2009-02-10,958960.0
Hydro,ATI2201,2009-02-11,858160.0
Hydro,ATI2201,2009-02-12,906730.0
Hydro,ATI2201,2009-02-13,436600.0
Hydro,ATI2201,2009-02-14,526440.0
Hydro,ATI2201,2009-02-15,653540.0
Hydro,ATI2201,2009-02-16,642960.0
Hydro,ATI2201,2009-02-17,702600.0
Hydro,ATI2201,2009-02-18,590330.0
Hydro,ATI2201,2009-02-19,624210.0
Hydro,ATI2201,2009-02-20,522030.0
Hydro,ATI2201,2009-02-21,557900.0
Hydro,ATI2201,2009-02-22,376240.0
Hydro,ATI2201,2009-02-23,609040.0
Hydro,ATI2201,2009-02-24,699890.0
Hydro,ATI2201,2009-02-25,757110.0
Hydro,ATI2201,2009-02-26,746180.0
Hydro,ATI2201,2009-02-27,465350.0
Hydro,ATI2201,2009-02-28,584640.0
Hydro,AVI2201,2009-02-01,2588570.0
Hydro,AVI2201,2009-02-02,2903970.0
Hydro,AVI2201,2009-02-03,3073940.0
Hydro,AVI2201,2009-02-04,2600560.0
Hydro,AVI2201,2009-02-05,2870530.0
Hydro,AVI2201,2009-02-06,2579940.0
Hydro,AVI2201,2009-02-07,1871360.0
Hydro,AVI2201,2009-02-08,1948580.0
Hydro,AVI2201,2009-02-09,2417400.0
Hydro,AVI2201,2009-02-10,2925090.0
Hydro,AVI2201,2009-02-11,2737870.0
Hydro,AVI2201,2009-02-12,2831120.0
Hydro,AVI2201,2009-02-13,2384860.0
Hydro,AVI2201,2009-02-14,1571490.0
Hydro,AVI2201,2009-02-15,1575590.0
Hydro,AVI2201,2009-02-16,2421020.0
Hydro,AVI2201,2009-02-17,2687110.0
Hydro,AVI2201,2009-02-18,3124650.0
Hydro,AVI2201,2009-02-19,2674090.0
Hydro,AVI2201,2009-02-20,2672160.0
Hydro,AVI2201,2009-02-21,2607650.0
Hydro,AVI2201,2009-02-22,3103290.0
Hydro,AVI2201,2009-02-23,3137620.0
