Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-03-01,1338080.0
Hydro,ARA2201,2017-03-02,1298230.0
Hydro,ARA2201,2017-03-03,1087720.0
Hydro,ARA2201,2017-03-04,600490.0
Hydro,ARA2201,2017-03-05,808870.0
Hydro,ARA2201,2017-03-06,1154950.0
Hydro,ARA2201,2017-03-07,1107190.0
Hydro,ARA2201,2017-03-08,965400.0
Hydro,ARA2201,2017-03-09,445510.0
Hydro,ARA2201,2017-03-10,0.0
Hydro,ARA2201,2017-03-11,0.0
Hydro,ARA2201,2017-03-12,0.0
Hydro,ARA2201,2017-03-13,0.0
Hydro,ARA2201,2017-03-14,136350.0
Hydro,ARA2201,2017-03-15,680560.0
Hydro,ARA2201,2017-03-16,1270940.0
Hydro,ARA2201,2017-03-17,722310.0
Hydro,ARA2201,2017-03-18,486670.0
Hydro,ARA2201,2017-03-19,570900.0
Hydro,ARA2201,2017-03-20,794410.0
Hydro,ARA2201,2017-03-21,1191700.0
Hydro,ARA2201,2017-03-22,1293790.0
Hydro,ARA2201,2017-03-23,1411740.0
Hydro,ARA2201,2017-03-24,1163110.0
Hydro,ARA2201,2017-03-25,675790.0
Hydro,ARA2201,2017-03-26,642310.0
Hydro,ARA2201,2017-03-27,1193660.0
Hydro,ARA2201,2017-03-28,1233240.0
Hydro,ARA2201,2017-03-29,758960.0
Hydro,ARA2201,2017-03-30,594970.0
Hydro,ARA2201,2017-03-31,1034090.0
Hydro,ARG1101,2017-03-01,69159.0
Hydro,ARG1101,2017-03-02,79476.0
Hydro,ARG1101,2017-03-03,47776.0
Hydro,ARG1101,2017-03-04,52611.0
Hydro,ARG1101,2017-03-05,48272.0
Hydro,ARG1101,2017-03-06,73888.0
Hydro,ARG1101,2017-03-07,59274.0
Hydro,ARG1101,2017-03-08,110960.0
Hydro,ARG1101,2017-03-09,46744.0
Hydro,ARG1101,2017-03-10,71047.0
Hydro,ARG1101,2017-03-11,49061.0
Hydro,ARG1101,2017-03-12,161516.0
Hydro,ARG1101,2017-03-13,132070.0
Hydro,ARG1101,2017-03-14,148610.0
Hydro,ARG1101,2017-03-15,113200.0
Hydro,ARG1101,2017-03-16,131664.0
Hydro,ARG1101,2017-03-17,144453.0
Hydro,ARG1101,2017-03-18,102437.0
Hydro,ARG1101,2017-03-19,96173.0
Hydro,ARG1101,2017-03-20,80731.0
Hydro,ARG1101,2017-03-21,89875.0
Hydro,ARG1101,2017-03-22,83514.0
Hydro,ARG1101,2017-03-23,55167.0
Hydro,ARG1101,2017-03-24,66872.0
Hydro,ARG1101,2017-03-25,46177.0
Hydro,ARG1101,2017-03-26,74682.0
Hydro,ARG1101,2017-03-27,132921.0
Hydro,ARG1101,2017-03-28,134538.0
Hydro,ARG1101,2017-03-29,89615.0
Hydro,ARG1101,2017-03-30,99419.0
Hydro,ARG1101,2017-03-31,83413.0
Hydro,ARI1101,2017-03-01,1446319.0
Hydro,ARI1101,2017-03-02,1271532.0
Hydro,ARI1101,2017-03-03,1456452.0
Hydro,ARI1101,2017-03-04,1336082.0
Hydro,ARI1101,2017-03-05,1616291.0
Hydro,ARI1101,2017-03-06,1446175.0
Hydro,ARI1101,2017-03-07,1437402.0
Hydro,ARI1101,2017-03-08,1398490.0
Hydro,ARI1101,2017-03-09,1367278.0
Hydro,ARI1101,2017-03-10,1532999.0
Hydro,ARI1101,2017-03-11,1466035.0
Hydro,ARI1101,2017-03-12,1511138.0
Hydro,ARI1101,2017-03-13,1535901.0
Hydro,ARI1101,2017-03-14,1178752.0
Hydro,ARI1101,2017-03-15,1168269.0
Hydro,ARI1101,2017-03-16,1391048.0
Hydro,ARI1101,2017-03-17,1178453.0
Hydro,ARI1101,2017-03-18,1452657.0
Hydro,ARI1101,2017-03-19,1297410.0
Hydro,ARI1101,2017-03-20,1308346.0
Hydro,ARI1101,2017-03-21,1134681.0
Hydro,ARI1101,2017-03-22,1057319.0
Hydro,ARI1101,2017-03-23,1131854.0
Hydro,ARI1101,2017-03-24,1083305.0
Hydro,ARI1101,2017-03-25,997713.0
Hydro,ARI1101,2017-03-26,893140.0
Hydro,ARI1101,2017-03-27,1047764.0
Hydro,ARI1101,2017-03-28,1126212.0
Hydro,ARI1101,2017-03-29,1265035.0
Hydro,ARI1101,2017-03-30,1371411.0
Hydro,ARI1101,2017-03-31,1494179.0
Hydro,ARI1102,2017-03-01,1185828.0
Hydro,ARI1102,2017-03-02,1480720.0
Hydro,ARI1102,2017-03-03,1243289.0
Hydro,ARI1102,2017-03-04,847820.0
Hydro,ARI1102,2017-03-05,907227.0
Hydro,ARI1102,2017-03-06,897698.0
Hydro,ARI1102,2017-03-07,1109453.0
Hydro,ARI1102,2017-03-08,1181277.0
Hydro,ARI1102,2017-03-09,1209373.0
Hydro,ARI1102,2017-03-10,1572589.0
Hydro,ARI1102,2017-03-11,1327545.0
Hydro,ARI1102,2017-03-12,1226943.0
Hydro,ARI1102,2017-03-13,1337898.0
Hydro,ARI1102,2017-03-14,1318115.0
Hydro,ARI1102,2017-03-15,1121592.0
Hydro,ARI1102,2017-03-16,1102840.0
Hydro,ARI1102,2017-03-17,1049673.0
Hydro,ARI1102,2017-03-18,570763.0
Hydro,ARI1102,2017-03-19,958453.0
Hydro,ARI1102,2017-03-20,945974.0
Hydro,ARI1102,2017-03-21,1526220.0
Hydro,ARI1102,2017-03-22,1759263.0
Hydro,ARI1102,2017-03-23,1436248.0
Hydro,ARI1102,2017-03-24,1417000.0
Hydro,ARI1102,2017-03-25,1211137.0
Hydro,ARI1102,2017-03-26,1111107.0
Hydro,ARI1102,2017-03-27,1456883.0
Hydro,ARI1102,2017-03-28,1256805.0
Hydro,ARI1102,2017-03-29,1466235.0
Hydro,ARI1102,2017-03-30,1516044.0
Hydro,ARI1102,2017-03-31,1318146.0
Hydro,ASB0661,2017-03-01,0.0
Hydro,ASB0661,2017-03-02,0.0
Hydro,ASB0661,2017-03-03,0.0
Hydro,ASB0661,2017-03-04,0.0
Hydro,ASB0661,2017-03-05,0.0
Hydro,ASB0661,2017-03-06,0.0
Hydro,ASB0661,2017-03-07,0.0
Hydro,ASB0661,2017-03-08,0.0
Hydro,ASB0661,2017-03-09,0.0
Hydro,ASB0661,2017-03-10,0.0
Hydro,ASB0661,2017-03-11,0.0
Hydro,ASB0661,2017-03-12,0.0
Hydro,ASB0661,2017-03-13,0.0
Hydro,ASB0661,2017-03-14,0.0
Hydro,ASB0661,2017-03-15,0.0
Hydro,ASB0661,2017-03-16,0.0
Hydro,ASB0661,2017-03-17,0.0
Hydro,ASB0661,2017-03-18,0.0
Hydro,ASB0661,2017-03-19,0.0
Hydro,ASB0661,2017-03-20,0.0
Hydro,ASB0661,2017-03-21,0.0
Hydro,ASB0661,2017-03-22,0.0
Hydro,ASB0661,2017-03-23,0.0
Hydro,ASB0661,2017-03-24,0.0
Hydro,ASB0661,2017-03-25,0.0
Hydro,ASB0661,2017-03-26,0.0
Hydro,ASB0661,2017-03-27,0.0
Hydro,ASB0661,2017-03-28,0.0
Hydro,ASB0661,2017-03-29,0.0
Hydro,ASB0661,2017-03-30,0.0
Hydro,ASB0661,2017-03-31,0.0
