Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-01-01,428650.0
Hydro,ARA2201,2016-01-02,590160.0
Hydro,ARA2201,2016-01-03,576030.0
Hydro,ARA2201,2016-01-04,580300.0
Hydro,ARA2201,2016-01-05,613460.0
Hydro,ARA2201,2016-01-06,764930.0
Hydro,ARA2201,2016-01-07,886240.0
Hydro,ARA2201,2016-01-08,894150.0
Hydro,ARA2201,2016-01-09,625850.0
Hydro,ARA2201,2016-01-10,768160.0
Hydro,ARA2201,2016-01-11,962410.0
Hydro,ARA2201,2016-01-12,1129030.0
Hydro,ARA2201,2016-01-13,943030.0
Hydro,ARA2201,2016-01-14,626980.0
Hydro,ARA2201,2016-01-15,1336010.0
Hydro,ARA2201,2016-01-16,700870.0
Hydro,ARA2201,2016-01-17,903460.0
Hydro,ARA2201,2016-01-18,1137670.0
Hydro,ARA2201,2016-01-19,1066280.0
Hydro,ARA2201,2016-01-20,543910.0
Hydro,ARA2201,2016-01-21,915270.0
Hydro,ARA2201,2016-01-22,755500.0
Hydro,ARA2201,2016-01-23,532620.0
Hydro,ARA2201,2016-01-24,884790.0
Hydro,ARA2201,2016-01-25,970000.0
Hydro,ARA2201,2016-01-26,1147830.0
Hydro,ARA2201,2016-01-27,832930.0
Hydro,ARA2201,2016-01-28,625680.0
Hydro,ARA2201,2016-01-29,572760.0
Hydro,ARA2201,2016-01-30,621620.0
Hydro,ARA2201,2016-01-31,511220.0
Hydro,ARG1101,2016-01-01,15293.0
Hydro,ARG1101,2016-01-02,42749.0
Hydro,ARG1101,2016-01-03,156767.0
Hydro,ARG1101,2016-01-04,218158.0
Hydro,ARG1101,2016-01-05,134182.0
Hydro,ARG1101,2016-01-06,123616.0
Hydro,ARG1101,2016-01-07,92282.0
Hydro,ARG1101,2016-01-08,104255.0
Hydro,ARG1101,2016-01-09,216991.0
Hydro,ARG1101,2016-01-10,192809.0
Hydro,ARG1101,2016-01-11,129386.0
Hydro,ARG1101,2016-01-12,141579.0
Hydro,ARG1101,2016-01-13,116052.0
Hydro,ARG1101,2016-01-14,119053.0
Hydro,ARG1101,2016-01-15,96971.0
Hydro,ARG1101,2016-01-16,117783.0
Hydro,ARG1101,2016-01-17,81277.0
Hydro,ARG1101,2016-01-18,132828.0
Hydro,ARG1101,2016-01-19,192016.0
Hydro,ARG1101,2016-01-20,232484.0
Hydro,ARG1101,2016-01-21,218907.0
Hydro,ARG1101,2016-01-22,212099.0
Hydro,ARG1101,2016-01-23,132128.0
Hydro,ARG1101,2016-01-24,128389.0
Hydro,ARG1101,2016-01-25,117484.0
Hydro,ARG1101,2016-01-26,103391.0
Hydro,ARG1101,2016-01-27,115256.0
Hydro,ARG1101,2016-01-28,142190.0
Hydro,ARG1101,2016-01-29,84260.0
Hydro,ARG1101,2016-01-30,92054.0
Hydro,ARG1101,2016-01-31,89905.0
Hydro,ARI1101,2016-01-01,1035416.0
Hydro,ARI1101,2016-01-02,1038606.0
Hydro,ARI1101,2016-01-03,997522.0
Hydro,ARI1101,2016-01-04,896783.0
Hydro,ARI1101,2016-01-05,800583.0
Hydro,ARI1101,2016-01-06,798389.0
Hydro,ARI1101,2016-01-07,1057706.0
Hydro,ARI1101,2016-01-08,1108654.0
Hydro,ARI1101,2016-01-09,989920.0
Hydro,ARI1101,2016-01-10,858627.0
Hydro,ARI1101,2016-01-11,1141617.0
Hydro,ARI1101,2016-01-12,1115963.0
Hydro,ARI1101,2016-01-13,1106997.0
Hydro,ARI1101,2016-01-14,996076.0
Hydro,ARI1101,2016-01-15,576423.0
Hydro,ARI1101,2016-01-16,1081450.0
Hydro,ARI1101,2016-01-17,804428.0
Hydro,ARI1101,2016-01-18,959604.0
Hydro,ARI1101,2016-01-19,1127477.0
Hydro,ARI1101,2016-01-20,1119354.0
Hydro,ARI1101,2016-01-21,965067.0
Hydro,ARI1101,2016-01-22,976098.0
Hydro,ARI1101,2016-01-23,1092154.0
Hydro,ARI1101,2016-01-24,968403.0
Hydro,ARI1101,2016-01-25,986271.0
Hydro,ARI1101,2016-01-26,933726.0
Hydro,ARI1101,2016-01-27,916591.0
Hydro,ARI1101,2016-01-28,858076.0
Hydro,ARI1101,2016-01-29,886287.0
Hydro,ARI1101,2016-01-30,817563.0
Hydro,ARI1101,2016-01-31,908087.0
Hydro,ARI1102,2016-01-01,511923.0
Hydro,ARI1102,2016-01-02,701714.0
Hydro,ARI1102,2016-01-03,676525.0
Hydro,ARI1102,2016-01-04,703973.0
Hydro,ARI1102,2016-01-05,961409.0
Hydro,ARI1102,2016-01-06,885352.0
Hydro,ARI1102,2016-01-07,922049.0
Hydro,ARI1102,2016-01-08,1138110.0
Hydro,ARI1102,2016-01-09,803958.0
Hydro,ARI1102,2016-01-10,655428.0
Hydro,ARI1102,2016-01-11,984523.0
Hydro,ARI1102,2016-01-12,1067093.0
Hydro,ARI1102,2016-01-13,1328631.0
Hydro,ARI1102,2016-01-14,1305634.0
Hydro,ARI1102,2016-01-15,504168.0
Hydro,ARI1102,2016-01-16,854635.0
Hydro,ARI1102,2016-01-17,1027216.0
Hydro,ARI1102,2016-01-18,1686232.0
Hydro,ARI1102,2016-01-19,1365912.0
Hydro,ARI1102,2016-01-20,1099700.0
Hydro,ARI1102,2016-01-21,1379464.0
Hydro,ARI1102,2016-01-22,978540.0
Hydro,ARI1102,2016-01-23,679834.0
Hydro,ARI1102,2016-01-24,856357.0
Hydro,ARI1102,2016-01-25,1274384.0
Hydro,ARI1102,2016-01-26,1361996.0
Hydro,ARI1102,2016-01-27,1103241.0
Hydro,ARI1102,2016-01-28,1182008.0
Hydro,ARI1102,2016-01-29,1143651.0
Hydro,ARI1102,2016-01-30,728249.0
Hydro,ARI1102,2016-01-31,604528.0
Hydro,ASB0661,2016-01-01,0.0
Hydro,ASB0661,2016-01-02,0.0
Hydro,ASB0661,2016-01-03,0.0
Hydro,ASB0661,2016-01-04,76359.5872
Hydro,ASB0661,2016-01-05,207187.217
Hydro,ASB0661,2016-01-06,194107.071
Hydro,ASB0661,2016-01-07,121969.163
Hydro,ASB0661,2016-01-08,71602.677
Hydro,ASB0661,2016-01-09,0.0
Hydro,ASB0661,2016-01-10,12164.121
Hydro,ASB0661,2016-01-11,0.0
Hydro,ASB0661,2016-01-12,0.0
Hydro,ASB0661,2016-01-13,0.0
Hydro,ASB0661,2016-01-14,0.0
Hydro,ASB0661,2016-01-15,0.0
Hydro,ASB0661,2016-01-16,0.0
Hydro,ASB0661,2016-01-17,60603.553
Hydro,ASB0661,2016-01-18,50137.826
Hydro,ASB0661,2016-01-19,139847.64
Hydro,ASB0661,2016-01-20,474367.68
Hydro,ASB0661,2016-01-21,469619.24
Hydro,ASB0661,2016-01-22,475368.68
Hydro,ASB0661,2016-01-23,471100.17000000004
Hydro,ASB0661,2016-01-24,402746.71
Hydro,ASB0661,2016-01-25,359843.08999999997
Hydro,ASB0661,2016-01-26,259930.557
Hydro,ASB0661,2016-01-27,304001.39
Hydro,ASB0661,2016-01-28,453061.489
Hydro,ASB0661,2016-01-29,475283.61
Hydro,ASB0661,2016-01-30,484371.58999999997
Hydro,ASB0661,2016-01-31,478867.18
Hydro,ATI2201,2016-01-01,563680.0
Hydro,ATI2201,2016-01-02,494970.0
Hydro,ATI2201,2016-01-03,454310.0
Hydro,ATI2201,2016-01-04,407430.0
Hydro,ATI2201,2016-01-05,566480.0
Hydro,ATI2201,2016-01-06,714010.0
Hydro,ATI2201,2016-01-07,643550.0
Hydro,ATI2201,2016-01-08,747470.0
Hydro,ATI2201,2016-01-09,446680.0
Hydro,ATI2201,2016-01-10,574450.0
Hydro,ATI2201,2016-01-11,828640.0
Hydro,ATI2201,2016-01-12,675460.0
Hydro,ATI2201,2016-01-13,725300.0
Hydro,ATI2201,2016-01-14,815770.0
Hydro,ATI2201,2016-01-15,894440.0
Hydro,ATI2201,2016-01-16,635470.0
Hydro,ATI2201,2016-01-17,597830.0
Hydro,ATI2201,2016-01-18,876690.0
Hydro,ATI2201,2016-01-19,862670.0
Hydro,ATI2201,2016-01-20,696440.0
Hydro,ATI2201,2016-01-21,703750.0
Hydro,ATI2201,2016-01-22,781080.0
Hydro,ATI2201,2016-01-23,520430.0
Hydro,ATI2201,2016-01-24,489010.0
Hydro,ATI2201,2016-01-25,743160.0
Hydro,ATI2201,2016-01-26,876410.0
Hydro,ATI2201,2016-01-27,642190.0
Hydro,ATI2201,2016-01-28,762450.0
Hydro,ATI2201,2016-01-29,570790.0
Hydro,ATI2201,2016-01-30,426940.0
Hydro,ATI2201,2016-01-31,443020.0
Hydro,AVI2201,2016-01-01,2705318.0
Hydro,AVI2201,2016-01-02,2543855.0
Hydro,AVI2201,2016-01-03,2331984.0
Hydro,AVI2201,2016-01-04,2435697.0
Hydro,AVI2201,2016-01-05,3073631.0
Hydro,AVI2201,2016-01-06,3341096.0
Hydro,AVI2201,2016-01-07,2417239.0
Hydro,AVI2201,2016-01-08,2403302.0
Hydro,AVI2201,2016-01-09,2847245.0
Hydro,AVI2201,2016-01-10,2483600.0
Hydro,AVI2201,2016-01-11,2752732.0
Hydro,AVI2201,2016-01-12,2688070.0
Hydro,AVI2201,2016-01-13,3214493.0
Hydro,AVI2201,2016-01-14,3440505.0
Hydro,AVI2201,2016-01-15,3012132.0
Hydro,AVI2201,2016-01-16,2877973.0
Hydro,AVI2201,2016-01-17,2966816.0
Hydro,AVI2201,2016-01-18,3381738.0
Hydro,AVI2201,2016-01-19,3092450.0
Hydro,AVI2201,2016-01-20,2604010.0
Hydro,AVI2201,2016-01-21,2368630.0
Hydro,AVI2201,2016-01-22,1930292.0
Hydro,AVI2201,2016-01-23,1941111.0
Hydro,AVI2201,2016-01-24,1990873.0
Hydro,AVI2201,2016-01-25,1941994.0
Hydro,AVI2201,2016-01-26,2756870.0
Hydro,AVI2201,2016-01-27,2752363.0
Hydro,AVI2201,2016-01-28,2554190.0
Hydro,AVI2201,2016-01-29,2613163.0
Hydro,AVI2201,2016-01-30,2311189.0
Hydro,AVI2201,2016-01-31,2300352.0
Hydro,BEN2202,2016-01-01,6374968.0
Hydro,BEN2202,2016-01-02,7160045.0
Hydro,BEN2202,2016-01-03,5287561.0
Hydro,BEN2202,2016-01-04,6263810.0
Hydro,BEN2202,2016-01-05,7254401.0
Hydro,BEN2202,2016-01-06,8407952.0
Hydro,BEN2202,2016-01-07,5786369.0
Hydro,BEN2202,2016-01-08,6309106.0
Hydro,BEN2202,2016-01-09,6605289.0
Hydro,BEN2202,2016-01-10,6293851.0
Hydro,BEN2202,2016-01-11,7015098.0
Hydro,BEN2202,2016-01-12,6922658.0
Hydro,BEN2202,2016-01-13,7734044.0
Hydro,BEN2202,2016-01-14,8257773.0
Hydro,BEN2202,2016-01-15,7428377.0
Hydro,BEN2202,2016-01-16,7280374.0
