Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-05-01,922610.0
Hydro,ARA2201,2011-05-02,1166290.0
Hydro,ARA2201,2011-05-03,1176330.0
Hydro,ARA2201,2011-05-04,1299780.0
Hydro,ARA2201,2011-05-05,1114270.0
Hydro,ARA2201,2011-05-06,947380.0
Hydro,ARA2201,2011-05-07,782990.0
Hydro,ARA2201,2011-05-08,556570.0
Hydro,ARA2201,2011-05-09,600260.0
Hydro,ARA2201,2011-05-10,1006670.0
Hydro,ARA2201,2011-05-11,946340.0
Hydro,ARA2201,2011-05-12,1036870.0
Hydro,ARA2201,2011-05-13,860490.0
Hydro,ARA2201,2011-05-14,537410.0
Hydro,ARA2201,2011-05-15,559620.0
Hydro,ARA2201,2011-05-16,1070700.0
Hydro,ARA2201,2011-05-17,1169680.0
Hydro,ARA2201,2011-05-18,1301380.0
Hydro,ARA2201,2011-05-19,1294290.0
Hydro,ARA2201,2011-05-20,1301470.0
Hydro,ARA2201,2011-05-21,1295360.0
Hydro,ARA2201,2011-05-22,1297010.0
Hydro,ARA2201,2011-05-23,1299980.0
Hydro,ARA2201,2011-05-24,1240320.0
Hydro,ARA2201,2011-05-25,1138230.0
Hydro,ARA2201,2011-05-26,542980.0
Hydro,ARA2201,2011-05-27,785770.0
Hydro,ARA2201,2011-05-28,1254090.0
Hydro,ARA2201,2011-05-29,1200710.0
Hydro,ARA2201,2011-05-30,1272660.0
Hydro,ARA2201,2011-05-31,1393180.0
Hydro,ARG1101,2011-05-01,0.0
Hydro,ARG1101,2011-05-02,0.0
Hydro,ARG1101,2011-05-03,0.0
Hydro,ARG1101,2011-05-04,0.0
Hydro,ARG1101,2011-05-05,0.0
Hydro,ARG1101,2011-05-06,65112.0
Hydro,ARG1101,2011-05-07,190866.0
Hydro,ARG1101,2011-05-08,59377.0
Hydro,ARG1101,2011-05-09,252566.0
Hydro,ARG1101,2011-05-10,256524.0
Hydro,ARG1101,2011-05-11,232347.0
Hydro,ARG1101,2011-05-12,110144.0
Hydro,ARG1101,2011-05-13,256623.0
Hydro,ARG1101,2011-05-14,159743.0
Hydro,ARG1101,2011-05-15,62795.0
Hydro,ARG1101,2011-05-16,129763.0
Hydro,ARG1101,2011-05-17,245613.0
Hydro,ARG1101,2011-05-18,227275.0
Hydro,ARG1101,2011-05-19,251318.0
Hydro,ARG1101,2011-05-20,223257.0
Hydro,ARG1101,2011-05-21,221758.0
Hydro,ARG1101,2011-05-22,229714.0
Hydro,ARG1101,2011-05-23,224147.0
Hydro,ARG1101,2011-05-24,159203.0
Hydro,ARG1101,2011-05-25,187197.0
Hydro,ARG1101,2011-05-26,18002.0
Hydro,ARG1101,2011-05-27,0.0
Hydro,ARG1101,2011-05-28,65842.0
Hydro,ARG1101,2011-05-29,251108.0
Hydro,ARG1101,2011-05-30,223596.0
Hydro,ARG1101,2011-05-31,236086.0
Hydro,ARI1101,2011-05-01,1858160.0
Hydro,ARI1101,2011-05-02,1958940.0
Hydro,ARI1101,2011-05-03,1950410.0
Hydro,ARI1101,2011-05-04,1941810.0
Hydro,ARI1101,2011-05-05,1918820.0
Hydro,ARI1101,2011-05-06,2001020.0
Hydro,ARI1101,2011-05-07,933110.0
Hydro,ARI1101,2011-05-08,1018310.0
Hydro,ARI1101,2011-05-09,1760870.0
Hydro,ARI1101,2011-05-10,2037200.0
Hydro,ARI1101,2011-05-11,1931530.0
Hydro,ARI1101,2011-05-12,1833440.0
Hydro,ARI1101,2011-05-13,1967890.0
Hydro,ARI1101,2011-05-14,1368240.0
Hydro,ARI1101,2011-05-15,1335360.0
Hydro,ARI1101,2011-05-16,1614490.0
Hydro,ARI1101,2011-05-17,2057750.0
Hydro,ARI1101,2011-05-18,1994480.0
Hydro,ARI1101,2011-05-19,1733930.0
Hydro,ARI1101,2011-05-20,1682960.0
Hydro,ARI1101,2011-05-21,1892820.0
Hydro,ARI1101,2011-05-22,1989880.0
Hydro,ARI1101,2011-05-23,1851510.0
Hydro,ARI1101,2011-05-24,1935790.0
Hydro,ARI1101,2011-05-25,1944930.0
Hydro,ARI1101,2011-05-26,2122230.0
