Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-09-01,534493.0
Hydro,ANI0111,2004-09-02,561521.0
Hydro,ANI0111,2004-09-03,545691.0
Hydro,ANI0111,2004-09-04,529284.0
Hydro,ANI0111,2004-09-05,517989.0
Hydro,ANI0111,2004-09-06,509121.0
Hydro,ANI0111,2004-09-07,491180.0
Hydro,ANI0111,2004-09-08,484705.0
Hydro,ANI0111,2004-09-09,481577.0
Hydro,ANI0111,2004-09-10,470863.0
Hydro,ANI0111,2004-09-11,468773.0
Hydro,ANI0111,2004-09-12,470823.0
Hydro,ANI0111,2004-09-13,503113.0
Hydro,ANI0111,2004-09-14,581010.0
Hydro,ANI0111,2004-09-15,572666.0
Hydro,ANI0111,2004-09-16,525937.0
Hydro,ANI0111,2004-09-17,517584.0
Hydro,ANI0111,2004-09-18,518133.0
Hydro,ANI0111,2004-09-19,508740.0
Hydro,ANI0111,2004-09-20,505357.0
Hydro,ANI0111,2004-09-21,492612.0
Hydro,ANI0111,2004-09-22,481505.0
Hydro,ANI0111,2004-09-23,481014.0
Hydro,ANI0111,2004-09-24,478727.0
Hydro,ANI0111,2004-09-25,513845.0
Hydro,ANI0111,2004-09-26,528734.0
Hydro,ANI0111,2004-09-27,484971.0
Hydro,ANI0111,2004-09-28,486816.0
Hydro,ANI0111,2004-09-29,494998.0
Hydro,ANI0111,2004-09-30,488559.0
Hydro,ARA2201,2004-09-01,1618430.0
Hydro,ARA2201,2004-09-02,1164190.0
Hydro,ARA2201,2004-09-03,1522300.0
Hydro,ARA2201,2004-09-04,1460530.0
Hydro,ARA2201,2004-09-05,1503490.0
Hydro,ARA2201,2004-09-06,1502480.0
Hydro,ARA2201,2004-09-07,1551270.0
Hydro,ARA2201,2004-09-08,1630450.0
Hydro,ARA2201,2004-09-09,1590040.0
Hydro,ARA2201,2004-09-10,1436830.0
Hydro,ARA2201,2004-09-11,948530.0
Hydro,ARA2201,2004-09-12,667610.0
Hydro,ARA2201,2004-09-13,1226240.0
Hydro,ARA2201,2004-09-14,1115050.0
Hydro,ARA2201,2004-09-15,1163180.0
Hydro,ARA2201,2004-09-16,898560.0
Hydro,ARA2201,2004-09-17,951490.0
Hydro,ARA2201,2004-09-18,808030.0
Hydro,ARA2201,2004-09-19,961100.0
Hydro,ARA2201,2004-09-20,1500170.0
Hydro,ARA2201,2004-09-21,1481540.0
Hydro,ARA2201,2004-09-22,968520.0
Hydro,ARA2201,2004-09-23,914260.0
Hydro,ARA2201,2004-09-24,665270.0
Hydro,ARA2201,2004-09-25,641910.0
Hydro,ARA2201,2004-09-26,727210.0
Hydro,ARA2201,2004-09-27,846150.0
