Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-05-01,261232.0
Hydro,ANI0111,2005-05-02,258677.0
Hydro,ANI0111,2005-05-03,293409.0
Hydro,ANI0111,2005-05-04,329196.0
Hydro,ANI0111,2005-05-05,280398.0
Hydro,ANI0111,2005-05-06,277676.0
Hydro,ANI0111,2005-05-07,269043.0
Hydro,ANI0111,2005-05-08,266096.0
Hydro,ANI0111,2005-05-09,257405.0
Hydro,ANI0111,2005-05-10,253653.0
Hydro,ANI0111,2005-05-11,261209.0
Hydro,ANI0111,2005-05-12,255498.0
Hydro,ANI0111,2005-05-13,257814.0
Hydro,ANI0111,2005-05-14,250317.0
Hydro,ANI0111,2005-05-15,250412.0
Hydro,ANI0111,2005-05-16,273355.0
Hydro,ANI0111,2005-05-17,289822.0
Hydro,ANI0111,2005-05-18,364034.0
Hydro,ANI0111,2005-05-19,442972.0
Hydro,ANI0111,2005-05-20,461883.0
Hydro,ANI0111,2005-05-21,374029.0
Hydro,ANI0111,2005-05-22,364848.0
Hydro,ANI0111,2005-05-23,429396.0
Hydro,ANI0111,2005-05-24,405176.0
Hydro,ANI0111,2005-05-25,375929.0
Hydro,ANI0111,2005-05-26,361681.0
Hydro,ANI0111,2005-05-27,390382.0
Hydro,ANI0111,2005-05-28,409136.0
Hydro,ANI0111,2005-05-29,406634.0
Hydro,ANI0111,2005-05-30,498934.0
Hydro,ANI0111,2005-05-31,542694.0
Hydro,ARA2201,2005-05-01,373490.0
Hydro,ARA2201,2005-05-02,626690.0
Hydro,ARA2201,2005-05-03,738700.0
Hydro,ARA2201,2005-05-04,500630.0
Hydro,ARA2201,2005-05-05,530250.0
Hydro,ARA2201,2005-05-06,517360.0
Hydro,ARA2201,2005-05-07,675980.0
Hydro,ARA2201,2005-05-08,440940.0
Hydro,ARA2201,2005-05-09,716090.0
Hydro,ARA2201,2005-05-10,719110.0
Hydro,ARA2201,2005-05-11,687500.0
Hydro,ARA2201,2005-05-12,796230.0
Hydro,ARA2201,2005-05-13,605100.0
Hydro,ARA2201,2005-05-14,477150.0
Hydro,ARA2201,2005-05-15,366060.0
Hydro,ARA2201,2005-05-16,737200.0
Hydro,ARA2201,2005-05-17,848150.0
Hydro,ARA2201,2005-05-18,682580.0
Hydro,ARA2201,2005-05-19,687830.0
Hydro,ARA2201,2005-05-20,492700.0
Hydro,ARA2201,2005-05-21,375030.0
Hydro,ARA2201,2005-05-22,340310.0
Hydro,ARA2201,2005-05-23,593370.0
Hydro,ARA2201,2005-05-24,535540.0
Hydro,ARA2201,2005-05-25,499970.0
Hydro,ARA2201,2005-05-26,487600.0
Hydro,ARA2201,2005-05-27,572990.0
Hydro,ARA2201,2005-05-28,381700.0
Hydro,ARA2201,2005-05-29,401040.0
Hydro,ARA2201,2005-05-30,659010.0
Hydro,ARA2201,2005-05-31,926030.0
Hydro,ARG1101,2005-05-01,37276.0
Hydro,ARG1101,2005-05-02,62703.0
Hydro,ARG1101,2005-05-03,58249.0
Hydro,ARG1101,2005-05-04,58966.0
Hydro,ARG1101,2005-05-05,58570.0
Hydro,ARG1101,2005-05-06,55568.0
Hydro,ARG1101,2005-05-07,23672.0
Hydro,ARG1101,2005-05-08,33281.0
Hydro,ARG1101,2005-05-09,47973.0
Hydro,ARG1101,2005-05-10,37067.0
Hydro,ARG1101,2005-05-11,42371.0
Hydro,ARG1101,2005-05-12,56341.0
Hydro,ARG1101,2005-05-13,49199.0
Hydro,ARG1101,2005-05-14,26474.0
Hydro,ARG1101,2005-05-15,23185.0
Hydro,ARG1101,2005-05-16,43621.0
Hydro,ARG1101,2005-05-17,48545.0
Hydro,ARG1101,2005-05-18,29303.0
Hydro,ARG1101,2005-05-19,45826.0
Hydro,ARG1101,2005-05-20,45320.0
Hydro,ARG1101,2005-05-21,101698.0
Hydro,ARG1101,2005-05-22,17736.0
Hydro,ARG1101,2005-05-23,80103.0
Hydro,ARG1101,2005-05-24,116047.0
Hydro,ARG1101,2005-05-25,93129.0
Hydro,ARG1101,2005-05-26,79348.0
Hydro,ARG1101,2005-05-27,98299.0
Hydro,ARG1101,2005-05-28,218643.0
Hydro,ARG1101,2005-05-29,192766.0
Hydro,ARG1101,2005-05-30,225945.0
Hydro,ARG1101,2005-05-31,239033.0
Hydro,ARI1101,2005-05-01,1781110.0
Hydro,ARI1101,2005-05-02,2009050.0
Hydro,ARI1101,2005-05-03,1910660.0
Hydro,ARI1101,2005-05-04,2101680.0
Hydro,ARI1101,2005-05-05,1846100.0
Hydro,ARI1101,2005-05-06,1629960.0
Hydro,ARI1101,2005-05-07,1511190.0
Hydro,ARI1101,2005-05-08,1443840.0
