Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2003-11-01,386691.0
Hydro,ANI0111,2003-11-02,411141.0
Hydro,ANI0111,2003-11-03,422792.0
Hydro,ANI0111,2003-11-04,413172.0
Hydro,ANI0111,2003-11-05,391061.0
Hydro,ANI0111,2003-11-06,378691.0
Hydro,ANI0111,2003-11-07,370210.0
Hydro,ANI0111,2003-11-08,369334.0
Hydro,ANI0111,2003-11-09,371193.0
Hydro,ANI0111,2003-11-10,357979.0
Hydro,ANI0111,2003-11-11,346402.0
Hydro,ANI0111,2003-11-12,347521.0
Hydro,ANI0111,2003-11-13,343596.0
Hydro,ANI0111,2003-11-14,373280.0
Hydro,ANI0111,2003-11-15,342472.0
Hydro,ANI0111,2003-11-16,339424.0
Hydro,ANI0111,2003-11-17,331427.0
Hydro,ANI0111,2003-11-18,320423.0
Hydro,ANI0111,2003-11-19,313297.0
Hydro,ANI0111,2003-11-20,315901.0
Hydro,ANI0111,2003-11-21,303231.0
Hydro,ANI0111,2003-11-22,301159.0
Hydro,ANI0111,2003-11-23,301747.0
Hydro,ANI0111,2003-11-24,334162.0
Hydro,ANI0111,2003-11-25,331390.0
Hydro,ANI0111,2003-11-26,398999.0
Hydro,ANI0111,2003-11-27,563693.0
Hydro,ANI0111,2003-11-28,583548.0
Hydro,ANI0111,2003-11-29,591331.0
Hydro,ANI0111,2003-11-30,555161.0
Hydro,ARA2201,2003-11-01,916450.0
Hydro,ARA2201,2003-11-02,1195090.0
Hydro,ARA2201,2003-11-03,1052230.0
Hydro,ARA2201,2003-11-04,1137710.0
Hydro,ARA2201,2003-11-05,1196860.0
Hydro,ARA2201,2003-11-06,1170850.0
Hydro,ARA2201,2003-11-07,1160570.0
Hydro,ARA2201,2003-11-08,729120.0
Hydro,ARA2201,2003-11-09,851250.0
Hydro,ARA2201,2003-11-10,1003980.0
Hydro,ARA2201,2003-11-11,1308530.0
Hydro,ARA2201,2003-11-12,1343810.0
Hydro,ARA2201,2003-11-13,1334690.0
Hydro,ARA2201,2003-11-14,1068860.0
Hydro,ARA2201,2003-11-15,879130.0
Hydro,ARA2201,2003-11-16,1022740.0
Hydro,ARA2201,2003-11-17,1234390.0
Hydro,ARA2201,2003-11-18,1121860.0
Hydro,ARA2201,2003-11-19,631830.0
Hydro,ARA2201,2003-11-20,1005590.0
Hydro,ARA2201,2003-11-21,857980.0
Hydro,ARA2201,2003-11-22,663350.0
Hydro,ARA2201,2003-11-23,734500.0
Hydro,ARA2201,2003-11-24,719170.0
Hydro,ARA2201,2003-11-25,1123110.0
Hydro,ARA2201,2003-11-26,1311530.0
Hydro,ARA2201,2003-11-27,1268940.0
Hydro,ARA2201,2003-11-28,384380.0
Hydro,ARA2201,2003-11-29,0.0
Hydro,ARA2201,2003-11-30,189390.0
Hydro,ARG1101,2003-11-01,189115.0
Hydro,ARG1101,2003-11-02,124174.0
Hydro,ARG1101,2003-11-03,263733.0
Hydro,ARG1101,2003-11-04,263312.0
Hydro,ARG1101,2003-11-05,243168.0
Hydro,ARG1101,2003-11-06,247184.0
Hydro,ARG1101,2003-11-07,197332.0
Hydro,ARG1101,2003-11-08,257673.0
Hydro,ARG1101,2003-11-09,236313.0
Hydro,ARG1101,2003-11-10,224582.0
Hydro,ARG1101,2003-11-11,229627.0
Hydro,ARG1101,2003-11-12,214283.0
Hydro,ARG1101,2003-11-13,258833.0
Hydro,ARG1101,2003-11-14,233930.0
Hydro,ARG1101,2003-11-15,214617.0
Hydro,ARG1101,2003-11-16,212576.0
Hydro,ARG1101,2003-11-17,184532.0
Hydro,ARG1101,2003-11-18,208035.0
Hydro,ARG1101,2003-11-19,173635.0
Hydro,ARG1101,2003-11-20,155043.0
Hydro,ARG1101,2003-11-21,27313.0
Hydro,ARG1101,2003-11-22,144902.0
Hydro,ARG1101,2003-11-23,192255.0
Hydro,ARG1101,2003-11-24,135289.0
Hydro,ARG1101,2003-11-25,154100.0
Hydro,ARG1101,2003-11-26,121810.0
Hydro,ARG1101,2003-11-27,159836.0
Hydro,ARG1101,2003-11-28,171837.0
Hydro,ARG1101,2003-11-29,157483.0
Hydro,ARG1101,2003-11-30,151344.0
Hydro,ARI1101,2003-11-01,2723540.0
Hydro,ARI1101,2003-11-02,2194260.0
Hydro,ARI1101,2003-11-03,2801010.0
Hydro,ARI1101,2003-11-04,2815000.0
Hydro,ARI1101,2003-11-05,2654380.0
Hydro,ARI1101,2003-11-06,3307990.0
Hydro,ARI1101,2003-11-07,2628410.0
Hydro,ARI1101,2003-11-08,2020140.0
Hydro,ARI1101,2003-11-09,2388070.0
Hydro,ARI1101,2003-11-10,3029960.0
Hydro,ARI1101,2003-11-11,2517860.0
Hydro,ARI1101,2003-11-12,3124230.0
Hydro,ARI1101,2003-11-13,2199350.0
Hydro,ARI1101,2003-11-14,2678960.0
Hydro,ARI1101,2003-11-15,2659950.0
Hydro,ARI1101,2003-11-16,2004440.0
Hydro,ARI1101,2003-11-17,2465080.0
Hydro,ARI1101,2003-11-18,2353940.0
Hydro,ARI1101,2003-11-19,2488350.0
Hydro,ARI1101,2003-11-20,2133630.0
Hydro,ARI1101,2003-11-21,2101440.0
Hydro,ARI1101,2003-11-22,2046130.0
Hydro,ARI1101,2003-11-23,1903570.0
Hydro,ARI1101,2003-11-24,2303280.0
Hydro,ARI1101,2003-11-25,2443410.0
Hydro,ARI1101,2003-11-26,2490560.0
Hydro,ARI1101,2003-11-27,2842490.0
Hydro,ARI1101,2003-11-28,2922560.0
Hydro,ARI1101,2003-11-29,2520370.0
Hydro,ARI1101,2003-11-30,2259680.0
Hydro,ATI2201,2003-11-01,936990.0
Hydro,ATI2201,2003-11-02,928600.0
Hydro,ATI2201,2003-11-03,810380.0
Hydro,ATI2201,2003-11-04,963160.0
Hydro,ATI2201,2003-11-05,851390.0
Hydro,ATI2201,2003-11-06,1019540.0
Hydro,ATI2201,2003-11-07,1042680.0
Hydro,ATI2201,2003-11-08,823100.0
Hydro,ATI2201,2003-11-09,626060.0
Hydro,ATI2201,2003-11-10,1040640.0
Hydro,ATI2201,2003-11-11,887160.0
Hydro,ATI2201,2003-11-12,889900.0
Hydro,ATI2201,2003-11-13,996200.0
Hydro,ATI2201,2003-11-14,857240.0
Hydro,ATI2201,2003-11-15,778080.0
Hydro,ATI2201,2003-11-16,765100.0
Hydro,ATI2201,2003-11-17,882160.0
Hydro,ATI2201,2003-11-18,819730.0
Hydro,ATI2201,2003-11-19,729740.0
Hydro,ATI2201,2003-11-20,885580.0
Hydro,ATI2201,2003-11-21,814350.0
Hydro,ATI2201,2003-11-22,488180.0
Hydro,ATI2201,2003-11-23,560350.0
Hydro,ATI2201,2003-11-24,817920.0
Hydro,ATI2201,2003-11-25,771270.0
Hydro,ATI2201,2003-11-26,887640.0
Hydro,ATI2201,2003-11-27,782280.0
Hydro,ATI2201,2003-11-28,870740.0
Hydro,ATI2201,2003-11-29,630470.0
Hydro,ATI2201,2003-11-30,466780.0
Hydro,AVI2201,2003-11-01,2415190.0
Hydro,AVI2201,2003-11-02,2554970.0
Hydro,AVI2201,2003-11-03,3123140.0
Hydro,AVI2201,2003-11-04,2992010.0
Hydro,AVI2201,2003-11-05,3049080.0
Hydro,AVI2201,2003-11-06,3014510.0
Hydro,AVI2201,2003-11-07,3262160.0
Hydro,AVI2201,2003-11-08,2432490.0
Hydro,AVI2201,2003-11-09,2334710.0
Hydro,AVI2201,2003-11-10,3227910.0
Hydro,AVI2201,2003-11-11,3206870.0
Hydro,AVI2201,2003-11-12,3122670.0
Hydro,AVI2201,2003-11-13,2738190.0
Hydro,AVI2201,2003-11-14,2648810.0
Hydro,AVI2201,2003-11-15,2791720.0
Hydro,AVI2201,2003-11-16,2494300.0
Hydro,AVI2201,2003-11-17,3003040.0
Hydro,AVI2201,2003-11-18,2738290.0
Hydro,AVI2201,2003-11-19,2472230.0
Hydro,AVI2201,2003-11-20,2799270.0
Hydro,AVI2201,2003-11-21,3141400.0
Hydro,AVI2201,2003-11-22,2008100.0
Hydro,AVI2201,2003-11-23,2047520.0
Hydro,AVI2201,2003-11-24,2514820.0
