Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2008-06-01,225907.0
Hydro,ANI0111,2008-06-02,224008.0
Hydro,ANI0111,2008-06-03,224310.0
Hydro,ANI0111,2008-06-04,221516.5
Hydro,ANI0111,2008-06-05,215118.0
Hydro,ANI0111,2008-06-06,218270.0
Hydro,ANI0111,2008-06-07,217352.5
Hydro,ANI0111,2008-06-08,240316.0
Hydro,ANI0111,2008-06-09,239453.0
Hydro,ANI0111,2008-06-10,220461.5
Hydro,ANI0111,2008-06-11,217432.0
Hydro,ANI0111,2008-06-12,215620.0
Hydro,ANI0111,2008-06-13,211040.5
Hydro,ANI0111,2008-06-14,211580.0
Hydro,ANI0111,2008-06-15,209774.5
Hydro,ANI0111,2008-06-16,206187.0
Hydro,ANI0111,2008-06-17,242906.0
Hydro,ANI0111,2008-06-18,230231.5
Hydro,ANI0111,2008-06-19,219147.5
Hydro,ANI0111,2008-06-20,211422.0
Hydro,ANI0111,2008-06-21,211952.5
Hydro,ANI0111,2008-06-22,328787.5
Hydro,ANI0111,2008-06-23,519362.0
Hydro,ANI0111,2008-06-24,383884.5
Hydro,ANI0111,2008-06-25,353058.5
Hydro,ANI0111,2008-06-26,380366.5
Hydro,ANI0111,2008-06-27,391086.0
Hydro,ANI0111,2008-06-28,423493.0
Hydro,ANI0111,2008-06-29,426485.5
Hydro,ANI0111,2008-06-30,406110.5
Hydro,ARA2201,2008-06-01,386230.0
Hydro,ARA2201,2008-06-02,612300.0
Hydro,ARA2201,2008-06-03,894890.0
Hydro,ARA2201,2008-06-04,978530.0
Hydro,ARA2201,2008-06-05,1106770.0
Hydro,ARA2201,2008-06-06,1044990.0
Hydro,ARA2201,2008-06-07,983940.0
Hydro,ARA2201,2008-06-08,455820.0
Hydro,ARA2201,2008-06-09,979420.0
Hydro,ARA2201,2008-06-10,726630.0
Hydro,ARA2201,2008-06-11,502140.0
Hydro,ARA2201,2008-06-12,920100.0
Hydro,ARA2201,2008-06-13,604880.0
Hydro,ARA2201,2008-06-14,509850.0
Hydro,ARA2201,2008-06-15,361120.0
Hydro,ARA2201,2008-06-16,595870.0
Hydro,ARA2201,2008-06-17,579230.0
Hydro,ARA2201,2008-06-18,820140.0
Hydro,ARA2201,2008-06-19,651610.0
Hydro,ARA2201,2008-06-20,644070.0
Hydro,ARA2201,2008-06-21,629730.0
Hydro,ARA2201,2008-06-22,349590.0
Hydro,ARA2201,2008-06-23,621710.0
Hydro,ARA2201,2008-06-24,935110.0
Hydro,ARA2201,2008-06-25,1141440.0
Hydro,ARA2201,2008-06-26,858070.0
Hydro,ARA2201,2008-06-27,552280.0
Hydro,ARA2201,2008-06-28,355500.0
Hydro,ARA2201,2008-06-29,598170.0
Hydro,ARA2201,2008-06-30,1184820.0
Hydro,ARG1101,2008-06-01,38068.0
Hydro,ARG1101,2008-06-02,28845.0
Hydro,ARG1101,2008-06-03,46896.0
Hydro,ARG1101,2008-06-04,54568.0
Hydro,ARG1101,2008-06-05,54079.0
Hydro,ARG1101,2008-06-06,42043.0
Hydro,ARG1101,2008-06-07,25763.0
Hydro,ARG1101,2008-06-08,23625.0
Hydro,ARG1101,2008-06-09,41874.0
Hydro,ARG1101,2008-06-10,42308.0
Hydro,ARG1101,2008-06-11,65356.0
Hydro,ARG1101,2008-06-12,41668.0
Hydro,ARG1101,2008-06-13,28285.0
Hydro,ARG1101,2008-06-14,47559.0
Hydro,ARG1101,2008-06-15,15948.0
Hydro,ARG1101,2008-06-16,33733.0
Hydro,ARG1101,2008-06-17,54528.0
Hydro,ARG1101,2008-06-18,55496.0
Hydro,ARG1101,2008-06-19,45900.0
Hydro,ARG1101,2008-06-20,28187.0
Hydro,ARG1101,2008-06-21,27377.0
Hydro,ARG1101,2008-06-22,104415.0
Hydro,ARG1101,2008-06-23,243829.0
Hydro,ARG1101,2008-06-24,182897.0
Hydro,ARG1101,2008-06-25,108381.0
Hydro,ARG1101,2008-06-26,118637.0
Hydro,ARG1101,2008-06-27,178619.0
Hydro,ARG1101,2008-06-28,156261.0
Hydro,ARG1101,2008-06-29,114963.0
Hydro,ARG1101,2008-06-30,134411.0
Hydro,ARI1101,2008-06-01,1592330.0
Hydro,ARI1101,2008-06-02,1564530.0
Hydro,ARI1101,2008-06-03,1842740.0
Hydro,ARI1101,2008-06-04,2572170.0
Hydro,ARI1101,2008-06-05,2729890.0
Hydro,ARI1101,2008-06-06,2357290.0
Hydro,ARI1101,2008-06-07,1578550.0
Hydro,ARI1101,2008-06-08,1554520.0
Hydro,ARI1101,2008-06-09,2076940.0
Hydro,ARI1101,2008-06-10,1793610.0
Hydro,ARI1101,2008-06-11,2057820.0
Hydro,ARI1101,2008-06-12,2134800.0
Hydro,ARI1101,2008-06-13,1689490.0
Hydro,ARI1101,2008-06-14,1418610.0
Hydro,ARI1101,2008-06-15,1441250.0
Hydro,ARI1101,2008-06-16,1651540.0
Hydro,ARI1101,2008-06-17,1918960.0
Hydro,ARI1101,2008-06-18,1964880.0
Hydro,ARI1101,2008-06-19,1769110.0
Hydro,ARI1101,2008-06-20,1677130.0
Hydro,ARI1101,2008-06-21,1943960.0
Hydro,ARI1101,2008-06-22,1620950.0
Hydro,ARI1101,2008-06-23,1829230.0
Hydro,ARI1101,2008-06-24,2877860.0
Hydro,ARI1101,2008-06-25,2707120.0
Hydro,ARI1101,2008-06-26,2420490.0
Hydro,ARI1101,2008-06-27,2364580.0
Hydro,ARI1101,2008-06-28,2049850.0
Hydro,ARI1101,2008-06-29,2267790.0
Hydro,ARI1101,2008-06-30,2800440.0
Hydro,ATI2201,2008-06-01,443260.0
Hydro,ATI2201,2008-06-02,481930.0
Hydro,ATI2201,2008-06-03,850240.0
Hydro,ATI2201,2008-06-04,894940.0
Hydro,ATI2201,2008-06-05,941240.0
Hydro,ATI2201,2008-06-06,793830.0
Hydro,ATI2201,2008-06-07,531690.0
Hydro,ATI2201,2008-06-08,629640.0
Hydro,ATI2201,2008-06-09,697470.0
Hydro,ATI2201,2008-06-10,625330.0
Hydro,ATI2201,2008-06-11,660080.0
Hydro,ATI2201,2008-06-12,654320.0
Hydro,ATI2201,2008-06-13,640300.0
Hydro,ATI2201,2008-06-14,347390.0
Hydro,ATI2201,2008-06-15,439140.0
Hydro,ATI2201,2008-06-16,550050.0
Hydro,ATI2201,2008-06-17,681240.0
Hydro,ATI2201,2008-06-18,570350.0
Hydro,ATI2201,2008-06-19,644820.0
Hydro,ATI2201,2008-06-20,725300.0
Hydro,ATI2201,2008-06-21,462510.0
Hydro,ATI2201,2008-06-22,446160.0
Hydro,ATI2201,2008-06-23,620010.0
Hydro,ATI2201,2008-06-24,747390.0
Hydro,ATI2201,2008-06-25,770200.0
Hydro,ATI2201,2008-06-26,805660.0
Hydro,ATI2201,2008-06-27,707240.0
Hydro,ATI2201,2008-06-28,564730.0
Hydro,ATI2201,2008-06-29,573570.0
Hydro,ATI2201,2008-06-30,795180.0
Hydro,AVI2201,2008-06-01,1920710.0
Hydro,AVI2201,2008-06-02,1738140.0
Hydro,AVI2201,2008-06-03,2402690.0
Hydro,AVI2201,2008-06-04,2740570.0
Hydro,AVI2201,2008-06-05,2559040.0
Hydro,AVI2201,2008-06-06,2475220.0
Hydro,AVI2201,2008-06-07,2023100.0
Hydro,AVI2201,2008-06-08,1938250.0
Hydro,AVI2201,2008-06-09,2088090.0
Hydro,AVI2201,2008-06-10,2158820.0
Hydro,AVI2201,2008-06-11,1868780.0
Hydro,AVI2201,2008-06-12,1949430.0
Hydro,AVI2201,2008-06-13,1625640.0
Hydro,AVI2201,2008-06-14,1325500.0
Hydro,AVI2201,2008-06-15,1214080.0
Hydro,AVI2201,2008-06-16,1549080.0
Hydro,AVI2201,2008-06-17,1214040.0
Hydro,AVI2201,2008-06-18,1257360.0
Hydro,AVI2201,2008-06-19,1298470.0
Hydro,AVI2201,2008-06-20,1196280.0
Hydro,AVI2201,2008-06-21,1224000.0
Hydro,AVI2201,2008-06-22,1249170.0
Hydro,AVI2201,2008-06-23,1302750.0
Hydro,AVI2201,2008-06-24,1206480.0
Hydro,AVI2201,2008-06-25,1407260.0
Hydro,AVI2201,2008-06-26,1249830.0
Hydro,AVI2201,2008-06-27,1218940.0
Hydro,AVI2201,2008-06-28,1395080.0
Hydro,AVI2201,2008-06-29,1265770.0
Hydro,AVI2201,2008-06-30,1550040.0
Hydro,BEN2202,2008-06-01,4147610.0
Hydro,BEN2202,2008-06-02,4083420.0
Hydro,BEN2202,2008-06-03,5334740.0
Hydro,BEN2202,2008-06-04,6350540.0
Hydro,BEN2202,2008-06-05,6034070.0
Hydro,BEN2202,2008-06-06,5851060.0
Hydro,BEN2202,2008-06-07,4897240.0
Hydro,BEN2202,2008-06-08,4730010.0
Hydro,BEN2202,2008-06-09,5118350.0
Hydro,BEN2202,2008-06-10,4507080.0
Hydro,BEN2202,2008-06-11,4465550.0
Hydro,BEN2202,2008-06-12,4937620.0
Hydro,BEN2202,2008-06-13,2778300.0
Hydro,BEN2202,2008-06-14,2611350.0
Hydro,BEN2202,2008-06-15,2245740.0
Hydro,BEN2202,2008-06-16,4738480.0
