Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-02-01,1313440.0
Hydro,ARA2201,2018-02-02,971500.0
Hydro,ARA2201,2018-02-03,553300.0
Hydro,ARA2201,2018-02-04,283550.0
Hydro,ARA2201,2018-02-05,526920.0
Hydro,ARA2201,2018-02-06,560660.0
Hydro,ARA2201,2018-02-07,657710.0
Hydro,ARA2201,2018-02-08,639420.0
Hydro,ARA2201,2018-02-09,633930.0
Hydro,ARA2201,2018-02-10,1008640.0
Hydro,ARA2201,2018-02-11,1130120.0
Hydro,ARA2201,2018-02-12,720090.0
Hydro,ARA2201,2018-02-13,634270.0
Hydro,ARA2201,2018-02-14,653360.0
Hydro,ARA2201,2018-02-15,662150.0
Hydro,ARA2201,2018-02-16,1027120.0
Hydro,ARA2201,2018-02-17,1303520.0
Hydro,ARA2201,2018-02-18,1299250.0
Hydro,ARA2201,2018-02-19,1295220.0
Hydro,ARA2201,2018-02-20,1301690.0
Hydro,ARA2201,2018-02-21,1304560.0
Hydro,ARA2201,2018-02-22,1301680.0
Hydro,ARA2201,2018-02-23,948790.0
Hydro,ARA2201,2018-02-24,864030.0
Hydro,ARA2201,2018-02-25,850690.0
Hydro,ARA2201,2018-02-26,1171300.0
Hydro,ARA2201,2018-02-27,1245200.0
Hydro,ARA2201,2018-02-28,1203780.0
Hydro,ARG1101,2018-02-01,156421.0
Hydro,ARG1101,2018-02-02,229005.0
Hydro,ARG1101,2018-02-03,183454.0
Hydro,ARG1101,2018-02-04,162306.0
Hydro,ARG1101,2018-02-05,144597.0
Hydro,ARG1101,2018-02-06,149637.0
Hydro,ARG1101,2018-02-07,122064.0
Hydro,ARG1101,2018-02-08,125928.0
Hydro,ARG1101,2018-02-09,117350.0
Hydro,ARG1101,2018-02-10,93248.0
Hydro,ARG1101,2018-02-11,102217.0
Hydro,ARG1101,2018-02-12,63571.0
Hydro,ARG1101,2018-02-13,74692.0
Hydro,ARG1101,2018-02-14,185580.0
Hydro,ARG1101,2018-02-15,233090.0
Hydro,ARG1101,2018-02-16,197718.0
Hydro,ARG1101,2018-02-17,188817.0
Hydro,ARG1101,2018-02-18,155560.0
Hydro,ARG1101,2018-02-19,127620.0
Hydro,ARG1101,2018-02-20,108783.0
Hydro,ARG1101,2018-02-21,26387.0
Hydro,ARG1101,2018-02-22,40711.0
Hydro,ARG1101,2018-02-23,147105.0
Hydro,ARG1101,2018-02-24,231021.0
Hydro,ARG1101,2018-02-25,251051.0
Hydro,ARG1101,2018-02-26,222328.0
Hydro,ARG1101,2018-02-27,207039.0
Hydro,ARG1101,2018-02-28,172178.0
Hydro,ARI1101,2018-02-01,1377400.0
Hydro,ARI1101,2018-02-02,1436082.0
Hydro,ARI1101,2018-02-03,1293019.0
Hydro,ARI1101,2018-02-04,1552066.0
Hydro,ARI1101,2018-02-05,1325453.0
Hydro,ARI1101,2018-02-06,1004157.0
Hydro,ARI1101,2018-02-07,1219004.0
Hydro,ARI1101,2018-02-08,1265626.0
Hydro,ARI1101,2018-02-09,1502579.0
Hydro,ARI1101,2018-02-10,1496645.0
Hydro,ARI1101,2018-02-11,1531691.0
Hydro,ARI1101,2018-02-12,1539164.0
Hydro,ARI1101,2018-02-13,1442236.0
Hydro,ARI1101,2018-02-14,1052633.0
Hydro,ARI1101,2018-02-15,1437862.0
Hydro,ARI1101,2018-02-16,1495268.0
Hydro,ARI1101,2018-02-17,1607833.0
Hydro,ARI1101,2018-02-18,1624214.0
Hydro,ARI1101,2018-02-19,1685571.0
Hydro,ARI1101,2018-02-20,1717864.0
Hydro,ARI1101,2018-02-21,1469329.0
Hydro,ARI1101,2018-02-22,1518408.0
Hydro,ARI1101,2018-02-23,1609791.0
Hydro,ARI1101,2018-02-24,1567687.0
Hydro,ARI1101,2018-02-25,1730719.0
Hydro,ARI1101,2018-02-26,1349643.0
Hydro,ARI1101,2018-02-27,1557275.0
Hydro,ARI1101,2018-02-28,1658634.0
Hydro,ARI1102,2018-02-01,1136080.0
Hydro,ARI1102,2018-02-02,827157.0
Hydro,ARI1102,2018-02-03,306916.0
Hydro,ARI1102,2018-02-04,362348.0
Hydro,ARI1102,2018-02-05,844257.0
Hydro,ARI1102,2018-02-06,650858.0
Hydro,ARI1102,2018-02-07,852637.0
Hydro,ARI1102,2018-02-08,1119282.0
Hydro,ARI1102,2018-02-09,1142494.0
Hydro,ARI1102,2018-02-10,723953.0
Hydro,ARI1102,2018-02-11,780880.0
Hydro,ARI1102,2018-02-12,1651147.0
Hydro,ARI1102,2018-02-13,1814627.0
Hydro,ARI1102,2018-02-14,1803678.0
Hydro,ARI1102,2018-02-15,1404109.0
Hydro,ARI1102,2018-02-16,1722243.0
Hydro,ARI1102,2018-02-17,1353763.0
Hydro,ARI1102,2018-02-18,1108056.0
Hydro,ARI1102,2018-02-19,1491244.0
Hydro,ARI1102,2018-02-20,1634659.0
Hydro,ARI1102,2018-02-21,1087490.0
Hydro,ARI1102,2018-02-22,1312333.0
Hydro,ARI1102,2018-02-23,995190.0
Hydro,ARI1102,2018-02-24,860863.0
Hydro,ARI1102,2018-02-25,833741.0
Hydro,ARI1102,2018-02-26,1429914.0
Hydro,ARI1102,2018-02-27,1457302.0
Hydro,ARI1102,2018-02-28,1579127.0
Hydro,ASB0661,2018-02-01,0.0
Hydro,ASB0661,2018-02-02,167155.592
Hydro,ASB0661,2018-02-03,385805.0038
Hydro,ASB0661,2018-02-04,470222.40640000004
Hydro,ASB0661,2018-02-05,441624.69159999996
Hydro,ASB0661,2018-02-06,370119.53500000003
Hydro,ASB0661,2018-02-07,307877.0466
Hydro,ASB0661,2018-02-08,233116.3326
Hydro,ASB0661,2018-02-09,160926.5846
Hydro,ASB0661,2018-02-10,140294.3308
Hydro,ASB0661,2018-02-11,185848.3358
Hydro,ASB0661,2018-02-12,282260.2158
Hydro,ASB0661,2018-02-13,291897.67740000004
Hydro,ASB0661,2018-02-14,260227.6978
Hydro,ASB0661,2018-02-15,235597.8176
Hydro,ASB0661,2018-02-16,159454.515
