Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2018-05-01,811010.0
Hydro,ARA2201,2018-05-02,694970.0
Hydro,ARA2201,2018-05-03,744760.0
Hydro,ARA2201,2018-05-04,873100.0
Hydro,ARA2201,2018-05-05,1248020.0
Hydro,ARA2201,2018-05-06,1001730.0
Hydro,ARA2201,2018-05-07,816900.0
Hydro,ARA2201,2018-05-08,1143950.0
Hydro,ARA2201,2018-05-09,1327730.0
Hydro,ARA2201,2018-05-10,1336040.0
Hydro,ARA2201,2018-05-11,1241700.0
Hydro,ARA2201,2018-05-12,721970.0
Hydro,ARA2201,2018-05-13,642090.0
Hydro,ARA2201,2018-05-14,1090800.0
Hydro,ARA2201,2018-05-15,1196130.0
Hydro,ARA2201,2018-05-16,1266380.0
Hydro,ARA2201,2018-05-17,1058190.0
Hydro,ARA2201,2018-05-18,768980.0
Hydro,ARA2201,2018-05-19,1080910.0
Hydro,ARA2201,2018-05-20,1138750.0
Hydro,ARA2201,2018-05-21,1046900.0
Hydro,ARA2201,2018-05-22,1092290.0
Hydro,ARA2201,2018-05-23,1294870.0
Hydro,ARA2201,2018-05-24,1158700.0
Hydro,ARA2201,2018-05-25,1124160.0
Hydro,ARA2201,2018-05-26,1150020.0
Hydro,ARA2201,2018-05-27,1106570.0
Hydro,ARA2201,2018-05-28,1331360.0
Hydro,ARA2201,2018-05-29,1289250.0
Hydro,ARA2201,2018-05-30,1271050.0
Hydro,ARA2201,2018-05-31,1280200.0
Hydro,ARG1101,2018-05-01,164298.0
Hydro,ARG1101,2018-05-02,119876.0
Hydro,ARG1101,2018-05-03,140442.0
Hydro,ARG1101,2018-05-04,154737.0
Hydro,ARG1101,2018-05-05,146840.0
Hydro,ARG1101,2018-05-06,167576.0
Hydro,ARG1101,2018-05-07,158734.0
Hydro,ARG1101,2018-05-08,128043.0
Hydro,ARG1101,2018-05-09,131657.0
Hydro,ARG1101,2018-05-10,116907.0
Hydro,ARG1101,2018-05-11,128168.0
Hydro,ARG1101,2018-05-12,106478.0
Hydro,ARG1101,2018-05-13,127619.0
Hydro,ARG1101,2018-05-14,137293.0
Hydro,ARG1101,2018-05-15,136251.0
Hydro,ARG1101,2018-05-16,119117.0
Hydro,ARG1101,2018-05-17,136730.0
Hydro,ARG1101,2018-05-18,221627.0
Hydro,ARG1101,2018-05-19,223175.0
Hydro,ARG1101,2018-05-20,243556.0
Hydro,ARG1101,2018-05-21,235371.0
Hydro,ARG1101,2018-05-22,249046.0
Hydro,ARG1101,2018-05-23,171659.0
Hydro,ARG1101,2018-05-24,209429.0
Hydro,ARG1101,2018-05-25,248218.0
Hydro,ARG1101,2018-05-26,242674.0
Hydro,ARG1101,2018-05-27,253307.0
Hydro,ARG1101,2018-05-28,254430.0
Hydro,ARG1101,2018-05-29,211346.0
Hydro,ARG1101,2018-05-30,206123.0
Hydro,ARG1101,2018-05-31,186885.0
Hydro,ARI1101,2018-05-01,1508045.0
Hydro,ARI1101,2018-05-02,1578941.0
Hydro,ARI1101,2018-05-03,1621784.0
Hydro,ARI1101,2018-05-04,1601147.0
Hydro,ARI1101,2018-05-05,1079892.0
Hydro,ARI1101,2018-05-06,1034986.0
Hydro,ARI1101,2018-05-07,1441260.0
Hydro,ARI1101,2018-05-08,1398928.0
Hydro,ARI1101,2018-05-09,1611028.0
Hydro,ARI1101,2018-05-10,1735321.0
Hydro,ARI1101,2018-05-11,1698803.0
Hydro,ARI1101,2018-05-12,1519480.0
Hydro,ARI1101,2018-05-13,1478603.0
Hydro,ARI1101,2018-05-14,1611794.0
Hydro,ARI1101,2018-05-15,1726563.0
Hydro,ARI1101,2018-05-16,1652953.0
Hydro,ARI1101,2018-05-17,1474498.0
Hydro,ARI1101,2018-05-18,1617149.0
Hydro,ARI1101,2018-05-19,1583591.0
Hydro,ARI1101,2018-05-20,1282400.0
Hydro,ARI1101,2018-05-21,1055789.0
Hydro,ARI1101,2018-05-22,1156955.0
Hydro,ARI1101,2018-05-23,1222935.0
Hydro,ARI1101,2018-05-24,1130104.0
Hydro,ARI1101,2018-05-25,1357671.0
Hydro,ARI1101,2018-05-26,1740261.0
Hydro,ARI1101,2018-05-27,1607118.0
Hydro,ARI1101,2018-05-28,1673052.0
Hydro,ARI1101,2018-05-29,1683868.0
Hydro,ARI1101,2018-05-30,1746901.0
Hydro,ARI1101,2018-05-31,1603281.0
Hydro,ARI1102,2018-05-01,1567842.0
Hydro,ARI1102,2018-05-02,1404745.0
Hydro,ARI1102,2018-05-03,1385436.0
Hydro,ARI1102,2018-05-04,1454255.0
Hydro,ARI1102,2018-05-05,1153664.0
Hydro,ARI1102,2018-05-06,666125.0
Hydro,ARI1102,2018-05-07,1101997.0
Hydro,ARI1102,2018-05-08,787167.0
Hydro,ARI1102,2018-05-09,1006104.0
Hydro,ARI1102,2018-05-10,1079860.0
Hydro,ARI1102,2018-05-11,1056594.0
Hydro,ARI1102,2018-05-12,920328.0
Hydro,ARI1102,2018-05-13,1206534.0
Hydro,ARI1102,2018-05-14,1172211.0
Hydro,ARI1102,2018-05-15,1801736.0
Hydro,ARI1102,2018-05-16,1589309.0
Hydro,ARI1102,2018-05-17,1627448.0
Hydro,ARI1102,2018-05-18,1800441.0
Hydro,ARI1102,2018-05-19,1121364.0
Hydro,ARI1102,2018-05-20,938165.0
Hydro,ARI1102,2018-05-21,1887076.0
Hydro,ARI1102,2018-05-22,2030588.0
Hydro,ARI1102,2018-05-23,1691150.0
Hydro,ARI1102,2018-05-24,1937245.0
Hydro,ARI1102,2018-05-25,1489290.0
Hydro,ARI1102,2018-05-26,1050404.0
Hydro,ARI1102,2018-05-27,1180948.0
Hydro,ARI1102,2018-05-28,1335371.0
Hydro,ARI1102,2018-05-29,1377339.0
Hydro,ARI1102,2018-05-30,1853872.0
Hydro,ARI1102,2018-05-31,2148679.0
Hydro,ASB0661,2018-05-01,529197.4474
Hydro,ASB0661,2018-05-02,538380.9728
Hydro,ASB0661,2018-05-03,524750.1612
Hydro,ASB0661,2018-05-04,539419.1796
Hydro,ASB0661,2018-05-05,551052.8552000001
Hydro,ASB0661,2018-05-06,544274.4992
Hydro,ASB0661,2018-05-07,533263.9792000001
Hydro,ASB0661,2018-05-08,540071.3747999999
Hydro,ASB0661,2018-05-09,541209.0386000001
Hydro,ASB0661,2018-05-10,538469.2028
Hydro,ASB0661,2018-05-11,549245.9608
Hydro,ASB0661,2018-05-12,552467.8554
Hydro,ASB0661,2018-05-13,548098.1006
Hydro,ASB0661,2018-05-14,559748.0012
Hydro,ASB0661,2018-05-15,553341.7261999999
Hydro,ASB0661,2018-05-16,549590.531
Hydro,ASB0661,2018-05-17,548264.1052
Hydro,ASB0661,2018-05-18,547371.628
Hydro,ASB0661,2018-05-19,549796.2792
Hydro,ASB0661,2018-05-20,544631.0536
Hydro,ASB0661,2018-05-21,549425.7438
Hydro,ASB0661,2018-05-22,539125.8396000001
