Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-11-01,269371.0
Hydro,ANI0111,2007-11-02,270537.0
Hydro,ANI0111,2007-11-03,263955.0
Hydro,ANI0111,2007-11-04,266450.0
Hydro,ANI0111,2007-11-05,306705.0
Hydro,ANI0111,2007-11-06,321182.0
Hydro,ANI0111,2007-11-07,290866.0
Hydro,ANI0111,2007-11-08,280798.0
Hydro,ANI0111,2007-11-09,269091.0
Hydro,ANI0111,2007-11-10,262126.0
Hydro,ANI0111,2007-11-11,256039.0
Hydro,ANI0111,2007-11-12,250559.0
Hydro,ANI0111,2007-11-13,260620.0
Hydro,ANI0111,2007-11-14,254668.0
Hydro,ANI0111,2007-11-15,254843.0
Hydro,ANI0111,2007-11-16,251846.0
Hydro,ANI0111,2007-11-17,247470.0
Hydro,ANI0111,2007-11-18,244320.0
Hydro,ANI0111,2007-11-19,227326.0
Hydro,ANI0111,2007-11-20,241280.0
Hydro,ANI0111,2007-11-21,239773.0
Hydro,ANI0111,2007-11-22,238264.0
Hydro,ANI0111,2007-11-23,234550.0
Hydro,ANI0111,2007-11-24,233320.0
Hydro,ANI0111,2007-11-25,234129.0
Hydro,ANI0111,2007-11-26,228790.0
Hydro,ANI0111,2007-11-27,227285.0
Hydro,ANI0111,2007-11-28,222456.0
Hydro,ANI0111,2007-11-29,219275.0
Hydro,ANI0111,2007-11-30,229376.0
Hydro,ARA2201,2007-11-01,1178630.0
Hydro,ARA2201,2007-11-02,1347340.0
Hydro,ARA2201,2007-11-03,1032020.0
Hydro,ARA2201,2007-11-04,1078670.0
Hydro,ARA2201,2007-11-05,1152210.0
Hydro,ARA2201,2007-11-06,1188530.0
Hydro,ARA2201,2007-11-07,1190130.0
Hydro,ARA2201,2007-11-08,928990.0
Hydro,ARA2201,2007-11-09,972200.0
Hydro,ARA2201,2007-11-10,773250.0
Hydro,ARA2201,2007-11-11,742850.0
Hydro,ARA2201,2007-11-12,1020440.0
Hydro,ARA2201,2007-11-13,838660.0
Hydro,ARA2201,2007-11-14,969460.0
Hydro,ARA2201,2007-11-15,893880.0
Hydro,ARA2201,2007-11-16,839860.0
Hydro,ARA2201,2007-11-17,724390.0
Hydro,ARA2201,2007-11-18,725010.0
Hydro,ARA2201,2007-11-19,792620.0
Hydro,ARA2201,2007-11-20,855800.0
Hydro,ARA2201,2007-11-21,827670.0
Hydro,ARA2201,2007-11-22,443530.0
Hydro,ARA2201,2007-11-23,414370.0
Hydro,ARA2201,2007-11-24,456460.0
Hydro,ARA2201,2007-11-25,626980.0
Hydro,ARA2201,2007-11-26,941250.0
Hydro,ARA2201,2007-11-27,1043910.0
Hydro,ARA2201,2007-11-28,1013800.0
Hydro,ARA2201,2007-11-29,962090.0
Hydro,ARA2201,2007-11-30,795500.0
Hydro,ARG1101,2007-11-01,195472.0
Hydro,ARG1101,2007-11-02,204388.0
Hydro,ARG1101,2007-11-03,181384.0
Hydro,ARG1101,2007-11-04,163542.0
Hydro,ARG1101,2007-11-05,215338.0
Hydro,ARG1101,2007-11-06,169034.0
Hydro,ARG1101,2007-11-07,160657.0
Hydro,ARG1101,2007-11-08,148862.0
Hydro,ARG1101,2007-11-09,152379.0
Hydro,ARG1101,2007-11-10,132396.0
Hydro,ARG1101,2007-11-11,137797.0
Hydro,ARG1101,2007-11-12,134775.0
Hydro,ARG1101,2007-11-13,125955.0
Hydro,ARG1101,2007-11-14,137086.0
Hydro,ARG1101,2007-11-15,97925.0
Hydro,ARG1101,2007-11-16,112412.0
Hydro,ARG1101,2007-11-17,112084.0
Hydro,ARG1101,2007-11-18,110344.0
Hydro,ARG1101,2007-11-19,108405.0
Hydro,ARG1101,2007-11-20,107851.0
Hydro,ARG1101,2007-11-21,122741.0
Hydro,ARG1101,2007-11-22,115528.0
Hydro,ARG1101,2007-11-23,86691.0
Hydro,ARG1101,2007-11-24,98151.0
Hydro,ARG1101,2007-11-25,92698.0
Hydro,ARG1101,2007-11-26,98987.0
Hydro,ARG1101,2007-11-27,99353.0
Hydro,ARG1101,2007-11-28,72189.0
Hydro,ARG1101,2007-11-29,63807.0
Hydro,ARG1101,2007-11-30,77006.0
Hydro,ARI1101,2007-11-01,2866440.0
Hydro,ARI1101,2007-11-02,3206630.0
Hydro,ARI1101,2007-11-03,2395350.0
Hydro,ARI1101,2007-11-04,2272730.0
Hydro,ARI1101,2007-11-05,3250060.0
Hydro,ARI1101,2007-11-06,2676340.0
Hydro,ARI1101,2007-11-07,3076810.0
Hydro,ARI1101,2007-11-08,2621770.0
Hydro,ARI1101,2007-11-09,2734890.0
Hydro,ARI1101,2007-11-10,1921860.0
Hydro,ARI1101,2007-11-11,1724760.0
Hydro,ARI1101,2007-11-12,2419000.0
Hydro,ARI1101,2007-11-13,2137590.0
Hydro,ARI1101,2007-11-14,2393870.0
Hydro,ARI1101,2007-11-15,2329790.0
Hydro,ARI1101,2007-11-16,2618930.0
Hydro,ARI1101,2007-11-17,1591950.0
Hydro,ARI1101,2007-11-18,1787270.0
Hydro,ARI1101,2007-11-19,2239510.0
Hydro,ARI1101,2007-11-20,2300710.0
Hydro,ARI1101,2007-11-21,1940550.0
Hydro,ARI1101,2007-11-22,1687160.0
Hydro,ARI1101,2007-11-23,1511960.0
Hydro,ARI1101,2007-11-24,1751330.0
Hydro,ARI1101,2007-11-25,1508490.0
Hydro,ARI1101,2007-11-26,2010410.0
Hydro,ARI1101,2007-11-27,2209960.0
