Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-05-01,524070.0
Hydro,ANI0111,2006-05-02,531734.0
Hydro,ANI0111,2006-05-03,518470.0
Hydro,ANI0111,2006-05-04,518661.0
Hydro,ANI0111,2006-05-05,539194.0
Hydro,ANI0111,2006-05-06,563149.0
Hydro,ANI0111,2006-05-07,543469.0
Hydro,ANI0111,2006-05-08,506714.0
Hydro,ANI0111,2006-05-09,495639.0
Hydro,ANI0111,2006-05-10,478730.0
Hydro,ANI0111,2006-05-11,474845.0
Hydro,ANI0111,2006-05-12,469385.0
Hydro,ANI0111,2006-05-13,455694.0
Hydro,ANI0111,2006-05-14,436291.0
Hydro,ANI0111,2006-05-15,446806.0
Hydro,ANI0111,2006-05-16,428421.0
Hydro,ANI0111,2006-05-17,410597.0
Hydro,ANI0111,2006-05-18,405178.0
Hydro,ANI0111,2006-05-19,393370.0
Hydro,ANI0111,2006-05-20,390962.0
Hydro,ANI0111,2006-05-21,385574.0
Hydro,ANI0111,2006-05-22,380535.0
Hydro,ANI0111,2006-05-23,377452.0
Hydro,ANI0111,2006-05-24,442541.0
Hydro,ANI0111,2006-05-25,549259.0
Hydro,ANI0111,2006-05-26,559542.0
Hydro,ANI0111,2006-05-27,559147.0
Hydro,ANI0111,2006-05-28,548903.0
Hydro,ANI0111,2006-05-29,532865.0
Hydro,ANI0111,2006-05-30,542345.0
Hydro,ANI0111,2006-05-31,559590.0
Hydro,ARA2201,2006-05-01,1238790.0
Hydro,ARA2201,2006-05-02,1558720.0
Hydro,ARA2201,2006-05-03,1480860.0
Hydro,ARA2201,2006-05-04,1044040.0
Hydro,ARA2201,2006-05-05,908910.0
Hydro,ARA2201,2006-05-06,958080.0
Hydro,ARA2201,2006-05-07,1321480.0
Hydro,ARA2201,2006-05-08,1608990.0
Hydro,ARA2201,2006-05-09,1445330.0
Hydro,ARA2201,2006-05-10,1324730.0
Hydro,ARA2201,2006-05-11,1120390.0
Hydro,ARA2201,2006-05-12,1217560.0
Hydro,ARA2201,2006-05-13,1312880.0
Hydro,ARA2201,2006-05-14,843890.0
Hydro,ARA2201,2006-05-15,1524490.0
Hydro,ARA2201,2006-05-16,1589100.0
Hydro,ARA2201,2006-05-17,1601130.0
Hydro,ARA2201,2006-05-18,1513310.0
Hydro,ARA2201,2006-05-19,1272770.0
Hydro,ARA2201,2006-05-20,929570.0
Hydro,ARA2201,2006-05-21,987060.0
Hydro,ARA2201,2006-05-22,1261490.0
Hydro,ARA2201,2006-05-23,1049210.0
Hydro,ARA2201,2006-05-24,1179360.0
Hydro,ARA2201,2006-05-25,1419930.0
Hydro,ARA2201,2006-05-26,963260.0
Hydro,ARA2201,2006-05-27,654570.0
Hydro,ARA2201,2006-05-28,860020.0
Hydro,ARA2201,2006-05-29,953040.0
Hydro,ARA2201,2006-05-30,1363240.0
Hydro,ARA2201,2006-05-31,1478620.0
Hydro,ARG1101,2006-05-01,253317.0
Hydro,ARG1101,2006-05-02,244161.0
Hydro,ARG1101,2006-05-03,215797.0
Hydro,ARG1101,2006-05-04,208936.0
Hydro,ARG1101,2006-05-05,231265.0
Hydro,ARG1101,2006-05-06,189103.0
Hydro,ARG1101,2006-05-07,178693.0
Hydro,ARG1101,2006-05-08,165603.0
Hydro,ARG1101,2006-05-09,161880.0
Hydro,ARG1101,2006-05-10,154738.0
Hydro,ARG1101,2006-05-11,149962.0
Hydro,ARG1101,2006-05-12,146580.0
Hydro,ARG1101,2006-05-13,136133.0
Hydro,ARG1101,2006-05-14,118180.0
Hydro,ARG1101,2006-05-15,145736.0
Hydro,ARG1101,2006-05-16,95736.0
Hydro,ARG1101,2006-05-17,107084.0
Hydro,ARG1101,2006-05-18,110201.0
Hydro,ARG1101,2006-05-19,101945.0
Hydro,ARG1101,2006-05-20,92008.0
Hydro,ARG1101,2006-05-21,85006.0
Hydro,ARG1101,2006-05-22,110791.0
Hydro,ARG1101,2006-05-23,248916.0
Hydro,ARG1101,2006-05-24,232845.0
Hydro,ARG1101,2006-05-25,186208.0
Hydro,ARG1101,2006-05-26,189993.0
Hydro,ARG1101,2006-05-27,127223.0
Hydro,ARG1101,2006-05-28,249269.0
Hydro,ARG1101,2006-05-29,250998.0
Hydro,ARG1101,2006-05-30,245884.0
Hydro,ARG1101,2006-05-31,240756.0
Hydro,ARI1101,2006-05-01,3468720.0
Hydro,ARI1101,2006-05-02,3555710.0
Hydro,ARI1101,2006-05-03,3164830.0
Hydro,ARI1101,2006-05-04,3112710.0
Hydro,ARI1101,2006-05-05,3060820.0
Hydro,ARI1101,2006-05-06,2855750.0
Hydro,ARI1101,2006-05-07,2555340.0
Hydro,ARI1101,2006-05-08,3237540.0
Hydro,ARI1101,2006-05-09,3450870.0
Hydro,ARI1101,2006-05-10,2929420.0
Hydro,ARI1101,2006-05-11,3375610.0
Hydro,ARI1101,2006-05-12,3391070.0
Hydro,ARI1101,2006-05-13,3184340.0
Hydro,ARI1101,2006-05-14,2735200.0
Hydro,ARI1101,2006-05-15,3336420.0
Hydro,ARI1101,2006-05-16,3313870.0
Hydro,ARI1101,2006-05-17,3265100.0
Hydro,ARI1101,2006-05-18,3091800.0
Hydro,ARI1101,2006-05-19,3454340.0
Hydro,ARI1101,2006-05-20,2465420.0
Hydro,ARI1101,2006-05-21,2918730.0
Hydro,ARI1101,2006-05-22,2875190.0
Hydro,ARI1101,2006-05-23,3037970.0
Hydro,ARI1101,2006-05-24,3260170.0
Hydro,ARI1101,2006-05-25,3260080.0
Hydro,ARI1101,2006-05-26,3010410.0
Hydro,ARI1101,2006-05-27,2755940.0
Hydro,ARI1101,2006-05-28,2358490.0
Hydro,ARI1101,2006-05-29,2998580.0
Hydro,ARI1101,2006-05-30,3069310.0
Hydro,ARI1101,2006-05-31,3170910.0
Hydro,ATI2201,2006-05-01,1108010.0
Hydro,ATI2201,2006-05-02,1060950.0
Hydro,ATI2201,2006-05-03,1030840.0
Hydro,ATI2201,2006-05-04,1012740.0
Hydro,ATI2201,2006-05-05,1017610.0
Hydro,ATI2201,2006-05-06,835500.0
Hydro,ATI2201,2006-05-07,876110.0
Hydro,ATI2201,2006-05-08,1207890.0
Hydro,ATI2201,2006-05-09,1189400.0
Hydro,ATI2201,2006-05-10,1058510.0
Hydro,ATI2201,2006-05-11,1125570.0
Hydro,ATI2201,2006-05-12,1143450.0
Hydro,ATI2201,2006-05-13,887660.0
Hydro,ATI2201,2006-05-14,894740.0
Hydro,ATI2201,2006-05-15,1245520.0
Hydro,ATI2201,2006-05-16,1155960.0
Hydro,ATI2201,2006-05-17,1044760.0
Hydro,ATI2201,2006-05-18,1043670.0
Hydro,ATI2201,2006-05-19,1197870.0
Hydro,ATI2201,2006-05-20,943460.0
Hydro,ATI2201,2006-05-21,924030.0
Hydro,ATI2201,2006-05-22,924040.0
Hydro,ATI2201,2006-05-23,957890.0
Hydro,ATI2201,2006-05-24,1052460.0
Hydro,ATI2201,2006-05-25,963620.0
Hydro,ATI2201,2006-05-26,1022710.0
Hydro,ATI2201,2006-05-27,755800.0
Hydro,ATI2201,2006-05-28,721700.0
Hydro,ATI2201,2006-05-29,913390.0
Hydro,ATI2201,2006-05-30,1191950.0
Hydro,ATI2201,2006-05-31,1096660.0
Hydro,AVI2201,2006-05-01,1813080.0
Hydro,AVI2201,2006-05-02,1599450.0
Hydro,AVI2201,2006-05-03,1621720.0
Hydro,AVI2201,2006-05-04,1855020.0
Hydro,AVI2201,2006-05-05,1663540.0
Hydro,AVI2201,2006-05-06,1739950.0
Hydro,AVI2201,2006-05-07,1818460.0
Hydro,AVI2201,2006-05-08,1934810.0
Hydro,AVI2201,2006-05-09,2281410.0
Hydro,AVI2201,2006-05-10,2298580.0
Hydro,AVI2201,2006-05-11,2425140.0
Hydro,AVI2201,2006-05-12,2397220.0
Hydro,AVI2201,2006-05-13,2439450.0
Hydro,AVI2201,2006-05-14,2506550.0
