Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-04-01,677190.0
Hydro,ARA2201,2015-04-02,886670.0
Hydro,ARA2201,2015-04-03,529100.0
Hydro,ARA2201,2015-04-04,531710.0
Hydro,ARA2201,2015-04-05,536710.0
Hydro,ARA2201,2015-04-06,501020.0
Hydro,ARA2201,2015-04-07,847510.0
Hydro,ARA2201,2015-04-08,1145310.0
Hydro,ARA2201,2015-04-09,820130.0
Hydro,ARA2201,2015-04-10,836720.0
Hydro,ARA2201,2015-04-11,568670.0
Hydro,ARA2201,2015-04-12,517730.0
Hydro,ARA2201,2015-04-13,654290.0
Hydro,ARA2201,2015-04-14,912560.0
Hydro,ARA2201,2015-04-15,1292630.0
Hydro,ARA2201,2015-04-16,1212300.0
Hydro,ARA2201,2015-04-17,517140.0
Hydro,ARA2201,2015-04-18,485850.0
Hydro,ARA2201,2015-04-19,447160.0
Hydro,ARA2201,2015-04-20,561500.0
Hydro,ARA2201,2015-04-21,484370.0
Hydro,ARA2201,2015-04-22,949510.0
Hydro,ARA2201,2015-04-23,1378450.0
Hydro,ARA2201,2015-04-24,1077110.0
Hydro,ARA2201,2015-04-25,569960.0
Hydro,ARA2201,2015-04-26,462820.0
Hydro,ARA2201,2015-04-27,786380.0
Hydro,ARA2201,2015-04-28,548940.0
Hydro,ARA2201,2015-04-29,556750.0
Hydro,ARA2201,2015-04-30,553410.0
Hydro,ARG1101,2015-04-01,4.0
Hydro,ARG1101,2015-04-02,10274.0
Hydro,ARG1101,2015-04-03,0.0
Hydro,ARG1101,2015-04-04,0.0
Hydro,ARG1101,2015-04-05,0.0
Hydro,ARG1101,2015-04-06,0.0
Hydro,ARG1101,2015-04-07,0.0
Hydro,ARG1101,2015-04-08,20384.0
Hydro,ARG1101,2015-04-09,19522.0
Hydro,ARG1101,2015-04-10,63710.0
Hydro,ARG1101,2015-04-11,117296.0
Hydro,ARG1101,2015-04-12,81908.0
Hydro,ARG1101,2015-04-13,83636.0
Hydro,ARG1101,2015-04-14,189592.0
Hydro,ARG1101,2015-04-15,227118.0
Hydro,ARG1101,2015-04-16,132609.0
Hydro,ARG1101,2015-04-17,69705.0
Hydro,ARG1101,2015-04-18,102178.0
Hydro,ARG1101,2015-04-19,115290.0
Hydro,ARG1101,2015-04-20,89499.0
Hydro,ARG1101,2015-04-21,108980.0
Hydro,ARG1101,2015-04-22,103061.0
Hydro,ARG1101,2015-04-23,77093.0
Hydro,ARG1101,2015-04-24,78291.0
Hydro,ARG1101,2015-04-25,71733.0
Hydro,ARG1101,2015-04-26,101498.0
Hydro,ARG1101,2015-04-27,169354.0
Hydro,ARG1101,2015-04-28,212426.0
Hydro,ARG1101,2015-04-29,239329.0
Hydro,ARG1101,2015-04-30,241551.0
Hydro,ARI1101,2015-04-01,1037915.0
Hydro,ARI1101,2015-04-02,1183976.0
Hydro,ARI1101,2015-04-03,1068370.0
Hydro,ARI1101,2015-04-04,933586.0
Hydro,ARI1101,2015-04-05,973427.0
Hydro,ARI1101,2015-04-06,932021.0
Hydro,ARI1101,2015-04-07,1039726.0
Hydro,ARI1101,2015-04-08,1074534.0
Hydro,ARI1101,2015-04-09,1080178.0
Hydro,ARI1101,2015-04-10,1145964.0
Hydro,ARI1101,2015-04-11,1075834.0
Hydro,ARI1101,2015-04-12,983987.0
Hydro,ARI1101,2015-04-13,1007479.0
Hydro,ARI1101,2015-04-14,1190326.0
Hydro,ARI1101,2015-04-15,1451976.0
Hydro,ARI1101,2015-04-16,1110147.0
Hydro,ARI1101,2015-04-17,886120.0
Hydro,ARI1101,2015-04-18,1137777.0
Hydro,ARI1101,2015-04-19,908432.0
Hydro,ARI1101,2015-04-20,960165.0
Hydro,ARI1101,2015-04-21,938891.0
Hydro,ARI1101,2015-04-22,125881.0
Hydro,ARI1101,2015-04-23,0.0
Hydro,ARI1101,2015-04-24,0.0
Hydro,ARI1101,2015-04-25,0.0
Hydro,ARI1101,2015-04-26,0.0
Hydro,ARI1101,2015-04-27,466019.0
Hydro,ARI1101,2015-04-28,1060361.0
Hydro,ARI1101,2015-04-29,882635.0
Hydro,ARI1101,2015-04-30,1076630.0
Hydro,ARI1102,2015-04-01,839740.0
Hydro,ARI1102,2015-04-02,553874.0
Hydro,ARI1102,2015-04-03,428878.0
Hydro,ARI1102,2015-04-04,519306.0
Hydro,ARI1102,2015-04-05,509381.0
Hydro,ARI1102,2015-04-06,648198.0
Hydro,ARI1102,2015-04-07,793344.0
Hydro,ARI1102,2015-04-08,802677.0
Hydro,ARI1102,2015-04-09,969687.0
Hydro,ARI1102,2015-04-10,765236.0
Hydro,ARI1102,2015-04-11,719381.0
Hydro,ARI1102,2015-04-12,534937.0
Hydro,ARI1102,2015-04-13,1128042.0
Hydro,ARI1102,2015-04-14,1310921.0
Hydro,ARI1102,2015-04-15,986826.0
Hydro,ARI1102,2015-04-16,913991.0
Hydro,ARI1102,2015-04-17,842718.0
Hydro,ARI1102,2015-04-18,513098.0
Hydro,ARI1102,2015-04-19,771947.0
Hydro,ARI1102,2015-04-20,763805.0
Hydro,ARI1102,2015-04-21,870262.0
Hydro,ARI1102,2015-04-22,29297.0
Hydro,ARI1102,2015-04-23,0.0
Hydro,ARI1102,2015-04-24,0.0
Hydro,ARI1102,2015-04-25,0.0
Hydro,ARI1102,2015-04-26,0.0
Hydro,ARI1102,2015-04-27,540105.0
Hydro,ARI1102,2015-04-28,1399328.0
Hydro,ARI1102,2015-04-29,858478.0
Hydro,ARI1102,2015-04-30,709160.0
Hydro,ASB0661,2015-04-01,0.0
Hydro,ASB0661,2015-04-02,0.0
Hydro,ASB0661,2015-04-03,0.0
Hydro,ASB0661,2015-04-04,0.0
Hydro,ASB0661,2015-04-05,0.0
Hydro,ASB0661,2015-04-06,0.0
Hydro,ASB0661,2015-04-07,0.0
Hydro,ASB0661,2015-04-08,0.0
Hydro,ASB0661,2015-04-09,0.0
Hydro,ASB0661,2015-04-10,0.0
Hydro,ASB0661,2015-04-11,0.0
Hydro,ASB0661,2015-04-12,0.0
Hydro,ASB0661,2015-04-13,0.0
Hydro,ASB0661,2015-04-14,0.0
Hydro,ASB0661,2015-04-15,0.0
Hydro,ASB0661,2015-04-16,0.0
Hydro,ASB0661,2015-04-17,0.0
Hydro,ASB0661,2015-04-18,0.0
Hydro,ASB0661,2015-04-19,0.0
Hydro,ASB0661,2015-04-20,0.0
Hydro,ASB0661,2015-04-21,0.0
Hydro,ASB0661,2015-04-22,0.0
Hydro,ASB0661,2015-04-23,0.0
Hydro,ASB0661,2015-04-24,0.0
Hydro,ASB0661,2015-04-25,70076.63
Hydro,ASB0661,2015-04-26,429442.05000000005
Hydro,ASB0661,2015-04-27,489566.32
Hydro,ASB0661,2015-04-28,514288.99
Hydro,ASB0661,2015-04-29,457994.941
Hydro,ASB0661,2015-04-30,440396.244
Hydro,ATI2201,2015-04-01,653440.0
Hydro,ATI2201,2015-04-02,660680.0
Hydro,ATI2201,2015-04-03,367950.0
Hydro,ATI2201,2015-04-04,306820.0
Hydro,ATI2201,2015-04-05,492050.0
Hydro,ATI2201,2015-04-06,421070.0
Hydro,ATI2201,2015-04-07,674520.0
Hydro,ATI2201,2015-04-08,795740.0
Hydro,ATI2201,2015-04-09,687000.0
Hydro,ATI2201,2015-04-10,817430.0
Hydro,ATI2201,2015-04-11,580020.0
Hydro,ATI2201,2015-04-12,419500.0
Hydro,ATI2201,2015-04-13,634790.0
Hydro,ATI2201,2015-04-14,763370.0
Hydro,ATI2201,2015-04-15,766860.0
Hydro,ATI2201,2015-04-16,751370.0
Hydro,ATI2201,2015-04-17,678200.0
Hydro,ATI2201,2015-04-18,536410.0
Hydro,ATI2201,2015-04-19,466620.0
Hydro,ATI2201,2015-04-20,469580.0
