Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-05-01,639340.0
Hydro,ARA2201,2024-05-02,750060.0
Hydro,ARA2201,2024-05-03,1131400.0
Hydro,ARA2201,2024-05-04,1015340.0
Hydro,ARA2201,2024-05-05,1447670.0
Hydro,ARA2201,2024-05-06,1422310.0
Hydro,ARA2201,2024-05-07,1022350.0
Hydro,ARA2201,2024-05-08,1479290.0
Hydro,ARA2201,2024-05-09,1478950.0
Hydro,ARA2201,2024-05-10,1536060.0
Hydro,ARA2201,2024-05-11,1432360.0
Hydro,ARA2201,2024-05-12,1283920.0
Hydro,ARA2201,2024-05-13,1243320.0
Hydro,ARA2201,2024-05-14,1292580.0
Hydro,ARA2201,2024-05-15,1000310.0
Hydro,ARA2201,2024-05-16,599040.0
Hydro,ARA2201,2024-05-17,531900.0
Hydro,ARA2201,2024-05-18,561520.0
Hydro,ARA2201,2024-05-19,863760.0
Hydro,ARA2201,2024-05-20,1229560.0
Hydro,ARA2201,2024-05-21,387950.0
Hydro,ARA2201,2024-05-22,470760.0
Hydro,ARA2201,2024-05-23,883160.0
Hydro,ARA2201,2024-05-24,1072950.0
Hydro,ARA2201,2024-05-25,703570.0
Hydro,ARA2201,2024-05-26,582350.0
Hydro,ARA2201,2024-05-27,911430.0
Hydro,ARA2201,2024-05-28,975640.0
Hydro,ARA2201,2024-05-29,1298630.0
Hydro,ARA2201,2024-05-30,870270.0
Hydro,ARA2201,2024-05-31,381520.0
Hydro,ARG1101,2024-05-01,53819.0
Hydro,ARG1101,2024-05-02,80366.0
Hydro,ARG1101,2024-05-03,79337.0
Hydro,ARG1101,2024-05-04,29275.0
Hydro,ARG1101,2024-05-05,49706.0
Hydro,ARG1101,2024-05-06,55767.0
Hydro,ARG1101,2024-05-07,50131.0
Hydro,ARG1101,2024-05-08,80553.0
Hydro,ARG1101,2024-05-09,33430.0
Hydro,ARG1101,2024-05-10,39938.0
Hydro,ARG1101,2024-05-11,13399.0
Hydro,ARG1101,2024-05-12,22684.0
Hydro,ARG1101,2024-05-13,44744.0
Hydro,ARG1101,2024-05-14,52681.0
Hydro,ARG1101,2024-05-15,23832.0
Hydro,ARG1101,2024-05-16,24334.0
Hydro,ARG1101,2024-05-17,20668.0
Hydro,ARG1101,2024-05-18,20509.0
Hydro,ARG1101,2024-05-19,22152.0
Hydro,ARG1101,2024-05-20,49302.0
Hydro,ARG1101,2024-05-21,24778.0
Hydro,ARG1101,2024-05-22,29348.0
Hydro,ARG1101,2024-05-23,27066.0
Hydro,ARG1101,2024-05-24,33746.0
Hydro,ARG1101,2024-05-25,17627.0
Hydro,ARG1101,2024-05-26,22305.0
Hydro,ARG1101,2024-05-27,32140.0
Hydro,ARG1101,2024-05-28,39970.0
Hydro,ARG1101,2024-05-29,28689.0
Hydro,ARG1101,2024-05-30,28428.0
Hydro,ARG1101,2024-05-31,11513.0
Hydro,ARI1101,2024-05-01,1356953.0
Hydro,ARI1101,2024-05-02,1394376.0
Hydro,ARI1101,2024-05-03,1300414.0
Hydro,ARI1101,2024-05-04,1505473.0
Hydro,ARI1101,2024-05-05,1538312.0
Hydro,ARI1101,2024-05-06,1458455.0
Hydro,ARI1101,2024-05-07,1401507.0
Hydro,ARI1101,2024-05-08,1744605.0
Hydro,ARI1101,2024-05-09,1552016.0
Hydro,ARI1101,2024-05-10,1540719.0
Hydro,ARI1101,2024-05-11,1670061.0
Hydro,ARI1101,2024-05-12,1714480.0
Hydro,ARI1101,2024-05-13,1603448.0
Hydro,ARI1101,2024-05-14,1592514.0
Hydro,ARI1101,2024-05-15,1350337.0
Hydro,ARI1101,2024-05-16,1247735.0
Hydro,ARI1101,2024-05-17,1364901.0
Hydro,ARI1101,2024-05-18,1100135.0
Hydro,ARI1101,2024-05-19,1522447.0
Hydro,ARI1101,2024-05-20,1217837.0
Hydro,ARI1101,2024-05-21,1127396.0
Hydro,ARI1101,2024-05-22,1305462.0
Hydro,ARI1101,2024-05-23,1006093.0
