Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-06-01,393119.0
Hydro,ANI0111,2004-06-02,378141.0
Hydro,ANI0111,2004-06-03,372137.0
Hydro,ANI0111,2004-06-04,374890.0
Hydro,ANI0111,2004-06-05,463602.0
Hydro,ANI0111,2004-06-06,469686.0
Hydro,ANI0111,2004-06-07,451293.0
Hydro,ANI0111,2004-06-08,428509.0
Hydro,ANI0111,2004-06-09,416975.0
Hydro,ANI0111,2004-06-10,407487.0
Hydro,ANI0111,2004-06-11,395416.0
Hydro,ANI0111,2004-06-12,385429.0
Hydro,ANI0111,2004-06-13,374111.0
Hydro,ANI0111,2004-06-14,371398.0
Hydro,ANI0111,2004-06-15,366138.0
Hydro,ANI0111,2004-06-16,359845.0
Hydro,ANI0111,2004-06-17,392686.0
Hydro,ANI0111,2004-06-18,449565.0
Hydro,ANI0111,2004-06-19,553344.0
Hydro,ANI0111,2004-06-20,556404.0
Hydro,ANI0111,2004-06-21,536063.0
Hydro,ANI0111,2004-06-22,420357.0
Hydro,ANI0111,2004-06-23,448436.0
Hydro,ANI0111,2004-06-24,507706.0
Hydro,ANI0111,2004-06-25,531593.0
Hydro,ANI0111,2004-06-26,556781.0
Hydro,ANI0111,2004-06-27,581269.0
Hydro,ANI0111,2004-06-28,582797.0
Hydro,ANI0111,2004-06-29,585603.0
Hydro,ANI0111,2004-06-30,581946.0
Hydro,ARA2201,2004-06-01,1128650.0
Hydro,ARA2201,2004-06-02,1085260.0
Hydro,ARA2201,2004-06-03,910110.0
Hydro,ARA2201,2004-06-04,505450.0
Hydro,ARA2201,2004-06-05,440870.0
Hydro,ARA2201,2004-06-06,959190.0
Hydro,ARA2201,2004-06-07,1118110.0
Hydro,ARA2201,2004-06-08,1014610.0
Hydro,ARA2201,2004-06-09,1233470.0
Hydro,ARA2201,2004-06-10,1497710.0
Hydro,ARA2201,2004-06-11,1434380.0
Hydro,ARA2201,2004-06-12,1233980.0
Hydro,ARA2201,2004-06-13,1180000.0
Hydro,ARA2201,2004-06-14,1400040.0
Hydro,ARA2201,2004-06-15,1560390.0
Hydro,ARA2201,2004-06-16,1278110.0
Hydro,ARA2201,2004-06-17,560210.0
Hydro,ARA2201,2004-06-18,858330.0
Hydro,ARA2201,2004-06-19,694620.0
Hydro,ARA2201,2004-06-20,557200.0
Hydro,ARA2201,2004-06-21,861530.0
Hydro,ARA2201,2004-06-22,1774770.0
Hydro,ARA2201,2004-06-23,1814940.0
Hydro,ARA2201,2004-06-24,1797670.0
Hydro,ARA2201,2004-06-25,1766290.0
Hydro,ARA2201,2004-06-26,1443910.0
Hydro,ARA2201,2004-06-27,1777590.0
Hydro,ARA2201,2004-06-28,1599210.0
Hydro,ARA2201,2004-06-29,1644570.0
Hydro,ARA2201,2004-06-30,1736730.0
Hydro,ARG1101,2004-06-01,182812.0
Hydro,ARG1101,2004-06-02,169433.0
Hydro,ARG1101,2004-06-03,149793.0
Hydro,ARG1101,2004-06-04,190849.0
Hydro,ARG1101,2004-06-05,258725.0
Hydro,ARG1101,2004-06-06,213291.0
Hydro,ARG1101,2004-06-07,206418.0
Hydro,ARG1101,2004-06-08,182019.0
Hydro,ARG1101,2004-06-09,178618.0
Hydro,ARG1101,2004-06-10,152441.0
Hydro,ARG1101,2004-06-11,136453.0
Hydro,ARG1101,2004-06-12,128309.0
Hydro,ARG1101,2004-06-13,112195.0
Hydro,ARG1101,2004-06-14,111107.0
Hydro,ARG1101,2004-06-15,132181.0
Hydro,ARG1101,2004-06-16,258360.0
Hydro,ARG1101,2004-06-17,242677.0
Hydro,ARG1101,2004-06-18,178189.0
Hydro,ARG1101,2004-06-19,100680.0
Hydro,ARG1101,2004-06-20,267389.0
Hydro,ARG1101,2004-06-21,267492.0
Hydro,ARG1101,2004-06-22,267185.0
Hydro,ARG1101,2004-06-23,227872.0
Hydro,ARG1101,2004-06-24,209364.0
Hydro,ARG1101,2004-06-25,161750.0
Hydro,ARG1101,2004-06-26,211854.0
Hydro,ARG1101,2004-06-27,240343.0
Hydro,ARG1101,2004-06-28,177744.0
Hydro,ARG1101,2004-06-29,195282.0
Hydro,ARG1101,2004-06-30,163475.0
Hydro,ARI1101,2004-06-01,2506530.0
Hydro,ARI1101,2004-06-02,2291820.0
Hydro,ARI1101,2004-06-03,2407430.0
Hydro,ARI1101,2004-06-04,2659250.0
Hydro,ARI1101,2004-06-05,2316950.0
Hydro,ARI1101,2004-06-06,2400760.0
Hydro,ARI1101,2004-06-07,2354820.0
Hydro,ARI1101,2004-06-08,2717100.0
Hydro,ARI1101,2004-06-09,3102200.0
Hydro,ARI1101,2004-06-10,3141900.0
Hydro,ARI1101,2004-06-11,3109760.0
Hydro,ARI1101,2004-06-12,3112080.0
Hydro,ARI1101,2004-06-13,2698930.0
Hydro,ARI1101,2004-06-14,3316610.0
Hydro,ARI1101,2004-06-15,3163100.0
Hydro,ARI1101,2004-06-16,2491570.0
Hydro,ARI1101,2004-06-17,3378120.0
Hydro,ARI1101,2004-06-18,3323340.0
Hydro,ARI1101,2004-06-19,3069960.0
Hydro,ARI1101,2004-06-20,3174880.0
Hydro,ARI1101,2004-06-21,3743600.0
Hydro,ARI1101,2004-06-22,3824300.0
Hydro,ARI1101,2004-06-23,3995840.0
Hydro,ARI1101,2004-06-24,4418260.0
Hydro,ARI1101,2004-06-25,4240320.0
Hydro,ARI1101,2004-06-26,3610790.0
Hydro,ARI1101,2004-06-27,3723140.0
