Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-06-01,236004.0
Hydro,ANI0111,2007-06-02,231991.0
Hydro,ANI0111,2007-06-03,274535.0
Hydro,ANI0111,2007-06-04,244298.0
Hydro,ANI0111,2007-06-05,240766.0
Hydro,ANI0111,2007-06-06,230960.0
Hydro,ANI0111,2007-06-07,237840.0
Hydro,ANI0111,2007-06-08,234840.0
Hydro,ANI0111,2007-06-09,238400.0
Hydro,ANI0111,2007-06-10,232242.0
Hydro,ANI0111,2007-06-11,240180.0
Hydro,ANI0111,2007-06-12,233054.0
Hydro,ANI0111,2007-06-13,230352.0
Hydro,ANI0111,2007-06-14,229700.0
Hydro,ANI0111,2007-06-15,230420.0
Hydro,ANI0111,2007-06-16,225545.0
Hydro,ANI0111,2007-06-17,228429.0
Hydro,ANI0111,2007-06-18,267617.0
Hydro,ANI0111,2007-06-19,250131.0
Hydro,ANI0111,2007-06-20,242715.0
Hydro,ANI0111,2007-06-21,240015.0
Hydro,ANI0111,2007-06-22,267235.0
Hydro,ANI0111,2007-06-23,277856.0
Hydro,ANI0111,2007-06-24,285349.0
Hydro,ANI0111,2007-06-25,272600.0
Hydro,ANI0111,2007-06-26,267871.0
Hydro,ANI0111,2007-06-27,246019.0
Hydro,ANI0111,2007-06-28,251495.0
Hydro,ANI0111,2007-06-29,246274.0
Hydro,ANI0111,2007-06-30,275388.0
Hydro,ARA2201,2007-06-01,493760.0
Hydro,ARA2201,2007-06-02,341240.0
Hydro,ARA2201,2007-06-03,358160.0
Hydro,ARA2201,2007-06-04,528360.0
Hydro,ARA2201,2007-06-05,1200410.0
Hydro,ARA2201,2007-06-06,1229340.0
Hydro,ARA2201,2007-06-07,982210.0
Hydro,ARA2201,2007-06-08,708500.0
Hydro,ARA2201,2007-06-09,374830.0
Hydro,ARA2201,2007-06-10,952780.0
Hydro,ARA2201,2007-06-11,1189740.0
Hydro,ARA2201,2007-06-12,1230820.0
Hydro,ARA2201,2007-06-13,958110.0
Hydro,ARA2201,2007-06-14,872270.0
Hydro,ARA2201,2007-06-15,887590.0
Hydro,ARA2201,2007-06-16,870440.0
Hydro,ARA2201,2007-06-17,1062010.0
Hydro,ARA2201,2007-06-18,1294860.0
Hydro,ARA2201,2007-06-19,1253080.0
Hydro,ARA2201,2007-06-20,1336050.0
Hydro,ARA2201,2007-06-21,1356300.0
Hydro,ARA2201,2007-06-22,829860.0
Hydro,ARA2201,2007-06-23,575700.0
Hydro,ARA2201,2007-06-24,536660.0
Hydro,ARA2201,2007-06-25,1048780.0
Hydro,ARA2201,2007-06-26,1201660.0
Hydro,ARA2201,2007-06-27,1443200.0
Hydro,ARA2201,2007-06-28,1412130.0
Hydro,ARA2201,2007-06-29,1433160.0
Hydro,ARA2201,2007-06-30,452750.0
Hydro,ARG1101,2007-06-01,115252.0
Hydro,ARG1101,2007-06-02,195600.0
Hydro,ARG1101,2007-06-03,148002.0
Hydro,ARG1101,2007-06-04,136365.0
Hydro,ARG1101,2007-06-05,121028.0
Hydro,ARG1101,2007-06-06,132450.0
Hydro,ARG1101,2007-06-07,131626.0
Hydro,ARG1101,2007-06-08,132545.0
Hydro,ARG1101,2007-06-09,111207.0
Hydro,ARG1101,2007-06-10,107448.0
Hydro,ARG1101,2007-06-11,106857.0
Hydro,ARG1101,2007-06-12,100010.0
Hydro,ARG1101,2007-06-13,90389.0
Hydro,ARG1101,2007-06-14,93431.0
Hydro,ARG1101,2007-06-15,83932.0
Hydro,ARG1101,2007-06-16,66339.0
Hydro,ARG1101,2007-06-17,72416.0
Hydro,ARG1101,2007-06-18,82580.0
Hydro,ARG1101,2007-06-19,92266.0
Hydro,ARG1101,2007-06-20,53926.0
Hydro,ARG1101,2007-06-21,73961.0
Hydro,ARG1101,2007-06-22,93487.0
Hydro,ARG1101,2007-06-23,96730.0
Hydro,ARG1101,2007-06-24,104385.0
Hydro,ARG1101,2007-06-25,105251.0
Hydro,ARG1101,2007-06-26,92022.0
Hydro,ARG1101,2007-06-27,78082.0
Hydro,ARG1101,2007-06-28,78106.0
Hydro,ARG1101,2007-06-29,82970.0
Hydro,ARG1101,2007-06-30,154206.0
Hydro,ARI1101,2007-06-01,1772020.0
Hydro,ARI1101,2007-06-02,1548110.0
Hydro,ARI1101,2007-06-03,1702660.0
Hydro,ARI1101,2007-06-04,1998710.0
Hydro,ARI1101,2007-06-05,2864820.0
Hydro,ARI1101,2007-06-06,2413670.0
Hydro,ARI1101,2007-06-07,2351280.0
Hydro,ARI1101,2007-06-08,2221760.0
Hydro,ARI1101,2007-06-09,1746150.0
Hydro,ARI1101,2007-06-10,2386190.0
Hydro,ARI1101,2007-06-11,2356820.0
Hydro,ARI1101,2007-06-12,2482450.0
Hydro,ARI1101,2007-06-13,2453310.0
Hydro,ARI1101,2007-06-14,2413430.0
Hydro,ARI1101,2007-06-15,2881110.0
Hydro,ARI1101,2007-06-16,2317600.0
Hydro,ARI1101,2007-06-17,2205640.0
Hydro,ARI1101,2007-06-18,2856440.0
Hydro,ARI1101,2007-06-19,2844410.0
Hydro,ARI1101,2007-06-20,3315910.0
Hydro,ARI1101,2007-06-21,2670790.0
Hydro,ARI1101,2007-06-22,2302880.0
Hydro,ARI1101,2007-06-23,1837010.0
Hydro,ARI1101,2007-06-24,1967300.0
Hydro,ARI1101,2007-06-25,2732490.0
Hydro,ARI1101,2007-06-26,2867230.0
Hydro,ARI1101,2007-06-27,3382290.0
Hydro,ARI1101,2007-06-28,3144100.0
Hydro,ARI1101,2007-06-29,2752430.0
Hydro,ARI1101,2007-06-30,2482720.0
Hydro,ATI2201,2007-06-01,733690.0
Hydro,ATI2201,2007-06-02,467930.0
Hydro,ATI2201,2007-06-03,493020.0
Hydro,ATI2201,2007-06-04,535480.0
Hydro,ATI2201,2007-06-05,824510.0
Hydro,ATI2201,2007-06-06,796300.0
Hydro,ATI2201,2007-06-07,827840.0
Hydro,ATI2201,2007-06-08,703240.0
Hydro,ATI2201,2007-06-09,615520.0
Hydro,ATI2201,2007-06-10,655300.0
Hydro,ATI2201,2007-06-11,691110.0
Hydro,ATI2201,2007-06-12,806110.0
Hydro,ATI2201,2007-06-13,824260.0
Hydro,ATI2201,2007-06-14,849540.0
Hydro,ATI2201,2007-06-15,914270.0
Hydro,ATI2201,2007-06-16,740220.0
Hydro,ATI2201,2007-06-17,751580.0
Hydro,ATI2201,2007-06-18,954400.0
Hydro,ATI2201,2007-06-19,910350.0
Hydro,ATI2201,2007-06-20,1171940.0
Hydro,ATI2201,2007-06-21,902150.0
Hydro,ATI2201,2007-06-22,875980.0
Hydro,ATI2201,2007-06-23,701970.0
Hydro,ATI2201,2007-06-24,509280.0
Hydro,ATI2201,2007-06-25,897110.0
Hydro,ATI2201,2007-06-26,1020920.0
Hydro,ATI2201,2007-06-27,995300.0
Hydro,ATI2201,2007-06-28,1123550.0
