Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-10-01,381810.0
Hydro,ANI0111,2005-10-02,364114.0
Hydro,ANI0111,2005-10-03,445784.0
Hydro,ANI0111,2005-10-04,428925.0
Hydro,ANI0111,2005-10-05,416799.0
Hydro,ANI0111,2005-10-06,428801.0
Hydro,ANI0111,2005-10-07,436727.0
Hydro,ANI0111,2005-10-08,464351.0
Hydro,ANI0111,2005-10-09,465472.0
Hydro,ANI0111,2005-10-10,464395.0
Hydro,ANI0111,2005-10-11,466725.0
Hydro,ANI0111,2005-10-12,453862.0
Hydro,ANI0111,2005-10-13,428245.0
Hydro,ANI0111,2005-10-14,466226.0
Hydro,ANI0111,2005-10-15,496085.0
Hydro,ANI0111,2005-10-16,467411.0
Hydro,ANI0111,2005-10-17,483790.0
Hydro,ANI0111,2005-10-18,463445.0
Hydro,ANI0111,2005-10-19,439277.0
Hydro,ANI0111,2005-10-20,435576.0
Hydro,ANI0111,2005-10-21,507236.0
Hydro,ANI0111,2005-10-22,567555.0
Hydro,ANI0111,2005-10-23,565468.0
Hydro,ANI0111,2005-10-24,562728.0
Hydro,ANI0111,2005-10-25,567596.0
Hydro,ANI0111,2005-10-26,535349.0
Hydro,ANI0111,2005-10-27,512254.0
Hydro,ANI0111,2005-10-28,488854.0
Hydro,ANI0111,2005-10-29,471199.0
Hydro,ANI0111,2005-10-30,455579.0
Hydro,ANI0111,2005-10-31,455881.0
Hydro,ARA2201,2005-10-01,754540.0
Hydro,ARA2201,2005-10-02,662710.0
Hydro,ARA2201,2005-10-03,383050.0
Hydro,ARA2201,2005-10-04,445890.0
Hydro,ARA2201,2005-10-05,470950.0
Hydro,ARA2201,2005-10-06,994520.0
Hydro,ARA2201,2005-10-07,1219160.0
Hydro,ARA2201,2005-10-08,1330010.0
Hydro,ARA2201,2005-10-09,1323080.0
Hydro,ARA2201,2005-10-10,1097950.0
Hydro,ARA2201,2005-10-11,815580.0
Hydro,ARA2201,2005-10-12,1266630.0
Hydro,ARA2201,2005-10-13,1350610.0
Hydro,ARA2201,2005-10-14,1351350.0
Hydro,ARA2201,2005-10-15,1358070.0
Hydro,ARA2201,2005-10-16,1105010.0
Hydro,ARA2201,2005-10-17,1348790.0
Hydro,ARA2201,2005-10-18,1344730.0
Hydro,ARA2201,2005-10-19,1349190.0
Hydro,ARA2201,2005-10-20,1353160.0
Hydro,ARA2201,2005-10-21,1436120.0
Hydro,ARA2201,2005-10-22,1568670.0
Hydro,ARA2201,2005-10-23,1390760.0
Hydro,ARA2201,2005-10-24,856760.0
Hydro,ARA2201,2005-10-25,1630390.0
Hydro,ARA2201,2005-10-26,1379940.0
Hydro,ARA2201,2005-10-27,1266110.0
Hydro,ARA2201,2005-10-28,1165370.0
Hydro,ARA2201,2005-10-29,1414750.0
Hydro,ARA2201,2005-10-30,1636090.0
Hydro,ARA2201,2005-10-31,1618110.0
Hydro,ARG1101,2005-10-01,136231.0
Hydro,ARG1101,2005-10-02,80566.0
Hydro,ARG1101,2005-10-03,91903.0
Hydro,ARG1101,2005-10-04,76204.0
Hydro,ARG1101,2005-10-05,125863.0
Hydro,ARG1101,2005-10-06,124363.0
Hydro,ARG1101,2005-10-07,86928.0
Hydro,ARG1101,2005-10-08,100091.0
Hydro,ARG1101,2005-10-09,76801.0
Hydro,ARG1101,2005-10-10,137635.0
Hydro,ARG1101,2005-10-11,183876.0
Hydro,ARG1101,2005-10-12,164461.0
Hydro,ARG1101,2005-10-13,125949.0
Hydro,ARG1101,2005-10-14,122552.0
Hydro,ARG1101,2005-10-15,109901.0
Hydro,ARG1101,2005-10-16,101892.0
Hydro,ARG1101,2005-10-17,106466.0
Hydro,ARG1101,2005-10-18,97291.0
Hydro,ARG1101,2005-10-19,99159.0
Hydro,ARG1101,2005-10-20,111282.0
Hydro,ARG1101,2005-10-21,112370.0
Hydro,ARG1101,2005-10-22,53231.0
Hydro,ARG1101,2005-10-23,87505.0
Hydro,ARG1101,2005-10-24,92944.0
Hydro,ARG1101,2005-10-25,92131.0
Hydro,ARG1101,2005-10-26,85097.0
Hydro,ARG1101,2005-10-27,80653.0
Hydro,ARG1101,2005-10-28,68679.0
Hydro,ARG1101,2005-10-29,67966.0
Hydro,ARG1101,2005-10-30,76268.0
Hydro,ARG1101,2005-10-31,155423.0
Hydro,ARI1101,2005-10-01,2051270.0
Hydro,ARI1101,2005-10-02,1621970.0
Hydro,ARI1101,2005-10-03,2477770.0
Hydro,ARI1101,2005-10-04,2845890.0
Hydro,ARI1101,2005-10-05,3694310.0
Hydro,ARI1101,2005-10-06,3370980.0
Hydro,ARI1101,2005-10-07,3228010.0
Hydro,ARI1101,2005-10-08,3061970.0
Hydro,ARI1101,2005-10-09,2587330.0
Hydro,ARI1101,2005-10-10,3369140.0
Hydro,ARI1101,2005-10-11,3388690.0
Hydro,ARI1101,2005-10-12,3416290.0
Hydro,ARI1101,2005-10-13,3559840.0
