Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2004-03-01,584215.0
Hydro,ANI0111,2004-03-02,584515.0
Hydro,ANI0111,2004-03-03,571967.0
Hydro,ANI0111,2004-03-04,566784.0
Hydro,ANI0111,2004-03-05,538850.0
Hydro,ANI0111,2004-03-06,516960.0
Hydro,ANI0111,2004-03-07,501773.0
Hydro,ANI0111,2004-03-08,484275.0
Hydro,ANI0111,2004-03-09,480394.0
Hydro,ANI0111,2004-03-10,459303.0
Hydro,ANI0111,2004-03-11,450369.0
Hydro,ANI0111,2004-03-12,444568.0
Hydro,ANI0111,2004-03-13,431557.0
Hydro,ANI0111,2004-03-14,418881.0
Hydro,ANI0111,2004-03-15,349097.0
Hydro,ANI0111,2004-03-16,303118.0
Hydro,ANI0111,2004-03-17,302867.0
Hydro,ANI0111,2004-03-18,302576.0
Hydro,ANI0111,2004-03-19,302625.0
Hydro,ANI0111,2004-03-20,303017.0
Hydro,ANI0111,2004-03-21,303168.0
Hydro,ANI0111,2004-03-22,303209.0
Hydro,ANI0111,2004-03-23,303494.0
Hydro,ANI0111,2004-03-24,303220.0
Hydro,ANI0111,2004-03-25,303399.0
Hydro,ANI0111,2004-03-26,303482.0
Hydro,ANI0111,2004-03-27,303572.0
Hydro,ANI0111,2004-03-28,303461.0
Hydro,ANI0111,2004-03-29,303700.0
Hydro,ANI0111,2004-03-30,346705.0
Hydro,ANI0111,2004-03-31,313104.0
Hydro,ARA2201,2004-03-01,1359720.0
Hydro,ARA2201,2004-03-02,1318390.0
Hydro,ARA2201,2004-03-03,1419960.0
Hydro,ARA2201,2004-03-04,1494980.0
Hydro,ARA2201,2004-03-05,1419800.0
Hydro,ARA2201,2004-03-06,1823510.0
Hydro,ARA2201,2004-03-07,1095750.0
Hydro,ARA2201,2004-03-08,1262010.0
Hydro,ARA2201,2004-03-09,1347850.0
Hydro,ARA2201,2004-03-10,1592430.0
Hydro,ARA2201,2004-03-11,1784090.0
Hydro,ARA2201,2004-03-12,1556580.0
Hydro,ARA2201,2004-03-13,1263710.0
Hydro,ARA2201,2004-03-14,653000.0
