Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-08-01,460226.0
Hydro,ANI0111,2006-08-02,506279.0
Hydro,ANI0111,2006-08-03,509176.0
Hydro,ANI0111,2006-08-04,482096.0
Hydro,ANI0111,2006-08-05,469695.0
Hydro,ANI0111,2006-08-06,501244.0
Hydro,ANI0111,2006-08-07,549142.0
Hydro,ANI0111,2006-08-08,524103.0
Hydro,ANI0111,2006-08-09,492098.0
Hydro,ANI0111,2006-08-10,485790.0
Hydro,ANI0111,2006-08-11,512139.0
Hydro,ANI0111,2006-08-12,545015.0
Hydro,ANI0111,2006-08-13,562464.0
Hydro,ANI0111,2006-08-14,566350.0
Hydro,ANI0111,2006-08-15,567831.0
Hydro,ANI0111,2006-08-16,575493.0
Hydro,ANI0111,2006-08-17,576720.0
Hydro,ANI0111,2006-08-18,577405.0
Hydro,ANI0111,2006-08-19,575170.0
Hydro,ANI0111,2006-08-20,570993.0
Hydro,ANI0111,2006-08-21,554275.0
Hydro,ANI0111,2006-08-22,545631.0
Hydro,ANI0111,2006-08-23,531334.0
Hydro,ANI0111,2006-08-24,516838.0
Hydro,ANI0111,2006-08-25,532540.0
Hydro,ANI0111,2006-08-26,518711.0
Hydro,ANI0111,2006-08-27,531836.0
Hydro,ANI0111,2006-08-28,526887.0
Hydro,ANI0111,2006-08-29,500527.0
Hydro,ANI0111,2006-08-30,485872.0
Hydro,ANI0111,2006-08-31,475559.0
Hydro,ARA2201,2006-08-01,1171910.0
Hydro,ARA2201,2006-08-02,1201750.0
Hydro,ARA2201,2006-08-03,1174930.0
Hydro,ARA2201,2006-08-04,955610.0
Hydro,ARA2201,2006-08-05,1101700.0
Hydro,ARA2201,2006-08-06,684320.0
Hydro,ARA2201,2006-08-07,894730.0
Hydro,ARA2201,2006-08-08,1708710.0
Hydro,ARA2201,2006-08-09,1101200.0
Hydro,ARA2201,2006-08-10,1292870.0
Hydro,ARA2201,2006-08-11,1447120.0
Hydro,ARA2201,2006-08-12,1601470.0
Hydro,ARA2201,2006-08-13,1498660.0
Hydro,ARA2201,2006-08-14,1744640.0
Hydro,ARA2201,2006-08-15,1659470.0
Hydro,ARA2201,2006-08-16,1795210.0
Hydro,ARA2201,2006-08-17,1595740.0
Hydro,ARA2201,2006-08-18,1460270.0
Hydro,ARA2201,2006-08-19,1335180.0
Hydro,ARA2201,2006-08-20,1057320.0
Hydro,ARA2201,2006-08-21,1525480.0
Hydro,ARA2201,2006-08-22,1601540.0
Hydro,ARA2201,2006-08-23,1542770.0
Hydro,ARA2201,2006-08-24,1413550.0
Hydro,ARA2201,2006-08-25,1117540.0
Hydro,ARA2201,2006-08-26,1136980.0
Hydro,ARA2201,2006-08-27,1093950.0
Hydro,ARA2201,2006-08-28,1160160.0
