Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-02-01,601890.0
Hydro,ARA2201,2013-02-02,529750.0
Hydro,ARA2201,2013-02-03,533580.0
Hydro,ARA2201,2013-02-04,875010.0
Hydro,ARA2201,2013-02-05,659590.0
Hydro,ARA2201,2013-02-06,581470.0
Hydro,ARA2201,2013-02-07,624650.0
Hydro,ARA2201,2013-02-08,850140.0
Hydro,ARA2201,2013-02-09,489390.0
Hydro,ARA2201,2013-02-10,505120.0
Hydro,ARA2201,2013-02-11,879810.0
Hydro,ARA2201,2013-02-12,787580.0
Hydro,ARA2201,2013-02-13,629720.0
Hydro,ARA2201,2013-02-14,551970.0
Hydro,ARA2201,2013-02-15,532190.0
Hydro,ARA2201,2013-02-16,592430.0
Hydro,ARA2201,2013-02-17,579000.0
Hydro,ARA2201,2013-02-18,817790.0
Hydro,ARA2201,2013-02-19,752860.0
Hydro,ARA2201,2013-02-20,682150.0
Hydro,ARA2201,2013-02-21,712750.0
Hydro,ARA2201,2013-02-22,758840.0
Hydro,ARA2201,2013-02-23,278630.0
Hydro,ARA2201,2013-02-24,294630.0
Hydro,ARA2201,2013-02-25,692440.0
Hydro,ARA2201,2013-02-26,834450.0
Hydro,ARA2201,2013-02-27,812500.0
Hydro,ARA2201,2013-02-28,616150.0
Hydro,ARG1101,2013-02-01,79602.0
Hydro,ARG1101,2013-02-02,76815.0
Hydro,ARG1101,2013-02-03,67293.0
Hydro,ARG1101,2013-02-04,74324.0
Hydro,ARG1101,2013-02-05,51714.0
Hydro,ARG1101,2013-02-06,140410.0
Hydro,ARG1101,2013-02-07,110107.0
Hydro,ARG1101,2013-02-08,85047.0
Hydro,ARG1101,2013-02-09,80094.0
Hydro,ARG1101,2013-02-10,69247.0
Hydro,ARG1101,2013-02-11,73599.0
Hydro,ARG1101,2013-02-12,53427.0
Hydro,ARG1101,2013-02-13,37118.0
Hydro,ARG1101,2013-02-14,68676.0
Hydro,ARG1101,2013-02-15,58808.0
Hydro,ARG1101,2013-02-16,41615.0
Hydro,ARG1101,2013-02-17,26345.0
Hydro,ARG1101,2013-02-18,63689.0
Hydro,ARG1101,2013-02-19,52982.0
Hydro,ARG1101,2013-02-20,40145.0
Hydro,ARG1101,2013-02-21,59604.0
Hydro,ARG1101,2013-02-22,33986.0
Hydro,ARG1101,2013-02-23,24611.0
Hydro,ARG1101,2013-02-24,19314.0
Hydro,ARG1101,2013-02-25,33860.0
Hydro,ARG1101,2013-02-26,51231.0
Hydro,ARG1101,2013-02-27,65811.0
Hydro,ARG1101,2013-02-28,23639.0
Hydro,ARI1101,2013-02-01,1013608.0
Hydro,ARI1101,2013-02-02,947160.0
Hydro,ARI1101,2013-02-03,1028609.0
Hydro,ARI1101,2013-02-04,1088647.0
Hydro,ARI1101,2013-02-05,1021238.0
Hydro,ARI1101,2013-02-06,1008357.0
Hydro,ARI1101,2013-02-07,998900.0
Hydro,ARI1101,2013-02-08,1225890.0
Hydro,ARI1101,2013-02-09,899175.0
Hydro,ARI1101,2013-02-10,796999.0
Hydro,ARI1101,2013-02-11,993109.0
Hydro,ARI1101,2013-02-12,952489.0
Hydro,ARI1101,2013-02-13,859598.0
Hydro,ARI1101,2013-02-14,915299.0
Hydro,ARI1101,2013-02-15,899016.0
Hydro,ARI1101,2013-02-16,928943.0
Hydro,ARI1101,2013-02-17,870567.0
Hydro,ARI1101,2013-02-18,945304.0
Hydro,ARI1101,2013-02-19,969855.0
Hydro,ARI1101,2013-02-20,857890.0
Hydro,ARI1101,2013-02-21,1057785.0
Hydro,ARI1101,2013-02-22,1051039.0
Hydro,ARI1101,2013-02-23,879025.0
Hydro,ARI1101,2013-02-24,920645.0
Hydro,ARI1101,2013-02-25,951658.0
Hydro,ARI1101,2013-02-26,1025342.0
Hydro,ARI1101,2013-02-27,1049117.0
Hydro,ARI1101,2013-02-28,1041787.0
Hydro,ARI1102,2013-02-01,1030170.0
Hydro,ARI1102,2013-02-02,761448.0
Hydro,ARI1102,2013-02-03,525958.0
Hydro,ARI1102,2013-02-04,624840.0
Hydro,ARI1102,2013-02-05,663316.0
Hydro,ARI1102,2013-02-06,758659.0
Hydro,ARI1102,2013-02-07,590768.0
Hydro,ARI1102,2013-02-08,755833.0
Hydro,ARI1102,2013-02-09,953342.0
Hydro,ARI1102,2013-02-10,560949.0
Hydro,ARI1102,2013-02-11,839766.0
Hydro,ARI1102,2013-02-12,694335.0
Hydro,ARI1102,2013-02-13,820437.0
Hydro,ARI1102,2013-02-14,840313.0
Hydro,ARI1102,2013-02-15,1141464.0
Hydro,ARI1102,2013-02-16,814035.0
Hydro,ARI1102,2013-02-17,574865.0
Hydro,ARI1102,2013-02-18,775395.0
Hydro,ARI1102,2013-02-19,963616.0
Hydro,ARI1102,2013-02-20,754485.0
Hydro,ARI1102,2013-02-21,724726.0
Hydro,ARI1102,2013-02-22,497361.0
Hydro,ARI1102,2013-02-23,808304.0
Hydro,ARI1102,2013-02-24,393697.0
Hydro,ARI1102,2013-02-25,745277.0
Hydro,ARI1102,2013-02-26,628142.0
Hydro,ARI1102,2013-02-27,699370.0
Hydro,ARI1102,2013-02-28,634600.0
Hydro,ASB0661,2013-02-01,0.0
Hydro,ASB0661,2013-02-02,0.0
Hydro,ASB0661,2013-02-03,0.0
Hydro,ASB0661,2013-02-04,0.0
Hydro,ASB0661,2013-02-05,0.0
Hydro,ASB0661,2013-02-06,0.0
Hydro,ASB0661,2013-02-07,0.0
Hydro,ASB0661,2013-02-08,0.0
Hydro,ASB0661,2013-02-09,0.0
Hydro,ASB0661,2013-02-10,0.0
Hydro,ASB0661,2013-02-11,0.0
Hydro,ASB0661,2013-02-12,0.0
Hydro,ASB0661,2013-02-13,0.0
Hydro,ASB0661,2013-02-14,0.0
Hydro,ASB0661,2013-02-15,0.0
Hydro,ASB0661,2013-02-16,0.0
Hydro,ASB0661,2013-02-17,0.0
Hydro,ASB0661,2013-02-18,0.0
Hydro,ASB0661,2013-02-19,0.0
Hydro,ASB0661,2013-02-20,0.0
Hydro,ASB0661,2013-02-21,0.0
Hydro,ASB0661,2013-02-22,0.0
Hydro,ASB0661,2013-02-23,0.0
Hydro,ASB0661,2013-02-24,0.0
Hydro,ASB0661,2013-02-25,0.0
Hydro,ASB0661,2013-02-26,0.0
Hydro,ASB0661,2013-02-27,0.0
Hydro,ASB0661,2013-02-28,0.0
Hydro,ATI2201,2013-02-01,606110.0
Hydro,ATI2201,2013-02-02,431500.0
Hydro,ATI2201,2013-02-03,673800.0
Hydro,ATI2201,2013-02-04,640050.0
Hydro,ATI2201,2013-02-05,570840.0
Hydro,ATI2201,2013-02-06,475670.0
Hydro,ATI2201,2013-02-07,561920.0
Hydro,ATI2201,2013-02-08,648020.0
Hydro,ATI2201,2013-02-09,419830.0
Hydro,ATI2201,2013-02-10,574340.0
Hydro,ATI2201,2013-02-11,661040.0
Hydro,ATI2201,2013-02-12,678490.0
Hydro,ATI2201,2013-02-13,548770.0
Hydro,ATI2201,2013-02-14,589610.0
Hydro,ATI2201,2013-02-15,603570.0
Hydro,ATI2201,2013-02-16,409620.0
Hydro,ATI2201,2013-02-17,612960.0
Hydro,ATI2201,2013-02-18,648620.0
Hydro,ATI2201,2013-02-19,560460.0
Hydro,ATI2201,2013-02-20,591010.0
Hydro,ATI2201,2013-02-21,541070.0
Hydro,ATI2201,2013-02-22,576170.0
Hydro,ATI2201,2013-02-23,577730.0
Hydro,ATI2201,2013-02-24,514160.0
Hydro,ATI2201,2013-02-25,469280.0
Hydro,ATI2201,2013-02-26,783050.0
Hydro,ATI2201,2013-02-27,729620.0
Hydro,ATI2201,2013-02-28,593470.0
Hydro,AVI2201,2013-02-01,3430245.0
Hydro,AVI2201,2013-02-02,3019849.0
Hydro,AVI2201,2013-02-03,3121153.0
Hydro,AVI2201,2013-02-04,3687027.0
Hydro,AVI2201,2013-02-05,3683768.0
Hydro,AVI2201,2013-02-06,2754456.0
Hydro,AVI2201,2013-02-07,3697770.0
Hydro,AVI2201,2013-02-08,3388732.0
Hydro,AVI2201,2013-02-09,3675727.0
Hydro,AVI2201,2013-02-10,3461537.0
Hydro,AVI2201,2013-02-11,2925146.0
Hydro,AVI2201,2013-02-12,3456985.0
Hydro,AVI2201,2013-02-13,3360912.0
Hydro,AVI2201,2013-02-14,3398894.0
Hydro,AVI2201,2013-02-15,3484189.0
Hydro,AVI2201,2013-02-16,3696906.0
Hydro,AVI2201,2013-02-17,3557956.0
Hydro,AVI2201,2013-02-18,4382309.0
Hydro,AVI2201,2013-02-19,5127533.0
Hydro,AVI2201,2013-02-20,5100993.0
Hydro,AVI2201,2013-02-21,3913839.0
Hydro,AVI2201,2013-02-22,3229386.0
Hydro,AVI2201,2013-02-23,3472917.0
Hydro,AVI2201,2013-02-24,3488771.0
Hydro,AVI2201,2013-02-25,3380317.0
Hydro,AVI2201,2013-02-26,3495792.0
Hydro,AVI2201,2013-02-27,3908451.0
Hydro,AVI2201,2013-02-28,4107558.0
Hydro,BEN2202,2013-02-01,8509185.0
Hydro,BEN2202,2013-02-02,8522716.0
Hydro,BEN2202,2013-02-03,8476321.0
Hydro,BEN2202,2013-02-04,8455003.0
Hydro,BEN2202,2013-02-05,8337933.0
Hydro,BEN2202,2013-02-06,8034149.0
Hydro,BEN2202,2013-02-07,8430767.0
Hydro,BEN2202,2013-02-08,8197254.0
Hydro,BEN2202,2013-02-09,8511372.0
Hydro,BEN2202,2013-02-10,8440263.0
Hydro,BEN2202,2013-02-11,8434505.0
Hydro,BEN2202,2013-02-12,7144057.0
Hydro,BEN2202,2013-02-13,6632208.0
Hydro,BEN2202,2013-02-14,7873621.0
Hydro,BEN2202,2013-02-15,8519939.0
Hydro,BEN2202,2013-02-16,8461566.0
Hydro,BEN2202,2013-02-17,8520298.0
Hydro,BEN2202,2013-02-18,8515139.0
Hydro,BEN2202,2013-02-19,8518657.0
Hydro,BEN2202,2013-02-20,8522917.0
Hydro,BEN2202,2013-02-21,8305123.0
Hydro,BEN2202,2013-02-22,8390402.0
Hydro,BEN2202,2013-02-23,8526423.0
Hydro,BEN2202,2013-02-24,8516185.0
Hydro,BEN2202,2013-02-25,8520384.0
Hydro,BEN2202,2013-02-26,8511309.0
Hydro,BEN2202,2013-02-27,8525571.0
Hydro,BEN2202,2013-02-28,8536067.0
Hydro,BWK1101,2013-02-01,418103.0
Hydro,BWK1101,2013-02-02,64883.0
Hydro,BWK1101,2013-02-03,5579.0
Hydro,BWK1101,2013-02-04,75294.0
Hydro,BWK1101,2013-02-05,76952.0
Hydro,BWK1101,2013-02-06,0.0
Hydro,BWK1101,2013-02-07,80610.0
Hydro,BWK1101,2013-02-08,62599.0
Hydro,BWK1101,2013-02-09,12.0
Hydro,BWK1101,2013-02-10,0.0
Hydro,BWK1101,2013-02-11,144765.0
Hydro,BWK1101,2013-02-12,189333.0
Hydro,BWK1101,2013-02-13,163771.0
Hydro,BWK1101,2013-02-14,279874.0
Hydro,BWK1101,2013-02-15,125880.0
Hydro,BWK1101,2013-02-16,67108.0
Hydro,BWK1101,2013-02-17,442999.0
Hydro,BWK1101,2013-02-18,704562.0
Hydro,BWK1101,2013-02-19,754876.0
Hydro,BWK1101,2013-02-20,686911.0
Hydro,BWK1101,2013-02-21,644643.0
Hydro,BWK1101,2013-02-22,695164.0
Hydro,BWK1101,2013-02-23,275735.0
Hydro,BWK1101,2013-02-24,266822.0
Hydro,BWK1101,2013-02-25,708116.0
Hydro,BWK1101,2013-02-26,819101.0
Hydro,BWK1101,2013-02-27,842309.0
Hydro,BWK1101,2013-02-28,755347.0
Hydro,COB0661,2013-02-01,533235.0
Hydro,COB0661,2013-02-02,275117.0
Hydro,COB0661,2013-02-03,164236.0
Hydro,COB0661,2013-02-04,336098.0
Hydro,COB0661,2013-02-05,50545.0
Hydro,COB0661,2013-02-06,24312.0
Hydro,COB0661,2013-02-07,150807.0
Hydro,COB0661,2013-02-08,144970.0
Hydro,COB0661,2013-02-09,215178.0
Hydro,COB0661,2013-02-10,351337.0
Hydro,COB0661,2013-02-11,415400.0
Hydro,COB0661,2013-02-12,455107.0
Hydro,COB0661,2013-02-13,110419.0
Hydro,COB0661,2013-02-14,486446.0
Hydro,COB0661,2013-02-15,344684.0
Hydro,COB0661,2013-02-16,242779.0
Hydro,COB0661,2013-02-17,568339.0
Hydro,COB0661,2013-02-18,655534.0
Hydro,COB0661,2013-02-19,618638.0
Hydro,COB0661,2013-02-20,595992.0
Hydro,COB0661,2013-02-21,746627.0
Hydro,COB0661,2013-02-22,670884.0
Hydro,COB0661,2013-02-23,724934.0
Hydro,COB0661,2013-02-24,682757.0
Hydro,COB0661,2013-02-25,753021.0
Hydro,COB0661,2013-02-26,756198.0
Hydro,COB0661,2013-02-27,757439.0
Hydro,COB0661,2013-02-28,738450.0
Hydro,COL0661,2013-02-01,821606.0
Hydro,COL0661,2013-02-02,457735.0
Hydro,COL0661,2013-02-03,402406.0
Hydro,COL0661,2013-02-04,547104.0
Hydro,COL0661,2013-02-05,123755.0
Hydro,COL0661,2013-02-06,108195.0
Hydro,COL0661,2013-02-07,300343.0
Hydro,COL0661,2013-02-08,294905.0
Hydro,COL0661,2013-02-09,502826.0
Hydro,COL0661,2013-02-10,717384.0
Hydro,COL0661,2013-02-11,646161.0
Hydro,COL0661,2013-02-12,557759.0
Hydro,COL0661,2013-02-13,340258.0
Hydro,COL0661,2013-02-14,540134.0
Hydro,COL0661,2013-02-15,515423.0
Hydro,COL0661,2013-02-16,441010.0
Hydro,COL0661,2013-02-17,515890.0
Hydro,COL0661,2013-02-18,633607.0
Hydro,COL0661,2013-02-19,641528.0
Hydro,COL0661,2013-02-20,641676.0
Hydro,COL0661,2013-02-21,654325.0
Hydro,COL0661,2013-02-22,555792.0
Hydro,COL0661,2013-02-23,636634.0
Hydro,COL0661,2013-02-24,537655.0
Hydro,COL0661,2013-02-25,638172.0
Hydro,COL0661,2013-02-26,624822.0
Hydro,COL0661,2013-02-27,644868.0
Hydro,COL0661,2013-02-28,633568.0
Hydro,CYD2201,2013-02-01,6402600.0
Hydro,CYD2201,2013-02-02,6215500.0
Hydro,CYD2201,2013-02-03,6177280.0
Hydro,CYD2201,2013-02-04,6581820.0
Hydro,CYD2201,2013-02-05,6200510.0
Hydro,CYD2201,2013-02-06,6255290.0
Hydro,CYD2201,2013-02-07,6221900.0
Hydro,CYD2201,2013-02-08,6466550.0
Hydro,CYD2201,2013-02-09,6264020.0
Hydro,CYD2201,2013-02-10,5602730.0
Hydro,CYD2201,2013-02-11,5027710.0
Hydro,CYD2201,2013-02-12,5495790.0
Hydro,CYD2201,2013-02-13,5537900.0
Hydro,CYD2201,2013-02-14,4941450.0
Hydro,CYD2201,2013-02-15,4864380.0
Hydro,CYD2201,2013-02-16,4079800.0
Hydro,CYD2201,2013-02-17,4454910.0
Hydro,CYD2201,2013-02-18,4416650.0
Hydro,CYD2201,2013-02-19,4912640.0
Hydro,CYD2201,2013-02-20,3972670.0
Hydro,CYD2201,2013-02-21,5120940.0
Hydro,CYD2201,2013-02-22,5178980.0
