Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-02-01,1885650.0
Hydro,ARA2201,2023-02-02,1883980.0
Hydro,ARA2201,2023-02-03,1873790.0
Hydro,ARA2201,2023-02-04,1872960.0
Hydro,ARA2201,2023-02-05,1861360.0
Hydro,ARA2201,2023-02-06,1707960.0
Hydro,ARA2201,2023-02-07,1509030.0
Hydro,ARA2201,2023-02-08,1340610.0
Hydro,ARA2201,2023-02-09,1332100.0
Hydro,ARA2201,2023-02-10,1345810.0
Hydro,ARA2201,2023-02-11,1338970.0
Hydro,ARA2201,2023-02-12,1307080.0
Hydro,ARA2201,2023-02-13,1097690.0
Hydro,ARA2201,2023-02-14,1273440.0
Hydro,ARA2201,2023-02-15,1268880.0
Hydro,ARA2201,2023-02-16,1182990.0
Hydro,ARA2201,2023-02-17,942240.0
Hydro,ARA2201,2023-02-18,1030890.0
Hydro,ARA2201,2023-02-19,982220.0
Hydro,ARA2201,2023-02-20,1118770.0
Hydro,ARA2201,2023-02-21,1273120.0
Hydro,ARA2201,2023-02-22,1349670.0
Hydro,ARA2201,2023-02-23,958390.0
Hydro,ARA2201,2023-02-24,569790.0
Hydro,ARA2201,2023-02-25,531500.0
Hydro,ARA2201,2023-02-26,965290.0
Hydro,ARA2201,2023-02-27,984900.0
Hydro,ARA2201,2023-02-28,1107220.0
Hydro,ARG1101,2023-02-01,70175.0
Hydro,ARG1101,2023-02-02,138176.0
Hydro,ARG1101,2023-02-03,178977.0
Hydro,ARG1101,2023-02-04,156517.0
Hydro,ARG1101,2023-02-05,107946.0
Hydro,ARG1101,2023-02-06,85496.0
Hydro,ARG1101,2023-02-07,146727.0
Hydro,ARG1101,2023-02-08,158647.0
Hydro,ARG1101,2023-02-09,147625.0
Hydro,ARG1101,2023-02-10,130195.0
Hydro,ARG1101,2023-02-11,117071.0
Hydro,ARG1101,2023-02-12,114444.0
Hydro,ARG1101,2023-02-13,98731.0
Hydro,ARG1101,2023-02-14,94255.0
Hydro,ARG1101,2023-02-15,86692.0
Hydro,ARG1101,2023-02-16,102762.0
Hydro,ARG1101,2023-02-17,80860.0
Hydro,ARG1101,2023-02-18,64983.0
Hydro,ARG1101,2023-02-19,54569.0
Hydro,ARG1101,2023-02-20,83235.0
Hydro,ARG1101,2023-02-21,62969.0
Hydro,ARG1101,2023-02-22,76384.0
Hydro,ARG1101,2023-02-23,193899.0
Hydro,ARG1101,2023-02-24,115152.0
Hydro,ARG1101,2023-02-25,17710.0
Hydro,ARG1101,2023-02-26,15832.0
Hydro,ARG1101,2023-02-27,183083.0
Hydro,ARG1101,2023-02-28,233109.0
Hydro,ARI1101,2023-02-01,1399236.0
Hydro,ARI1101,2023-02-02,1486040.0
Hydro,ARI1101,2023-02-03,1900842.0
Hydro,ARI1101,2023-02-04,1902578.0
Hydro,ARI1101,2023-02-05,1834660.0
Hydro,ARI1101,2023-02-06,1835457.0
Hydro,ARI1101,2023-02-07,1883987.0
Hydro,ARI1101,2023-02-08,1906253.0
Hydro,ARI1101,2023-02-09,1735737.0
Hydro,ARI1101,2023-02-10,1908165.0
Hydro,ARI1101,2023-02-11,1909076.0
Hydro,ARI1101,2023-02-12,1837281.0
Hydro,ARI1101,2023-02-13,1844126.0
Hydro,ARI1101,2023-02-14,1573523.0
Hydro,ARI1101,2023-02-15,1199393.0
Hydro,ARI1101,2023-02-16,1333391.0
Hydro,ARI1101,2023-02-17,1603810.0
Hydro,ARI1101,2023-02-18,1645689.0
Hydro,ARI1101,2023-02-19,1702438.0
Hydro,ARI1101,2023-02-20,1671629.0
Hydro,ARI1101,2023-02-21,1789762.0
Hydro,ARI1101,2023-02-22,1766153.0
Hydro,ARI1101,2023-02-23,1616747.0
Hydro,ARI1101,2023-02-24,1372065.0
Hydro,ARI1101,2023-02-25,1303859.0
Hydro,ARI1101,2023-02-26,1649212.0
Hydro,ARI1101,2023-02-27,1660404.0
Hydro,ARI1101,2023-02-28,1543351.0
Hydro,ARI1102,2023-02-01,1763537.0
Hydro,ARI1102,2023-02-02,2043124.0
