Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-03-01,1260710.0
Hydro,ARA2201,2023-03-02,1273750.0
Hydro,ARA2201,2023-03-03,1403210.0
Hydro,ARA2201,2023-03-04,1000320.0
Hydro,ARA2201,2023-03-05,1046760.0
Hydro,ARA2201,2023-03-06,897210.0
Hydro,ARA2201,2023-03-07,1322950.0
Hydro,ARA2201,2023-03-08,1280520.0
Hydro,ARA2201,2023-03-09,1108070.0
Hydro,ARA2201,2023-03-10,913540.0
Hydro,ARA2201,2023-03-11,665550.0
Hydro,ARA2201,2023-03-12,538930.0
Hydro,ARA2201,2023-03-13,866020.0
Hydro,ARA2201,2023-03-14,1001790.0
Hydro,ARA2201,2023-03-15,1196670.0
Hydro,ARA2201,2023-03-16,931160.0
Hydro,ARA2201,2023-03-17,678290.0
Hydro,ARA2201,2023-03-18,791940.0
Hydro,ARA2201,2023-03-19,1319320.0
Hydro,ARA2201,2023-03-20,1088450.0
Hydro,ARA2201,2023-03-21,896340.0
Hydro,ARA2201,2023-03-22,1289580.0
Hydro,ARA2201,2023-03-23,1385810.0
Hydro,ARA2201,2023-03-24,1270620.0
Hydro,ARA2201,2023-03-25,505510.0
Hydro,ARA2201,2023-03-26,728210.0
Hydro,ARA2201,2023-03-27,1065850.0
Hydro,ARA2201,2023-03-28,1343960.0
Hydro,ARA2201,2023-03-29,1579860.0
Hydro,ARA2201,2023-03-30,1159310.0
Hydro,ARA2201,2023-03-31,1025570.0
Hydro,ARG1101,2023-03-01,122306.0
Hydro,ARG1101,2023-03-02,116845.0
Hydro,ARG1101,2023-03-03,94679.0
Hydro,ARG1101,2023-03-04,84276.0
Hydro,ARG1101,2023-03-05,160591.0
Hydro,ARG1101,2023-03-06,193674.0
Hydro,ARG1101,2023-03-07,95204.0
Hydro,ARG1101,2023-03-08,144165.0
Hydro,ARG1101,2023-03-09,124697.0
Hydro,ARG1101,2023-03-10,155731.0
Hydro,ARG1101,2023-03-11,132893.0
Hydro,ARG1101,2023-03-12,112953.0
Hydro,ARG1101,2023-03-13,144904.0
Hydro,ARG1101,2023-03-14,133150.0
Hydro,ARG1101,2023-03-15,109823.0
Hydro,ARG1101,2023-03-16,128872.0
Hydro,ARG1101,2023-03-17,147426.0
Hydro,ARG1101,2023-03-18,139378.0
Hydro,ARG1101,2023-03-19,231838.0
Hydro,ARG1101,2023-03-20,212518.0
Hydro,ARG1101,2023-03-21,173174.0
Hydro,ARG1101,2023-03-22,191899.0
Hydro,ARG1101,2023-03-23,137989.0
Hydro,ARG1101,2023-03-24,134603.0
Hydro,ARG1101,2023-03-25,141939.0
Hydro,ARG1101,2023-03-26,123353.0
Hydro,ARG1101,2023-03-27,106513.0
Hydro,ARG1101,2023-03-28,105095.0
Hydro,ARG1101,2023-03-29,120929.0
Hydro,ARG1101,2023-03-30,101426.0
Hydro,ARG1101,2023-03-31,100598.0
Hydro,ARI1101,2023-03-01,1517860.0
Hydro,ARI1101,2023-03-02,1537176.0
Hydro,ARI1101,2023-03-03,1560620.0
Hydro,ARI1101,2023-03-04,1551058.0
Hydro,ARI1101,2023-03-05,1477511.0
Hydro,ARI1101,2023-03-06,1641686.0
Hydro,ARI1101,2023-03-07,1691148.0
Hydro,ARI1101,2023-03-08,1738734.0
Hydro,ARI1101,2023-03-09,1731714.0
Hydro,ARI1101,2023-03-10,1847583.0
Hydro,ARI1101,2023-03-11,1768341.0
Hydro,ARI1101,2023-03-12,1587962.0
Hydro,ARI1101,2023-03-13,1555059.0
Hydro,ARI1101,2023-03-14,1627816.0
Hydro,ARI1101,2023-03-15,1710764.0
Hydro,ARI1101,2023-03-16,1396333.0
Hydro,ARI1101,2023-03-17,1232336.0
Hydro,ARI1101,2023-03-18,1394746.0
Hydro,ARI1101,2023-03-19,1624357.0
Hydro,ARI1101,2023-03-20,1547003.0
Hydro,ARI1101,2023-03-21,1491498.0
Hydro,ARI1101,2023-03-22,1380995.0
Hydro,ARI1101,2023-03-23,1708532.0
Hydro,ARI1101,2023-03-24,1705187.0
Hydro,ARI1101,2023-03-25,1429457.0
Hydro,ARI1101,2023-03-26,1528898.0
Hydro,ARI1101,2023-03-27,1538656.0
Hydro,ARI1101,2023-03-28,1672182.0
Hydro,ARI1101,2023-03-29,1788837.0
Hydro,ARI1101,2023-03-30,1715395.0
Hydro,ARI1101,2023-03-31,1684916.0
Hydro,ARI1102,2023-03-01,1566250.0
Hydro,ARI1102,2023-03-02,1466818.0
Hydro,ARI1102,2023-03-03,1433515.0
Hydro,ARI1102,2023-03-04,1056158.0
Hydro,ARI1102,2023-03-05,759571.0
Hydro,ARI1102,2023-03-06,1522651.0
Hydro,ARI1102,2023-03-07,862334.0
Hydro,ARI1102,2023-03-08,880834.0
Hydro,ARI1102,2023-03-09,990868.0
Hydro,ARI1102,2023-03-10,935585.0
Hydro,ARI1102,2023-03-11,906170.0
Hydro,ARI1102,2023-03-12,540434.0
Hydro,ARI1102,2023-03-13,998901.0
Hydro,ARI1102,2023-03-14,1127404.0
Hydro,ARI1102,2023-03-15,813007.0
Hydro,ARI1102,2023-03-16,1187475.0
Hydro,ARI1102,2023-03-17,1084667.0
Hydro,ARI1102,2023-03-18,977882.0
Hydro,ARI1102,2023-03-19,869595.0
Hydro,ARI1102,2023-03-20,1048274.0
Hydro,ARI1102,2023-03-21,1439280.0
Hydro,ARI1102,2023-03-22,1652727.0
Hydro,ARI1102,2023-03-23,1472073.0
Hydro,ARI1102,2023-03-24,1198629.0
Hydro,ARI1102,2023-03-25,641137.0
Hydro,ARI1102,2023-03-26,974166.0
Hydro,ARI1102,2023-03-27,609231.0
Hydro,ARI1102,2023-03-28,932232.0
Hydro,ARI1102,2023-03-29,1109279.0
Hydro,ARI1102,2023-03-30,1290766.0
Hydro,ARI1102,2023-03-31,1069412.0
Hydro,ASB0661,2023-03-01,408232.0
Hydro,ASB0661,2023-03-02,255324.0
Hydro,ASB0661,2023-03-03,101761.0
Hydro,ASB0661,2023-03-04,85220.0
Hydro,ASB0661,2023-03-05,200614.0
Hydro,ASB0661,2023-03-06,356468.0
Hydro,ASB0661,2023-03-07,348463.0
Hydro,ASB0661,2023-03-08,395793.0
Hydro,ASB0661,2023-03-09,435002.0
Hydro,ASB0661,2023-03-10,496169.0
Hydro,ASB0661,2023-03-11,509846.0
Hydro,ASB0661,2023-03-12,493204.0
Hydro,ASB0661,2023-03-13,350494.0
Hydro,ASB0661,2023-03-14,514997.0
Hydro,ASB0661,2023-03-15,500795.0
Hydro,ASB0661,2023-03-16,493428.0
Hydro,ASB0661,2023-03-17,493059.0
Hydro,ASB0661,2023-03-18,489736.0
Hydro,ASB0661,2023-03-19,482865.0
Hydro,ASB0661,2023-03-20,509840.0
Hydro,ASB0661,2023-03-21,496983.0
Hydro,ASB0661,2023-03-22,510907.0
Hydro,ASB0661,2023-03-23,507112.0
Hydro,ASB0661,2023-03-24,498994.0
Hydro,ASB0661,2023-03-25,484431.0
Hydro,ASB0661,2023-03-26,471856.0
Hydro,ASB0661,2023-03-27,432530.0
Hydro,ASB0661,2023-03-28,459334.0
Hydro,ASB0661,2023-03-29,503689.0
Hydro,ASB0661,2023-03-30,521998.0
Hydro,ASB0661,2023-03-31,535036.0
Hydro,ATI2201,2023-03-01,1021200.0
Hydro,ATI2201,2023-03-02,955690.0
Hydro,ATI2201,2023-03-03,1042120.0
Hydro,ATI2201,2023-03-04,965740.0
Hydro,ATI2201,2023-03-05,782500.0
Hydro,ATI2201,2023-03-06,977860.0
Hydro,ATI2201,2023-03-07,1113810.0
Hydro,ATI2201,2023-03-08,998960.0
Hydro,ATI2201,2023-03-09,973530.0
Hydro,ATI2201,2023-03-10,987060.0
