Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-11-01,811640.0
Hydro,ARA2201,2011-11-02,931790.0
Hydro,ARA2201,2011-11-03,842720.0
Hydro,ARA2201,2011-11-04,704830.0
Hydro,ARA2201,2011-11-05,40.0
Hydro,ARA2201,2011-11-06,424010.0
Hydro,ARA2201,2011-11-07,1321700.0
Hydro,ARA2201,2011-11-08,1299670.0
Hydro,ARA2201,2011-11-09,1297930.0
Hydro,ARA2201,2011-11-10,1299350.0
Hydro,ARA2201,2011-11-11,986350.0
Hydro,ARA2201,2011-11-12,917850.0
Hydro,ARA2201,2011-11-13,906250.0
Hydro,ARA2201,2011-11-14,846130.0
Hydro,ARA2201,2011-11-15,578270.0
Hydro,ARA2201,2011-11-16,610380.0
Hydro,ARA2201,2011-11-17,965500.0
Hydro,ARA2201,2011-11-18,796610.0
Hydro,ARA2201,2011-11-19,1100440.0
Hydro,ARA2201,2011-11-20,890390.0
Hydro,ARA2201,2011-11-21,995030.0
Hydro,ARA2201,2011-11-22,895220.0
Hydro,ARA2201,2011-11-23,1251150.0
Hydro,ARA2201,2011-11-24,1097610.0
Hydro,ARA2201,2011-11-25,789620.0
Hydro,ARA2201,2011-11-26,662150.0
Hydro,ARA2201,2011-11-27,1033780.0
Hydro,ARA2201,2011-11-28,1298120.0
Hydro,ARA2201,2011-11-29,1139820.0
Hydro,ARA2201,2011-11-30,1047290.0
Hydro,ARG1101,2011-11-01,187801.0
Hydro,ARG1101,2011-11-02,141382.0
Hydro,ARG1101,2011-11-03,154282.0
Hydro,ARG1101,2011-11-04,259098.0
Hydro,ARG1101,2011-11-05,202611.0
Hydro,ARG1101,2011-11-06,196127.0
Hydro,ARG1101,2011-11-07,236928.0
Hydro,ARG1101,2011-11-08,259319.0
Hydro,ARG1101,2011-11-09,230343.0
Hydro,ARG1101,2011-11-10,228713.0
Hydro,ARG1101,2011-11-11,223549.0
Hydro,ARG1101,2011-11-12,211547.0
Hydro,ARG1101,2011-11-13,210590.0
Hydro,ARG1101,2011-11-14,62226.0
Hydro,ARG1101,2011-11-15,0.0
Hydro,ARG1101,2011-11-16,0.0
Hydro,ARG1101,2011-11-17,0.0
Hydro,ARG1101,2011-11-18,0.0
Hydro,ARG1101,2011-11-19,0.0
Hydro,ARG1101,2011-11-20,0.0
Hydro,ARG1101,2011-11-21,0.0
Hydro,ARG1101,2011-11-22,0.0
Hydro,ARG1101,2011-11-23,0.0
Hydro,ARG1101,2011-11-24,36104.0
Hydro,ARG1101,2011-11-25,213748.0
Hydro,ARG1101,2011-11-26,249275.0
Hydro,ARG1101,2011-11-27,203531.0
Hydro,ARG1101,2011-11-28,209617.0
Hydro,ARG1101,2011-11-29,186258.0
Hydro,ARG1101,2011-11-30,169906.0
Hydro,ARI1101,2011-11-01,1224666.0
Hydro,ARI1101,2011-11-02,1451368.0
Hydro,ARI1101,2011-11-03,1270489.0
Hydro,ARI1101,2011-11-04,1285317.0
Hydro,ARI1101,2011-11-05,1561212.0
Hydro,ARI1101,2011-11-06,1387060.0
Hydro,ARI1101,2011-11-07,1233237.0
Hydro,ARI1101,2011-11-08,1234070.0
Hydro,ARI1101,2011-11-09,1505180.0
Hydro,ARI1101,2011-11-10,1485734.0
Hydro,ARI1101,2011-11-11,1517564.0
Hydro,ARI1101,2011-11-12,1423050.0
Hydro,ARI1101,2011-11-13,1468075.0
Hydro,ARI1101,2011-11-14,1420521.0
Hydro,ARI1101,2011-11-15,1363107.0
Hydro,ARI1101,2011-11-16,1352024.0
Hydro,ARI1101,2011-11-17,1434366.0
Hydro,ARI1101,2011-11-18,1395368.0
Hydro,ARI1101,2011-11-19,1301580.0
Hydro,ARI1101,2011-11-20,1412499.0
Hydro,ARI1101,2011-11-21,1254202.0
Hydro,ARI1101,2011-11-22,1316045.0
Hydro,ARI1101,2011-11-23,1413406.0
Hydro,ARI1101,2011-11-24,1253565.0
Hydro,ARI1101,2011-11-25,1394034.0
Hydro,ARI1101,2011-11-26,1377703.0
Hydro,ARI1101,2011-11-27,1465696.0
Hydro,ARI1101,2011-11-28,1511420.0
Hydro,ARI1101,2011-11-29,1438244.0
Hydro,ARI1101,2011-11-30,1498427.0
Hydro,ARI1102,2011-11-01,1386959.0
Hydro,ARI1102,2011-11-02,1109411.0
