Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2001-11-01,445504.0
Hydro,ANI0111,2001-11-02,492711.0
Hydro,ANI0111,2001-11-03,506153.0
Hydro,ANI0111,2001-11-04,558619.0
Hydro,ANI0111,2001-11-05,550384.0
Hydro,ANI0111,2001-11-06,498115.0
Hydro,ANI0111,2001-11-07,470964.0
Hydro,ANI0111,2001-11-08,447025.0
Hydro,ANI0111,2001-11-09,439663.0
Hydro,ANI0111,2001-11-10,399664.0
Hydro,ANI0111,2001-11-11,411971.0
Hydro,ANI0111,2001-11-12,414910.0
Hydro,ANI0111,2001-11-13,380857.0
Hydro,ANI0111,2001-11-14,441233.0
Hydro,ANI0111,2001-11-15,490924.0
Hydro,ANI0111,2001-11-16,462539.0
Hydro,ANI0111,2001-11-17,430758.0
Hydro,ANI0111,2001-11-18,424183.0
Hydro,ANI0111,2001-11-19,403646.0
Hydro,ANI0111,2001-11-20,393999.0
Hydro,ANI0111,2001-11-21,388020.0
Hydro,ANI0111,2001-11-22,431634.0
Hydro,ANI0111,2001-11-23,565134.0
Hydro,ANI0111,2001-11-24,568552.0
Hydro,ANI0111,2001-11-25,553978.0
Hydro,ANI0111,2001-11-26,519649.0
Hydro,ANI0111,2001-11-27,499248.0
Hydro,ANI0111,2001-11-28,478273.0
Hydro,ANI0111,2001-11-29,453490.0
Hydro,ANI0111,2001-11-30,451161.0
Hydro,ARA2201,2001-11-01,541070.0
Hydro,ARA2201,2001-11-02,395030.0
Hydro,ARA2201,2001-11-03,472020.0
Hydro,ARA2201,2001-11-04,357910.0
Hydro,ARA2201,2001-11-05,616390.0
Hydro,ARA2201,2001-11-06,867770.0
Hydro,ARA2201,2001-11-07,766810.0
Hydro,ARA2201,2001-11-08,650430.0
Hydro,ARA2201,2001-11-09,402980.0
Hydro,ARA2201,2001-11-10,327340.0
Hydro,ARA2201,2001-11-11,213420.0
Hydro,ARA2201,2001-11-12,812310.0
Hydro,ARA2201,2001-11-13,738770.0
Hydro,ARA2201,2001-11-14,804930.0
Hydro,ARA2201,2001-11-15,497470.0
Hydro,ARA2201,2001-11-16,405430.0
Hydro,ARA2201,2001-11-17,204640.0
Hydro,ARA2201,2001-11-18,332010.0
Hydro,ARA2201,2001-11-19,788280.0
Hydro,ARA2201,2001-11-20,979580.0
Hydro,ARA2201,2001-11-21,828360.0
Hydro,ARA2201,2001-11-22,1005400.0
Hydro,ARA2201,2001-11-23,464860.0
Hydro,ARA2201,2001-11-24,212600.0
Hydro,ARA2201,2001-11-25,635150.0
Hydro,ARA2201,2001-11-26,815120.0
Hydro,ARA2201,2001-11-27,770770.0
Hydro,ARA2201,2001-11-28,687820.0
Hydro,ARA2201,2001-11-29,448340.0
Hydro,ARA2201,2001-11-30,301220.0
Hydro,ARG1101,2001-11-01,257130.0
Hydro,ARG1101,2001-11-02,257332.0
Hydro,ARG1101,2001-11-03,256935.0
Hydro,ARG1101,2001-11-04,251781.0
Hydro,ARG1101,2001-11-05,243626.0
Hydro,ARG1101,2001-11-06,244975.0
Hydro,ARG1101,2001-11-07,155594.0
Hydro,ARG1101,2001-11-08,186544.0
Hydro,ARG1101,2001-11-09,207136.0
Hydro,ARG1101,2001-11-10,192812.0
Hydro,ARG1101,2001-11-11,231798.0
Hydro,ARG1101,2001-11-12,200613.0
Hydro,ARG1101,2001-11-13,175705.0
Hydro,ARG1101,2001-11-14,80139.0
Hydro,ARG1101,2001-11-15,111889.0
Hydro,ARG1101,2001-11-16,256728.0
Hydro,ARG1101,2001-11-17,245401.0
Hydro,ARG1101,2001-11-18,236244.0
Hydro,ARG1101,2001-11-19,231567.0
Hydro,ARG1101,2001-11-20,187927.0
Hydro,ARG1101,2001-11-21,216517.0
Hydro,ARG1101,2001-11-22,22692.0
Hydro,ARG1101,2001-11-23,2354.0
Hydro,ARG1101,2001-11-24,51652.0
Hydro,ARG1101,2001-11-25,244857.0
Hydro,ARG1101,2001-11-26,248369.0
Hydro,ARG1101,2001-11-27,255193.0
Hydro,ARG1101,2001-11-28,244504.0
Hydro,ARG1101,2001-11-29,248540.0
Hydro,ARG1101,2001-11-30,236319.0
Hydro,ARI1101,2001-11-01,1702700.0
Hydro,ARI1101,2001-11-02,1570190.0
Hydro,ARI1101,2001-11-03,1620670.0
Hydro,ARI1101,2001-11-04,2140450.0
Hydro,ARI1101,2001-11-05,2152980.0
Hydro,ARI1101,2001-11-06,2152700.0
Hydro,ARI1101,2001-11-07,2219520.0
Hydro,ARI1101,2001-11-08,1816020.0
Hydro,ARI1101,2001-11-09,1991980.0
Hydro,ARI1101,2001-11-10,1102930.0
Hydro,ARI1101,2001-11-11,1714580.0
Hydro,ARI1101,2001-11-12,1766980.0
Hydro,ARI1101,2001-11-13,2005410.0
Hydro,ARI1101,2001-11-14,1803330.0
Hydro,ARI1101,2001-11-15,1481200.0
Hydro,ARI1101,2001-11-16,1631610.0
Hydro,ARI1101,2001-11-17,1877180.0
Hydro,ARI1101,2001-11-18,1555070.0
Hydro,ARI1101,2001-11-19,1901430.0
Hydro,ARI1101,2001-11-20,2262670.0
Hydro,ARI1101,2001-11-21,2409350.0
Hydro,ARI1101,2001-11-22,2867290.0
Hydro,ARI1101,2001-11-23,2182080.0
Hydro,ARI1101,2001-11-24,1491220.0
Hydro,ARI1101,2001-11-25,2215210.0
Hydro,ARI1101,2001-11-26,2423420.0
Hydro,ARI1101,2001-11-27,1924340.0
Hydro,ARI1101,2001-11-28,2054040.0
Hydro,ARI1101,2001-11-29,1599880.0
Hydro,ARI1101,2001-11-30,1663320.0
Hydro,ATI2201,2001-11-01,508430.0
Hydro,ATI2201,2001-11-02,479990.0
Hydro,ATI2201,2001-11-03,502480.0
Hydro,ATI2201,2001-11-04,484150.0
Hydro,ATI2201,2001-11-05,465940.0
Hydro,ATI2201,2001-11-06,668910.0
Hydro,ATI2201,2001-11-07,576650.0
Hydro,ATI2201,2001-11-08,513130.0
Hydro,ATI2201,2001-11-09,423660.0
Hydro,ATI2201,2001-11-10,396360.0
Hydro,ATI2201,2001-11-11,312880.0
Hydro,ATI2201,2001-11-12,614880.0
Hydro,ATI2201,2001-11-13,735980.0
Hydro,ATI2201,2001-11-14,442620.0
Hydro,ATI2201,2001-11-15,488700.0
Hydro,ATI2201,2001-11-16,531820.0
Hydro,ATI2201,2001-11-17,426350.0
Hydro,ATI2201,2001-11-18,236240.0
Hydro,ATI2201,2001-11-19,661980.0
Hydro,ATI2201,2001-11-20,654650.0
Hydro,ATI2201,2001-11-21,697660.0
Hydro,ATI2201,2001-11-22,887470.0
Hydro,ATI2201,2001-11-23,620240.0
Hydro,ATI2201,2001-11-24,452660.0
Hydro,ATI2201,2001-11-25,774310.0
Hydro,ATI2201,2001-11-26,464460.0
Hydro,ATI2201,2001-11-27,670550.0
Hydro,ATI2201,2001-11-28,650350.0
Hydro,ATI2201,2001-11-29,467430.0
Hydro,ATI2201,2001-11-30,536720.0
Hydro,AVI2201,2001-11-01,2230210.0
Hydro,AVI2201,2001-11-02,2161060.0
Hydro,AVI2201,2001-11-03,2178930.0
Hydro,AVI2201,2001-11-04,1701050.0
Hydro,AVI2201,2001-11-05,1602640.0
Hydro,AVI2201,2001-11-06,1985420.0
Hydro,AVI2201,2001-11-07,2291090.0
Hydro,AVI2201,2001-11-08,2208420.0
Hydro,AVI2201,2001-11-09,2256900.0
Hydro,AVI2201,2001-11-10,2165600.0
Hydro,AVI2201,2001-11-11,1826240.0
Hydro,AVI2201,2001-11-12,2024640.0
