Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2006-02-01,356742.0
Hydro,ANI0111,2006-02-02,357753.0
Hydro,ANI0111,2006-02-03,333328.0
Hydro,ANI0111,2006-02-04,320959.0
Hydro,ANI0111,2006-02-05,350153.0
Hydro,ANI0111,2006-02-06,319620.0
Hydro,ANI0111,2006-02-07,307236.0
Hydro,ANI0111,2006-02-08,314344.0
Hydro,ANI0111,2006-02-09,369636.0
Hydro,ANI0111,2006-02-10,461913.0
Hydro,ANI0111,2006-02-11,445615.0
Hydro,ANI0111,2006-02-12,429770.0
Hydro,ANI0111,2006-02-13,487920.0
Hydro,ANI0111,2006-02-14,523404.0
Hydro,ANI0111,2006-02-15,492620.0
Hydro,ANI0111,2006-02-16,460290.0
Hydro,ANI0111,2006-02-17,440856.0
Hydro,ANI0111,2006-02-18,426326.0
Hydro,ANI0111,2006-02-19,408719.0
Hydro,ANI0111,2006-02-20,404175.0
Hydro,ANI0111,2006-02-21,389436.0
Hydro,ANI0111,2006-02-22,375682.0
Hydro,ANI0111,2006-02-23,363146.0
Hydro,ANI0111,2006-02-24,349627.0
Hydro,ANI0111,2006-02-25,344536.0
Hydro,ANI0111,2006-02-26,339465.0
Hydro,ANI0111,2006-02-27,333294.0
Hydro,ANI0111,2006-02-28,327997.0
Hydro,ARA2201,2006-02-01,1373120.0
Hydro,ARA2201,2006-02-02,1344690.0
Hydro,ARA2201,2006-02-03,1423630.0
Hydro,ARA2201,2006-02-04,1431240.0
Hydro,ARA2201,2006-02-05,974690.0
Hydro,ARA2201,2006-02-06,781360.0
Hydro,ARA2201,2006-02-07,980460.0
Hydro,ARA2201,2006-02-08,968160.0
Hydro,ARA2201,2006-02-09,789530.0
Hydro,ARA2201,2006-02-10,872240.0
Hydro,ARA2201,2006-02-11,1657400.0
Hydro,ARA2201,2006-02-12,1831530.0
Hydro,ARA2201,2006-02-13,1827220.0
Hydro,ARA2201,2006-02-14,1819980.0
Hydro,ARA2201,2006-02-15,1838160.0
Hydro,ARA2201,2006-02-16,1811350.0
Hydro,ARA2201,2006-02-17,1446060.0
Hydro,ARA2201,2006-02-18,609360.0
Hydro,ARA2201,2006-02-19,605890.0
Hydro,ARA2201,2006-02-20,1182970.0
Hydro,ARA2201,2006-02-21,1136350.0
Hydro,ARA2201,2006-02-22,1162390.0
Hydro,ARA2201,2006-02-23,907350.0
Hydro,ARA2201,2006-02-24,672280.0
Hydro,ARA2201,2006-02-25,861120.0
Hydro,ARA2201,2006-02-26,511520.0
Hydro,ARA2201,2006-02-27,929050.0
Hydro,ARA2201,2006-02-28,832010.0
Hydro,ARG1101,2006-02-01,126237.0
Hydro,ARG1101,2006-02-02,133025.0
Hydro,ARG1101,2006-02-03,115588.0
Hydro,ARG1101,2006-02-04,92728.0
Hydro,ARG1101,2006-02-05,109051.0
Hydro,ARG1101,2006-02-06,109295.0
Hydro,ARG1101,2006-02-07,111838.0
Hydro,ARG1101,2006-02-08,107157.0
Hydro,ARG1101,2006-02-09,224690.0
Hydro,ARG1101,2006-02-10,207219.0
Hydro,ARG1101,2006-02-11,199897.0
Hydro,ARG1101,2006-02-12,212987.0
