Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2016-04-01,830670.0
Hydro,ARA2201,2016-04-02,986090.0
Hydro,ARA2201,2016-04-03,775790.0
Hydro,ARA2201,2016-04-04,957840.0
Hydro,ARA2201,2016-04-05,707720.0
Hydro,ARA2201,2016-04-06,797220.0
Hydro,ARA2201,2016-04-07,775840.0
Hydro,ARA2201,2016-04-08,670970.0
Hydro,ARA2201,2016-04-09,463950.0
Hydro,ARA2201,2016-04-10,771610.0
Hydro,ARA2201,2016-04-11,660320.0
Hydro,ARA2201,2016-04-12,752010.0
Hydro,ARA2201,2016-04-13,712520.0
Hydro,ARA2201,2016-04-14,593070.0
Hydro,ARA2201,2016-04-15,765920.0
Hydro,ARA2201,2016-04-16,595910.0
Hydro,ARA2201,2016-04-17,801380.0
Hydro,ARA2201,2016-04-18,720210.0
Hydro,ARA2201,2016-04-19,659550.0
Hydro,ARA2201,2016-04-20,939060.0
Hydro,ARA2201,2016-04-21,1023220.0
Hydro,ARA2201,2016-04-22,728360.0
Hydro,ARA2201,2016-04-23,546650.0
Hydro,ARA2201,2016-04-24,506370.0
Hydro,ARA2201,2016-04-25,535840.0
Hydro,ARA2201,2016-04-26,731510.0
Hydro,ARA2201,2016-04-27,907920.0
Hydro,ARA2201,2016-04-28,1013050.0
Hydro,ARA2201,2016-04-29,648940.0
Hydro,ARA2201,2016-04-30,625980.0
Hydro,ARG1101,2016-04-01,125746.0
Hydro,ARG1101,2016-04-02,153541.0
Hydro,ARG1101,2016-04-03,146240.0
Hydro,ARG1101,2016-04-04,175408.0
Hydro,ARG1101,2016-04-05,171992.0
Hydro,ARG1101,2016-04-06,67494.0
Hydro,ARG1101,2016-04-07,59202.0
Hydro,ARG1101,2016-04-08,117985.0
Hydro,ARG1101,2016-04-09,89921.0
Hydro,ARG1101,2016-04-10,108168.0
Hydro,ARG1101,2016-04-11,97708.0
Hydro,ARG1101,2016-04-12,93897.0
Hydro,ARG1101,2016-04-13,83082.0
Hydro,ARG1101,2016-04-14,86980.0
Hydro,ARG1101,2016-04-15,85272.0
Hydro,ARG1101,2016-04-16,81207.0
Hydro,ARG1101,2016-04-17,76835.0
Hydro,ARG1101,2016-04-18,11784.0
Hydro,ARG1101,2016-04-19,0.0
Hydro,ARG1101,2016-04-20,0.0
Hydro,ARG1101,2016-04-21,31793.0
Hydro,ARG1101,2016-04-22,62342.0
Hydro,ARG1101,2016-04-23,10454.0
Hydro,ARG1101,2016-04-24,65264.0
Hydro,ARG1101,2016-04-25,54266.0
Hydro,ARG1101,2016-04-26,57302.0
Hydro,ARG1101,2016-04-27,47522.0
Hydro,ARG1101,2016-04-28,34098.0
Hydro,ARG1101,2016-04-29,57797.0
Hydro,ARG1101,2016-04-30,22835.0
Hydro,ARI1101,2016-04-01,1083608.0
Hydro,ARI1101,2016-04-02,947590.0
Hydro,ARI1101,2016-04-03,1182783.0
Hydro,ARI1101,2016-04-04,929840.0
Hydro,ARI1101,2016-04-05,936000.0
Hydro,ARI1101,2016-04-06,933517.0
Hydro,ARI1101,2016-04-07,988103.0
Hydro,ARI1101,2016-04-08,839375.0
Hydro,ARI1101,2016-04-09,952805.0
Hydro,ARI1101,2016-04-10,826177.0
Hydro,ARI1101,2016-04-11,746691.0
Hydro,ARI1101,2016-04-12,863158.0
Hydro,ARI1101,2016-04-13,864532.0
Hydro,ARI1101,2016-04-14,886186.0
Hydro,ARI1101,2016-04-15,1017675.0
Hydro,ARI1101,2016-04-16,930885.0
Hydro,ARI1101,2016-04-17,767466.0
Hydro,ARI1101,2016-04-18,878191.0
Hydro,ARI1101,2016-04-19,847315.0
Hydro,ARI1101,2016-04-20,800114.0
Hydro,ARI1101,2016-04-21,828579.0
Hydro,ARI1101,2016-04-22,782899.0
Hydro,ARI1101,2016-04-23,767419.0
Hydro,ARI1101,2016-04-24,805835.0
Hydro,ARI1101,2016-04-25,809246.0
Hydro,ARI1101,2016-04-26,845458.0
Hydro,ARI1101,2016-04-27,902734.0
Hydro,ARI1101,2016-04-28,1021168.0
Hydro,ARI1101,2016-04-29,918882.0
Hydro,ARI1101,2016-04-30,1002486.0
Hydro,ARI1102,2016-04-01,1090560.0
Hydro,ARI1102,2016-04-02,776604.0
Hydro,ARI1102,2016-04-03,558721.0
Hydro,ARI1102,2016-04-04,1071570.0
Hydro,ARI1102,2016-04-05,1281163.0
Hydro,ARI1102,2016-04-06,1068792.0
Hydro,ARI1102,2016-04-07,891419.0
Hydro,ARI1102,2016-04-08,1023197.0
Hydro,ARI1102,2016-04-09,679053.0
Hydro,ARI1102,2016-04-10,716962.0
Hydro,ARI1102,2016-04-11,913952.0
Hydro,ARI1102,2016-04-12,1114460.0
Hydro,ARI1102,2016-04-13,942624.0
Hydro,ARI1102,2016-04-14,822116.0
Hydro,ARI1102,2016-04-15,1065997.0
Hydro,ARI1102,2016-04-16,557923.0
Hydro,ARI1102,2016-04-17,830568.0
Hydro,ARI1102,2016-04-18,901529.0
Hydro,ARI1102,2016-04-19,1103740.0
Hydro,ARI1102,2016-04-20,1172284.0
Hydro,ARI1102,2016-04-21,1487041.0
Hydro,ARI1102,2016-04-22,1015205.0
