Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-02-01,1095090.0
Hydro,ARA2201,2012-02-02,1122910.0
Hydro,ARA2201,2012-02-03,761320.0
Hydro,ARA2201,2012-02-04,520210.0
Hydro,ARA2201,2012-02-05,541220.0
Hydro,ARA2201,2012-02-06,646830.0
Hydro,ARA2201,2012-02-07,1033330.0
Hydro,ARA2201,2012-02-08,936570.0
Hydro,ARA2201,2012-02-09,966120.0
Hydro,ARA2201,2012-02-10,730420.0
Hydro,ARA2201,2012-02-11,587940.0
Hydro,ARA2201,2012-02-12,670640.0
Hydro,ARA2201,2012-02-13,1262250.0
Hydro,ARA2201,2012-02-14,1487910.0
Hydro,ARA2201,2012-02-15,1343370.0
Hydro,ARA2201,2012-02-16,1303390.0
Hydro,ARA2201,2012-02-17,1102400.0
Hydro,ARA2201,2012-02-18,752660.0
Hydro,ARA2201,2012-02-19,787640.0
Hydro,ARA2201,2012-02-20,1301860.0
Hydro,ARA2201,2012-02-21,1279520.0
Hydro,ARA2201,2012-02-22,1096840.0
Hydro,ARA2201,2012-02-23,1067110.0
Hydro,ARA2201,2012-02-24,729740.0
Hydro,ARA2201,2012-02-25,1014210.0
Hydro,ARA2201,2012-02-26,838440.0
Hydro,ARA2201,2012-02-27,1157180.0
Hydro,ARA2201,2012-02-28,1112710.0
Hydro,ARA2201,2012-02-29,843470.0
Hydro,ARG1101,2012-02-01,94990.0
Hydro,ARG1101,2012-02-02,87002.0
Hydro,ARG1101,2012-02-03,79604.0
Hydro,ARG1101,2012-02-04,77132.0
Hydro,ARG1101,2012-02-05,68407.0
Hydro,ARG1101,2012-02-06,45446.0
Hydro,ARG1101,2012-02-07,73777.0
Hydro,ARG1101,2012-02-08,63320.0
Hydro,ARG1101,2012-02-09,71923.0
Hydro,ARG1101,2012-02-10,72098.0
Hydro,ARG1101,2012-02-11,32046.0
Hydro,ARG1101,2012-02-12,33565.0
Hydro,ARG1101,2012-02-13,70590.0
Hydro,ARG1101,2012-02-14,42425.0
Hydro,ARG1101,2012-02-15,51775.0
Hydro,ARG1101,2012-02-16,83708.0
Hydro,ARG1101,2012-02-17,59488.0
Hydro,ARG1101,2012-02-18,19179.0
Hydro,ARG1101,2012-02-19,38301.0
Hydro,ARG1101,2012-02-20,41709.0
Hydro,ARG1101,2012-02-21,52079.0
Hydro,ARG1101,2012-02-22,57280.0
Hydro,ARG1101,2012-02-23,156197.0
Hydro,ARG1101,2012-02-24,242726.0
Hydro,ARG1101,2012-02-25,191807.0
Hydro,ARG1101,2012-02-26,153697.0
Hydro,ARG1101,2012-02-27,121971.0
Hydro,ARG1101,2012-02-28,119793.0
Hydro,ARG1101,2012-02-29,109404.0
Hydro,ARI1101,2012-02-01,1207809.0
Hydro,ARI1101,2012-02-02,1227818.0
Hydro,ARI1101,2012-02-03,1227468.0
Hydro,ARI1101,2012-02-04,1194835.0
Hydro,ARI1101,2012-02-05,1319027.0
Hydro,ARI1101,2012-02-06,1235733.0
Hydro,ARI1101,2012-02-07,1197945.0
Hydro,ARI1101,2012-02-08,1290159.0
Hydro,ARI1101,2012-02-09,1314835.0
Hydro,ARI1101,2012-02-10,1193745.0
Hydro,ARI1101,2012-02-11,852095.0
Hydro,ARI1101,2012-02-12,913437.0
Hydro,ARI1101,2012-02-13,1202871.0
Hydro,ARI1101,2012-02-14,1257870.0
Hydro,ARI1101,2012-02-15,1267532.0
Hydro,ARI1101,2012-02-16,1117709.0
Hydro,ARI1101,2012-02-17,1280408.0
Hydro,ARI1101,2012-02-18,887007.0
Hydro,ARI1101,2012-02-19,1558597.0
Hydro,ARI1101,2012-02-20,1269948.0
Hydro,ARI1101,2012-02-21,1322476.0
Hydro,ARI1101,2012-02-22,1439398.0
Hydro,ARI1101,2012-02-23,1237737.0
Hydro,ARI1101,2012-02-24,735071.0
Hydro,ARI1101,2012-02-25,970710.0
Hydro,ARI1101,2012-02-26,1177312.0
Hydro,ARI1101,2012-02-27,1054141.0
Hydro,ARI1101,2012-02-28,1021862.0
Hydro,ARI1101,2012-02-29,1020806.0
Hydro,ARI1102,2012-02-01,1148177.0
Hydro,ARI1102,2012-02-02,1158839.0
Hydro,ARI1102,2012-02-03,969099.0
Hydro,ARI1102,2012-02-04,548739.0
Hydro,ARI1102,2012-02-05,524214.0
Hydro,ARI1102,2012-02-06,512180.0
Hydro,ARI1102,2012-02-07,1130241.0
Hydro,ARI1102,2012-02-08,931725.0
Hydro,ARI1102,2012-02-09,927222.0
Hydro,ARI1102,2012-02-10,1127172.0
Hydro,ARI1102,2012-02-11,1011397.0
Hydro,ARI1102,2012-02-12,841438.0
Hydro,ARI1102,2012-02-13,1094465.0
Hydro,ARI1102,2012-02-14,1731909.0
Hydro,ARI1102,2012-02-15,1727180.0
Hydro,ARI1102,2012-02-16,1114830.0
Hydro,ARI1102,2012-02-17,1420108.0
Hydro,ARI1102,2012-02-18,1489900.0
Hydro,ARI1102,2012-02-19,683941.0
Hydro,ARI1102,2012-02-20,1289324.0
Hydro,ARI1102,2012-02-21,1048446.0
Hydro,ARI1102,2012-02-22,1550723.0
Hydro,ARI1102,2012-02-23,1526737.0
Hydro,ARI1102,2012-02-24,1585258.0
Hydro,ARI1102,2012-02-25,1355039.0
Hydro,ARI1102,2012-02-26,1081403.0
Hydro,ARI1102,2012-02-27,1585563.0
Hydro,ARI1102,2012-02-28,1718336.0
Hydro,ARI1102,2012-02-29,1610367.0
Hydro,ASB0661,2012-02-01,0.0
Hydro,ASB0661,2012-02-02,0.0
Hydro,ASB0661,2012-02-03,0.0
Hydro,ASB0661,2012-02-04,0.0
Hydro,ASB0661,2012-02-05,0.0
Hydro,ASB0661,2012-02-06,0.0
Hydro,ASB0661,2012-02-07,0.0
Hydro,ASB0661,2012-02-08,0.0
Hydro,ASB0661,2012-02-09,0.0
Hydro,ASB0661,2012-02-10,0.0
Hydro,ASB0661,2012-02-11,0.0
Hydro,ASB0661,2012-02-12,0.0
Hydro,ASB0661,2012-02-13,0.0
Hydro,ASB0661,2012-02-14,0.0
Hydro,ASB0661,2012-02-15,0.0
Hydro,ASB0661,2012-02-16,0.0
Hydro,ASB0661,2012-02-17,0.0
Hydro,ASB0661,2012-02-18,0.0
Hydro,ASB0661,2012-02-19,0.0
Hydro,ASB0661,2012-02-20,0.0
Hydro,ASB0661,2012-02-21,0.0
Hydro,ASB0661,2012-02-22,0.0
Hydro,ASB0661,2012-02-23,0.0
Hydro,ASB0661,2012-02-24,0.0
Hydro,ASB0661,2012-02-25,0.0
Hydro,ASB0661,2012-02-26,0.0
Hydro,ASB0661,2012-02-27,0.0
Hydro,ASB0661,2012-02-28,0.0
Hydro,ASB0661,2012-02-29,0.0
Hydro,ATI2201,2012-02-01,881370.0
Hydro,ATI2201,2012-02-02,804010.0
Hydro,ATI2201,2012-02-03,809810.0
Hydro,ATI2201,2012-02-04,558470.0
Hydro,ATI2201,2012-02-05,510530.0
Hydro,ATI2201,2012-02-06,521340.0
Hydro,ATI2201,2012-02-07,875100.0
Hydro,ATI2201,2012-02-08,775270.0
Hydro,ATI2201,2012-02-09,889550.0
Hydro,ATI2201,2012-02-10,591570.0
Hydro,ATI2201,2012-02-11,566530.0
Hydro,ATI2201,2012-02-12,562800.0
Hydro,ATI2201,2012-02-13,950960.0
Hydro,ATI2201,2012-02-14,951000.0
Hydro,ATI2201,2012-02-15,961710.0
Hydro,ATI2201,2012-02-16,966210.0
Hydro,ATI2201,2012-02-17,1151370.0
Hydro,ATI2201,2012-02-18,714460.0
Hydro,ATI2201,2012-02-19,688270.0
Hydro,ATI2201,2012-02-20,886740.0
Hydro,ATI2201,2012-02-21,872230.0
Hydro,ATI2201,2012-02-22,1138320.0
Hydro,ATI2201,2012-02-23,873730.0
Hydro,ATI2201,2012-02-24,804170.0
Hydro,ATI2201,2012-02-25,767210.0
Hydro,ATI2201,2012-02-26,772430.0
Hydro,ATI2201,2012-02-27,770680.0
Hydro,ATI2201,2012-02-28,916870.0
Hydro,ATI2201,2012-02-29,879770.0
