Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-09-01,454960.0
Hydro,ARA2201,2023-09-02,561370.0
Hydro,ARA2201,2023-09-03,531500.0
Hydro,ARA2201,2023-09-04,768450.0
Hydro,ARA2201,2023-09-05,950430.0
Hydro,ARA2201,2023-09-06,602010.0
Hydro,ARA2201,2023-09-07,383450.0
Hydro,ARA2201,2023-09-08,584270.0
Hydro,ARA2201,2023-09-09,753940.0
Hydro,ARA2201,2023-09-10,720580.0
Hydro,ARA2201,2023-09-11,856040.0
Hydro,ARA2201,2023-09-12,497780.0
Hydro,ARA2201,2023-09-13,469920.0
Hydro,ARA2201,2023-09-14,528880.0
Hydro,ARA2201,2023-09-15,548800.0
Hydro,ARA2201,2023-09-16,459170.0
Hydro,ARA2201,2023-09-17,406650.0
Hydro,ARA2201,2023-09-18,514960.0
Hydro,ARA2201,2023-09-19,579120.0
Hydro,ARA2201,2023-09-20,471270.0
Hydro,ARA2201,2023-09-21,597260.0
Hydro,ARA2201,2023-09-22,451850.0
Hydro,ARA2201,2023-09-23,472850.0
Hydro,ARA2201,2023-09-24,376480.0
Hydro,ARA2201,2023-09-25,373530.0
Hydro,ARA2201,2023-09-26,454530.0
Hydro,ARA2201,2023-09-27,904080.0
Hydro,ARA2201,2023-09-28,830630.0
Hydro,ARA2201,2023-09-29,665130.0
Hydro,ARA2201,2023-09-30,518300.0
Hydro,ARG1101,2023-09-01,53834.0
Hydro,ARG1101,2023-09-02,45525.0
Hydro,ARG1101,2023-09-03,50173.0
Hydro,ARG1101,2023-09-04,52891.0
Hydro,ARG1101,2023-09-05,90187.0
Hydro,ARG1101,2023-09-06,238403.0
Hydro,ARG1101,2023-09-07,237402.0
Hydro,ARG1101,2023-09-08,180973.0
Hydro,ARG1101,2023-09-09,132528.0
Hydro,ARG1101,2023-09-10,131296.0
Hydro,ARG1101,2023-09-11,165674.0
Hydro,ARG1101,2023-09-12,192468.0
Hydro,ARG1101,2023-09-13,183152.0
Hydro,ARG1101,2023-09-14,255129.0
Hydro,ARG1101,2023-09-15,198618.0
Hydro,ARG1101,2023-09-16,182388.0
Hydro,ARG1101,2023-09-17,164448.0
Hydro,ARG1101,2023-09-18,106464.0
Hydro,ARG1101,2023-09-19,237052.0
Hydro,ARG1101,2023-09-20,223183.0
Hydro,ARG1101,2023-09-21,256039.0
Hydro,ARG1101,2023-09-22,252959.0
Hydro,ARG1101,2023-09-23,52576.0
Hydro,ARG1101,2023-09-24,0.0
