Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-10-01,793020.0
Hydro,ARA2201,2014-10-02,812080.0
Hydro,ARA2201,2014-10-03,748930.0
Hydro,ARA2201,2014-10-04,604800.0
Hydro,ARA2201,2014-10-05,760680.0
Hydro,ARA2201,2014-10-06,1120710.0
Hydro,ARA2201,2014-10-07,1001380.0
Hydro,ARA2201,2014-10-08,800680.0
Hydro,ARA2201,2014-10-09,558010.0
Hydro,ARA2201,2014-10-10,482790.0
Hydro,ARA2201,2014-10-11,664580.0
Hydro,ARA2201,2014-10-12,780760.0
Hydro,ARA2201,2014-10-13,631640.0
Hydro,ARA2201,2014-10-14,648200.0
Hydro,ARA2201,2014-10-15,962960.0
Hydro,ARA2201,2014-10-16,744470.0
Hydro,ARA2201,2014-10-17,784360.0
Hydro,ARA2201,2014-10-18,594940.0
Hydro,ARA2201,2014-10-19,491870.0
Hydro,ARA2201,2014-10-20,640540.0
Hydro,ARA2201,2014-10-21,828160.0
Hydro,ARA2201,2014-10-22,549830.0
Hydro,ARA2201,2014-10-23,591980.0
Hydro,ARA2201,2014-10-24,547410.0
Hydro,ARA2201,2014-10-25,547840.0
Hydro,ARA2201,2014-10-26,354320.0
Hydro,ARA2201,2014-10-27,362590.0
Hydro,ARA2201,2014-10-28,1062130.0
Hydro,ARA2201,2014-10-29,1021210.0
Hydro,ARA2201,2014-10-30,798560.0
Hydro,ARA2201,2014-10-31,549100.0
Hydro,ARG1101,2014-10-01,174130.0
Hydro,ARG1101,2014-10-02,173682.0
Hydro,ARG1101,2014-10-03,191455.0
Hydro,ARG1101,2014-10-04,166553.0
Hydro,ARG1101,2014-10-05,166917.0
Hydro,ARG1101,2014-10-06,189102.0
Hydro,ARG1101,2014-10-07,248002.0
Hydro,ARG1101,2014-10-08,245261.0
Hydro,ARG1101,2014-10-09,246683.0
Hydro,ARG1101,2014-10-10,223626.0
Hydro,ARG1101,2014-10-11,225630.0
Hydro,ARG1101,2014-10-12,184716.0
Hydro,ARG1101,2014-10-13,208712.0
Hydro,ARG1101,2014-10-14,199320.0
Hydro,ARG1101,2014-10-15,155538.0
Hydro,ARG1101,2014-10-16,109895.0
Hydro,ARG1101,2014-10-17,183368.0
Hydro,ARG1101,2014-10-18,223171.0
Hydro,ARG1101,2014-10-19,178716.0
Hydro,ARG1101,2014-10-20,188629.0
Hydro,ARG1101,2014-10-21,113125.0
Hydro,ARG1101,2014-10-22,160708.0
Hydro,ARG1101,2014-10-23,167523.0
Hydro,ARG1101,2014-10-24,138343.0
Hydro,ARG1101,2014-10-25,146654.0
Hydro,ARG1101,2014-10-26,134210.0
Hydro,ARG1101,2014-10-27,175207.0
Hydro,ARG1101,2014-10-28,140579.0
Hydro,ARG1101,2014-10-29,177917.0
Hydro,ARG1101,2014-10-30,180389.0
Hydro,ARG1101,2014-10-31,184105.0
Hydro,ARI1101,2014-10-01,1265619.0
Hydro,ARI1101,2014-10-02,805363.0
Hydro,ARI1101,2014-10-03,1107330.0
Hydro,ARI1101,2014-10-04,1007993.0
Hydro,ARI1101,2014-10-05,886520.0
Hydro,ARI1101,2014-10-06,1313941.0
Hydro,ARI1101,2014-10-07,1429149.0
Hydro,ARI1101,2014-10-08,1221638.0
Hydro,ARI1101,2014-10-09,1172002.0
Hydro,ARI1101,2014-10-10,1267160.0
Hydro,ARI1101,2014-10-11,979160.0
Hydro,ARI1101,2014-10-12,987169.0
Hydro,ARI1101,2014-10-13,1054930.0
Hydro,ARI1101,2014-10-14,883621.0
Hydro,ARI1101,2014-10-15,966995.0
Hydro,ARI1101,2014-10-16,1123360.0
Hydro,ARI1101,2014-10-17,877191.0
Hydro,ARI1101,2014-10-18,863463.0
Hydro,ARI1101,2014-10-19,848391.0
Hydro,ARI1101,2014-10-20,722003.0
Hydro,ARI1101,2014-10-21,878179.0
Hydro,ARI1101,2014-10-22,875407.0
Hydro,ARI1101,2014-10-23,924547.0
Hydro,ARI1101,2014-10-24,977339.0
Hydro,ARI1101,2014-10-25,986062.0
Hydro,ARI1101,2014-10-26,629429.0
Hydro,ARI1101,2014-10-27,909083.0
Hydro,ARI1101,2014-10-28,1084589.0
Hydro,ARI1101,2014-10-29,1058088.0
Hydro,ARI1101,2014-10-30,1177851.0
Hydro,ARI1101,2014-10-31,986030.0
Hydro,ARI1102,2014-10-01,680241.0
Hydro,ARI1102,2014-10-02,1156864.0
Hydro,ARI1102,2014-10-03,970536.0
Hydro,ARI1102,2014-10-04,1091865.0
Hydro,ARI1102,2014-10-05,585352.0
Hydro,ARI1102,2014-10-06,827351.0
Hydro,ARI1102,2014-10-07,1026105.0
Hydro,ARI1102,2014-10-08,858079.0
Hydro,ARI1102,2014-10-09,881566.0
Hydro,ARI1102,2014-10-10,1201035.0
Hydro,ARI1102,2014-10-11,835980.0
Hydro,ARI1102,2014-10-12,619545.0
Hydro,ARI1102,2014-10-13,781695.0
Hydro,ARI1102,2014-10-14,1163200.0
Hydro,ARI1102,2014-10-15,914958.0
Hydro,ARI1102,2014-10-16,697817.0
Hydro,ARI1102,2014-10-17,888847.0
Hydro,ARI1102,2014-10-18,929826.0
Hydro,ARI1102,2014-10-19,591748.0
Hydro,ARI1102,2014-10-20,960457.0
Hydro,ARI1102,2014-10-21,1186082.0
Hydro,ARI1102,2014-10-22,938316.0
Hydro,ARI1102,2014-10-23,842126.0
Hydro,ARI1102,2014-10-24,1093525.0
Hydro,ARI1102,2014-10-25,425570.0
Hydro,ARI1102,2014-10-26,710805.0
Hydro,ARI1102,2014-10-27,727335.0
Hydro,ARI1102,2014-10-28,895480.0
Hydro,ARI1102,2014-10-29,822715.0
Hydro,ARI1102,2014-10-30,833173.0
Hydro,ARI1102,2014-10-31,1187798.0
Hydro,ASB0661,2014-10-01,180918.12960000001
Hydro,ASB0661,2014-10-02,105231.6354
Hydro,ASB0661,2014-10-03,68338.7658
Hydro,ASB0661,2014-10-04,243764.94040000002
