Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-09-01,1786840.0
Hydro,ARA2201,2022-09-02,1751400.0
Hydro,ARA2201,2022-09-03,961460.0
Hydro,ARA2201,2022-09-04,1209350.0
Hydro,ARA2201,2022-09-05,1448750.0
Hydro,ARA2201,2022-09-06,1589790.0
Hydro,ARA2201,2022-09-07,1741570.0
Hydro,ARA2201,2022-09-08,1749570.0
Hydro,ARA2201,2022-09-09,1294250.0
Hydro,ARA2201,2022-09-10,1411160.0
Hydro,ARA2201,2022-09-11,1675260.0
Hydro,ARA2201,2022-09-12,1758540.0
Hydro,ARA2201,2022-09-13,1754190.0
Hydro,ARA2201,2022-09-14,1810160.0
Hydro,ARA2201,2022-09-15,1675300.0
Hydro,ARA2201,2022-09-16,1826250.0
Hydro,ARA2201,2022-09-17,1677150.0
Hydro,ARA2201,2022-09-18,1818960.0
Hydro,ARA2201,2022-09-19,1333020.0
Hydro,ARA2201,2022-09-20,1476730.0
Hydro,ARA2201,2022-09-21,1801250.0
Hydro,ARA2201,2022-09-22,1785760.0
Hydro,ARA2201,2022-09-23,1687450.0
Hydro,ARA2201,2022-09-24,1842690.0
Hydro,ARA2201,2022-09-25,1702380.0
Hydro,ARA2201,2022-09-26,1232090.0
Hydro,ARA2201,2022-09-27,1846060.0
Hydro,ARA2201,2022-09-28,1852320.0
Hydro,ARA2201,2022-09-29,1639600.0
Hydro,ARA2201,2022-09-30,1764460.0
Hydro,ARG1101,2022-09-01,54773.0
Hydro,ARG1101,2022-09-02,64512.0
Hydro,ARG1101,2022-09-03,0.0
Hydro,ARG1101,2022-09-04,9795.0
Hydro,ARG1101,2022-09-05,142548.0
Hydro,ARG1101,2022-09-06,153010.0
Hydro,ARG1101,2022-09-07,174057.0
Hydro,ARG1101,2022-09-08,169762.0
Hydro,ARG1101,2022-09-09,151830.0
Hydro,ARG1101,2022-09-10,136732.0
Hydro,ARG1101,2022-09-11,120182.0
Hydro,ARG1101,2022-09-12,132613.0
Hydro,ARG1101,2022-09-13,151777.0
Hydro,ARG1101,2022-09-14,175106.0
Hydro,ARG1101,2022-09-15,163139.0
Hydro,ARG1101,2022-09-16,143075.0
Hydro,ARG1101,2022-09-17,142887.0
Hydro,ARG1101,2022-09-18,137064.0
Hydro,ARG1101,2022-09-19,173375.0
Hydro,ARG1101,2022-09-20,166177.0
Hydro,ARG1101,2022-09-21,207295.0
Hydro,ARG1101,2022-09-22,257255.0
Hydro,ARG1101,2022-09-23,230908.0
Hydro,ARG1101,2022-09-24,196864.0
Hydro,ARG1101,2022-09-25,195457.0
Hydro,ARG1101,2022-09-26,173314.0
Hydro,ARG1101,2022-09-27,165553.0
Hydro,ARG1101,2022-09-28,165437.0
Hydro,ARG1101,2022-09-29,189038.0
Hydro,ARG1101,2022-09-30,36511.0
Hydro,ARI1101,2022-09-01,1738282.0
Hydro,ARI1101,2022-09-02,1615328.0
Hydro,ARI1101,2022-09-03,1790370.0
Hydro,ARI1101,2022-09-04,1692048.0
Hydro,ARI1101,2022-09-05,1817792.0
