Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-11-01,334971.0
Hydro,ANI0111,2000-11-02,331196.0
Hydro,ANI0111,2000-11-03,322300.0
Hydro,ANI0111,2000-11-04,320222.0
Hydro,ANI0111,2000-11-05,333728.0
Hydro,ANI0111,2000-11-06,363007.0
Hydro,ANI0111,2000-11-07,369019.0
Hydro,ANI0111,2000-11-08,344863.0
Hydro,ANI0111,2000-11-09,332612.0
Hydro,ANI0111,2000-11-10,323749.0
Hydro,ANI0111,2000-11-11,312787.0
Hydro,ANI0111,2000-11-12,303467.0
Hydro,ANI0111,2000-11-13,313660.0
Hydro,ANI0111,2000-11-14,301895.0
Hydro,ANI0111,2000-11-15,302426.0
Hydro,ANI0111,2000-11-16,306719.0
Hydro,ANI0111,2000-11-17,302026.0
Hydro,ANI0111,2000-11-18,289996.0
Hydro,ANI0111,2000-11-19,294505.0
Hydro,ANI0111,2000-11-20,286663.0
Hydro,ANI0111,2000-11-21,282040.0
Hydro,ANI0111,2000-11-22,295432.0
Hydro,ANI0111,2000-11-23,294257.0
Hydro,ANI0111,2000-11-24,283627.0
Hydro,ANI0111,2000-11-25,277670.0
Hydro,ANI0111,2000-11-26,282878.0
Hydro,ANI0111,2000-11-27,281777.0
Hydro,ANI0111,2000-11-28,271257.0
Hydro,ANI0111,2000-11-29,325068.0
Hydro,ANI0111,2000-11-30,324649.0
Hydro,ARA2201,2000-11-01,1352640.0
Hydro,ARA2201,2000-11-02,1182970.0
Hydro,ARA2201,2000-11-03,963630.0
Hydro,ARA2201,2000-11-04,1015670.0
Hydro,ARA2201,2000-11-05,842590.0
Hydro,ARA2201,2000-11-06,1302940.0
Hydro,ARA2201,2000-11-07,1231100.0
Hydro,ARA2201,2000-11-08,1021050.0
Hydro,ARA2201,2000-11-09,1255270.0
Hydro,ARA2201,2000-11-10,903840.0
Hydro,ARA2201,2000-11-11,1035980.0
Hydro,ARA2201,2000-11-12,1082970.0
Hydro,ARA2201,2000-11-13,1153660.0
Hydro,ARA2201,2000-11-14,1285970.0
Hydro,ARA2201,2000-11-15,1300690.0
Hydro,ARA2201,2000-11-16,1218450.0
Hydro,ARA2201,2000-11-17,1302430.0
Hydro,ARA2201,2000-11-18,655480.0
Hydro,ARA2201,2000-11-19,965250.0
Hydro,ARA2201,2000-11-20,1400400.0
Hydro,ARA2201,2000-11-21,1478680.0
Hydro,ARA2201,2000-11-22,1398200.0
Hydro,ARA2201,2000-11-23,1211880.0
Hydro,ARA2201,2000-11-24,1038670.0
Hydro,ARA2201,2000-11-25,674730.0
Hydro,ARA2201,2000-11-26,857960.0
Hydro,ARA2201,2000-11-27,1375830.0
Hydro,ARA2201,2000-11-28,1495840.0
Hydro,ARA2201,2000-11-29,1268600.0
Hydro,ARA2201,2000-11-30,1102880.0
Hydro,ARG1101,2000-11-01,232616.0
Hydro,ARG1101,2000-11-02,231502.0
Hydro,ARG1101,2000-11-03,193116.0
Hydro,ARG1101,2000-11-04,175595.0
Hydro,ARG1101,2000-11-05,169857.0
Hydro,ARG1101,2000-11-06,153960.0
Hydro,ARG1101,2000-11-07,148167.0
Hydro,ARG1101,2000-11-08,156717.0
Hydro,ARG1101,2000-11-09,129618.0
Hydro,ARG1101,2000-11-10,129726.0
Hydro,ARG1101,2000-11-11,110671.0
Hydro,ARG1101,2000-11-12,111822.0
Hydro,ARG1101,2000-11-13,109271.0
Hydro,ARG1101,2000-11-14,118294.0
Hydro,ARG1101,2000-11-15,109607.0
Hydro,ARG1101,2000-11-16,101429.0
Hydro,ARG1101,2000-11-17,98783.0
Hydro,ARG1101,2000-11-18,93168.0
Hydro,ARG1101,2000-11-19,97436.0
Hydro,ARG1101,2000-11-20,95917.0
Hydro,ARG1101,2000-11-21,80880.0
Hydro,ARG1101,2000-11-22,102492.0
Hydro,ARG1101,2000-11-23,111809.0
Hydro,ARG1101,2000-11-24,93126.0
Hydro,ARG1101,2000-11-25,83126.0
Hydro,ARG1101,2000-11-26,118385.0
Hydro,ARG1101,2000-11-27,91358.0
Hydro,ARG1101,2000-11-28,92575.0
Hydro,ARG1101,2000-11-29,113593.0
Hydro,ARG1101,2000-11-30,134887.0
Hydro,ARI1101,2000-11-01,2836240.0
Hydro,ARI1101,2000-11-02,2755760.0
Hydro,ARI1101,2000-11-03,2873770.0
Hydro,ARI1101,2000-11-04,2771690.0
Hydro,ARI1101,2000-11-05,2089280.0
Hydro,ARI1101,2000-11-06,2942090.0
Hydro,ARI1101,2000-11-07,2710180.0
Hydro,ARI1101,2000-11-08,2900000.0
Hydro,ARI1101,2000-11-09,2975300.0
Hydro,ARI1101,2000-11-10,2866410.0
Hydro,ARI1101,2000-11-11,2502520.0
Hydro,ARI1101,2000-11-12,2253580.0
Hydro,ARI1101,2000-11-13,2847460.0
Hydro,ARI1101,2000-11-14,2743010.0
Hydro,ARI1101,2000-11-15,3063350.0
Hydro,ARI1101,2000-11-16,2914130.0
Hydro,ARI1101,2000-11-17,3245350.0
Hydro,ARI1101,2000-11-18,2440150.0
Hydro,ARI1101,2000-11-19,2631740.0
Hydro,ARI1101,2000-11-20,2380600.0
Hydro,ARI1101,2000-11-21,2554100.0
Hydro,ARI1101,2000-11-22,2752850.0
Hydro,ARI1101,2000-11-23,2759010.0
Hydro,ARI1101,2000-11-24,2817440.0
Hydro,ARI1101,2000-11-25,2202200.0
Hydro,ARI1101,2000-11-26,2324950.0
Hydro,ARI1101,2000-11-27,3005100.0
Hydro,ARI1101,2000-11-28,3054600.0
Hydro,ARI1101,2000-11-29,2981710.0
Hydro,ARI1101,2000-11-30,2988100.0
Hydro,ATI2201,2000-11-01,1014840.0
Hydro,ATI2201,2000-11-02,964610.0
Hydro,ATI2201,2000-11-03,944260.0
Hydro,ATI2201,2000-11-04,820290.0
Hydro,ATI2201,2000-11-05,709380.0
Hydro,ATI2201,2000-11-06,886520.0
Hydro,ATI2201,2000-11-07,957680.0
Hydro,ATI2201,2000-11-08,997140.0
Hydro,ATI2201,2000-11-09,875950.0
Hydro,ATI2201,2000-11-10,951030.0
Hydro,ATI2201,2000-11-11,856080.0
Hydro,ATI2201,2000-11-12,760970.0
Hydro,ATI2201,2000-11-13,902260.0
Hydro,ATI2201,2000-11-14,1003160.0
Hydro,ATI2201,2000-11-15,999230.0
Hydro,ATI2201,2000-11-16,1085270.0
Hydro,ATI2201,2000-11-17,909070.0
Hydro,ATI2201,2000-11-18,744340.0
Hydro,ATI2201,2000-11-19,840490.0
Hydro,ATI2201,2000-11-20,991230.0
Hydro,ATI2201,2000-11-21,1000050.0
Hydro,ATI2201,2000-11-22,997640.0
Hydro,ATI2201,2000-11-23,1022230.0
Hydro,ATI2201,2000-11-24,843490.0
Hydro,ATI2201,2000-11-25,735520.0
Hydro,ATI2201,2000-11-26,643320.0
Hydro,ATI2201,2000-11-27,1011580.0
Hydro,ATI2201,2000-11-28,1075310.0
Hydro,ATI2201,2000-11-29,1010810.0
Hydro,ATI2201,2000-11-30,989930.0
Hydro,AVI2201,2000-11-01,2514090.0
Hydro,AVI2201,2000-11-02,2608270.0
Hydro,AVI2201,2000-11-03,2943410.0
Hydro,AVI2201,2000-11-04,3181320.0
Hydro,AVI2201,2000-11-05,3057940.0
Hydro,AVI2201,2000-11-06,3074570.0
Hydro,AVI2201,2000-11-07,3242430.0
Hydro,AVI2201,2000-11-08,3401970.0
Hydro,AVI2201,2000-11-09,3425590.0
