Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-04-01,494330.0
Hydro,ARA2201,2023-04-02,623660.0
Hydro,ARA2201,2023-04-03,970390.0
Hydro,ARA2201,2023-04-04,1363640.0
Hydro,ARA2201,2023-04-05,949990.0
Hydro,ARA2201,2023-04-06,628400.0
Hydro,ARA2201,2023-04-07,663250.0
Hydro,ARA2201,2023-04-08,564040.0
Hydro,ARA2201,2023-04-09,740960.0
Hydro,ARA2201,2023-04-10,580680.0
Hydro,ARA2201,2023-04-11,674680.0
Hydro,ARA2201,2023-04-12,1094800.0
Hydro,ARA2201,2023-04-13,956480.0
Hydro,ARA2201,2023-04-14,591710.0
Hydro,ARA2201,2023-04-15,682200.0
Hydro,ARA2201,2023-04-16,869090.0
Hydro,ARA2201,2023-04-17,1125880.0
Hydro,ARA2201,2023-04-18,1505410.0
Hydro,ARA2201,2023-04-19,1372880.0
Hydro,ARA2201,2023-04-20,1394960.0
Hydro,ARA2201,2023-04-21,979660.0
Hydro,ARA2201,2023-04-22,880390.0
Hydro,ARA2201,2023-04-23,827870.0
Hydro,ARA2201,2023-04-24,822510.0
Hydro,ARA2201,2023-04-25,949460.0
Hydro,ARA2201,2023-04-26,1296490.0
Hydro,ARA2201,2023-04-27,1307290.0
Hydro,ARA2201,2023-04-28,1188460.0
Hydro,ARA2201,2023-04-29,1321710.0
Hydro,ARA2201,2023-04-30,1464950.0
Hydro,ARG1101,2023-04-01,153008.0
Hydro,ARG1101,2023-04-02,248937.0
Hydro,ARG1101,2023-04-03,188725.0
Hydro,ARG1101,2023-04-04,165167.0
Hydro,ARG1101,2023-04-05,127479.0
Hydro,ARG1101,2023-04-06,99894.0
Hydro,ARG1101,2023-04-07,93092.0
Hydro,ARG1101,2023-04-08,59762.0
Hydro,ARG1101,2023-04-09,90511.0
Hydro,ARG1101,2023-04-10,46233.0
Hydro,ARG1101,2023-04-11,60513.0
Hydro,ARG1101,2023-04-12,159805.0
Hydro,ARG1101,2023-04-13,159783.0
Hydro,ARG1101,2023-04-14,123664.0
Hydro,ARG1101,2023-04-15,123336.0
Hydro,ARG1101,2023-04-16,116203.0
Hydro,ARG1101,2023-04-17,30307.0
Hydro,ARG1101,2023-04-18,0.0
Hydro,ARG1101,2023-04-19,0.0
Hydro,ARG1101,2023-04-20,0.0
Hydro,ARG1101,2023-04-21,85655.0
Hydro,ARG1101,2023-04-22,156587.0
Hydro,ARG1101,2023-04-23,160652.0
Hydro,ARG1101,2023-04-24,147326.0
Hydro,ARG1101,2023-04-25,160834.0
Hydro,ARG1101,2023-04-26,114187.0
Hydro,ARG1101,2023-04-27,121263.0
Hydro,ARG1101,2023-04-28,114436.0
Hydro,ARG1101,2023-04-29,46923.0
Hydro,ARG1101,2023-04-30,3531.0
Hydro,ARI1101,2023-04-01,1516711.0
Hydro,ARI1101,2023-04-02,1555557.0
Hydro,ARI1101,2023-04-03,1652178.0
Hydro,ARI1101,2023-04-04,1494345.0
Hydro,ARI1101,2023-04-05,1498151.0
Hydro,ARI1101,2023-04-06,1299412.0
Hydro,ARI1101,2023-04-07,1323277.0
