Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-12-01,728950.0
Hydro,ARA2201,2014-12-02,616670.0
Hydro,ARA2201,2014-12-03,984180.0
Hydro,ARA2201,2014-12-04,1130340.0
Hydro,ARA2201,2014-12-05,1319150.0
Hydro,ARA2201,2014-12-06,1303020.0
Hydro,ARA2201,2014-12-07,1115690.0
Hydro,ARA2201,2014-12-08,1412270.0
Hydro,ARA2201,2014-12-09,1511450.0
Hydro,ARA2201,2014-12-10,928650.0
Hydro,ARA2201,2014-12-11,531890.0
Hydro,ARA2201,2014-12-12,548460.0
Hydro,ARA2201,2014-12-13,620090.0
Hydro,ARA2201,2014-12-14,731150.0
Hydro,ARA2201,2014-12-15,573740.0
Hydro,ARA2201,2014-12-16,607100.0
Hydro,ARA2201,2014-12-17,527200.0
Hydro,ARA2201,2014-12-18,524380.0
Hydro,ARA2201,2014-12-19,533580.0
Hydro,ARA2201,2014-12-20,906710.0
Hydro,ARA2201,2014-12-21,602680.0
Hydro,ARA2201,2014-12-22,820900.0
Hydro,ARA2201,2014-12-23,541010.0
Hydro,ARA2201,2014-12-24,692480.0
Hydro,ARA2201,2014-12-25,600380.0
Hydro,ARA2201,2014-12-26,486220.0
Hydro,ARA2201,2014-12-27,568980.0
Hydro,ARA2201,2014-12-28,615040.0
Hydro,ARA2201,2014-12-29,646570.0
Hydro,ARA2201,2014-12-30,690520.0
Hydro,ARA2201,2014-12-31,670800.0
Hydro,ARG1101,2014-12-01,135953.0
Hydro,ARG1101,2014-12-02,134022.0
Hydro,ARG1101,2014-12-03,129643.0
Hydro,ARG1101,2014-12-04,111531.0
Hydro,ARG1101,2014-12-05,90096.0
Hydro,ARG1101,2014-12-06,94654.0
Hydro,ARG1101,2014-12-07,114921.0
Hydro,ARG1101,2014-12-08,129184.0
Hydro,ARG1101,2014-12-09,100219.0
Hydro,ARG1101,2014-12-10,149740.0
Hydro,ARG1101,2014-12-11,140471.0
Hydro,ARG1101,2014-12-12,141736.0
Hydro,ARG1101,2014-12-13,102181.0
Hydro,ARG1101,2014-12-14,107194.0
Hydro,ARG1101,2014-12-15,105266.0
Hydro,ARG1101,2014-12-16,96805.0
Hydro,ARG1101,2014-12-17,112775.0
Hydro,ARG1101,2014-12-18,181604.0
Hydro,ARG1101,2014-12-19,201218.0
Hydro,ARG1101,2014-12-20,167224.0
Hydro,ARG1101,2014-12-21,119760.0
Hydro,ARG1101,2014-12-22,153251.0
Hydro,ARG1101,2014-12-23,125847.0
Hydro,ARG1101,2014-12-24,120001.0
Hydro,ARG1101,2014-12-25,129695.0
Hydro,ARG1101,2014-12-26,99451.0
Hydro,ARG1101,2014-12-27,85941.0
Hydro,ARG1101,2014-12-28,63617.0
Hydro,ARG1101,2014-12-29,120530.0
Hydro,ARG1101,2014-12-30,112939.0
Hydro,ARG1101,2014-12-31,99483.0
Hydro,ARI1101,2014-12-01,946115.0
Hydro,ARI1101,2014-12-02,873028.0
Hydro,ARI1101,2014-12-03,934176.0
Hydro,ARI1101,2014-12-04,1024080.0
Hydro,ARI1101,2014-12-05,1018550.0
Hydro,ARI1101,2014-12-06,976647.0
Hydro,ARI1101,2014-12-07,913538.0
Hydro,ARI1101,2014-12-08,1070839.0
Hydro,ARI1101,2014-12-09,1151492.0
Hydro,ARI1101,2014-12-10,1068319.0
Hydro,ARI1101,2014-12-11,1108634.0
Hydro,ARI1101,2014-12-12,1042998.0
Hydro,ARI1101,2014-12-13,892625.0
Hydro,ARI1101,2014-12-14,923085.0
Hydro,ARI1101,2014-12-15,1076501.0
Hydro,ARI1101,2014-12-16,1135355.0
Hydro,ARI1101,2014-12-17,1050570.0
Hydro,ARI1101,2014-12-18,900803.0
Hydro,ARI1101,2014-12-19,846679.0
Hydro,ARI1101,2014-12-20,918329.0
Hydro,ARI1101,2014-12-21,1001573.0
Hydro,ARI1101,2014-12-22,1001618.0
Hydro,ARI1101,2014-12-23,980647.0
Hydro,ARI1101,2014-12-24,853333.0
Hydro,ARI1101,2014-12-25,778707.0
Hydro,ARI1101,2014-12-26,880307.0
Hydro,ARI1101,2014-12-27,1108647.0
Hydro,ARI1101,2014-12-28,897493.0
Hydro,ARI1101,2014-12-29,836823.0
Hydro,ARI1101,2014-12-30,894068.0
Hydro,ARI1101,2014-12-31,935598.0
Hydro,ARI1102,2014-12-01,1124143.0
Hydro,ARI1102,2014-12-02,968512.0
Hydro,ARI1102,2014-12-03,787008.0
Hydro,ARI1102,2014-12-04,1351919.0
Hydro,ARI1102,2014-12-05,1399486.0
Hydro,ARI1102,2014-12-06,1405608.0
Hydro,ARI1102,2014-12-07,1473383.0
Hydro,ARI1102,2014-12-08,1634106.0
Hydro,ARI1102,2014-12-09,1665998.0
Hydro,ARI1102,2014-12-10,1421074.0
Hydro,ARI1102,2014-12-11,847324.0
Hydro,ARI1102,2014-12-12,954634.0
Hydro,ARI1102,2014-12-13,962833.0
Hydro,ARI1102,2014-12-14,832334.0
Hydro,ARI1102,2014-12-15,802528.0
Hydro,ARI1102,2014-12-16,659780.0
Hydro,ARI1102,2014-12-17,954535.0
Hydro,ARI1102,2014-12-18,841361.0
Hydro,ARI1102,2014-12-19,882459.0
Hydro,ARI1102,2014-12-20,730487.0
Hydro,ARI1102,2014-12-21,752010.0
Hydro,ARI1102,2014-12-22,953177.0
Hydro,ARI1102,2014-12-23,444815.0
Hydro,ARI1102,2014-12-24,969347.0
Hydro,ARI1102,2014-12-25,732562.0
Hydro,ARI1102,2014-12-26,740530.0
Hydro,ARI1102,2014-12-27,632301.0
