Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-04-01,836610.0
Hydro,ARA2201,2022-04-02,732920.0
Hydro,ARA2201,2022-04-03,1168370.0
Hydro,ARA2201,2022-04-04,1239240.0
Hydro,ARA2201,2022-04-05,1256470.0
Hydro,ARA2201,2022-04-06,1267320.0
Hydro,ARA2201,2022-04-07,1212150.0
Hydro,ARA2201,2022-04-08,841280.0
Hydro,ARA2201,2022-04-09,760560.0
Hydro,ARA2201,2022-04-10,604630.0
Hydro,ARA2201,2022-04-11,429880.0
Hydro,ARA2201,2022-04-12,788300.0
Hydro,ARA2201,2022-04-13,594560.0
Hydro,ARA2201,2022-04-14,930850.0
Hydro,ARA2201,2022-04-15,827160.0
Hydro,ARA2201,2022-04-16,413510.0
Hydro,ARA2201,2022-04-17,385570.0
Hydro,ARA2201,2022-04-18,510980.0
Hydro,ARA2201,2022-04-19,1250310.0
Hydro,ARA2201,2022-04-20,1255570.0
Hydro,ARA2201,2022-04-21,1000590.0
Hydro,ARA2201,2022-04-22,534620.0
Hydro,ARA2201,2022-04-23,407830.0
Hydro,ARA2201,2022-04-24,462310.0
Hydro,ARA2201,2022-04-25,838400.0
Hydro,ARA2201,2022-04-26,1022690.0
Hydro,ARA2201,2022-04-27,1099080.0
Hydro,ARA2201,2022-04-28,1162400.0
Hydro,ARA2201,2022-04-29,1112580.0
Hydro,ARA2201,2022-04-30,806050.0
Hydro,ARG1101,2022-04-01,0.0
Hydro,ARG1101,2022-04-02,0.0
Hydro,ARG1101,2022-04-03,0.0
Hydro,ARG1101,2022-04-04,0.0
Hydro,ARG1101,2022-04-05,0.0
Hydro,ARG1101,2022-04-06,10385.0
Hydro,ARG1101,2022-04-07,4003.0
Hydro,ARG1101,2022-04-08,61.0
Hydro,ARG1101,2022-04-09,0.0
Hydro,ARG1101,2022-04-10,16352.0
Hydro,ARG1101,2022-04-11,37493.0
Hydro,ARG1101,2022-04-12,36625.0
Hydro,ARG1101,2022-04-13,69687.0
Hydro,ARG1101,2022-04-14,35718.0
Hydro,ARG1101,2022-04-15,14393.0
Hydro,ARG1101,2022-04-16,23177.0
Hydro,ARG1101,2022-04-17,23187.0
Hydro,ARG1101,2022-04-18,26042.0
Hydro,ARG1101,2022-04-19,56090.0
Hydro,ARG1101,2022-04-20,43784.0
Hydro,ARG1101,2022-04-21,42263.0
Hydro,ARG1101,2022-04-22,129356.0
Hydro,ARG1101,2022-04-23,140262.0
Hydro,ARG1101,2022-04-24,110439.0
Hydro,ARG1101,2022-04-25,85213.0
