Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2002-08-01,431133.0
Hydro,ANI0111,2002-08-02,430989.0
Hydro,ANI0111,2002-08-03,424109.0
Hydro,ANI0111,2002-08-04,433692.0
Hydro,ANI0111,2002-08-05,436470.0
Hydro,ANI0111,2002-08-06,447347.0
Hydro,ANI0111,2002-08-07,456830.0
Hydro,ANI0111,2002-08-08,442303.0
Hydro,ANI0111,2002-08-09,459439.0
Hydro,ANI0111,2002-08-10,444341.0
Hydro,ANI0111,2002-08-11,439748.0
Hydro,ANI0111,2002-08-12,426961.0
Hydro,ANI0111,2002-08-13,419740.0
Hydro,ANI0111,2002-08-14,419288.0
Hydro,ANI0111,2002-08-15,449395.0
Hydro,ANI0111,2002-08-16,435111.0
Hydro,ANI0111,2002-08-17,427351.0
Hydro,ANI0111,2002-08-18,436155.0
Hydro,ANI0111,2002-08-19,417225.0
Hydro,ANI0111,2002-08-20,411511.0
Hydro,ANI0111,2002-08-21,409760.0
Hydro,ANI0111,2002-08-22,395931.0
Hydro,ANI0111,2002-08-23,392445.0
Hydro,ANI0111,2002-08-24,385600.0
Hydro,ANI0111,2002-08-25,417909.0
Hydro,ANI0111,2002-08-26,398697.0
Hydro,ANI0111,2002-08-27,385320.0
Hydro,ANI0111,2002-08-28,381024.0
Hydro,ANI0111,2002-08-29,379878.0
Hydro,ANI0111,2002-08-30,362283.0
Hydro,ANI0111,2002-08-31,365601.0
Hydro,ARA2201,2002-08-01,1392100.0
Hydro,ARA2201,2002-08-02,1417070.0
Hydro,ARA2201,2002-08-03,1389090.0
Hydro,ARA2201,2002-08-04,1315100.0
Hydro,ARA2201,2002-08-05,1427370.0
Hydro,ARA2201,2002-08-06,1565530.0
Hydro,ARA2201,2002-08-07,1539340.0
Hydro,ARA2201,2002-08-08,1589760.0
Hydro,ARA2201,2002-08-09,1327700.0
Hydro,ARA2201,2002-08-10,969450.0
Hydro,ARA2201,2002-08-11,990030.0
Hydro,ARA2201,2002-08-12,1271180.0
Hydro,ARA2201,2002-08-13,1325900.0
Hydro,ARA2201,2002-08-14,948060.0
Hydro,ARA2201,2002-08-15,585360.0
Hydro,ARA2201,2002-08-16,766100.0
Hydro,ARA2201,2002-08-17,1256060.0
Hydro,ARA2201,2002-08-18,1377820.0
Hydro,ARA2201,2002-08-19,1617070.0
Hydro,ARA2201,2002-08-20,1581730.0
Hydro,ARA2201,2002-08-21,1612620.0
Hydro,ARA2201,2002-08-22,1633860.0
Hydro,ARA2201,2002-08-23,1488600.0
Hydro,ARA2201,2002-08-24,1073370.0
Hydro,ARA2201,2002-08-25,1178150.0
Hydro,ARA2201,2002-08-26,1554680.0
Hydro,ARA2201,2002-08-27,1620350.0
