Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-01-01,565710.0
Hydro,ARA2201,2014-01-02,410000.0
Hydro,ARA2201,2014-01-03,421210.0
Hydro,ARA2201,2014-01-04,776140.0
Hydro,ARA2201,2014-01-05,841520.0
Hydro,ARA2201,2014-01-06,568180.0
Hydro,ARA2201,2014-01-07,600260.0
Hydro,ARA2201,2014-01-08,570840.0
Hydro,ARA2201,2014-01-09,656060.0
Hydro,ARA2201,2014-01-10,723700.0
Hydro,ARA2201,2014-01-11,843620.0
Hydro,ARA2201,2014-01-12,650010.0
Hydro,ARA2201,2014-01-13,676790.0
Hydro,ARA2201,2014-01-14,833200.0
Hydro,ARA2201,2014-01-15,822150.0
Hydro,ARA2201,2014-01-16,848240.0
Hydro,ARA2201,2014-01-17,739270.0
Hydro,ARA2201,2014-01-18,657060.0
Hydro,ARA2201,2014-01-19,575190.0
Hydro,ARA2201,2014-01-20,797590.0
Hydro,ARA2201,2014-01-21,929180.0
Hydro,ARA2201,2014-01-22,1061880.0
Hydro,ARA2201,2014-01-23,736880.0
Hydro,ARA2201,2014-01-24,525430.0
Hydro,ARA2201,2014-01-25,590490.0
Hydro,ARA2201,2014-01-26,669540.0
Hydro,ARA2201,2014-01-27,978120.0
Hydro,ARA2201,2014-01-28,1035250.0
Hydro,ARA2201,2014-01-29,556880.0
Hydro,ARA2201,2014-01-30,1421430.0
Hydro,ARA2201,2014-01-31,1289350.0
Hydro,ARG1101,2014-01-01,181630.0
Hydro,ARG1101,2014-01-02,226346.0
Hydro,ARG1101,2014-01-03,219919.0
Hydro,ARG1101,2014-01-04,239994.0
Hydro,ARG1101,2014-01-05,251360.0
Hydro,ARG1101,2014-01-06,81699.0
Hydro,ARG1101,2014-01-07,240120.0
Hydro,ARG1101,2014-01-08,190151.0
Hydro,ARG1101,2014-01-09,211001.0
Hydro,ARG1101,2014-01-10,212450.0
Hydro,ARG1101,2014-01-11,182162.0
Hydro,ARG1101,2014-01-12,138183.0
Hydro,ARG1101,2014-01-13,145654.0
Hydro,ARG1101,2014-01-14,120744.0
Hydro,ARG1101,2014-01-15,90162.0
Hydro,ARG1101,2014-01-16,115750.0
Hydro,ARG1101,2014-01-17,118398.0
Hydro,ARG1101,2014-01-18,94219.0
Hydro,ARG1101,2014-01-19,91520.0
Hydro,ARG1101,2014-01-20,91055.0
Hydro,ARG1101,2014-01-21,108214.0
Hydro,ARG1101,2014-01-22,102289.0
Hydro,ARG1101,2014-01-23,78567.0
Hydro,ARG1101,2014-01-24,74256.0
Hydro,ARG1101,2014-01-25,71984.0
Hydro,ARG1101,2014-01-26,129261.0
Hydro,ARG1101,2014-01-27,191056.0
Hydro,ARG1101,2014-01-28,95954.0
Hydro,ARG1101,2014-01-29,96386.0
Hydro,ARG1101,2014-01-30,64297.0
Hydro,ARG1101,2014-01-31,80166.0
Hydro,ARI1101,2014-01-01,975726.0
Hydro,ARI1101,2014-01-02,1091037.0
Hydro,ARI1101,2014-01-03,894596.0
Hydro,ARI1101,2014-01-04,801131.0
Hydro,ARI1101,2014-01-05,885282.0
Hydro,ARI1101,2014-01-06,805018.0
Hydro,ARI1101,2014-01-07,977563.0
Hydro,ARI1101,2014-01-08,876323.0
Hydro,ARI1101,2014-01-09,1069240.0
Hydro,ARI1101,2014-01-10,1177039.0
Hydro,ARI1101,2014-01-11,518099.0
Hydro,ARI1101,2014-01-12,1058999.0
Hydro,ARI1101,2014-01-13,1346020.0
Hydro,ARI1101,2014-01-14,1344290.0
Hydro,ARI1101,2014-01-15,1279401.0
Hydro,ARI1101,2014-01-16,1094894.0
Hydro,ARI1101,2014-01-17,976936.0
Hydro,ARI1101,2014-01-18,1110466.0
Hydro,ARI1101,2014-01-19,962552.0
Hydro,ARI1101,2014-01-20,1036091.0
Hydro,ARI1101,2014-01-21,939362.0
Hydro,ARI1101,2014-01-22,1081003.0
Hydro,ARI1101,2014-01-23,1121173.0
Hydro,ARI1101,2014-01-24,1072990.0
Hydro,ARI1101,2014-01-25,1149241.0
Hydro,ARI1101,2014-01-26,765487.0
Hydro,ARI1101,2014-01-27,928453.0
Hydro,ARI1101,2014-01-28,1240564.0
Hydro,ARI1101,2014-01-29,1328549.0
Hydro,ARI1101,2014-01-30,1371891.0
Hydro,ARI1101,2014-01-31,1063281.0
Hydro,ARI1102,2014-01-01,486090.0
Hydro,ARI1102,2014-01-02,638806.0
Hydro,ARI1102,2014-01-03,1030532.0
Hydro,ARI1102,2014-01-04,907598.0
Hydro,ARI1102,2014-01-05,773203.0
Hydro,ARI1102,2014-01-06,781584.0
Hydro,ARI1102,2014-01-07,857066.0
Hydro,ARI1102,2014-01-08,923672.0
Hydro,ARI1102,2014-01-09,690950.0
Hydro,ARI1102,2014-01-10,755286.0
Hydro,ARI1102,2014-01-11,462332.0
Hydro,ARI1102,2014-01-12,876968.0
Hydro,ARI1102,2014-01-13,635969.0
Hydro,ARI1102,2014-01-14,540170.0
Hydro,ARI1102,2014-01-15,865654.0
Hydro,ARI1102,2014-01-16,994174.0
Hydro,ARI1102,2014-01-17,605485.0
Hydro,ARI1102,2014-01-18,539787.0
Hydro,ARI1102,2014-01-19,529715.0
Hydro,ARI1102,2014-01-20,1028811.0
Hydro,ARI1102,2014-01-21,1070825.0
Hydro,ARI1102,2014-01-22,848253.0
Hydro,ARI1102,2014-01-23,663301.0
Hydro,ARI1102,2014-01-24,601221.0
Hydro,ARI1102,2014-01-25,591997.0
Hydro,ARI1102,2014-01-26,922160.0
Hydro,ARI1102,2014-01-27,934436.0
Hydro,ARI1102,2014-01-28,1131492.0
Hydro,ARI1102,2014-01-29,1292216.0
Hydro,ARI1102,2014-01-30,1048377.0
Hydro,ARI1102,2014-01-31,1049799.0
Hydro,ASB0661,2014-01-01,526112.8570000001
Hydro,ASB0661,2014-01-02,531095.9444
Hydro,ASB0661,2014-01-03,465175.2798
Hydro,ASB0661,2014-01-04,393672.7736
Hydro,ASB0661,2014-01-05,256149.1246
Hydro,ASB0661,2014-01-06,108448.6746
Hydro,ASB0661,2014-01-07,0.0
Hydro,ASB0661,2014-01-08,0.0
Hydro,ASB0661,2014-01-09,0.0
Hydro,ASB0661,2014-01-10,0.0
Hydro,ASB0661,2014-01-11,0.0
Hydro,ASB0661,2014-01-12,0.0
Hydro,ASB0661,2014-01-13,0.0
Hydro,ASB0661,2014-01-14,0.0
Hydro,ASB0661,2014-01-15,0.0
Hydro,ASB0661,2014-01-16,0.0
Hydro,ASB0661,2014-01-17,0.0
Hydro,ASB0661,2014-01-18,0.0
Hydro,ASB0661,2014-01-19,0.0
Hydro,ASB0661,2014-01-20,0.0
Hydro,ASB0661,2014-01-21,0.0
Hydro,ASB0661,2014-01-22,1566.6078
Hydro,ASB0661,2014-01-23,0.0
Hydro,ASB0661,2014-01-24,0.0
Hydro,ASB0661,2014-01-25,0.0
Hydro,ASB0661,2014-01-26,0.0
Hydro,ASB0661,2014-01-27,12457.851599999998
Hydro,ASB0661,2014-01-28,142831.77399999998
Hydro,ASB0661,2014-01-29,126149.454
Hydro,ASB0661,2014-01-30,131137.75999999998
Hydro,ASB0661,2014-01-31,97659.76139999999
Hydro,ATI2201,2014-01-01,373940.0
Hydro,ATI2201,2014-01-02,458650.0
Hydro,ATI2201,2014-01-03,760920.0
Hydro,ATI2201,2014-01-04,595390.0
Hydro,ATI2201,2014-01-05,510280.0
Hydro,ATI2201,2014-01-06,597650.0
Hydro,ATI2201,2014-01-07,625680.0
Hydro,ATI2201,2014-01-08,496550.0
Hydro,ATI2201,2014-01-09,573930.0
Hydro,ATI2201,2014-01-10,569780.0
Hydro,ATI2201,2014-01-11,654750.0
Hydro,ATI2201,2014-01-12,323650.0
Hydro,ATI2201,2014-01-13,672900.0
Hydro,ATI2201,2014-01-14,818270.0
Hydro,ATI2201,2014-01-15,627090.0
Hydro,ATI2201,2014-01-16,506130.0
Hydro,ATI2201,2014-01-17,745540.0
Hydro,ATI2201,2014-01-18,611230.0
Hydro,ATI2201,2014-01-19,327230.0
