Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-12-01,299278.0
Hydro,ANI0111,2000-12-02,285482.0
Hydro,ANI0111,2000-12-03,267522.0
Hydro,ANI0111,2000-12-04,354317.0
Hydro,ANI0111,2000-12-05,331858.0
Hydro,ANI0111,2000-12-06,301275.0
Hydro,ANI0111,2000-12-07,292880.0
Hydro,ANI0111,2000-12-08,282459.0
Hydro,ANI0111,2000-12-09,296320.0
Hydro,ANI0111,2000-12-10,289376.0
Hydro,ANI0111,2000-12-11,309345.0
Hydro,ANI0111,2000-12-12,402940.0
Hydro,ANI0111,2000-12-13,378264.0
Hydro,ANI0111,2000-12-14,343638.0
Hydro,ANI0111,2000-12-15,332176.0
Hydro,ANI0111,2000-12-16,319860.0
Hydro,ANI0111,2000-12-17,312747.0
Hydro,ANI0111,2000-12-18,316730.0
Hydro,ANI0111,2000-12-19,305486.0
Hydro,ANI0111,2000-12-20,297604.0
Hydro,ANI0111,2000-12-21,300124.0
Hydro,ANI0111,2000-12-22,289044.0
Hydro,ANI0111,2000-12-23,283503.0
Hydro,ANI0111,2000-12-24,277864.0
Hydro,ANI0111,2000-12-25,287129.0
Hydro,ANI0111,2000-12-26,281529.0
Hydro,ANI0111,2000-12-27,283454.0
Hydro,ANI0111,2000-12-28,265717.0
Hydro,ANI0111,2000-12-29,327300.0
Hydro,ANI0111,2000-12-30,406328.0
Hydro,ANI0111,2000-12-31,378800.0
Hydro,ARA2201,2000-12-01,1159330.0
Hydro,ARA2201,2000-12-02,913930.0
Hydro,ARA2201,2000-12-03,902540.0
Hydro,ARA2201,2000-12-04,1432330.0
Hydro,ARA2201,2000-12-05,1381380.0
Hydro,ARA2201,2000-12-06,1372540.0
Hydro,ARA2201,2000-12-07,1118760.0
Hydro,ARA2201,2000-12-08,1281190.0
Hydro,ARA2201,2000-12-09,1001680.0
Hydro,ARA2201,2000-12-10,961890.0
Hydro,ARA2201,2000-12-11,1314000.0
Hydro,ARA2201,2000-12-12,1300390.0
Hydro,ARA2201,2000-12-13,1211040.0
Hydro,ARA2201,2000-12-14,1333720.0
Hydro,ARA2201,2000-12-15,1343530.0
Hydro,ARA2201,2000-12-16,775820.0
Hydro,ARA2201,2000-12-17,626800.0
Hydro,ARA2201,2000-12-18,1355840.0
Hydro,ARA2201,2000-12-19,1436170.0
Hydro,ARA2201,2000-12-20,1289650.0
Hydro,ARA2201,2000-12-21,810810.0
Hydro,ARA2201,2000-12-22,637030.0
Hydro,ARA2201,2000-12-23,470950.0
Hydro,ARA2201,2000-12-24,475430.0
Hydro,ARA2201,2000-12-25,486460.0
Hydro,ARA2201,2000-12-26,432120.0
Hydro,ARA2201,2000-12-27,511060.0
Hydro,ARA2201,2000-12-28,697580.0
Hydro,ARA2201,2000-12-29,620340.0
Hydro,ARA2201,2000-12-30,446180.0
Hydro,ARA2201,2000-12-31,411620.0
Hydro,ARG1101,2000-12-01,95428.0
Hydro,ARG1101,2000-12-02,114947.0
Hydro,ARG1101,2000-12-03,102178.0
Hydro,ARG1101,2000-12-04,105213.0
Hydro,ARG1101,2000-12-05,95061.0
Hydro,ARG1101,2000-12-06,88143.0
Hydro,ARG1101,2000-12-07,82869.0
Hydro,ARG1101,2000-12-08,81727.0
Hydro,ARG1101,2000-12-09,83141.0
Hydro,ARG1101,2000-12-10,72777.0
Hydro,ARG1101,2000-12-11,181591.0
Hydro,ARG1101,2000-12-12,211029.0
Hydro,ARG1101,2000-12-13,136633.0
Hydro,ARG1101,2000-12-14,110933.0
Hydro,ARG1101,2000-12-15,110282.0
Hydro,ARG1101,2000-12-16,105505.0
Hydro,ARG1101,2000-12-17,85475.0
Hydro,ARG1101,2000-12-18,86237.0
Hydro,ARG1101,2000-12-19,83297.0
Hydro,ARG1101,2000-12-20,75939.0
Hydro,ARG1101,2000-12-21,74906.0
Hydro,ARG1101,2000-12-22,65025.0
Hydro,ARG1101,2000-12-23,70389.0
Hydro,ARG1101,2000-12-24,79508.0
Hydro,ARG1101,2000-12-25,68711.0
Hydro,ARG1101,2000-12-26,70409.0
Hydro,ARG1101,2000-12-27,58217.0
Hydro,ARG1101,2000-12-28,109747.0
Hydro,ARG1101,2000-12-29,212867.0
Hydro,ARG1101,2000-12-30,207752.0
Hydro,ARG1101,2000-12-31,246922.0
Hydro,ARI1101,2000-12-01,2876160.0
Hydro,ARI1101,2000-12-02,2081730.0
Hydro,ARI1101,2000-12-03,2411610.0
Hydro,ARI1101,2000-12-04,2802370.0
Hydro,ARI1101,2000-12-05,2847460.0
Hydro,ARI1101,2000-12-06,2873280.0
Hydro,ARI1101,2000-12-07,3072770.0
Hydro,ARI1101,2000-12-08,2950290.0
Hydro,ARI1101,2000-12-09,2575860.0
Hydro,ARI1101,2000-12-10,2560410.0
Hydro,ARI1101,2000-12-11,2999880.0
Hydro,ARI1101,2000-12-12,2934810.0
Hydro,ARI1101,2000-12-13,2845850.0
Hydro,ARI1101,2000-12-14,2771880.0
Hydro,ARI1101,2000-12-15,2927040.0
Hydro,ARI1101,2000-12-16,2357940.0
Hydro,ARI1101,2000-12-17,2920070.0
Hydro,ARI1101,2000-12-18,2741180.0
Hydro,ARI1101,2000-12-19,2333010.0
Hydro,ARI1101,2000-12-20,2224170.0
Hydro,ARI1101,2000-12-21,2412390.0
Hydro,ARI1101,2000-12-22,2083690.0
Hydro,ARI1101,2000-12-23,1900430.0
Hydro,ARI1101,2000-12-24,1540600.0
Hydro,ARI1101,2000-12-25,1719370.0
Hydro,ARI1101,2000-12-26,1518920.0
Hydro,ARI1101,2000-12-27,1550170.0
Hydro,ARI1101,2000-12-28,1610030.0
Hydro,ARI1101,2000-12-29,2044960.0
Hydro,ARI1101,2000-12-30,2066560.0
Hydro,ARI1101,2000-12-31,1701670.0
Hydro,ATI2201,2000-12-01,999420.0
Hydro,ATI2201,2000-12-02,824750.0
Hydro,ATI2201,2000-12-03,720600.0
Hydro,ATI2201,2000-12-04,1016870.0
Hydro,ATI2201,2000-12-05,973460.0
Hydro,ATI2201,2000-12-06,1026390.0
Hydro,ATI2201,2000-12-07,1028850.0
Hydro,ATI2201,2000-12-08,1056950.0
Hydro,ATI2201,2000-12-09,860180.0
Hydro,ATI2201,2000-12-10,828970.0
Hydro,ATI2201,2000-12-11,1071610.0
Hydro,ATI2201,2000-12-12,1024180.0
Hydro,ATI2201,2000-12-13,993820.0
Hydro,ATI2201,2000-12-14,1059980.0
Hydro,ATI2201,2000-12-15,948350.0
Hydro,ATI2201,2000-12-16,831270.0
Hydro,ATI2201,2000-12-17,795940.0
Hydro,ATI2201,2000-12-18,814890.0
Hydro,ATI2201,2000-12-19,999610.0
Hydro,ATI2201,2000-12-20,908670.0
Hydro,ATI2201,2000-12-21,799980.0
Hydro,ATI2201,2000-12-22,680420.0
Hydro,ATI2201,2000-12-23,585690.0
Hydro,ATI2201,2000-12-24,420660.0
Hydro,ATI2201,2000-12-25,347780.0
Hydro,ATI2201,2000-12-26,564480.0
Hydro,ATI2201,2000-12-27,427390.0
Hydro,ATI2201,2000-12-28,559550.0
Hydro,ATI2201,2000-12-29,528790.0
Hydro,ATI2201,2000-12-30,536990.0
Hydro,ATI2201,2000-12-31,390620.0
Hydro,AVI2201,2000-12-01,2775050.0
Hydro,AVI2201,2000-12-02,3413540.0
Hydro,AVI2201,2000-12-03,3952840.0
Hydro,AVI2201,2000-12-04,4008280.0
Hydro,AVI2201,2000-12-05,4273180.0
Hydro,AVI2201,2000-12-06,3968560.0
Hydro,AVI2201,2000-12-07,3942090.0
Hydro,AVI2201,2000-12-08,3635120.0
Hydro,AVI2201,2000-12-09,3032160.0
Hydro,AVI2201,2000-12-10,3180890.0
Hydro,AVI2201,2000-12-11,3686320.0
Hydro,AVI2201,2000-12-12,3756510.0
Hydro,AVI2201,2000-12-13,3113180.0
Hydro,AVI2201,2000-12-14,2663010.0
Hydro,AVI2201,2000-12-15,2167340.0
Hydro,AVI2201,2000-12-16,1736440.0
Hydro,AVI2201,2000-12-17,1215740.0
Hydro,AVI2201,2000-12-18,2276110.0
Hydro,AVI2201,2000-12-19,2252140.0
Hydro,AVI2201,2000-12-20,2447300.0
Hydro,AVI2201,2000-12-21,2761390.0
Hydro,AVI2201,2000-12-22,1958540.0
Hydro,AVI2201,2000-12-23,1498550.0
Hydro,AVI2201,2000-12-24,1628050.0
Hydro,AVI2201,2000-12-25,1736160.0
Hydro,AVI2201,2000-12-26,2235110.0
Hydro,AVI2201,2000-12-27,2677880.0
Hydro,AVI2201,2000-12-28,3124390.0
Hydro,AVI2201,2000-12-29,3448520.0
Hydro,AVI2201,2000-12-30,1657550.0
Hydro,AVI2201,2000-12-31,2227480.0
Hydro,BEN2202,2000-12-01,7391360.0
Hydro,BEN2202,2000-12-02,8489110.0
Hydro,BEN2202,2000-12-03,8954440.0
Hydro,BEN2202,2000-12-04,9649340.0
Hydro,BEN2202,2000-12-05,9690030.0
Hydro,BEN2202,2000-12-06,9758590.0
Hydro,BEN2202,2000-12-07,9086760.0
Hydro,BEN2202,2000-12-08,8982300.0
Hydro,BEN2202,2000-12-09,7074670.0
Hydro,BEN2202,2000-12-10,6428960.0
Hydro,BEN2202,2000-12-11,9559630.0
Hydro,BEN2202,2000-12-12,9452030.0
Hydro,BEN2202,2000-12-13,7366750.0
Hydro,BEN2202,2000-12-14,6049550.0
Hydro,BEN2202,2000-12-15,4830040.0
Hydro,BEN2202,2000-12-16,3551220.0
Hydro,BEN2202,2000-12-17,1493370.0
Hydro,BEN2202,2000-12-18,6401980.0
Hydro,BEN2202,2000-12-19,5091770.0
Hydro,BEN2202,2000-12-20,5788390.0
Hydro,BEN2202,2000-12-21,5963930.0
Hydro,BEN2202,2000-12-22,4488720.0
Hydro,BEN2202,2000-12-23,4885960.0
Hydro,BEN2202,2000-12-24,3743880.0
Hydro,BEN2202,2000-12-25,4059810.0
Hydro,BEN2202,2000-12-26,5001300.0
Hydro,BEN2202,2000-12-27,7126340.0
Hydro,BEN2202,2000-12-28,6034300.0
Hydro,BEN2202,2000-12-29,6650480.0
Hydro,BEN2202,2000-12-30,7371370.0
Hydro,BEN2202,2000-12-31,4102590.0
Hydro,BWK1101,2000-12-01,464656.0
Hydro,BWK1101,2000-12-02,466315.0
Hydro,BWK1101,2000-12-03,457419.0
Hydro,BWK1101,2000-12-04,463961.0
Hydro,BWK1101,2000-12-05,540131.0
Hydro,BWK1101,2000-12-06,623201.0
Hydro,BWK1101,2000-12-07,634951.0
Hydro,BWK1101,2000-12-08,615734.0
Hydro,BWK1101,2000-12-09,621195.0
Hydro,BWK1101,2000-12-10,621829.0
Hydro,BWK1101,2000-12-11,618131.0
Hydro,BWK1101,2000-12-12,531163.0
Hydro,BWK1101,2000-12-13,172954.0
Hydro,BWK1101,2000-12-14,93739.0
Hydro,BWK1101,2000-12-15,44493.0
Hydro,BWK1101,2000-12-16,76942.0
Hydro,BWK1101,2000-12-17,200422.0
Hydro,BWK1101,2000-12-18,1482.0
Hydro,BWK1101,2000-12-19,337998.0
Hydro,BWK1101,2000-12-20,463124.0
Hydro,BWK1101,2000-12-21,586639.0
Hydro,BWK1101,2000-12-22,333344.0
Hydro,BWK1101,2000-12-23,142736.0
Hydro,BWK1101,2000-12-24,51274.0
Hydro,BWK1101,2000-12-25,31383.0
Hydro,BWK1101,2000-12-26,0.0
Hydro,BWK1101,2000-12-27,0.0
Hydro,BWK1101,2000-12-28,0.0
Hydro,BWK1101,2000-12-29,0.0
Hydro,BWK1101,2000-12-30,50945.0
Hydro,BWK1101,2000-12-31,0.0
Hydro,COB0661,2000-12-01,412010.0
Hydro,COB0661,2000-12-02,629890.0
Hydro,COB0661,2000-12-03,632860.0
Hydro,COB0661,2000-12-04,753790.0
Hydro,COB0661,2000-12-05,517420.0
Hydro,COB0661,2000-12-06,546270.0
Hydro,COB0661,2000-12-07,582430.0
Hydro,COB0661,2000-12-08,569660.0
Hydro,COB0661,2000-12-09,537240.0
Hydro,COB0661,2000-12-10,620490.0
Hydro,COB0661,2000-12-11,528630.0
Hydro,COB0661,2000-12-12,482190.0
Hydro,COB0661,2000-12-13,499030.0
Hydro,COB0661,2000-12-14,622010.0
Hydro,COB0661,2000-12-15,588620.0
Hydro,COB0661,2000-12-16,578910.0
Hydro,COB0661,2000-12-17,648190.0
Hydro,COB0661,2000-12-18,596570.0
Hydro,COB0661,2000-12-19,519710.0
Hydro,COB0661,2000-12-20,382390.0
Hydro,COB0661,2000-12-21,314690.0
Hydro,COB0661,2000-12-22,189620.0
Hydro,COB0661,2000-12-23,269510.0
Hydro,COB0661,2000-12-24,206370.0
Hydro,COB0661,2000-12-25,104500.0
Hydro,COB0661,2000-12-26,85070.0
Hydro,COB0661,2000-12-27,150660.0
Hydro,COB0661,2000-12-28,167210.0
Hydro,COB0661,2000-12-29,91060.0
Hydro,COB0661,2000-12-30,89460.0
Hydro,COB0661,2000-12-31,83870.0
Hydro,COL0661,2000-12-01,804030.0
Hydro,COL0661,2000-12-02,817970.0
Hydro,COL0661,2000-12-03,815460.0
Hydro,COL0661,2000-12-04,792420.0
Hydro,COL0661,2000-12-05,792230.0
Hydro,COL0661,2000-12-06,817110.0
Hydro,COL0661,2000-12-07,806220.0
Hydro,COL0661,2000-12-08,815270.0
Hydro,COL0661,2000-12-09,815820.0
Hydro,COL0661,2000-12-10,816260.0
Hydro,COL0661,2000-12-11,805830.0
Hydro,COL0661,2000-12-12,788980.0
Hydro,COL0661,2000-12-13,768250.0
Hydro,COL0661,2000-12-14,775690.0
Hydro,COL0661,2000-12-15,751560.0
Hydro,COL0661,2000-12-16,776070.0
Hydro,COL0661,2000-12-17,781300.0
Hydro,COL0661,2000-12-18,795430.0
Hydro,COL0661,2000-12-19,815160.0
Hydro,COL0661,2000-12-20,795630.0
Hydro,COL0661,2000-12-21,797740.0
Hydro,COL0661,2000-12-22,815030.0
Hydro,COL0661,2000-12-23,756880.0
Hydro,COL0661,2000-12-24,709470.0
Hydro,COL0661,2000-12-25,710080.0
Hydro,COL0661,2000-12-26,711620.0
Hydro,COL0661,2000-12-27,709950.0
Hydro,COL0661,2000-12-28,702850.0
Hydro,COL0661,2000-12-29,705210.0
Hydro,COL0661,2000-12-30,704250.0
Hydro,COL0661,2000-12-31,768060.0
Hydro,CYD2201,2000-12-01,6143280.0
Hydro,CYD2201,2000-12-02,6539550.0
Hydro,CYD2201,2000-12-03,6461210.0
Hydro,CYD2201,2000-12-04,6757720.0
Hydro,CYD2201,2000-12-05,6685700.0
Hydro,CYD2201,2000-12-06,6801760.0
Hydro,CYD2201,2000-12-07,6684840.0
Hydro,CYD2201,2000-12-08,6659280.0
Hydro,CYD2201,2000-12-09,6707970.0
Hydro,CYD2201,2000-12-10,6877510.0
Hydro,CYD2201,2000-12-11,6932120.0
Hydro,CYD2201,2000-12-12,6561290.0
Hydro,CYD2201,2000-12-13,5672810.0
Hydro,CYD2201,2000-12-14,6382230.0
Hydro,CYD2201,2000-12-15,6477760.0
Hydro,CYD2201,2000-12-16,6276380.0
Hydro,CYD2201,2000-12-17,5130960.0
Hydro,CYD2201,2000-12-18,6548420.0
Hydro,CYD2201,2000-12-19,5974790.0
Hydro,CYD2201,2000-12-20,6085400.0
Hydro,CYD2201,2000-12-21,5962820.0
Hydro,CYD2201,2000-12-22,6033710.0
Hydro,CYD2201,2000-12-23,5521810.0
Hydro,CYD2201,2000-12-24,5810350.0
Hydro,CYD2201,2000-12-25,3872910.0
Hydro,CYD2201,2000-12-26,2920380.0
Hydro,CYD2201,2000-12-27,3160020.0
Hydro,CYD2201,2000-12-28,2573550.0
Hydro,CYD2201,2000-12-29,1920750.0
Hydro,CYD2201,2000-12-30,2268360.0
Hydro,CYD2201,2000-12-31,2492120.0
Hydro,HWA1101,2000-12-01,29831.0
Hydro,HWA1101,2000-12-02,30184.0
Hydro,HWA1101,2000-12-03,29959.0
Hydro,HWA1101,2000-12-04,64353.0
Hydro,HWA1101,2000-12-05,65256.0
Hydro,HWA1101,2000-12-06,102030.0
Hydro,HWA1101,2000-12-07,48028.0
Hydro,HWA1101,2000-12-08,63467.0
Hydro,HWA1101,2000-12-09,30159.0
Hydro,HWA1101,2000-12-10,30285.0
Hydro,HWA1101,2000-12-11,30408.0
Hydro,HWA1101,2000-12-12,300737.0
Hydro,HWA1101,2000-12-13,72898.0
Hydro,HWA1101,2000-12-14,82891.0
Hydro,HWA1101,2000-12-15,118117.0
Hydro,HWA1101,2000-12-16,127861.0
Hydro,HWA1101,2000-12-17,486479.0
Hydro,HWA1101,2000-12-18,47024.0
Hydro,HWA1101,2000-12-19,328194.0
Hydro,HWA1101,2000-12-20,345684.0
Hydro,HWA1101,2000-12-21,327840.0
Hydro,HWA1101,2000-12-22,63280.0
Hydro,HWA1101,2000-12-23,30364.0
Hydro,HWA1101,2000-12-24,58011.0
Hydro,HWA1101,2000-12-25,29886.0
Hydro,HWA1101,2000-12-26,30099.0
Hydro,HWA1101,2000-12-27,30100.0
Hydro,HWA1101,2000-12-28,100451.0
Hydro,HWA1101,2000-12-29,103500.0
Hydro,HWA1101,2000-12-30,603454.0
Hydro,HWA1101,2000-12-31,128586.0
Hydro,KPO1101,2000-12-01,1668660.0
Hydro,KPO1101,2000-12-02,1244860.0
Hydro,KPO1101,2000-12-03,1418440.0
Hydro,KPO1101,2000-12-04,1743380.0
Hydro,KPO1101,2000-12-05,1555500.0
Hydro,KPO1101,2000-12-06,1661210.0
Hydro,KPO1101,2000-12-07,1712350.0
Hydro,KPO1101,2000-12-08,1694070.0
Hydro,KPO1101,2000-12-09,1446260.0
Hydro,KPO1101,2000-12-10,1475800.0
Hydro,KPO1101,2000-12-11,1704700.0
Hydro,KPO1101,2000-12-12,1709980.0
Hydro,KPO1101,2000-12-13,1702620.0
Hydro,KPO1101,2000-12-14,1541100.0
Hydro,KPO1101,2000-12-15,1645830.0
Hydro,KPO1101,2000-12-16,1403050.0
Hydro,KPO1101,2000-12-17,1591660.0
Hydro,KPO1101,2000-12-18,1568580.0
Hydro,KPO1101,2000-12-19,1492220.0
Hydro,KPO1101,2000-12-20,1248740.0
Hydro,KPO1101,2000-12-21,1373500.0
Hydro,KPO1101,2000-12-22,1234620.0
Hydro,KPO1101,2000-12-23,1059930.0
Hydro,KPO1101,2000-12-24,979260.0
Hydro,KPO1101,2000-12-25,1007970.0
Hydro,KPO1101,2000-12-26,965260.0
Hydro,KPO1101,2000-12-27,1033940.0
Hydro,KPO1101,2000-12-28,969220.0
Hydro,KPO1101,2000-12-29,1236740.0
Hydro,KPO1101,2000-12-30,1219630.0
Hydro,KPO1101,2000-12-31,1057770.0
Hydro,KUM0111,2000-12-01,50176.0
Hydro,KUM0111,2000-12-02,12597.0
Hydro,KUM0111,2000-12-03,11860.0
Hydro,KUM0111,2000-12-04,52832.0
Hydro,KUM0111,2000-12-05,71345.0
Hydro,KUM0111,2000-12-06,52651.0
Hydro,KUM0111,2000-12-07,53839.0
Hydro,KUM0111,2000-12-08,53765.0
Hydro,KUM0111,2000-12-09,12636.0
Hydro,KUM0111,2000-12-10,11694.0
Hydro,KUM0111,2000-12-11,53470.0
Hydro,KUM0111,2000-12-12,55762.0
Hydro,KUM0111,2000-12-13,55545.0
Hydro,KUM0111,2000-12-14,59513.0
Hydro,KUM0111,2000-12-15,55581.0
Hydro,KUM0111,2000-12-16,32977.0
Hydro,KUM0111,2000-12-17,27614.0
Hydro,KUM0111,2000-12-18,48562.0
Hydro,KUM0111,2000-12-19,55381.0
Hydro,KUM0111,2000-12-20,54956.0
Hydro,KUM0111,2000-12-21,54368.0
Hydro,KUM0111,2000-12-22,56051.0
Hydro,KUM0111,2000-12-23,29530.0
Hydro,KUM0111,2000-12-24,29252.0
Hydro,KUM0111,2000-12-25,32999.0
Hydro,KUM0111,2000-12-26,30642.0
Hydro,KUM0111,2000-12-27,55754.0
Hydro,KUM0111,2000-12-28,58656.0
Hydro,KUM0111,2000-12-29,57341.0
Hydro,KUM0111,2000-12-30,41211.0
Hydro,KUM0111,2000-12-31,41841.0
Hydro,MAN2201,2000-12-01,11346730.0
Hydro,MAN2201,2000-12-02,0.0
Hydro,MAN2201,2000-12-03,0.0
Hydro,MAN2201,2000-12-04,0.0
Hydro,MAN2201,2000-12-05,0.0
Hydro,MAN2201,2000-12-06,0.0
Hydro,MAN2201,2000-12-07,0.0
Hydro,MAN2201,2000-12-08,0.0
Hydro,MAN2201,2000-12-09,0.0
Hydro,MAN2201,2000-12-10,0.0
Hydro,MAN2201,2000-12-11,0.0
Hydro,MAN2201,2000-12-12,0.0
Hydro,MAN2201,2000-12-13,12445470.0
Hydro,MAN2201,2000-12-14,14058740.0
Hydro,MAN2201,2000-12-15,13933070.0
Hydro,MAN2201,2000-12-16,14116020.0
Hydro,MAN2201,2000-12-17,14111750.0
Hydro,MAN2201,2000-12-18,13863910.0
Hydro,MAN2201,2000-12-19,13898160.0
Hydro,MAN2201,2000-12-20,13905010.0
Hydro,MAN2201,2000-12-21,13957830.0
Hydro,MAN2201,2000-12-22,14058710.0
Hydro,MAN2201,2000-12-23,14109550.0
Hydro,MAN2201,2000-12-24,14082590.0
Hydro,MAN2201,2000-12-25,14100080.0
Hydro,MAN2201,2000-12-26,14096620.0
Hydro,MAN2201,2000-12-27,14084070.0
Hydro,MAN2201,2000-12-28,14086940.0
Hydro,MAN2201,2000-12-29,14064240.0
Hydro,MAN2201,2000-12-30,14084720.0
Hydro,MAN2201,2000-12-31,14035990.0
Hydro,MAT1101,2000-12-01,566420.0
Hydro,MAT1101,2000-12-02,517300.0
Hydro,MAT1101,2000-12-03,517290.0
Hydro,MAT1101,2000-12-04,519170.0
Hydro,MAT1101,2000-12-05,623370.0
Hydro,MAT1101,2000-12-06,590620.0
Hydro,MAT1101,2000-12-07,556890.0
Hydro,MAT1101,2000-12-08,577660.0
Hydro,MAT1101,2000-12-09,518000.0
Hydro,MAT1101,2000-12-10,517230.0
Hydro,MAT1101,2000-12-11,519310.0
Hydro,MAT1101,2000-12-12,731110.0
Hydro,MAT1101,2000-12-13,542810.0
Hydro,MAT1101,2000-12-14,560890.0
Hydro,MAT1101,2000-12-15,576180.0
Hydro,MAT1101,2000-12-16,634340.0
Hydro,MAT1101,2000-12-17,1137480.0
Hydro,MAT1101,2000-12-18,560460.0
Hydro,MAT1101,2000-12-19,545460.0
Hydro,MAT1101,2000-12-20,519950.0
Hydro,MAT1101,2000-12-21,517340.0
Hydro,MAT1101,2000-12-22,517200.0
Hydro,MAT1101,2000-12-23,515830.0
Hydro,MAT1101,2000-12-24,517520.0
Hydro,MAT1101,2000-12-25,519850.0
Hydro,MAT1101,2000-12-26,513930.0
Hydro,MAT1101,2000-12-27,516580.0
Hydro,MAT1101,2000-12-28,517690.0
Hydro,MAT1101,2000-12-29,517700.0
Hydro,MAT1101,2000-12-30,550880.0
Hydro,MAT1101,2000-12-31,613770.0
Hydro,MHO0331,2000-12-01,386060.0
Hydro,MHO0331,2000-12-02,384640.0
Hydro,MHO0331,2000-12-03,293740.0
Hydro,MHO0331,2000-12-04,634420.0
Hydro,MHO0331,2000-12-05,582930.0
Hydro,MHO0331,2000-12-06,456260.0
Hydro,MHO0331,2000-12-07,460660.0
Hydro,MHO0331,2000-12-08,322020.0
Hydro,MHO0331,2000-12-09,0.0
Hydro,MHO0331,2000-12-10,0.0
Hydro,MHO0331,2000-12-11,410810.0
Hydro,MHO0331,2000-12-12,452810.0
Hydro,MHO0331,2000-12-13,357540.0
Hydro,MHO0331,2000-12-14,162960.0
Hydro,MHO0331,2000-12-15,10050.0
Hydro,MHO0331,2000-12-16,125080.0
Hydro,MHO0331,2000-12-17,459040.0
Hydro,MHO0331,2000-12-18,321500.0
Hydro,MHO0331,2000-12-19,220070.0
Hydro,MHO0331,2000-12-20,150020.0
Hydro,MHO0331,2000-12-21,124620.0
Hydro,MHO0331,2000-12-22,149520.0
Hydro,MHO0331,2000-12-23,780.0
Hydro,MHO0331,2000-12-24,141750.0
Hydro,MHO0331,2000-12-25,362040.0
Hydro,MHO0331,2000-12-26,348680.0
Hydro,MHO0331,2000-12-27,398170.0
Hydro,MHO0331,2000-12-28,566920.0
Hydro,MHO0331,2000-12-29,649080.0
Hydro,MHO0331,2000-12-30,618340.0
Hydro,MHO0331,2000-12-31,606550.0
Hydro,MTI2201,2000-12-01,2893750.0
Hydro,MTI2201,2000-12-02,2172050.0
Hydro,MTI2201,2000-12-03,2304780.0
Hydro,MTI2201,2000-12-04,2980910.0
Hydro,MTI2201,2000-12-05,2782160.0
Hydro,MTI2201,2000-12-06,2987650.0
Hydro,MTI2201,2000-12-07,2938080.0
Hydro,MTI2201,2000-12-08,3030660.0
Hydro,MTI2201,2000-12-09,2510230.0
Hydro,MTI2201,2000-12-10,2385930.0
Hydro,MTI2201,2000-12-11,3060440.0
Hydro,MTI2201,2000-12-12,2828460.0
Hydro,MTI2201,2000-12-13,2899490.0
Hydro,MTI2201,2000-12-14,3007870.0
Hydro,MTI2201,2000-12-15,2798270.0
Hydro,MTI2201,2000-12-16,2631160.0
Hydro,MTI2201,2000-12-17,2838980.0
Hydro,MTI2201,2000-12-18,2634140.0
Hydro,MTI2201,2000-12-19,2038160.0
Hydro,MTI2201,2000-12-20,2594940.0
Hydro,MTI2201,2000-12-21,2152540.0
Hydro,MTI2201,2000-12-22,2089740.0
Hydro,MTI2201,2000-12-23,1769610.0
