Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2013-08-01,806300.0
Hydro,ARA2201,2013-08-02,949610.0
Hydro,ARA2201,2013-08-03,623330.0
Hydro,ARA2201,2013-08-04,486850.0
Hydro,ARA2201,2013-08-05,717470.0
Hydro,ARA2201,2013-08-06,716610.0
Hydro,ARA2201,2013-08-07,560410.0
Hydro,ARA2201,2013-08-08,632250.0
Hydro,ARA2201,2013-08-09,699480.0
Hydro,ARA2201,2013-08-10,615630.0
Hydro,ARA2201,2013-08-11,667730.0
Hydro,ARA2201,2013-08-12,1003670.0
Hydro,ARA2201,2013-08-13,733200.0
Hydro,ARA2201,2013-08-14,471100.0
Hydro,ARA2201,2013-08-15,596550.0
Hydro,ARA2201,2013-08-16,712520.0
Hydro,ARA2201,2013-08-17,529640.0
Hydro,ARA2201,2013-08-18,639780.0
Hydro,ARA2201,2013-08-19,702970.0
Hydro,ARA2201,2013-08-20,1012460.0
Hydro,ARA2201,2013-08-21,955440.0
Hydro,ARA2201,2013-08-22,1081770.0
Hydro,ARA2201,2013-08-23,670230.0
Hydro,ARA2201,2013-08-24,560050.0
Hydro,ARA2201,2013-08-25,595850.0
Hydro,ARA2201,2013-08-26,854800.0
Hydro,ARA2201,2013-08-27,571040.0
Hydro,ARA2201,2013-08-28,753450.0
Hydro,ARA2201,2013-08-29,993600.0
Hydro,ARA2201,2013-08-30,926690.0
Hydro,ARA2201,2013-08-31,654640.0
Hydro,ARG1101,2013-08-01,63592.0
Hydro,ARG1101,2013-08-02,117090.0
Hydro,ARG1101,2013-08-03,39118.0
Hydro,ARG1101,2013-08-04,93189.0
Hydro,ARG1101,2013-08-05,86097.0
Hydro,ARG1101,2013-08-06,99172.0
Hydro,ARG1101,2013-08-07,72656.0
Hydro,ARG1101,2013-08-08,191105.0
Hydro,ARG1101,2013-08-09,192223.0
Hydro,ARG1101,2013-08-10,184850.0
Hydro,ARG1101,2013-08-11,187990.0
Hydro,ARG1101,2013-08-12,191319.0
Hydro,ARG1101,2013-08-13,54110.0
Hydro,ARG1101,2013-08-14,172983.0
Hydro,ARG1101,2013-08-15,130672.0
Hydro,ARG1101,2013-08-16,124271.0
Hydro,ARG1101,2013-08-17,147942.0
Hydro,ARG1101,2013-08-18,185684.0
Hydro,ARG1101,2013-08-19,175472.0
Hydro,ARG1101,2013-08-20,173045.0
Hydro,ARG1101,2013-08-21,221015.0
Hydro,ARG1101,2013-08-22,219958.0
Hydro,ARG1101,2013-08-23,254903.0
Hydro,ARG1101,2013-08-24,230299.0
Hydro,ARG1101,2013-08-25,219720.0
Hydro,ARG1101,2013-08-26,239713.0
Hydro,ARG1101,2013-08-27,188536.0
Hydro,ARG1101,2013-08-28,156122.0
Hydro,ARG1101,2013-08-29,156009.0
Hydro,ARG1101,2013-08-30,165236.0
Hydro,ARG1101,2013-08-31,94228.0
Hydro,ARI1101,2013-08-01,1019240.0
Hydro,ARI1101,2013-08-02,1223498.0
Hydro,ARI1101,2013-08-03,1107374.0
Hydro,ARI1101,2013-08-04,1187158.0
Hydro,ARI1101,2013-08-05,1017000.0
Hydro,ARI1101,2013-08-06,1041112.0
Hydro,ARI1101,2013-08-07,1007338.0
Hydro,ARI1101,2013-08-08,920627.0
Hydro,ARI1101,2013-08-09,1021246.0
Hydro,ARI1101,2013-08-10,943856.0
Hydro,ARI1101,2013-08-11,1154794.0
Hydro,ARI1101,2013-08-12,986046.0
Hydro,ARI1101,2013-08-13,1080871.0
Hydro,ARI1101,2013-08-14,1002288.0
Hydro,ARI1101,2013-08-15,1057638.0
Hydro,ARI1101,2013-08-16,1004508.0
Hydro,ARI1101,2013-08-17,939871.0
Hydro,ARI1101,2013-08-18,921270.0
Hydro,ARI1101,2013-08-19,1213087.0
Hydro,ARI1101,2013-08-20,1051161.0
Hydro,ARI1101,2013-08-21,1211789.0
Hydro,ARI1101,2013-08-22,1289302.0
Hydro,ARI1101,2013-08-23,1199683.0
Hydro,ARI1101,2013-08-24,1105049.0
Hydro,ARI1101,2013-08-25,1167928.0
Hydro,ARI1101,2013-08-26,1167542.0
Hydro,ARI1101,2013-08-27,1139098.0
Hydro,ARI1101,2013-08-28,1142694.0
Hydro,ARI1101,2013-08-29,1304947.0
Hydro,ARI1101,2013-08-30,1287540.0
Hydro,ARI1101,2013-08-31,1203864.0
Hydro,ARI1102,2013-08-01,970969.0
Hydro,ARI1102,2013-08-02,1185419.0
Hydro,ARI1102,2013-08-03,1027540.0
Hydro,ARI1102,2013-08-04,638578.0
Hydro,ARI1102,2013-08-05,782173.0
Hydro,ARI1102,2013-08-06,822059.0
Hydro,ARI1102,2013-08-07,657692.0
Hydro,ARI1102,2013-08-08,769118.0
Hydro,ARI1102,2013-08-09,916819.0
Hydro,ARI1102,2013-08-10,836663.0
Hydro,ARI1102,2013-08-11,765009.0
Hydro,ARI1102,2013-08-12,893009.0
Hydro,ARI1102,2013-08-13,774661.0
Hydro,ARI1102,2013-08-14,847058.0
Hydro,ARI1102,2013-08-15,513228.0
Hydro,ARI1102,2013-08-16,685423.0
Hydro,ARI1102,2013-08-17,712157.0
Hydro,ARI1102,2013-08-18,737343.0
Hydro,ARI1102,2013-08-19,889284.0
Hydro,ARI1102,2013-08-20,922500.0
Hydro,ARI1102,2013-08-21,997506.0
Hydro,ARI1102,2013-08-22,829178.0
Hydro,ARI1102,2013-08-23,642023.0
Hydro,ARI1102,2013-08-24,696479.0
Hydro,ARI1102,2013-08-25,778885.0
Hydro,ARI1102,2013-08-26,924469.0
Hydro,ARI1102,2013-08-27,788889.0
Hydro,ARI1102,2013-08-28,737905.0
Hydro,ARI1102,2013-08-29,1139204.0
Hydro,ARI1102,2013-08-30,1335896.0
Hydro,ARI1102,2013-08-31,1104941.0
Hydro,ASB0661,2013-08-01,555814.5902000001
Hydro,ASB0661,2013-08-02,550050.5078
Hydro,ASB0661,2013-08-03,503208.5394
Hydro,ASB0661,2013-08-04,509874.9366
Hydro,ASB0661,2013-08-05,509220.7302
Hydro,ASB0661,2013-08-06,497275.679
Hydro,ASB0661,2013-08-07,498720.358
Hydro,ASB0661,2013-08-08,486913.3956
Hydro,ASB0661,2013-08-09,406264.1742
Hydro,ASB0661,2013-08-10,56173.5012
Hydro,ASB0661,2013-08-11,0.0
Hydro,ASB0661,2013-08-12,0.0
Hydro,ASB0661,2013-08-13,0.0
Hydro,ASB0661,2013-08-14,0.0
Hydro,ASB0661,2013-08-15,0.0
Hydro,ASB0661,2013-08-16,0.0
Hydro,ASB0661,2013-08-17,0.0
Hydro,ASB0661,2013-08-18,0.0
Hydro,ASB0661,2013-08-19,0.0
Hydro,ASB0661,2013-08-20,0.0
Hydro,ASB0661,2013-08-21,0.0
Hydro,ASB0661,2013-08-22,0.0
Hydro,ASB0661,2013-08-23,0.0
Hydro,ASB0661,2013-08-24,0.0
Hydro,ASB0661,2013-08-25,0.0
Hydro,ASB0661,2013-08-26,0.0
Hydro,ASB0661,2013-08-27,0.0
Hydro,ASB0661,2013-08-28,0.0
Hydro,ASB0661,2013-08-29,0.0
Hydro,ASB0661,2013-08-30,0.0
Hydro,ASB0661,2013-08-31,0.0
Hydro,ATI2201,2013-08-01,863010.0
Hydro,ATI2201,2013-08-02,664620.0
Hydro,ATI2201,2013-08-03,497590.0
Hydro,ATI2201,2013-08-04,495630.0
Hydro,ATI2201,2013-08-05,669530.0
Hydro,ATI2201,2013-08-06,561040.0
Hydro,ATI2201,2013-08-07,686690.0
Hydro,ATI2201,2013-08-08,512030.0
Hydro,ATI2201,2013-08-09,674870.0
Hydro,ATI2201,2013-08-10,600400.0
Hydro,ATI2201,2013-08-11,541050.0
Hydro,ATI2201,2013-08-12,682260.0
Hydro,ATI2201,2013-08-13,539930.0
Hydro,ATI2201,2013-08-14,555980.0
Hydro,ATI2201,2013-08-15,686690.0
Hydro,ATI2201,2013-08-16,702340.0
Hydro,ATI2201,2013-08-17,696230.0
Hydro,ATI2201,2013-08-18,293150.0
Hydro,ATI2201,2013-08-19,602190.0
Hydro,ATI2201,2013-08-20,769200.0
Hydro,ATI2201,2013-08-21,891500.0
Hydro,ATI2201,2013-08-22,806520.0
Hydro,ATI2201,2013-08-23,752170.0
Hydro,ATI2201,2013-08-24,532360.0
Hydro,ATI2201,2013-08-25,502940.0
Hydro,ATI2201,2013-08-26,685610.0
Hydro,ATI2201,2013-08-27,746670.0
Hydro,ATI2201,2013-08-28,548300.0
Hydro,ATI2201,2013-08-29,809080.0
Hydro,ATI2201,2013-08-30,929370.0
Hydro,ATI2201,2013-08-31,531720.0
Hydro,AVI2201,2013-08-01,1950590.0
Hydro,AVI2201,2013-08-02,1666966.0
Hydro,AVI2201,2013-08-03,1214322.0
Hydro,AVI2201,2013-08-04,1613803.0
Hydro,AVI2201,2013-08-05,1992019.0
Hydro,AVI2201,2013-08-06,2566206.0
Hydro,AVI2201,2013-08-07,2751982.0
Hydro,AVI2201,2013-08-08,2564061.0
Hydro,AVI2201,2013-08-09,2217408.0
Hydro,AVI2201,2013-08-10,2013427.0
Hydro,AVI2201,2013-08-11,2648287.0
Hydro,AVI2201,2013-08-12,2450831.0
Hydro,AVI2201,2013-08-13,3413130.0
Hydro,AVI2201,2013-08-14,2521241.0
Hydro,AVI2201,2013-08-15,2523914.0
Hydro,AVI2201,2013-08-16,2048873.0
Hydro,AVI2201,2013-08-17,1635473.0
Hydro,AVI2201,2013-08-18,1655962.0
Hydro,AVI2201,2013-08-19,1555446.0
Hydro,AVI2201,2013-08-20,2113181.0
Hydro,AVI2201,2013-08-21,2531810.0
Hydro,AVI2201,2013-08-22,2201790.0
Hydro,AVI2201,2013-08-23,1893958.0
Hydro,AVI2201,2013-08-24,1853927.0
Hydro,AVI2201,2013-08-25,2010467.0
Hydro,AVI2201,2013-08-26,2301726.0
Hydro,AVI2201,2013-08-27,1981911.0
Hydro,AVI2201,2013-08-28,2182509.0
Hydro,AVI2201,2013-08-29,2299754.0
Hydro,AVI2201,2013-08-30,2020328.0
Hydro,AVI2201,2013-08-31,1824751.0
Hydro,BEN2202,2013-08-01,4485412.0
Hydro,BEN2202,2013-08-02,2439558.0
Hydro,BEN2202,2013-08-03,3470447.0
Hydro,BEN2202,2013-08-04,3094469.0
Hydro,BEN2202,2013-08-05,4868656.0
Hydro,BEN2202,2013-08-06,6706653.0
Hydro,BEN2202,2013-08-07,6218260.0
Hydro,BEN2202,2013-08-08,5486967.0
Hydro,BEN2202,2013-08-09,6033327.0
Hydro,BEN2202,2013-08-10,4516601.0
Hydro,BEN2202,2013-08-11,6464764.0
Hydro,BEN2202,2013-08-12,5882869.0
Hydro,BEN2202,2013-08-13,7897772.0
Hydro,BEN2202,2013-08-14,5468920.0
Hydro,BEN2202,2013-08-15,5004702.0
Hydro,BEN2202,2013-08-16,5458110.0
Hydro,BEN2202,2013-08-17,4211377.0
Hydro,BEN2202,2013-08-18,4088071.0
Hydro,BEN2202,2013-08-19,3075476.0
Hydro,BEN2202,2013-08-20,5203345.0
Hydro,BEN2202,2013-08-21,5198108.0
Hydro,BEN2202,2013-08-22,4790291.0
Hydro,BEN2202,2013-08-23,4827257.0
Hydro,BEN2202,2013-08-24,4756812.0
Hydro,BEN2202,2013-08-25,4332099.0
Hydro,BEN2202,2013-08-26,5479047.0
Hydro,BEN2202,2013-08-27,5303059.0
Hydro,BEN2202,2013-08-28,4835165.0
Hydro,BEN2202,2013-08-29,4565601.0
Hydro,BEN2202,2013-08-30,4853225.0
Hydro,BEN2202,2013-08-31,4548961.0
Hydro,BWK1101,2013-08-01,757744.0
Hydro,BWK1101,2013-08-02,220735.0
Hydro,BWK1101,2013-08-03,67775.0
Hydro,BWK1101,2013-08-04,804513.0
Hydro,BWK1101,2013-08-05,820306.0
Hydro,BWK1101,2013-08-06,570148.0
Hydro,BWK1101,2013-08-07,286378.0
Hydro,BWK1101,2013-08-08,328045.0
Hydro,BWK1101,2013-08-09,426251.0
Hydro,BWK1101,2013-08-10,5684.0
Hydro,BWK1101,2013-08-11,241195.0
Hydro,BWK1101,2013-08-12,698692.0
Hydro,BWK1101,2013-08-13,671656.0
Hydro,BWK1101,2013-08-14,323814.0
Hydro,BWK1101,2013-08-15,279910.0
Hydro,BWK1101,2013-08-16,335975.0
Hydro,BWK1101,2013-08-17,265751.0
Hydro,BWK1101,2013-08-18,267338.0
Hydro,BWK1101,2013-08-19,570059.0
Hydro,BWK1101,2013-08-20,571663.0
Hydro,BWK1101,2013-08-21,934851.0
Hydro,BWK1101,2013-08-22,643357.0
Hydro,BWK1101,2013-08-23,423572.0
Hydro,BWK1101,2013-08-24,302697.0
Hydro,BWK1101,2013-08-25,272975.0
Hydro,BWK1101,2013-08-26,523784.0
Hydro,BWK1101,2013-08-27,480582.0
Hydro,BWK1101,2013-08-28,806793.0
Hydro,BWK1101,2013-08-29,997944.0
Hydro,BWK1101,2013-08-30,996778.0
Hydro,BWK1101,2013-08-31,847856.0
Hydro,COB0661,2013-08-01,481678.0
