Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-06-01,1528910.0
Hydro,ARA2201,2011-06-02,1627880.0
Hydro,ARA2201,2011-06-03,1610690.0
Hydro,ARA2201,2011-06-04,1306850.0
Hydro,ARA2201,2011-06-05,1098130.0
Hydro,ARA2201,2011-06-06,860370.0
Hydro,ARA2201,2011-06-07,1442980.0
Hydro,ARA2201,2011-06-08,1103840.0
Hydro,ARA2201,2011-06-09,1330300.0
Hydro,ARA2201,2011-06-10,1112580.0
Hydro,ARA2201,2011-06-11,996490.0
Hydro,ARA2201,2011-06-12,1308800.0
Hydro,ARA2201,2011-06-13,1411440.0
Hydro,ARA2201,2011-06-14,1445020.0
Hydro,ARA2201,2011-06-15,1418090.0
Hydro,ARA2201,2011-06-16,1647600.0
Hydro,ARA2201,2011-06-17,1647750.0
Hydro,ARA2201,2011-06-18,1674450.0
Hydro,ARA2201,2011-06-19,1681060.0
Hydro,ARA2201,2011-06-20,1704310.0
Hydro,ARA2201,2011-06-21,1733210.0
Hydro,ARA2201,2011-06-22,1690340.0
Hydro,ARA2201,2011-06-23,1679340.0
Hydro,ARA2201,2011-06-24,1732240.0
Hydro,ARA2201,2011-06-25,1650020.0
Hydro,ARA2201,2011-06-26,1661890.0
Hydro,ARA2201,2011-06-27,1683000.0
Hydro,ARA2201,2011-06-28,1668720.0
Hydro,ARA2201,2011-06-29,1614210.0
Hydro,ARA2201,2011-06-30,1682930.0
Hydro,ARG1101,2011-06-01,212293.0
Hydro,ARG1101,2011-06-02,205192.0
Hydro,ARG1101,2011-06-03,215601.0
Hydro,ARG1101,2011-06-04,198741.0
Hydro,ARG1101,2011-06-05,217740.0
Hydro,ARG1101,2011-06-06,255856.0
Hydro,ARG1101,2011-06-07,226301.0
Hydro,ARG1101,2011-06-08,242164.0
Hydro,ARG1101,2011-06-09,233337.0
Hydro,ARG1101,2011-06-10,201484.0
Hydro,ARG1101,2011-06-11,201926.0
Hydro,ARG1101,2011-06-12,233181.0
Hydro,ARG1101,2011-06-13,217242.0
Hydro,ARG1101,2011-06-14,196581.0
Hydro,ARG1101,2011-06-15,134813.0
Hydro,ARG1101,2011-06-16,187802.0
Hydro,ARG1101,2011-06-17,165000.0
Hydro,ARG1101,2011-06-18,163927.0
Hydro,ARG1101,2011-06-19,250410.0
Hydro,ARG1101,2011-06-20,219359.0
Hydro,ARG1101,2011-06-21,184817.0
Hydro,ARG1101,2011-06-22,242493.0
Hydro,ARG1101,2011-06-23,212084.0
Hydro,ARG1101,2011-06-24,235615.0
Hydro,ARG1101,2011-06-25,209092.0
Hydro,ARG1101,2011-06-26,206446.0
Hydro,ARG1101,2011-06-27,216099.0
Hydro,ARG1101,2011-06-28,154774.0
Hydro,ARG1101,2011-06-29,166964.0
Hydro,ARG1101,2011-06-30,130833.0
Hydro,ARI1101,2011-06-01,2254470.0
Hydro,ARI1101,2011-06-02,1930680.0
Hydro,ARI1101,2011-06-03,2036190.0
Hydro,ARI1101,2011-06-04,2051930.0
Hydro,ARI1101,2011-06-05,1950180.0
Hydro,ARI1101,2011-06-06,1900070.0
Hydro,ARI1101,2011-06-07,1832190.0
Hydro,ARI1101,2011-06-08,2119150.0
Hydro,ARI1101,2011-06-09,2070510.0
Hydro,ARI1101,2011-06-10,2255500.0
Hydro,ARI1101,2011-06-11,2140570.0
Hydro,ARI1101,2011-06-12,2070460.0
Hydro,ARI1101,2011-06-13,1952380.0
Hydro,ARI1101,2011-06-14,1844930.0
Hydro,ARI1101,2011-06-15,2028040.0
Hydro,ARI1101,2011-06-16,2078830.0
Hydro,ARI1101,2011-06-17,2012440.0
Hydro,ARI1101,2011-06-18,1972510.0
Hydro,ARI1101,2011-06-19,1897820.0
Hydro,ARI1101,2011-06-20,2010250.0
Hydro,ARI1101,2011-06-21,1929720.0
Hydro,ARI1101,2011-06-22,1921190.0
Hydro,ARI1101,2011-06-23,2032950.0
Hydro,ARI1101,2011-06-24,1985380.0
Hydro,ARI1101,2011-06-25,1736960.0
Hydro,ARI1101,2011-06-26,2018560.0
Hydro,ARI1101,2011-06-27,2132680.0
Hydro,ARI1101,2011-06-28,2168420.0
Hydro,ARI1101,2011-06-29,2186160.0
Hydro,ARI1101,2011-06-30,2215280.0
Hydro,ARI1102,2011-06-01,1080880.0
Hydro,ARI1102,2011-06-02,980880.0
Hydro,ARI1102,2011-06-03,934200.0
Hydro,ARI1102,2011-06-04,1035810.0
