Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-12-01,1178550.0
Hydro,ARA2201,2023-12-02,946090.0
Hydro,ARA2201,2023-12-03,1017170.0
Hydro,ARA2201,2023-12-04,932180.0
Hydro,ARA2201,2023-12-05,855530.0
Hydro,ARA2201,2023-12-06,917710.0
Hydro,ARA2201,2023-12-07,879480.0
Hydro,ARA2201,2023-12-08,1190130.0
Hydro,ARA2201,2023-12-09,1030490.0
Hydro,ARA2201,2023-12-10,578030.0
Hydro,ARA2201,2023-12-11,1007640.0
Hydro,ARA2201,2023-12-12,728500.0
Hydro,ARA2201,2023-12-13,853580.0
Hydro,ARA2201,2023-12-14,547290.0
Hydro,ARA2201,2023-12-15,496850.0
Hydro,ARA2201,2023-12-16,495200.0
Hydro,ARA2201,2023-12-17,729780.0
Hydro,ARA2201,2023-12-18,892860.0
Hydro,ARA2201,2023-12-19,1226440.0
Hydro,ARA2201,2023-12-20,1113810.0
Hydro,ARA2201,2023-12-21,495100.0
Hydro,ARA2201,2023-12-22,655310.0
Hydro,ARA2201,2023-12-23,496030.0
Hydro,ARA2201,2023-12-24,495950.0
Hydro,ARA2201,2023-12-25,488760.0
Hydro,ARA2201,2023-12-26,496100.0
Hydro,ARA2201,2023-12-27,495890.0
Hydro,ARA2201,2023-12-28,496360.0
Hydro,ARA2201,2023-12-29,337170.0
Hydro,ARA2201,2023-12-30,224530.0
Hydro,ARA2201,2023-12-31,366710.0
Hydro,ARG1101,2023-12-01,69027.0
Hydro,ARG1101,2023-12-02,48411.0
Hydro,ARG1101,2023-12-03,159026.0
Hydro,ARG1101,2023-12-04,134298.0
Hydro,ARG1101,2023-12-05,222178.0
Hydro,ARG1101,2023-12-06,186087.0
Hydro,ARG1101,2023-12-07,148929.0
Hydro,ARG1101,2023-12-08,121045.0
Hydro,ARG1101,2023-12-09,131512.0
Hydro,ARG1101,2023-12-10,138901.0
Hydro,ARG1101,2023-12-11,43784.0
Hydro,ARG1101,2023-12-12,19681.0
Hydro,ARG1101,2023-12-13,19946.0
Hydro,ARG1101,2023-12-14,24090.0
Hydro,ARG1101,2023-12-15,30927.0
Hydro,ARG1101,2023-12-16,117530.0
Hydro,ARG1101,2023-12-17,119293.0
Hydro,ARG1101,2023-12-18,241084.0
Hydro,ARG1101,2023-12-19,133164.0
Hydro,ARG1101,2023-12-20,39017.0
Hydro,ARG1101,2023-12-21,41940.0
Hydro,ARG1101,2023-12-22,76703.0
Hydro,ARG1101,2023-12-23,115140.0
Hydro,ARG1101,2023-12-24,122281.0
Hydro,ARG1101,2023-12-25,110080.0
Hydro,ARG1101,2023-12-26,126256.0
Hydro,ARG1101,2023-12-27,97956.0
Hydro,ARG1101,2023-12-28,97542.0
Hydro,ARG1101,2023-12-29,145541.0
Hydro,ARG1101,2023-12-30,210464.0
Hydro,ARG1101,2023-12-31,146048.0
Hydro,ARI1101,2023-12-01,1675949.0
Hydro,ARI1101,2023-12-02,1694952.0
Hydro,ARI1101,2023-12-03,1578145.0
Hydro,ARI1101,2023-12-04,1599826.0
Hydro,ARI1101,2023-12-05,1553240.0
Hydro,ARI1101,2023-12-06,1700902.0
Hydro,ARI1101,2023-12-07,1467889.0
Hydro,ARI1101,2023-12-08,1703832.0
Hydro,ARI1101,2023-12-09,1552380.0
Hydro,ARI1101,2023-12-10,1395325.0
Hydro,ARI1101,2023-12-11,1673837.0
Hydro,ARI1101,2023-12-12,1333461.0
Hydro,ARI1101,2023-12-13,1604572.0
Hydro,ARI1101,2023-12-14,1267232.0
