Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-05-01,400542.0
Hydro,ANI0111,2007-05-02,361440.0
Hydro,ANI0111,2007-05-03,296788.0
Hydro,ANI0111,2007-05-04,267920.0
Hydro,ANI0111,2007-05-05,260044.0
Hydro,ANI0111,2007-05-06,259404.0
Hydro,ANI0111,2007-05-07,241618.0
Hydro,ANI0111,2007-05-08,246021.0
Hydro,ANI0111,2007-05-09,246766.0
Hydro,ANI0111,2007-05-10,238625.0
Hydro,ANI0111,2007-05-11,236586.0
Hydro,ANI0111,2007-05-12,238270.0
Hydro,ANI0111,2007-05-13,239866.0
Hydro,ANI0111,2007-05-14,236424.0
Hydro,ANI0111,2007-05-15,229018.0
Hydro,ANI0111,2007-05-16,228364.0
Hydro,ANI0111,2007-05-17,234374.0
Hydro,ANI0111,2007-05-18,238850.0
Hydro,ANI0111,2007-05-19,226890.0
Hydro,ANI0111,2007-05-20,226646.0
Hydro,ANI0111,2007-05-21,240564.0
Hydro,ANI0111,2007-05-22,227165.0
Hydro,ANI0111,2007-05-23,249999.0
Hydro,ANI0111,2007-05-24,312944.0
Hydro,ANI0111,2007-05-25,268602.0
Hydro,ANI0111,2007-05-26,259865.0
Hydro,ANI0111,2007-05-27,247285.0
Hydro,ANI0111,2007-05-28,236139.0
Hydro,ANI0111,2007-05-29,240790.0
Hydro,ANI0111,2007-05-30,236737.0
Hydro,ANI0111,2007-05-31,239360.0
Hydro,ARA2201,2007-05-01,536010.0
Hydro,ARA2201,2007-05-02,781190.0
Hydro,ARA2201,2007-05-03,564380.0
Hydro,ARA2201,2007-05-04,793720.0
Hydro,ARA2201,2007-05-05,666160.0
Hydro,ARA2201,2007-05-06,606120.0
Hydro,ARA2201,2007-05-07,537130.0
Hydro,ARA2201,2007-05-08,533030.0
Hydro,ARA2201,2007-05-09,825110.0
Hydro,ARA2201,2007-05-10,722320.0
Hydro,ARA2201,2007-05-11,628840.0
Hydro,ARA2201,2007-05-12,496100.0
Hydro,ARA2201,2007-05-13,294320.0
Hydro,ARA2201,2007-05-14,688210.0
Hydro,ARA2201,2007-05-15,508620.0
Hydro,ARA2201,2007-05-16,370250.0
Hydro,ARA2201,2007-05-17,348080.0
Hydro,ARA2201,2007-05-18,556290.0
Hydro,ARA2201,2007-05-19,889470.0
Hydro,ARA2201,2007-05-20,666770.0
Hydro,ARA2201,2007-05-21,788250.0
Hydro,ARA2201,2007-05-22,924760.0
Hydro,ARA2201,2007-05-23,618740.0
Hydro,ARA2201,2007-05-24,611150.0
Hydro,ARA2201,2007-05-25,692550.0
Hydro,ARA2201,2007-05-26,759570.0
Hydro,ARA2201,2007-05-27,1003290.0
Hydro,ARA2201,2007-05-28,1054680.0
Hydro,ARA2201,2007-05-29,998580.0
Hydro,ARA2201,2007-05-30,1075780.0
Hydro,ARA2201,2007-05-31,1012030.0
Hydro,ARG1101,2007-05-01,191478.0
Hydro,ARG1101,2007-05-02,163297.0
Hydro,ARG1101,2007-05-03,252980.0
Hydro,ARG1101,2007-05-04,233634.0
Hydro,ARG1101,2007-05-05,171123.0
Hydro,ARG1101,2007-05-06,151377.0
Hydro,ARG1101,2007-05-07,146973.0
Hydro,ARG1101,2007-05-08,118368.0
Hydro,ARG1101,2007-05-09,104773.0
Hydro,ARG1101,2007-05-10,120838.0
Hydro,ARG1101,2007-05-11,130298.0
Hydro,ARG1101,2007-05-12,144036.0
Hydro,ARG1101,2007-05-13,121123.0
Hydro,ARG1101,2007-05-14,99227.0
Hydro,ARG1101,2007-05-15,99346.0
Hydro,ARG1101,2007-05-16,79319.0
Hydro,ARG1101,2007-05-17,93780.0
