Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2000-09-01,431104.0
Hydro,ANI0111,2000-09-02,400511.0
Hydro,ANI0111,2000-09-03,392839.0
Hydro,ANI0111,2000-09-04,389922.0
Hydro,ANI0111,2000-09-05,370485.0
Hydro,ANI0111,2000-09-06,377996.0
Hydro,ANI0111,2000-09-07,360538.0
Hydro,ANI0111,2000-09-08,401712.0
Hydro,ANI0111,2000-09-09,438193.0
Hydro,ANI0111,2000-09-10,505402.0
Hydro,ANI0111,2000-09-11,503727.0
Hydro,ANI0111,2000-09-12,460608.0
Hydro,ANI0111,2000-09-13,444108.0
Hydro,ANI0111,2000-09-14,420169.0
Hydro,ANI0111,2000-09-15,445606.0
Hydro,ANI0111,2000-09-16,416802.0
Hydro,ANI0111,2000-09-17,401627.0
Hydro,ANI0111,2000-09-18,389374.0
Hydro,ANI0111,2000-09-19,386536.0
Hydro,ANI0111,2000-09-20,379706.0
Hydro,ANI0111,2000-09-21,375428.0
Hydro,ANI0111,2000-09-22,373808.0
Hydro,ANI0111,2000-09-23,366438.0
Hydro,ANI0111,2000-09-24,356613.0
Hydro,ANI0111,2000-09-25,350892.0
Hydro,ANI0111,2000-09-26,426672.0
Hydro,ANI0111,2000-09-27,377925.0
Hydro,ANI0111,2000-09-28,358255.0
Hydro,ANI0111,2000-09-29,351109.0
Hydro,ANI0111,2000-09-30,357361.0
Hydro,ARA2201,2000-09-01,1241750.0
Hydro,ARA2201,2000-09-02,944320.0
Hydro,ARA2201,2000-09-03,547650.0
Hydro,ARA2201,2000-09-04,1206380.0
Hydro,ARA2201,2000-09-05,1247950.0
Hydro,ARA2201,2000-09-06,1363480.0
Hydro,ARA2201,2000-09-07,1329530.0
Hydro,ARA2201,2000-09-08,536550.0
Hydro,ARA2201,2000-09-09,599590.0
Hydro,ARA2201,2000-09-10,586190.0
Hydro,ARA2201,2000-09-11,1327770.0
Hydro,ARA2201,2000-09-12,1423850.0
Hydro,ARA2201,2000-09-13,1334610.0
Hydro,ARA2201,2000-09-14,1221820.0
Hydro,ARA2201,2000-09-15,760740.0
Hydro,ARA2201,2000-09-16,882510.0
Hydro,ARA2201,2000-09-17,1040480.0
Hydro,ARA2201,2000-09-18,1004950.0
Hydro,ARA2201,2000-09-19,802220.0
Hydro,ARA2201,2000-09-20,826010.0
Hydro,ARA2201,2000-09-21,1082070.0
Hydro,ARA2201,2000-09-22,852980.0
Hydro,ARA2201,2000-09-23,476210.0
Hydro,ARA2201,2000-09-24,844090.0
Hydro,ARA2201,2000-09-25,1137740.0
Hydro,ARA2201,2000-09-26,1186140.0
Hydro,ARA2201,2000-09-27,1056840.0
Hydro,ARA2201,2000-09-28,1050460.0
Hydro,ARA2201,2000-09-29,792590.0
Hydro,ARA2201,2000-09-30,442640.0
Hydro,ARG1101,2000-09-01,205540.0
Hydro,ARG1101,2000-09-02,181443.0
Hydro,ARG1101,2000-09-03,181177.0
Hydro,ARG1101,2000-09-04,167065.0
Hydro,ARG1101,2000-09-05,165482.0
Hydro,ARG1101,2000-09-06,169971.0
Hydro,ARG1101,2000-09-07,253061.0
Hydro,ARG1101,2000-09-08,253789.0
Hydro,ARG1101,2000-09-09,102456.0
Hydro,ARG1101,2000-09-10,73207.0
Hydro,ARG1101,2000-09-11,257309.0
Hydro,ARG1101,2000-09-12,251488.0
Hydro,ARG1101,2000-09-13,256784.0
Hydro,ARG1101,2000-09-14,239154.0
Hydro,ARG1101,2000-09-15,217871.0
Hydro,ARG1101,2000-09-16,198329.0
Hydro,ARG1101,2000-09-17,185757.0
Hydro,ARG1101,2000-09-18,197580.0
Hydro,ARG1101,2000-09-19,190516.0
Hydro,ARG1101,2000-09-20,254090.0
Hydro,ARG1101,2000-09-21,204538.0
Hydro,ARG1101,2000-09-22,207886.0
Hydro,ARG1101,2000-09-23,174351.0
Hydro,ARG1101,2000-09-24,158892.0
Hydro,ARG1101,2000-09-25,144916.0
Hydro,ARG1101,2000-09-26,135966.0
Hydro,ARG1101,2000-09-27,123792.0
Hydro,ARG1101,2000-09-28,119105.0
Hydro,ARG1101,2000-09-29,166356.0
Hydro,ARG1101,2000-09-30,180238.0
Hydro,ARI1101,2000-09-01,2966840.0
Hydro,ARI1101,2000-09-02,2103150.0
Hydro,ARI1101,2000-09-03,2079580.0
Hydro,ARI1101,2000-09-04,3119270.0
Hydro,ARI1101,2000-09-05,3108400.0
Hydro,ARI1101,2000-09-06,2819680.0
Hydro,ARI1101,2000-09-07,2716270.0
