Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2009-01-01,491160.0
Hydro,ARA2201,2009-01-02,361020.0
Hydro,ARA2201,2009-01-03,403230.0
Hydro,ARA2201,2009-01-04,665070.0
Hydro,ARA2201,2009-01-05,762890.0
Hydro,ARA2201,2009-01-06,368210.0
Hydro,ARA2201,2009-01-07,614760.0
Hydro,ARA2201,2009-01-08,718280.0
Hydro,ARA2201,2009-01-09,1116720.0
Hydro,ARA2201,2009-01-10,728410.0
Hydro,ARA2201,2009-01-11,599880.0
Hydro,ARA2201,2009-01-12,1011600.0
Hydro,ARA2201,2009-01-13,1289930.0
Hydro,ARA2201,2009-01-14,1192180.0
Hydro,ARA2201,2009-01-15,870170.0
Hydro,ARA2201,2009-01-16,732380.0
Hydro,ARA2201,2009-01-17,795380.0
Hydro,ARA2201,2009-01-18,648890.0
Hydro,ARA2201,2009-01-19,1144160.0
Hydro,ARA2201,2009-01-20,1289510.0
Hydro,ARA2201,2009-01-21,1022320.0
Hydro,ARA2201,2009-01-22,1005250.0
Hydro,ARA2201,2009-01-23,932040.0
Hydro,ARA2201,2009-01-24,873630.0
Hydro,ARA2201,2009-01-25,824750.0
Hydro,ARA2201,2009-01-26,837110.0
Hydro,ARA2201,2009-01-27,1305470.0
Hydro,ARA2201,2009-01-28,1299490.0
Hydro,ARA2201,2009-01-29,1165760.0
Hydro,ARA2201,2009-01-30,769680.0
Hydro,ARA2201,2009-01-31,840330.0
Hydro,ARG1101,2009-01-01,144401.0
Hydro,ARG1101,2009-01-02,140475.0
Hydro,ARG1101,2009-01-03,167269.0
Hydro,ARG1101,2009-01-04,179867.0
Hydro,ARG1101,2009-01-05,126463.0
Hydro,ARG1101,2009-01-06,134814.0
Hydro,ARG1101,2009-01-07,115776.0
Hydro,ARG1101,2009-01-08,118937.0
Hydro,ARG1101,2009-01-09,115645.0
Hydro,ARG1101,2009-01-10,96851.0
Hydro,ARG1101,2009-01-11,103945.0
Hydro,ARG1101,2009-01-12,103595.0
Hydro,ARG1101,2009-01-13,91210.0
Hydro,ARG1101,2009-01-14,87868.0
Hydro,ARG1101,2009-01-15,87094.0
Hydro,ARG1101,2009-01-16,76320.0
Hydro,ARG1101,2009-01-17,46471.0
Hydro,ARG1101,2009-01-18,106773.0
Hydro,ARG1101,2009-01-19,99941.0
Hydro,ARG1101,2009-01-20,79969.0
Hydro,ARG1101,2009-01-21,59877.0
Hydro,ARG1101,2009-01-22,78757.0
Hydro,ARG1101,2009-01-23,74807.0
Hydro,ARG1101,2009-01-24,49899.0
Hydro,ARG1101,2009-01-25,28439.0
Hydro,ARG1101,2009-01-26,90526.0
Hydro,ARG1101,2009-01-27,49826.0
Hydro,ARG1101,2009-01-28,56455.0
Hydro,ARG1101,2009-01-29,53791.0
Hydro,ARG1101,2009-01-30,58014.0
Hydro,ARG1101,2009-01-31,32120.0
Hydro,ARI1101,2009-01-01,1496290.0
Hydro,ARI1101,2009-01-02,1526330.0
Hydro,ARI1101,2009-01-03,1439300.0
Hydro,ARI1101,2009-01-04,1488880.0
Hydro,ARI1101,2009-01-05,1831970.0
Hydro,ARI1101,2009-01-06,1659620.0
Hydro,ARI1101,2009-01-07,1993410.0
Hydro,ARI1101,2009-01-08,2506060.0
Hydro,ARI1101,2009-01-09,2093620.0
Hydro,ARI1101,2009-01-10,769430.0
Hydro,ARI1101,2009-01-11,1782390.0
Hydro,ARI1101,2009-01-12,2492240.0
Hydro,ARI1101,2009-01-13,2220910.0
Hydro,ARI1101,2009-01-14,2488050.0
Hydro,ARI1101,2009-01-15,2125610.0
Hydro,ARI1101,2009-01-16,2325750.0
Hydro,ARI1101,2009-01-17,2193890.0
Hydro,ARI1101,2009-01-18,1918070.0
Hydro,ARI1101,2009-01-19,2475870.0
Hydro,ARI1101,2009-01-20,2236270.0
Hydro,ARI1101,2009-01-21,2282900.0
Hydro,ARI1101,2009-01-22,1966850.0
Hydro,ARI1101,2009-01-23,2075250.0
Hydro,ARI1101,2009-01-24,2260610.0
Hydro,ARI1101,2009-01-25,2202510.0
Hydro,ARI1101,2009-01-26,2328540.0
Hydro,ARI1101,2009-01-27,2480640.0
Hydro,ARI1101,2009-01-28,2529910.0
Hydro,ARI1101,2009-01-29,2478910.0
Hydro,ARI1101,2009-01-30,2294790.0
Hydro,ARI1101,2009-01-31,2430140.0
Hydro,ASB0661,2009-01-01,0.0
Hydro,ASB0661,2009-01-02,0.0
Hydro,ASB0661,2009-01-03,0.0
Hydro,ASB0661,2009-01-04,0.0
Hydro,ASB0661,2009-01-05,0.0
Hydro,ASB0661,2009-01-06,0.0
Hydro,ASB0661,2009-01-07,0.0
Hydro,ASB0661,2009-01-08,0.0
Hydro,ASB0661,2009-01-09,0.0
Hydro,ASB0661,2009-01-10,0.0
Hydro,ASB0661,2009-01-11,0.0
Hydro,ASB0661,2009-01-12,0.0
Hydro,ASB0661,2009-01-13,0.0
Hydro,ASB0661,2009-01-14,0.0
Hydro,ASB0661,2009-01-15,0.0
Hydro,ASB0661,2009-01-16,0.0
Hydro,ASB0661,2009-01-17,0.0
Hydro,ASB0661,2009-01-18,0.0
Hydro,ASB0661,2009-01-19,0.0
Hydro,ASB0661,2009-01-20,0.0
Hydro,ASB0661,2009-01-21,0.0
Hydro,ASB0661,2009-01-22,0.0
Hydro,ASB0661,2009-01-23,0.0
Hydro,ASB0661,2009-01-24,0.0
Hydro,ASB0661,2009-01-25,0.0
Hydro,ASB0661,2009-01-26,0.0
Hydro,ASB0661,2009-01-27,0.0
Hydro,ASB0661,2009-01-28,0.0
Hydro,ASB0661,2009-01-29,0.0
Hydro,ASB0661,2009-01-30,20.0
Hydro,ASB0661,2009-01-31,0.0
Hydro,ATI2201,2009-01-01,316970.0
Hydro,ATI2201,2009-01-02,477360.0
Hydro,ATI2201,2009-01-03,362460.0
Hydro,ATI2201,2009-01-04,293840.0
Hydro,ATI2201,2009-01-05,685580.0
Hydro,ATI2201,2009-01-06,498630.0
Hydro,ATI2201,2009-01-07,620430.0
Hydro,ATI2201,2009-01-08,599450.0
Hydro,ATI2201,2009-01-09,656990.0
Hydro,ATI2201,2009-01-10,529920.0
Hydro,ATI2201,2009-01-11,542030.0
Hydro,ATI2201,2009-01-12,737670.0
Hydro,ATI2201,2009-01-13,828260.0
Hydro,ATI2201,2009-01-14,961270.0
Hydro,ATI2201,2009-01-15,772510.0
Hydro,ATI2201,2009-01-16,856150.0
Hydro,ATI2201,2009-01-17,591590.0
Hydro,ATI2201,2009-01-18,600720.0
Hydro,ATI2201,2009-01-19,749200.0
Hydro,ATI2201,2009-01-20,798070.0
Hydro,ATI2201,2009-01-21,873760.0
Hydro,ATI2201,2009-01-22,630070.0
Hydro,ATI2201,2009-01-23,664010.0
Hydro,ATI2201,2009-01-24,760730.0
Hydro,ATI2201,2009-01-25,583940.0
Hydro,ATI2201,2009-01-26,897720.0
Hydro,ATI2201,2009-01-27,845860.0
Hydro,ATI2201,2009-01-28,962430.0
Hydro,ATI2201,2009-01-29,821970.0
Hydro,ATI2201,2009-01-30,927390.0
Hydro,ATI2201,2009-01-31,755530.0
Hydro,AVI2201,2009-01-01,2132150.0
Hydro,AVI2201,2009-01-02,1908460.0
Hydro,AVI2201,2009-01-03,1948030.0
Hydro,AVI2201,2009-01-04,1555270.0
Hydro,AVI2201,2009-01-05,2582460.0
Hydro,AVI2201,2009-01-06,2916500.0
Hydro,AVI2201,2009-01-07,3090760.0
Hydro,AVI2201,2009-01-08,3470820.0
Hydro,AVI2201,2009-01-09,3134630.0
Hydro,AVI2201,2009-01-10,2667960.0
Hydro,AVI2201,2009-01-11,3722680.0
