Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-05-01,900310.0
Hydro,ARA2201,2012-05-02,1126490.0
Hydro,ARA2201,2012-05-03,1365550.0
Hydro,ARA2201,2012-05-04,1492100.0
Hydro,ARA2201,2012-05-05,725350.0
Hydro,ARA2201,2012-05-06,525570.0
Hydro,ARA2201,2012-05-07,904970.0
Hydro,ARA2201,2012-05-08,531960.0
Hydro,ARA2201,2012-05-09,502630.0
Hydro,ARA2201,2012-05-10,288020.0
Hydro,ARA2201,2012-05-11,338890.0
Hydro,ARA2201,2012-05-12,306260.0
Hydro,ARA2201,2012-05-13,324520.0
Hydro,ARA2201,2012-05-14,391120.0
Hydro,ARA2201,2012-05-15,459650.0
Hydro,ARA2201,2012-05-16,457400.0
Hydro,ARA2201,2012-05-17,874230.0
Hydro,ARA2201,2012-05-18,691460.0
Hydro,ARA2201,2012-05-19,756160.0
Hydro,ARA2201,2012-05-20,1084880.0
Hydro,ARA2201,2012-05-21,1376540.0
Hydro,ARA2201,2012-05-22,1288320.0
Hydro,ARA2201,2012-05-23,1263280.0
Hydro,ARA2201,2012-05-24,983130.0
Hydro,ARA2201,2012-05-25,465180.0
Hydro,ARA2201,2012-05-26,278990.0
Hydro,ARA2201,2012-05-27,292760.0
Hydro,ARA2201,2012-05-28,482990.0
Hydro,ARA2201,2012-05-29,576670.0
Hydro,ARA2201,2012-05-30,774570.0
Hydro,ARA2201,2012-05-31,815150.0
Hydro,ARG1101,2012-05-01,80820.0
Hydro,ARG1101,2012-05-02,76180.0
Hydro,ARG1101,2012-05-03,68305.0
Hydro,ARG1101,2012-05-04,75764.0
Hydro,ARG1101,2012-05-05,55203.0
Hydro,ARG1101,2012-05-06,55686.0
Hydro,ARG1101,2012-05-07,56749.0
Hydro,ARG1101,2012-05-08,73839.0
Hydro,ARG1101,2012-05-09,67464.0
Hydro,ARG1101,2012-05-10,62413.0
Hydro,ARG1101,2012-05-11,62471.0
Hydro,ARG1101,2012-05-12,53965.0
Hydro,ARG1101,2012-05-13,23243.0
Hydro,ARG1101,2012-05-14,76791.0
Hydro,ARG1101,2012-05-15,185825.0
Hydro,ARG1101,2012-05-16,118554.0
Hydro,ARG1101,2012-05-17,82829.0
Hydro,ARG1101,2012-05-18,87044.0
Hydro,ARG1101,2012-05-19,65324.0
Hydro,ARG1101,2012-05-20,69078.0
Hydro,ARG1101,2012-05-21,93473.0
Hydro,ARG1101,2012-05-22,54341.0
Hydro,ARG1101,2012-05-23,61488.0
Hydro,ARG1101,2012-05-24,45637.0
Hydro,ARG1101,2012-05-25,18961.0
Hydro,ARG1101,2012-05-26,40540.0
Hydro,ARG1101,2012-05-27,86690.0
Hydro,ARG1101,2012-05-28,159230.0
Hydro,ARG1101,2012-05-29,100407.0
Hydro,ARG1101,2012-05-30,77270.0
Hydro,ARG1101,2012-05-31,50047.0
Hydro,ARI1101,2012-05-01,1419798.0
Hydro,ARI1101,2012-05-02,1344370.0
Hydro,ARI1101,2012-05-03,1262569.0
Hydro,ARI1101,2012-05-04,1479326.0
Hydro,ARI1101,2012-05-05,1332119.0
Hydro,ARI1101,2012-05-06,1209125.0
Hydro,ARI1101,2012-05-07,1258598.0
Hydro,ARI1101,2012-05-08,980326.0
Hydro,ARI1101,2012-05-09,1170282.0
Hydro,ARI1101,2012-05-10,1204109.0
Hydro,ARI1101,2012-05-11,1266947.0
Hydro,ARI1101,2012-05-12,1472691.0
Hydro,ARI1101,2012-05-13,1373543.0
Hydro,ARI1101,2012-05-14,1021870.0
Hydro,ARI1101,2012-05-15,1191753.0
Hydro,ARI1101,2012-05-16,1322233.0
Hydro,ARI1101,2012-05-17,1263583.0
Hydro,ARI1101,2012-05-18,1243623.0
Hydro,ARI1101,2012-05-19,1550063.0
Hydro,ARI1101,2012-05-20,1397318.0
Hydro,ARI1101,2012-05-21,1304614.0
Hydro,ARI1101,2012-05-22,1415097.0
Hydro,ARI1101,2012-05-23,1434990.0
Hydro,ARI1101,2012-05-24,1272507.0
Hydro,ARI1101,2012-05-25,1340375.0
Hydro,ARI1101,2012-05-26,1285519.0
Hydro,ARI1101,2012-05-27,1128384.0
Hydro,ARI1101,2012-05-28,1149161.0
Hydro,ARI1101,2012-05-29,1394998.0
Hydro,ARI1101,2012-05-30,1395155.0
Hydro,ARI1101,2012-05-31,1282152.0
Hydro,ARI1102,2012-05-01,806339.0
Hydro,ARI1102,2012-05-02,1202123.0
Hydro,ARI1102,2012-05-03,1437731.0
Hydro,ARI1102,2012-05-04,1341557.0
Hydro,ARI1102,2012-05-05,412737.0
Hydro,ARI1102,2012-05-06,441119.0
Hydro,ARI1102,2012-05-07,812177.0
Hydro,ARI1102,2012-05-08,838600.0
Hydro,ARI1102,2012-05-09,751453.0
Hydro,ARI1102,2012-05-10,786010.0
Hydro,ARI1102,2012-05-11,577295.0
Hydro,ARI1102,2012-05-12,508551.0
Hydro,ARI1102,2012-05-13,589584.0
Hydro,ARI1102,2012-05-14,428851.0
Hydro,ARI1102,2012-05-15,827862.0
Hydro,ARI1102,2012-05-16,950622.0
Hydro,ARI1102,2012-05-17,850873.0
Hydro,ARI1102,2012-05-18,987765.0
Hydro,ARI1102,2012-05-19,904898.0
Hydro,ARI1102,2012-05-20,943628.0
Hydro,ARI1102,2012-05-21,1133797.0
Hydro,ARI1102,2012-05-22,1424956.0
Hydro,ARI1102,2012-05-23,994921.0
Hydro,ARI1102,2012-05-24,913714.0
Hydro,ARI1102,2012-05-25,629428.0
Hydro,ARI1102,2012-05-26,619330.0
Hydro,ARI1102,2012-05-27,590654.0
Hydro,ARI1102,2012-05-28,897867.0
Hydro,ARI1102,2012-05-29,890631.0
Hydro,ARI1102,2012-05-30,805139.0
Hydro,ARI1102,2012-05-31,764146.0
Hydro,ASB0661,2012-05-01,101689.3348
Hydro,ASB0661,2012-05-02,224815.6704
Hydro,ASB0661,2012-05-03,177622.8686
Hydro,ASB0661,2012-05-04,488534.9068
Hydro,ASB0661,2012-05-05,545156.728
Hydro,ASB0661,2012-05-06,535704.6206
Hydro,ASB0661,2012-05-07,511951.7738
Hydro,ASB0661,2012-05-08,517384.0678
Hydro,ASB0661,2012-05-09,516456.35459999996
Hydro,ASB0661,2012-05-10,526643.3032
Hydro,ASB0661,2012-05-11,534511.2058
Hydro,ASB0661,2012-05-12,565837.7736
Hydro,ASB0661,2012-05-13,536371.1728000001
Hydro,ASB0661,2012-05-14,549209.5898
Hydro,ASB0661,2012-05-15,551636.2302000001
Hydro,ASB0661,2012-05-16,552502.8856
Hydro,ASB0661,2012-05-17,421977.99619999994
Hydro,ASB0661,2012-05-18,524476.753
Hydro,ASB0661,2012-05-19,554219.4206
Hydro,ASB0661,2012-05-20,539587.1986
Hydro,ASB0661,2012-05-21,388134.574
Hydro,ASB0661,2012-05-22,468671.67220000003
Hydro,ASB0661,2012-05-23,444155.868
Hydro,ASB0661,2012-05-24,443981.35799999995
Hydro,ASB0661,2012-05-25,366290.1728
Hydro,ASB0661,2012-05-26,368543.33920000005
Hydro,ASB0661,2012-05-27,365724.6794
Hydro,ASB0661,2012-05-28,392307.0344
Hydro,ASB0661,2012-05-29,446387.67579999997
Hydro,ASB0661,2012-05-30,529840.0312000001
Hydro,ASB0661,2012-05-31,528219.9432
Hydro,ATI2201,2012-05-01,829820.0
Hydro,ATI2201,2012-05-02,966140.0
Hydro,ATI2201,2012-05-03,1074840.0
Hydro,ATI2201,2012-05-04,899990.0
Hydro,ATI2201,2012-05-05,557400.0
Hydro,ATI2201,2012-05-06,635740.0
Hydro,ATI2201,2012-05-07,715210.0
Hydro,ATI2201,2012-05-08,701430.0
Hydro,ATI2201,2012-05-09,705070.0
Hydro,ATI2201,2012-05-10,507360.0
Hydro,ATI2201,2012-05-11,545640.0
Hydro,ATI2201,2012-05-12,570870.0
Hydro,ATI2201,2012-05-13,508350.0
Hydro,ATI2201,2012-05-14,498890.0
Hydro,ATI2201,2012-05-15,509960.0
Hydro,ATI2201,2012-05-16,664600.0
Hydro,ATI2201,2012-05-17,641870.0
Hydro,ATI2201,2012-05-18,809270.0
Hydro,ATI2201,2012-05-19,635640.0
Hydro,ATI2201,2012-05-20,785050.0
Hydro,ATI2201,2012-05-21,1127350.0
Hydro,ATI2201,2012-05-22,929000.0
Hydro,ATI2201,2012-05-23,832360.0
Hydro,ATI2201,2012-05-24,793890.0
Hydro,ATI2201,2012-05-25,805930.0
Hydro,ATI2201,2012-05-26,600020.0
Hydro,ATI2201,2012-05-27,464510.0
Hydro,ATI2201,2012-05-28,365900.0
Hydro,ATI2201,2012-05-29,661310.0
Hydro,ATI2201,2012-05-30,825440.0
Hydro,ATI2201,2012-05-31,762140.0
Hydro,AVI2201,2012-05-01,1697306.0
Hydro,AVI2201,2012-05-02,2192893.0
Hydro,AVI2201,2012-05-03,2921835.0
Hydro,AVI2201,2012-05-04,2083352.0
Hydro,AVI2201,2012-05-05,2225698.0
Hydro,AVI2201,2012-05-06,2094010.0
Hydro,AVI2201,2012-05-07,2160439.0
Hydro,AVI2201,2012-05-08,2146059.0
Hydro,AVI2201,2012-05-09,1936919.0
Hydro,AVI2201,2012-05-10,2129685.0
Hydro,AVI2201,2012-05-11,2224925.0
Hydro,AVI2201,2012-05-12,2060578.0
Hydro,AVI2201,2012-05-13,1978561.0
Hydro,AVI2201,2012-05-14,1977569.0
Hydro,AVI2201,2012-05-15,2065302.0
Hydro,AVI2201,2012-05-16,2162909.0
Hydro,AVI2201,2012-05-17,2238827.0
Hydro,AVI2201,2012-05-18,1848050.0
Hydro,AVI2201,2012-05-19,1691345.0
Hydro,AVI2201,2012-05-20,1932525.0
Hydro,AVI2201,2012-05-21,1986547.0
Hydro,AVI2201,2012-05-22,2037142.0
Hydro,AVI2201,2012-05-23,2040591.0
Hydro,AVI2201,2012-05-24,2101845.0
Hydro,AVI2201,2012-05-25,1886958.0
Hydro,AVI2201,2012-05-26,2054294.0
Hydro,AVI2201,2012-05-27,2194206.0
Hydro,AVI2201,2012-05-28,1495071.0
Hydro,AVI2201,2012-05-29,1605650.0
Hydro,AVI2201,2012-05-30,1249696.0
Hydro,AVI2201,2012-05-31,1305538.0
Hydro,BEN0162,2012-05-01,312398.0
Hydro,BEN0162,2012-05-02,2001448.0
Hydro,BEN0162,2012-05-03,2155280.0
Hydro,BEN0162,2012-05-04,2205500.0
Hydro,BEN0162,2012-05-05,1307462.0
Hydro,BEN0162,2012-05-06,1765008.0
Hydro,BEN0162,2012-05-07,1809209.0
Hydro,BEN0162,2012-05-08,1644269.0
Hydro,BEN0162,2012-05-09,269307.0
Hydro,BEN0162,2012-05-10,934539.0
Hydro,BEN0162,2012-05-11,909537.0
Hydro,BEN0162,2012-05-12,1948241.0
Hydro,BEN0162,2012-05-13,2070868.0
Hydro,BEN0162,2012-05-14,576438.0
Hydro,BEN0162,2012-05-15,1160169.0
Hydro,BEN0162,2012-05-16,674480.0
Hydro,BEN0162,2012-05-17,994879.0
Hydro,BEN0162,2012-05-18,1137208.0
Hydro,BEN0162,2012-05-19,220078.0
Hydro,BEN0162,2012-05-20,1696113.0
Hydro,BEN0162,2012-05-21,1914799.0
Hydro,BEN0162,2012-05-22,1589036.0
Hydro,BEN0162,2012-05-23,1209713.0
Hydro,BEN0162,2012-05-24,786050.0
Hydro,BEN0162,2012-05-25,1000229.0
Hydro,BEN0162,2012-05-26,591113.0
Hydro,BEN0162,2012-05-27,1149790.0
Hydro,BEN0162,2012-05-28,747223.0
Hydro,BEN0162,2012-05-29,1011860.0
Hydro,BEN0162,2012-05-30,1245400.0
Hydro,BEN0162,2012-05-31,1341929.0
Hydro,BEN2202,2012-05-01,3906927.0
Hydro,BEN2202,2012-05-02,4613970.0
Hydro,BEN2202,2012-05-03,4452857.0
Hydro,BEN2202,2012-05-04,3309873.0
Hydro,BEN2202,2012-05-05,3154615.0
Hydro,BEN2202,2012-05-06,3486211.0
Hydro,BEN2202,2012-05-07,3277073.0
Hydro,BEN2202,2012-05-08,3919929.0
Hydro,BEN2202,2012-05-09,4436968.0
Hydro,BEN2202,2012-05-10,4271667.0
Hydro,BEN2202,2012-05-11,4593903.0
Hydro,BEN2202,2012-05-12,3206073.0
Hydro,BEN2202,2012-05-13,2409940.0
Hydro,BEN2202,2012-05-14,3812380.0
Hydro,BEN2202,2012-05-15,4179919.0
Hydro,BEN2202,2012-05-16,4717263.0
Hydro,BEN2202,2012-05-17,4321580.0
Hydro,BEN2202,2012-05-18,3277190.0
Hydro,BEN2202,2012-05-19,3968178.0
Hydro,BEN2202,2012-05-20,3494865.0
Hydro,BEN2202,2012-05-21,3080967.0
Hydro,BEN2202,2012-05-22,2939264.0
Hydro,BEN2202,2012-05-23,3268126.0
Hydro,BEN2202,2012-05-24,4296574.0
Hydro,BEN2202,2012-05-25,3849114.0
Hydro,BEN2202,2012-05-26,4080159.0
Hydro,BEN2202,2012-05-27,3317179.0
Hydro,BEN2202,2012-05-28,2355646.0
Hydro,BEN2202,2012-05-29,2908132.0
Hydro,BEN2202,2012-05-30,2747313.0
Hydro,BEN2202,2012-05-31,2383715.0
Hydro,BWK1101,2012-05-01,1016686.0
Hydro,BWK1101,2012-05-02,1193425.0
Hydro,BWK1101,2012-05-03,1189803.0
Hydro,BWK1101,2012-05-04,965305.0
Hydro,BWK1101,2012-05-05,734527.0
Hydro,BWK1101,2012-05-06,662238.0
Hydro,BWK1101,2012-05-07,788495.0
Hydro,BWK1101,2012-05-08,1022900.0
Hydro,BWK1101,2012-05-09,948411.0
Hydro,BWK1101,2012-05-10,1053615.0
Hydro,BWK1101,2012-05-11,1088200.0
Hydro,BWK1101,2012-05-12,1169819.0
Hydro,BWK1101,2012-05-13,796310.0
Hydro,BWK1101,2012-05-14,902618.0
Hydro,BWK1101,2012-05-15,632714.0
Hydro,BWK1101,2012-05-16,760823.0
Hydro,BWK1101,2012-05-17,734056.0
Hydro,BWK1101,2012-05-18,803743.0
Hydro,BWK1101,2012-05-19,1035014.0
Hydro,BWK1101,2012-05-20,1004335.0
