Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-10-01,287670.0
Hydro,ANI0111,2007-10-02,299401.0
Hydro,ANI0111,2007-10-03,306576.0
Hydro,ANI0111,2007-10-04,311316.0
Hydro,ANI0111,2007-10-05,303712.0
Hydro,ANI0111,2007-10-06,297820.0
Hydro,ANI0111,2007-10-07,286941.0
Hydro,ANI0111,2007-10-08,280300.0
Hydro,ANI0111,2007-10-09,282201.0
Hydro,ANI0111,2007-10-10,279871.0
Hydro,ANI0111,2007-10-11,298265.0
Hydro,ANI0111,2007-10-12,317325.0
Hydro,ANI0111,2007-10-13,315720.0
Hydro,ANI0111,2007-10-14,331955.0
Hydro,ANI0111,2007-10-15,325395.0
Hydro,ANI0111,2007-10-16,323709.0
Hydro,ANI0111,2007-10-17,320345.0
Hydro,ANI0111,2007-10-18,346992.0
Hydro,ANI0111,2007-10-19,340851.0
Hydro,ANI0111,2007-10-20,334040.0
Hydro,ANI0111,2007-10-21,327546.0
Hydro,ANI0111,2007-10-22,318640.0
Hydro,ANI0111,2007-10-23,315501.0
Hydro,ANI0111,2007-10-24,307491.0
Hydro,ANI0111,2007-10-25,304250.0
Hydro,ANI0111,2007-10-26,293747.0
Hydro,ANI0111,2007-10-27,292752.0
Hydro,ANI0111,2007-10-28,289826.0
Hydro,ANI0111,2007-10-29,283900.0
Hydro,ANI0111,2007-10-30,282845.0
Hydro,ANI0111,2007-10-31,274660.0
Hydro,ARA2201,2007-10-01,1002030.0
Hydro,ARA2201,2007-10-02,913330.0
Hydro,ARA2201,2007-10-03,1373580.0
Hydro,ARA2201,2007-10-04,1362170.0
Hydro,ARA2201,2007-10-05,956860.0
Hydro,ARA2201,2007-10-06,397740.0
Hydro,ARA2201,2007-10-07,646230.0
Hydro,ARA2201,2007-10-08,1332850.0
Hydro,ARA2201,2007-10-09,1121340.0
Hydro,ARA2201,2007-10-10,1226580.0
Hydro,ARA2201,2007-10-11,910420.0
Hydro,ARA2201,2007-10-12,698880.0
Hydro,ARA2201,2007-10-13,561140.0
Hydro,ARA2201,2007-10-14,419710.0
Hydro,ARA2201,2007-10-15,709630.0
Hydro,ARA2201,2007-10-16,996480.0
Hydro,ARA2201,2007-10-17,563560.0
Hydro,ARA2201,2007-10-18,319540.0
Hydro,ARA2201,2007-10-19,455400.0
Hydro,ARA2201,2007-10-20,461420.0
Hydro,ARA2201,2007-10-21,497000.0
Hydro,ARA2201,2007-10-22,918340.0
Hydro,ARA2201,2007-10-23,1161450.0
Hydro,ARA2201,2007-10-24,934580.0
Hydro,ARA2201,2007-10-25,774040.0
Hydro,ARA2201,2007-10-26,798840.0
Hydro,ARA2201,2007-10-27,1195240.0
Hydro,ARA2201,2007-10-28,1376690.0
Hydro,ARA2201,2007-10-29,1565260.0
Hydro,ARA2201,2007-10-30,1602180.0
Hydro,ARA2201,2007-10-31,1137620.0
Hydro,ARG1101,2007-10-01,234531.0
Hydro,ARG1101,2007-10-02,259310.0
Hydro,ARG1101,2007-10-03,251489.0
Hydro,ARG1101,2007-10-04,232598.0
Hydro,ARG1101,2007-10-05,191102.0
Hydro,ARG1101,2007-10-06,185409.0
Hydro,ARG1101,2007-10-07,147466.0
Hydro,ARG1101,2007-10-08,14330.0
Hydro,ARG1101,2007-10-09,3272.0
Hydro,ARG1101,2007-10-10,3386.0
Hydro,ARG1101,2007-10-11,2210.0
Hydro,ARG1101,2007-10-12,90666.0
Hydro,ARG1101,2007-10-13,215168.0
Hydro,ARG1101,2007-10-14,28002.0
Hydro,ARG1101,2007-10-15,158316.0
Hydro,ARG1101,2007-10-16,207819.0
Hydro,ARG1101,2007-10-17,2118.0
Hydro,ARG1101,2007-10-18,130440.0
Hydro,ARG1101,2007-10-19,225946.0
Hydro,ARG1101,2007-10-20,257477.0
Hydro,ARG1101,2007-10-21,227841.0
Hydro,ARG1101,2007-10-22,238816.0
Hydro,ARG1101,2007-10-23,198859.0
Hydro,ARG1101,2007-10-24,224961.0
Hydro,ARG1101,2007-10-25,192353.0
Hydro,ARG1101,2007-10-26,191775.0
Hydro,ARG1101,2007-10-27,201850.0
Hydro,ARG1101,2007-10-28,191301.0
Hydro,ARG1101,2007-10-29,192525.0
Hydro,ARG1101,2007-10-30,193541.0
Hydro,ARG1101,2007-10-31,189708.0
Hydro,ARI1101,2007-10-01,2258440.0
Hydro,ARI1101,2007-10-02,2748980.0
Hydro,ARI1101,2007-10-03,3016760.0
Hydro,ARI1101,2007-10-04,2738740.0
Hydro,ARI1101,2007-10-05,2417810.0
Hydro,ARI1101,2007-10-06,1978470.0
Hydro,ARI1101,2007-10-07,1976340.0
Hydro,ARI1101,2007-10-08,2619730.0
Hydro,ARI1101,2007-10-09,2616710.0
Hydro,ARI1101,2007-10-10,2822260.0
Hydro,ARI1101,2007-10-11,2558730.0
Hydro,ARI1101,2007-10-12,2261270.0
Hydro,ARI1101,2007-10-13,2311840.0
Hydro,ARI1101,2007-10-14,1934250.0
Hydro,ARI1101,2007-10-15,2362510.0
Hydro,ARI1101,2007-10-16,2188200.0
Hydro,ARI1101,2007-10-17,1726170.0
Hydro,ARI1101,2007-10-18,2184000.0
Hydro,ARI1101,2007-10-19,2239660.0
Hydro,ARI1101,2007-10-20,2137840.0
Hydro,ARI1101,2007-10-21,1820910.0
Hydro,ARI1101,2007-10-22,1774960.0
Hydro,ARI1101,2007-10-23,2383470.0
Hydro,ARI1101,2007-10-24,2252520.0
Hydro,ARI1101,2007-10-25,2360630.0
Hydro,ARI1101,2007-10-26,2160890.0
Hydro,ARI1101,2007-10-27,2966630.0
Hydro,ARI1101,2007-10-28,2762880.0
Hydro,ARI1101,2007-10-29,2846640.0
Hydro,ARI1101,2007-10-30,2980700.0
Hydro,ARI1101,2007-10-31,3472310.0
Hydro,ATI2201,2007-10-01,824280.0
Hydro,ATI2201,2007-10-02,971240.0
Hydro,ATI2201,2007-10-03,940690.0
Hydro,ATI2201,2007-10-04,943040.0
Hydro,ATI2201,2007-10-05,707250.0
Hydro,ATI2201,2007-10-06,785170.0
Hydro,ATI2201,2007-10-07,564810.0
Hydro,ATI2201,2007-10-08,887460.0
Hydro,ATI2201,2007-10-09,850690.0
Hydro,ATI2201,2007-10-10,1054810.0
Hydro,ATI2201,2007-10-11,719850.0
Hydro,ATI2201,2007-10-12,670880.0
Hydro,ATI2201,2007-10-13,591600.0
Hydro,ATI2201,2007-10-14,649730.0
Hydro,ATI2201,2007-10-15,720080.0
Hydro,ATI2201,2007-10-16,471440.0
Hydro,ATI2201,2007-10-17,549920.0
Hydro,ATI2201,2007-10-18,593380.0
Hydro,ATI2201,2007-10-19,690270.0
Hydro,ATI2201,2007-10-20,410620.0
Hydro,ATI2201,2007-10-21,493700.0
Hydro,ATI2201,2007-10-22,591440.0
Hydro,ATI2201,2007-10-23,770750.0
Hydro,ATI2201,2007-10-24,721940.0
Hydro,ATI2201,2007-10-25,722430.0
Hydro,ATI2201,2007-10-26,628590.0
Hydro,ATI2201,2007-10-27,917040.0
Hydro,ATI2201,2007-10-28,954300.0
Hydro,ATI2201,2007-10-29,1046560.0
Hydro,ATI2201,2007-10-30,1023460.0
Hydro,ATI2201,2007-10-31,1113160.0
Hydro,AVI2201,2007-10-01,1705490.0
Hydro,AVI2201,2007-10-02,1919420.0
Hydro,AVI2201,2007-10-03,1877410.0
Hydro,AVI2201,2007-10-04,1900610.0
Hydro,AVI2201,2007-10-05,1477500.0
Hydro,AVI2201,2007-10-06,1225430.0
Hydro,AVI2201,2007-10-07,1558820.0
Hydro,AVI2201,2007-10-08,1884130.0
Hydro,AVI2201,2007-10-09,1800670.0
Hydro,AVI2201,2007-10-10,1908960.0
Hydro,AVI2201,2007-10-11,2122730.0
Hydro,AVI2201,2007-10-12,1934750.0
Hydro,AVI2201,2007-10-13,1535780.0
Hydro,AVI2201,2007-10-14,1303070.0
Hydro,AVI2201,2007-10-15,1953510.0
Hydro,AVI2201,2007-10-16,2014200.0
Hydro,AVI2201,2007-10-17,2230250.0
Hydro,AVI2201,2007-10-18,2257860.0
Hydro,AVI2201,2007-10-19,2046010.0
Hydro,AVI2201,2007-10-20,1510860.0
Hydro,AVI2201,2007-10-21,1418710.0
Hydro,AVI2201,2007-10-22,1541790.0
Hydro,AVI2201,2007-10-23,1916250.0
Hydro,AVI2201,2007-10-24,2018660.0
Hydro,AVI2201,2007-10-25,2350130.0
Hydro,AVI2201,2007-10-26,1687890.0
Hydro,AVI2201,2007-10-27,1127180.0
Hydro,AVI2201,2007-10-28,1262200.0
Hydro,AVI2201,2007-10-29,1871200.0
Hydro,AVI2201,2007-10-30,1793940.0
Hydro,AVI2201,2007-10-31,1868990.0
Hydro,BEN2202,2007-10-01,5346040.0
Hydro,BEN2202,2007-10-02,4533990.0
Hydro,BEN2202,2007-10-03,3130530.0
Hydro,BEN2202,2007-10-04,3860480.0
Hydro,BEN2202,2007-10-05,2522080.0
Hydro,BEN2202,2007-10-06,3872710.0
Hydro,BEN2202,2007-10-07,3576640.0
Hydro,BEN2202,2007-10-08,4278930.0
Hydro,BEN2202,2007-10-09,3861310.0
Hydro,BEN2202,2007-10-10,5121200.0
Hydro,BEN2202,2007-10-11,4751060.0
Hydro,BEN2202,2007-10-12,4192520.0
Hydro,BEN2202,2007-10-13,3048780.0
Hydro,BEN2202,2007-10-14,2914520.0
Hydro,BEN2202,2007-10-15,4378400.0
Hydro,BEN2202,2007-10-16,4888360.0
Hydro,BEN2202,2007-10-17,5037430.0
Hydro,BEN2202,2007-10-18,4425680.0
Hydro,BEN2202,2007-10-19,5188980.0
Hydro,BEN2202,2007-10-20,2667240.0
Hydro,BEN2202,2007-10-21,2966290.0
Hydro,BEN2202,2007-10-22,2790740.0
Hydro,BEN2202,2007-10-23,4807760.0
Hydro,BEN2202,2007-10-24,4904720.0
Hydro,BEN2202,2007-10-25,4717400.0
Hydro,BEN2202,2007-10-26,3926400.0
Hydro,BEN2202,2007-10-27,2669510.0
Hydro,BEN2202,2007-10-28,2564700.0
Hydro,BEN2202,2007-10-29,4722620.0
Hydro,BEN2202,2007-10-30,3734440.0
Hydro,BEN2202,2007-10-31,4059450.0
Hydro,BWK1101,2007-10-01,157166.0
Hydro,BWK1101,2007-10-02,136001.0
Hydro,BWK1101,2007-10-03,242673.0
Hydro,BWK1101,2007-10-04,175126.0
Hydro,BWK1101,2007-10-05,144899.0
Hydro,BWK1101,2007-10-06,364603.0
Hydro,BWK1101,2007-10-07,261482.0
Hydro,BWK1101,2007-10-08,124047.0
Hydro,BWK1101,2007-10-09,61815.0
Hydro,BWK1101,2007-10-10,76265.0
Hydro,BWK1101,2007-10-11,146714.0
Hydro,BWK1101,2007-10-12,134686.0
Hydro,BWK1101,2007-10-13,80607.0
Hydro,BWK1101,2007-10-14,93531.0
Hydro,BWK1101,2007-10-15,125737.0
Hydro,BWK1101,2007-10-16,75554.0
Hydro,BWK1101,2007-10-17,117900.0
Hydro,BWK1101,2007-10-18,145186.0
Hydro,BWK1101,2007-10-19,123809.0
Hydro,BWK1101,2007-10-20,17749.0
Hydro,BWK1101,2007-10-21,38682.0
Hydro,BWK1101,2007-10-22,39605.0
Hydro,BWK1101,2007-10-23,97384.0
Hydro,BWK1101,2007-10-24,70184.0
Hydro,BWK1101,2007-10-25,53804.0
Hydro,BWK1101,2007-10-26,54639.0
Hydro,BWK1101,2007-10-27,204741.0
Hydro,BWK1101,2007-10-28,209354.0
Hydro,BWK1101,2007-10-29,259107.0
Hydro,BWK1101,2007-10-30,268923.0
Hydro,BWK1101,2007-10-31,281506.0
Hydro,COB0661,2007-10-01,136083.0
Hydro,COB0661,2007-10-02,269604.0
Hydro,COB0661,2007-10-03,624489.0
Hydro,COB0661,2007-10-04,696512.0
Hydro,COB0661,2007-10-05,535766.0
Hydro,COB0661,2007-10-06,302807.0
Hydro,COB0661,2007-10-07,223386.0
Hydro,COB0661,2007-10-08,493388.0
Hydro,COB0661,2007-10-09,609473.0
Hydro,COB0661,2007-10-10,611498.0
Hydro,COB0661,2007-10-11,634827.0
Hydro,COB0661,2007-10-12,681670.0
Hydro,COB0661,2007-10-13,683229.0
Hydro,COB0661,2007-10-14,682994.0
Hydro,COB0661,2007-10-15,684263.0
Hydro,COB0661,2007-10-16,682191.0
Hydro,COB0661,2007-10-17,681816.0
Hydro,COB0661,2007-10-18,683182.0
Hydro,COB0661,2007-10-19,684084.0
Hydro,COB0661,2007-10-20,681620.0
Hydro,COB0661,2007-10-21,680718.0
Hydro,COB0661,2007-10-22,681178.0
Hydro,COB0661,2007-10-23,680664.0
Hydro,COB0661,2007-10-24,683393.0
Hydro,COB0661,2007-10-25,684003.0
Hydro,COB0661,2007-10-26,640539.0
Hydro,COB0661,2007-10-27,683324.0
Hydro,COB0661,2007-10-28,684412.0
Hydro,COB0661,2007-10-29,684618.0
Hydro,COB0661,2007-10-30,682733.0
Hydro,COB0661,2007-10-31,682077.0
Hydro,COL0661,2007-10-01,314640.0
Hydro,COL0661,2007-10-02,319960.0
Hydro,COL0661,2007-10-03,591890.0
Hydro,COL0661,2007-10-04,682890.0
Hydro,COL0661,2007-10-05,585760.0
Hydro,COL0661,2007-10-06,414350.0
Hydro,COL0661,2007-10-07,412110.0
Hydro,COL0661,2007-10-08,566630.0
Hydro,COL0661,2007-10-09,691760.0
Hydro,COL0661,2007-10-10,784440.0
Hydro,COL0661,2007-10-11,769040.0
Hydro,COL0661,2007-10-12,844030.0
Hydro,COL0661,2007-10-13,581370.0
Hydro,COL0661,2007-10-14,693470.0
Hydro,COL0661,2007-10-15,727080.0
Hydro,COL0661,2007-10-16,884320.0
Hydro,COL0661,2007-10-17,758660.0
Hydro,COL0661,2007-10-18,726210.0
Hydro,COL0661,2007-10-19,797230.0
Hydro,COL0661,2007-10-20,909100.0
Hydro,COL0661,2007-10-21,814870.0
Hydro,COL0661,2007-10-22,834770.0
Hydro,COL0661,2007-10-23,816430.0
Hydro,COL0661,2007-10-24,863180.0
Hydro,COL0661,2007-10-25,857990.0
Hydro,COL0661,2007-10-26,768660.0
Hydro,COL0661,2007-10-27,863830.0
Hydro,COL0661,2007-10-28,863840.0
Hydro,COL0661,2007-10-29,862800.0
Hydro,COL0661,2007-10-30,863070.0
Hydro,COL0661,2007-10-31,867610.0
Hydro,CYD2201,2007-10-01,6146300.0
Hydro,CYD2201,2007-10-02,6016560.0
Hydro,CYD2201,2007-10-03,5898230.0
Hydro,CYD2201,2007-10-04,5871520.0
Hydro,CYD2201,2007-10-05,6496240.0
Hydro,CYD2201,2007-10-06,6876840.0
Hydro,CYD2201,2007-10-07,7315580.0
Hydro,CYD2201,2007-10-08,7886560.0
Hydro,CYD2201,2007-10-09,7943030.0
Hydro,CYD2201,2007-10-10,7467330.0
Hydro,CYD2201,2007-10-11,7156130.0
Hydro,CYD2201,2007-10-12,6742960.0
Hydro,CYD2201,2007-10-13,6742070.0
Hydro,CYD2201,2007-10-14,7425880.0
Hydro,CYD2201,2007-10-15,7102830.0
Hydro,CYD2201,2007-10-16,7694290.0
Hydro,CYD2201,2007-10-17,7980100.0
Hydro,CYD2201,2007-10-18,8614460.0
Hydro,CYD2201,2007-10-19,8538450.0
Hydro,CYD2201,2007-10-20,7559190.0
Hydro,CYD2201,2007-10-21,7747090.0
Hydro,CYD2201,2007-10-22,7646740.0
Hydro,CYD2201,2007-10-23,7906600.0
Hydro,CYD2201,2007-10-24,7696340.0
Hydro,CYD2201,2007-10-25,7832020.0
Hydro,CYD2201,2007-10-26,7957170.0
Hydro,CYD2201,2007-10-27,7618900.0
Hydro,CYD2201,2007-10-28,6949330.0
Hydro,CYD2201,2007-10-29,7177700.0
Hydro,CYD2201,2007-10-30,7897580.0
Hydro,CYD2201,2007-10-31,7542410.0
Hydro,HWA1101,2007-10-01,60932.0
Hydro,HWA1101,2007-10-02,121692.0
Hydro,HWA1101,2007-10-03,386541.0
