Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-08-01,867440.0
Hydro,ARA2201,2015-08-02,812080.0
Hydro,ARA2201,2015-08-03,1020030.0
Hydro,ARA2201,2015-08-04,796320.0
Hydro,ARA2201,2015-08-05,1167900.0
Hydro,ARA2201,2015-08-06,1269040.0
Hydro,ARA2201,2015-08-07,832960.0
Hydro,ARA2201,2015-08-08,874610.0
Hydro,ARA2201,2015-08-09,1245230.0
Hydro,ARA2201,2015-08-10,1760580.0
Hydro,ARA2201,2015-08-11,1813600.0
Hydro,ARA2201,2015-08-12,1794810.0
Hydro,ARA2201,2015-08-13,1761010.0
Hydro,ARA2201,2015-08-14,1494070.0
Hydro,ARA2201,2015-08-15,1122610.0
Hydro,ARA2201,2015-08-16,1122130.0
Hydro,ARA2201,2015-08-17,1393940.0
Hydro,ARA2201,2015-08-18,1379750.0
Hydro,ARA2201,2015-08-19,1486680.0
Hydro,ARA2201,2015-08-20,1404820.0
Hydro,ARA2201,2015-08-21,1545450.0
Hydro,ARA2201,2015-08-22,1518200.0
Hydro,ARA2201,2015-08-23,1304420.0
Hydro,ARA2201,2015-08-24,1260540.0
Hydro,ARA2201,2015-08-25,1159200.0
Hydro,ARA2201,2015-08-26,1320660.0
Hydro,ARA2201,2015-08-27,1308390.0
Hydro,ARA2201,2015-08-28,1331830.0
Hydro,ARA2201,2015-08-29,1270370.0
Hydro,ARA2201,2015-08-30,1311210.0
Hydro,ARA2201,2015-08-31,1241870.0
Hydro,ARG1101,2015-08-01,128786.0
Hydro,ARG1101,2015-08-02,117345.0
Hydro,ARG1101,2015-08-03,157755.0
Hydro,ARG1101,2015-08-04,240185.0
Hydro,ARG1101,2015-08-05,227179.0
Hydro,ARG1101,2015-08-06,235909.0
Hydro,ARG1101,2015-08-07,186480.0
Hydro,ARG1101,2015-08-08,176414.0
Hydro,ARG1101,2015-08-09,168313.0
Hydro,ARG1101,2015-08-10,140070.0
Hydro,ARG1101,2015-08-11,156718.0
Hydro,ARG1101,2015-08-12,117421.0
Hydro,ARG1101,2015-08-13,108575.0
Hydro,ARG1101,2015-08-14,168553.0
Hydro,ARG1101,2015-08-15,211822.0
Hydro,ARG1101,2015-08-16,248337.0
Hydro,ARG1101,2015-08-17,186580.0
Hydro,ARG1101,2015-08-18,157728.0
Hydro,ARG1101,2015-08-19,193039.0
Hydro,ARG1101,2015-08-20,238939.0
Hydro,ARG1101,2015-08-21,191221.0
Hydro,ARG1101,2015-08-22,171925.0
Hydro,ARG1101,2015-08-23,171369.0
Hydro,ARG1101,2015-08-24,68258.0
Hydro,ARG1101,2015-08-25,65863.0
Hydro,ARG1101,2015-08-26,50624.0
Hydro,ARG1101,2015-08-27,42599.0
Hydro,ARG1101,2015-08-28,121924.0
Hydro,ARG1101,2015-08-29,123899.0
Hydro,ARG1101,2015-08-30,168788.0
Hydro,ARG1101,2015-08-31,156947.0
Hydro,ARI1101,2015-08-01,1521132.0
Hydro,ARI1101,2015-08-02,1283674.0
Hydro,ARI1101,2015-08-03,1237715.0
Hydro,ARI1101,2015-08-04,1141072.0
Hydro,ARI1101,2015-08-05,1551276.0
Hydro,ARI1101,2015-08-06,1527362.0
Hydro,ARI1101,2015-08-07,1592512.0
Hydro,ARI1101,2015-08-08,1623320.0
Hydro,ARI1101,2015-08-09,1624200.0
Hydro,ARI1101,2015-08-10,1285060.0
Hydro,ARI1101,2015-08-11,1276464.0
Hydro,ARI1101,2015-08-12,1211027.0
Hydro,ARI1101,2015-08-13,1270748.0
Hydro,ARI1101,2015-08-14,1447297.0
Hydro,ARI1101,2015-08-15,1629265.0
Hydro,ARI1101,2015-08-16,1506405.0
Hydro,ARI1101,2015-08-17,1258159.0
Hydro,ARI1101,2015-08-18,1288194.0
Hydro,ARI1101,2015-08-19,1356611.0
Hydro,ARI1101,2015-08-20,1646282.0
Hydro,ARI1101,2015-08-21,1455434.0
Hydro,ARI1101,2015-08-22,1634756.0
Hydro,ARI1101,2015-08-23,1459095.0
Hydro,ARI1101,2015-08-24,1510726.0
Hydro,ARI1101,2015-08-25,1354530.0
Hydro,ARI1101,2015-08-26,1156123.0
Hydro,ARI1101,2015-08-27,1260657.0
Hydro,ARI1101,2015-08-28,1373026.0
Hydro,ARI1101,2015-08-29,1524357.0
Hydro,ARI1101,2015-08-30,1385357.0
Hydro,ARI1101,2015-08-31,1555702.0
Hydro,ARI1102,2015-08-01,795740.0
Hydro,ARI1102,2015-08-02,734964.0
Hydro,ARI1102,2015-08-03,1036776.0
Hydro,ARI1102,2015-08-04,1249714.0
Hydro,ARI1102,2015-08-05,1465962.0
Hydro,ARI1102,2015-08-06,1609458.0
Hydro,ARI1102,2015-08-07,2007152.0
Hydro,ARI1102,2015-08-08,2171903.0
Hydro,ARI1102,2015-08-09,1710421.0
Hydro,ARI1102,2015-08-10,2313773.0
Hydro,ARI1102,2015-08-11,2308879.0
Hydro,ARI1102,2015-08-12,2167316.0
Hydro,ARI1102,2015-08-13,2039548.0
Hydro,ARI1102,2015-08-14,2280560.0
Hydro,ARI1102,2015-08-15,1855386.0
Hydro,ARI1102,2015-08-16,1517503.0
Hydro,ARI1102,2015-08-17,1889356.0
Hydro,ARI1102,2015-08-18,2144504.0
Hydro,ARI1102,2015-08-19,1946060.0
Hydro,ARI1102,2015-08-20,1883505.0
Hydro,ARI1102,2015-08-21,1385177.0
Hydro,ARI1102,2015-08-22,1685563.0
Hydro,ARI1102,2015-08-23,1288116.0
Hydro,ARI1102,2015-08-24,1321965.0
Hydro,ARI1102,2015-08-25,1985253.0
Hydro,ARI1102,2015-08-26,2009035.0
Hydro,ARI1102,2015-08-27,2120354.0
Hydro,ARI1102,2015-08-28,2186394.0
Hydro,ARI1102,2015-08-29,1508442.0
Hydro,ARI1102,2015-08-30,1295388.0
Hydro,ARI1102,2015-08-31,1820620.0
Hydro,ASB0661,2015-08-01,560005.16
Hydro,ASB0661,2015-08-02,564518.51
Hydro,ASB0661,2015-08-03,552695.66
Hydro,ASB0661,2015-08-04,544223.31
Hydro,ASB0661,2015-08-05,548533.41
Hydro,ASB0661,2015-08-06,550617.76
Hydro,ASB0661,2015-08-07,553870.79
Hydro,ASB0661,2015-08-08,567210.19
Hydro,ASB0661,2015-08-09,554753.35
Hydro,ASB0661,2015-08-10,559597.24
Hydro,ASB0661,2015-08-11,544429.02
Hydro,ASB0661,2015-08-12,544176.3200000001
Hydro,ASB0661,2015-08-13,538303.73
Hydro,ASB0661,2015-08-14,546927.52
Hydro,ASB0661,2015-08-15,563828.03
Hydro,ASB0661,2015-08-16,559852.51
Hydro,ASB0661,2015-08-17,547256.56
Hydro,ASB0661,2015-08-18,546291.0
Hydro,ASB0661,2015-08-19,546856.65
Hydro,ASB0661,2015-08-20,525279.92
Hydro,ASB0661,2015-08-21,555555.0900000001
Hydro,ASB0661,2015-08-22,555011.25
Hydro,ASB0661,2015-08-23,557314.05
Hydro,ASB0661,2015-08-24,537880.53
Hydro,ASB0661,2015-08-25,539024.8200000001
Hydro,ASB0661,2015-08-26,549921.51
Hydro,ASB0661,2015-08-27,544457.4199999999
Hydro,ASB0661,2015-08-28,543102.83
Hydro,ASB0661,2015-08-29,441898.48
Hydro,ASB0661,2015-08-30,374991.11
Hydro,ASB0661,2015-08-31,397491.86
Hydro,ATI2201,2015-08-01,821850.0
Hydro,ATI2201,2015-08-02,539450.0
Hydro,ATI2201,2015-08-03,753020.0
Hydro,ATI2201,2015-08-04,837610.0
Hydro,ATI2201,2015-08-05,1019130.0
Hydro,ATI2201,2015-08-06,928910.0
Hydro,ATI2201,2015-08-07,969530.0
Hydro,ATI2201,2015-08-08,900270.0
Hydro,ATI2201,2015-08-09,894580.0
Hydro,ATI2201,2015-08-10,1142790.0
Hydro,ATI2201,2015-08-11,1234410.0
Hydro,ATI2201,2015-08-12,1297680.0
Hydro,ATI2201,2015-08-13,1481070.0
Hydro,ATI2201,2015-08-14,1377240.0
Hydro,ATI2201,2015-08-15,1210020.0
Hydro,ATI2201,2015-08-16,868810.0
Hydro,ATI2201,2015-08-17,1084220.0
Hydro,ATI2201,2015-08-18,1154590.0
Hydro,ATI2201,2015-08-19,1186350.0
Hydro,ATI2201,2015-08-20,1149990.0
Hydro,ATI2201,2015-08-21,1261030.0
Hydro,ATI2201,2015-08-22,1085190.0
Hydro,ATI2201,2015-08-23,898940.0
Hydro,ATI2201,2015-08-24,1049500.0
Hydro,ATI2201,2015-08-25,1181190.0
Hydro,ATI2201,2015-08-26,941130.0
Hydro,ATI2201,2015-08-27,1152840.0
Hydro,ATI2201,2015-08-28,1065980.0
Hydro,ATI2201,2015-08-29,1031780.0
Hydro,ATI2201,2015-08-30,945280.0
Hydro,ATI2201,2015-08-31,1137190.0
Hydro,AVI2201,2015-08-01,2098657.0
Hydro,AVI2201,2015-08-02,1969384.0
Hydro,AVI2201,2015-08-03,1750828.0
Hydro,AVI2201,2015-08-04,2132198.0
Hydro,AVI2201,2015-08-05,2682789.0
Hydro,AVI2201,2015-08-06,2667030.0
Hydro,AVI2201,2015-08-07,2164985.0
Hydro,AVI2201,2015-08-08,2118750.0
Hydro,AVI2201,2015-08-09,2145756.0
Hydro,AVI2201,2015-08-10,2521346.0
Hydro,AVI2201,2015-08-11,2422692.0
Hydro,AVI2201,2015-08-12,2755679.0
Hydro,AVI2201,2015-08-13,2722561.0
Hydro,AVI2201,2015-08-14,2664448.0
Hydro,AVI2201,2015-08-15,2415637.0
Hydro,AVI2201,2015-08-16,2039749.0
Hydro,AVI2201,2015-08-17,2594016.0
Hydro,AVI2201,2015-08-18,2373919.0
Hydro,AVI2201,2015-08-19,2266472.0
Hydro,AVI2201,2015-08-20,2668251.0
Hydro,AVI2201,2015-08-21,2900012.0
Hydro,AVI2201,2015-08-22,2956885.0
Hydro,AVI2201,2015-08-23,2378004.0
Hydro,AVI2201,2015-08-24,1749365.0
Hydro,AVI2201,2015-08-25,2341953.0
Hydro,AVI2201,2015-08-26,2676221.0
Hydro,AVI2201,2015-08-27,2766886.0
Hydro,AVI2201,2015-08-28,2881237.0
Hydro,AVI2201,2015-08-29,2396644.0
Hydro,AVI2201,2015-08-30,2508384.0
Hydro,AVI2201,2015-08-31,2611095.0
Hydro,BEN2202,2015-08-01,4201536.0
Hydro,BEN2202,2015-08-02,4450740.0
Hydro,BEN2202,2015-08-03,4721391.0
Hydro,BEN2202,2015-08-04,4711639.0
Hydro,BEN2202,2015-08-05,6970322.0
Hydro,BEN2202,2015-08-06,6550347.0
Hydro,BEN2202,2015-08-07,4920685.0
Hydro,BEN2202,2015-08-08,5307763.0
Hydro,BEN2202,2015-08-09,5182953.0
Hydro,BEN2202,2015-08-10,5844132.0
Hydro,BEN2202,2015-08-11,6341016.0
Hydro,BEN2202,2015-08-12,7210321.0
Hydro,BEN2202,2015-08-13,6280604.0
Hydro,BEN2202,2015-08-14,6132104.0
Hydro,BEN2202,2015-08-15,5849533.0
Hydro,BEN2202,2015-08-16,4204931.0
Hydro,BEN2202,2015-08-17,6510844.0
Hydro,BEN2202,2015-08-18,5735159.0
Hydro,BEN2202,2015-08-19,5405967.0
Hydro,BEN2202,2015-08-20,6932667.0
Hydro,BEN2202,2015-08-21,7033569.0
Hydro,BEN2202,2015-08-22,6517844.0
Hydro,BEN2202,2015-08-23,5604314.0
Hydro,BEN2202,2015-08-24,4267701.0
Hydro,BEN2202,2015-08-25,5525730.0
Hydro,BEN2202,2015-08-26,6801806.0
Hydro,BEN2202,2015-08-27,6884019.0
Hydro,BEN2202,2015-08-28,6472014.0
Hydro,BEN2202,2015-08-29,5764253.0
Hydro,BEN2202,2015-08-30,5835544.0
Hydro,BEN2202,2015-08-31,6050423.0
Hydro,BWK1101,2015-08-01,360008.0
Hydro,BWK1101,2015-08-02,304299.0
Hydro,BWK1101,2015-08-03,543703.0
Hydro,BWK1101,2015-08-04,595987.0
Hydro,BWK1101,2015-08-05,666335.0
Hydro,BWK1101,2015-08-06,606393.0
Hydro,BWK1101,2015-08-07,615268.0
Hydro,BWK1101,2015-08-08,692122.0
Hydro,BWK1101,2015-08-09,443261.0
Hydro,BWK1101,2015-08-10,876156.0
Hydro,BWK1101,2015-08-11,902365.0
Hydro,BWK1101,2015-08-12,643783.0
Hydro,BWK1101,2015-08-13,700834.0
Hydro,BWK1101,2015-08-14,767498.0
Hydro,BWK1101,2015-08-15,228873.0
Hydro,BWK1101,2015-08-16,212566.0
Hydro,BWK1101,2015-08-17,551177.0
Hydro,BWK1101,2015-08-18,563505.0
Hydro,BWK1101,2015-08-19,562896.0
Hydro,BWK1101,2015-08-20,548299.0
Hydro,BWK1101,2015-08-21,610802.0
Hydro,BWK1101,2015-08-22,278316.0
Hydro,BWK1101,2015-08-23,161667.0
Hydro,BWK1101,2015-08-24,723308.0
Hydro,BWK1101,2015-08-25,777439.0
Hydro,BWK1101,2015-08-26,480687.0
Hydro,BWK1101,2015-08-27,663712.0
Hydro,BWK1101,2015-08-28,712007.0
Hydro,BWK1101,2015-08-29,423652.0
Hydro,BWK1101,2015-08-30,361296.0
Hydro,BWK1101,2015-08-31,540625.0
Hydro,COL0661,2015-08-01,933744.0
Hydro,COL0661,2015-08-02,932961.0
Hydro,COL0661,2015-08-03,927185.0
Hydro,COL0661,2015-08-04,892700.0
Hydro,COL0661,2015-08-05,934419.0
Hydro,COL0661,2015-08-06,933273.0
Hydro,COL0661,2015-08-07,932999.0
Hydro,COL0661,2015-08-08,933577.0
Hydro,COL0661,2015-08-09,929359.0
Hydro,COL0661,2015-08-10,928902.0
Hydro,COL0661,2015-08-11,934071.0
Hydro,COL0661,2015-08-12,933993.0
Hydro,COL0661,2015-08-13,933957.0
Hydro,COL0661,2015-08-14,932929.0
Hydro,COL0661,2015-08-15,934470.0
Hydro,COL0661,2015-08-16,934521.0
Hydro,COL0661,2015-08-17,934393.0
Hydro,COL0661,2015-08-18,934060.0
Hydro,COL0661,2015-08-19,933942.0
Hydro,COL0661,2015-08-20,934340.0
Hydro,COL0661,2015-08-21,934425.0
Hydro,COL0661,2015-08-22,934752.0
Hydro,COL0661,2015-08-23,934499.0
Hydro,COL0661,2015-08-24,899710.0
Hydro,COL0661,2015-08-25,847623.0
Hydro,COL0661,2015-08-26,879603.0
Hydro,COL0661,2015-08-27,904628.0
Hydro,COL0661,2015-08-28,934477.0
Hydro,COL0661,2015-08-29,933982.0
Hydro,COL0661,2015-08-30,930886.0
Hydro,COL0661,2015-08-31,932484.0
Hydro,CYD2201,2015-08-01,4440843.0
Hydro,CYD2201,2015-08-02,4839784.0
Hydro,CYD2201,2015-08-03,6016189.0
Hydro,CYD2201,2015-08-04,6690348.0
Hydro,CYD2201,2015-08-05,6740715.0
Hydro,CYD2201,2015-08-06,6744550.0
Hydro,CYD2201,2015-08-07,7221160.0
Hydro,CYD2201,2015-08-08,5938042.0
Hydro,CYD2201,2015-08-09,5826384.0
Hydro,CYD2201,2015-08-10,6832678.0
Hydro,CYD2201,2015-08-11,6878956.0
Hydro,CYD2201,2015-08-12,6389112.0
Hydro,CYD2201,2015-08-13,6456310.0
Hydro,CYD2201,2015-08-14,6538090.0
Hydro,CYD2201,2015-08-15,5640152.0
Hydro,CYD2201,2015-08-16,5826462.0
Hydro,CYD2201,2015-08-17,5908355.0
Hydro,CYD2201,2015-08-18,6274087.0
Hydro,CYD2201,2015-08-19,6154171.0
Hydro,CYD2201,2015-08-20,6114812.0
Hydro,CYD2201,2015-08-21,6286090.0
Hydro,CYD2201,2015-08-22,5527104.0
Hydro,CYD2201,2015-08-23,5521797.0
Hydro,CYD2201,2015-08-24,6032767.0
Hydro,CYD2201,2015-08-25,6100721.0
Hydro,CYD2201,2015-08-26,5797965.0
Hydro,CYD2201,2015-08-27,6171823.0
Hydro,CYD2201,2015-08-28,6055815.0
Hydro,CYD2201,2015-08-29,4991104.0
Hydro,CYD2201,2015-08-30,5385174.0
Hydro,CYD2201,2015-08-31,6002876.0
Hydro,HWA1101,2015-08-01,258824.0
Hydro,HWA1101,2015-08-02,450858.0
Hydro,HWA1101,2015-08-03,525171.0
Hydro,HWA1101,2015-08-04,580508.0
Hydro,HWA1101,2015-08-05,716714.0
Hydro,HWA1101,2015-08-06,732576.0
Hydro,HWA1101,2015-08-07,736686.0
Hydro,HWA1101,2015-08-08,741033.0
Hydro,HWA1101,2015-08-09,740887.0
Hydro,HWA1101,2015-08-10,742471.0
Hydro,HWA1101,2015-08-11,743230.0
Hydro,HWA1101,2015-08-12,740765.0
Hydro,HWA1101,2015-08-13,740126.0
Hydro,HWA1101,2015-08-14,736372.0
Hydro,HWA1101,2015-08-15,730242.0
Hydro,HWA1101,2015-08-16,720234.0
Hydro,HWA1101,2015-08-17,707510.0
Hydro,HWA1101,2015-08-18,684968.0
