Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2007-12-01,225201.0
Hydro,ANI0111,2007-12-02,218559.0
Hydro,ANI0111,2007-12-03,218831.0
Hydro,ANI0111,2007-12-04,219085.0
Hydro,ANI0111,2007-12-05,229845.0
Hydro,ANI0111,2007-12-06,249608.0
Hydro,ANI0111,2007-12-07,258376.0
Hydro,ANI0111,2007-12-08,243640.0
Hydro,ANI0111,2007-12-09,229585.0
Hydro,ANI0111,2007-12-10,220745.0
Hydro,ANI0111,2007-12-11,230005.0
Hydro,ANI0111,2007-12-12,231463.0
Hydro,ANI0111,2007-12-13,230626.0
Hydro,ANI0111,2007-12-14,220376.0
Hydro,ANI0111,2007-12-15,223654.0
Hydro,ANI0111,2007-12-16,222362.0
Hydro,ANI0111,2007-12-17,220210.0
Hydro,ANI0111,2007-12-18,219702.0
Hydro,ANI0111,2007-12-19,289870.0
Hydro,ANI0111,2007-12-20,374500.0
Hydro,ANI0111,2007-12-21,301325.0
Hydro,ANI0111,2007-12-22,267644.0
Hydro,ANI0111,2007-12-23,255480.0
Hydro,ANI0111,2007-12-24,241150.0
Hydro,ANI0111,2007-12-25,247630.0
Hydro,ANI0111,2007-12-26,249362.0
Hydro,ANI0111,2007-12-27,244596.0
Hydro,ANI0111,2007-12-28,231839.0
Hydro,ANI0111,2007-12-29,229356.0
Hydro,ANI0111,2007-12-30,224115.0
Hydro,ANI0111,2007-12-31,216188.0
Hydro,ARA2201,2007-12-01,774350.0
Hydro,ARA2201,2007-12-02,831000.0
Hydro,ARA2201,2007-12-03,1018300.0
Hydro,ARA2201,2007-12-04,1229160.0
Hydro,ARA2201,2007-12-05,1275400.0
Hydro,ARA2201,2007-12-06,760650.0
Hydro,ARA2201,2007-12-07,429590.0
Hydro,ARA2201,2007-12-08,358970.0
Hydro,ARA2201,2007-12-09,752070.0
Hydro,ARA2201,2007-12-10,1394330.0
Hydro,ARA2201,2007-12-11,1445150.0
Hydro,ARA2201,2007-12-12,1315260.0
Hydro,ARA2201,2007-12-13,885340.0
Hydro,ARA2201,2007-12-14,560570.0
Hydro,ARA2201,2007-12-15,541610.0
Hydro,ARA2201,2007-12-16,714620.0
Hydro,ARA2201,2007-12-17,875660.0
Hydro,ARA2201,2007-12-18,522670.0
Hydro,ARA2201,2007-12-19,505420.0
Hydro,ARA2201,2007-12-20,324300.0
Hydro,ARA2201,2007-12-21,319300.0
Hydro,ARA2201,2007-12-22,549710.0
Hydro,ARA2201,2007-12-23,320170.0
Hydro,ARA2201,2007-12-24,651930.0
Hydro,ARA2201,2007-12-25,387120.0
Hydro,ARA2201,2007-12-26,338400.0
Hydro,ARA2201,2007-12-27,549950.0
Hydro,ARA2201,2007-12-28,941400.0
Hydro,ARA2201,2007-12-29,519760.0
Hydro,ARA2201,2007-12-30,547340.0
Hydro,ARA2201,2007-12-31,445350.0
Hydro,ARG1101,2007-12-01,42336.0
Hydro,ARG1101,2007-12-02,63539.0
Hydro,ARG1101,2007-12-03,70495.0
Hydro,ARG1101,2007-12-04,87710.0
Hydro,ARG1101,2007-12-05,75468.0
Hydro,ARG1101,2007-12-06,56269.0
Hydro,ARG1101,2007-12-07,57132.0
Hydro,ARG1101,2007-12-08,37401.0
Hydro,ARG1101,2007-12-09,37187.0
Hydro,ARG1101,2007-12-10,71685.0
Hydro,ARG1101,2007-12-11,107166.0
Hydro,ARG1101,2007-12-12,89348.0
Hydro,ARG1101,2007-12-13,79897.0
Hydro,ARG1101,2007-12-14,79575.0
Hydro,ARG1101,2007-12-15,56882.0
Hydro,ARG1101,2007-12-16,51967.0
Hydro,ARG1101,2007-12-17,94177.0
Hydro,ARG1101,2007-12-18,152807.0
Hydro,ARG1101,2007-12-19,235436.0
Hydro,ARG1101,2007-12-20,234510.0
Hydro,ARG1101,2007-12-21,226133.0
Hydro,ARG1101,2007-12-22,202337.0
Hydro,ARG1101,2007-12-23,157602.0
