Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2022-06-01,406770.0
Hydro,ARA2201,2022-06-02,600140.0
Hydro,ARA2201,2022-06-03,876350.0
Hydro,ARA2201,2022-06-04,670530.0
Hydro,ARA2201,2022-06-05,865190.0
Hydro,ARA2201,2022-06-06,653310.0
Hydro,ARA2201,2022-06-07,858160.0
Hydro,ARA2201,2022-06-08,795980.0
Hydro,ARA2201,2022-06-09,711540.0
Hydro,ARA2201,2022-06-10,670490.0
Hydro,ARA2201,2022-06-11,443390.0
Hydro,ARA2201,2022-06-12,454090.0
Hydro,ARA2201,2022-06-13,471730.0
Hydro,ARA2201,2022-06-14,523260.0
Hydro,ARA2201,2022-06-15,685710.0
Hydro,ARA2201,2022-06-16,788310.0
Hydro,ARA2201,2022-06-17,803040.0
Hydro,ARA2201,2022-06-18,1176790.0
Hydro,ARA2201,2022-06-19,1048250.0
Hydro,ARA2201,2022-06-20,1319510.0
Hydro,ARA2201,2022-06-21,1366380.0
Hydro,ARA2201,2022-06-22,1220760.0
Hydro,ARA2201,2022-06-23,1212790.0
Hydro,ARA2201,2022-06-24,1033900.0
Hydro,ARA2201,2022-06-25,657330.0
Hydro,ARA2201,2022-06-26,662050.0
Hydro,ARA2201,2022-06-27,1026400.0
Hydro,ARA2201,2022-06-28,1402800.0
Hydro,ARA2201,2022-06-29,1335590.0
Hydro,ARA2201,2022-06-30,1279770.0
Hydro,ARG1101,2022-06-01,91847.0
Hydro,ARG1101,2022-06-02,93089.0
Hydro,ARG1101,2022-06-03,206572.0
Hydro,ARG1101,2022-06-04,263414.0
Hydro,ARG1101,2022-06-05,233579.0
Hydro,ARG1101,2022-06-06,234544.0
Hydro,ARG1101,2022-06-07,253445.0
Hydro,ARG1101,2022-06-08,254634.0
Hydro,ARG1101,2022-06-09,153287.0
Hydro,ARG1101,2022-06-10,0.0
Hydro,ARG1101,2022-06-11,9076.0
Hydro,ARG1101,2022-06-12,36265.0
Hydro,ARG1101,2022-06-13,57506.0
Hydro,ARG1101,2022-06-14,134310.0
