Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2011-09-01,629550.0
Hydro,ARA2201,2011-09-02,573810.0
Hydro,ARA2201,2011-09-03,1016050.0
Hydro,ARA2201,2011-09-04,1308310.0
Hydro,ARA2201,2011-09-05,1296300.0
Hydro,ARA2201,2011-09-06,767420.0
Hydro,ARA2201,2011-09-07,656210.0
Hydro,ARA2201,2011-09-08,607370.0
Hydro,ARA2201,2011-09-09,950020.0
Hydro,ARA2201,2011-09-10,706660.0
Hydro,ARA2201,2011-09-11,578660.0
Hydro,ARA2201,2011-09-12,670970.0
Hydro,ARA2201,2011-09-13,806850.0
Hydro,ARA2201,2011-09-14,1124550.0
Hydro,ARA2201,2011-09-15,1015290.0
Hydro,ARA2201,2011-09-16,909290.0
Hydro,ARA2201,2011-09-17,573380.0
Hydro,ARA2201,2011-09-18,502590.0
Hydro,ARA2201,2011-09-19,1027950.0
Hydro,ARA2201,2011-09-20,1241280.0
Hydro,ARA2201,2011-09-21,1290830.0
Hydro,ARA2201,2011-09-22,1325540.0
Hydro,ARA2201,2011-09-23,573590.0
Hydro,ARA2201,2011-09-24,516380.0
Hydro,ARA2201,2011-09-25,746640.0
Hydro,ARA2201,2011-09-26,1333770.0
Hydro,ARA2201,2011-09-27,1312760.0
Hydro,ARA2201,2011-09-28,1282180.0
Hydro,ARA2201,2011-09-29,1281850.0
Hydro,ARA2201,2011-09-30,1349140.0
Hydro,ARG1101,2011-09-01,180156.0
Hydro,ARG1101,2011-09-02,116585.0
Hydro,ARG1101,2011-09-03,112424.0
Hydro,ARG1101,2011-09-04,93727.0
Hydro,ARG1101,2011-09-05,96187.0
Hydro,ARG1101,2011-09-06,120543.0
Hydro,ARG1101,2011-09-07,114885.0
Hydro,ARG1101,2011-09-08,104353.0
Hydro,ARG1101,2011-09-09,154971.0
Hydro,ARG1101,2011-09-10,97632.0
Hydro,ARG1101,2011-09-11,125527.0
Hydro,ARG1101,2011-09-12,198381.0
Hydro,ARG1101,2011-09-13,138362.0
Hydro,ARG1101,2011-09-14,122110.0
Hydro,ARG1101,2011-09-15,111670.0
Hydro,ARG1101,2011-09-16,111553.0
Hydro,ARG1101,2011-09-17,95265.0
Hydro,ARG1101,2011-09-18,89734.0
Hydro,ARG1101,2011-09-19,103222.0
Hydro,ARG1101,2011-09-20,100616.0
Hydro,ARG1101,2011-09-21,74512.0
Hydro,ARG1101,2011-09-22,102324.0
Hydro,ARG1101,2011-09-23,103957.0
Hydro,ARG1101,2011-09-24,86054.0
Hydro,ARG1101,2011-09-25,108227.0
Hydro,ARG1101,2011-09-26,87643.0
Hydro,ARG1101,2011-09-27,85637.0
Hydro,ARG1101,2011-09-28,84914.0
Hydro,ARG1101,2011-09-29,97366.0
Hydro,ARG1101,2011-09-30,105894.0
Hydro,ARI1101,2011-09-01,1240567.0
Hydro,ARI1101,2011-09-02,1531610.0
Hydro,ARI1101,2011-09-03,1451835.0
Hydro,ARI1101,2011-09-04,903803.0
Hydro,ARI1101,2011-09-05,1297373.0
Hydro,ARI1101,2011-09-06,1262643.0
Hydro,ARI1101,2011-09-07,1629406.0
Hydro,ARI1101,2011-09-08,1213963.0
Hydro,ARI1101,2011-09-09,1381755.0
Hydro,ARI1101,2011-09-10,1195164.0
Hydro,ARI1101,2011-09-11,1478406.0
Hydro,ARI1101,2011-09-12,1070546.0
Hydro,ARI1101,2011-09-13,1290831.0
Hydro,ARI1101,2011-09-14,1412558.0
Hydro,ARI1101,2011-09-15,1165359.0
Hydro,ARI1101,2011-09-16,1382079.0
Hydro,ARI1101,2011-09-17,1331877.0
Hydro,ARI1101,2011-09-18,1286014.0
Hydro,ARI1101,2011-09-19,1238944.0
Hydro,ARI1101,2011-09-20,1196574.0
Hydro,ARI1101,2011-09-21,1606208.0
Hydro,ARI1101,2011-09-22,1440489.0
Hydro,ARI1101,2011-09-23,995185.0
Hydro,ARI1101,2011-09-24,1263675.0
Hydro,ARI1101,2011-09-25,1366867.0
Hydro,ARI1101,2011-09-26,1652022.0
Hydro,ARI1101,2011-09-27,1373035.0
Hydro,ARI1101,2011-09-28,1435148.0
Hydro,ARI1101,2011-09-29,1560348.0
Hydro,ARI1101,2011-09-30,1478053.0
Hydro,ARI1102,2011-09-01,1077397.0
Hydro,ARI1102,2011-09-02,1505494.0
Hydro,ARI1102,2011-09-03,831380.0
Hydro,ARI1102,2011-09-04,1068926.0
Hydro,ARI1102,2011-09-05,924781.0
Hydro,ARI1102,2011-09-06,1426157.0
Hydro,ARI1102,2011-09-07,1138940.0
Hydro,ARI1102,2011-09-08,1023977.0
Hydro,ARI1102,2011-09-09,737717.0
Hydro,ARI1102,2011-09-10,619745.0
Hydro,ARI1102,2011-09-11,848050.0
Hydro,ARI1102,2011-09-12,743426.0
Hydro,ARI1102,2011-09-13,1023717.0
Hydro,ARI1102,2011-09-14,1090559.0
Hydro,ARI1102,2011-09-15,1090418.0
Hydro,ARI1102,2011-09-16,680049.0
Hydro,ARI1102,2011-09-17,921638.0
Hydro,ARI1102,2011-09-18,627825.0
Hydro,ARI1102,2011-09-19,980422.0
Hydro,ARI1102,2011-09-20,1468169.0
Hydro,ARI1102,2011-09-21,1641049.0
Hydro,ARI1102,2011-09-22,1229036.0
Hydro,ARI1102,2011-09-23,937931.0
Hydro,ARI1102,2011-09-24,480278.0
Hydro,ARI1102,2011-09-25,1235270.0
Hydro,ARI1102,2011-09-26,1337856.0
Hydro,ARI1102,2011-09-27,1127604.0
Hydro,ARI1102,2011-09-28,994946.0
Hydro,ARI1102,2011-09-29,1288744.0
Hydro,ARI1102,2011-09-30,1421447.0
Hydro,ASB0661,2011-09-01,344712.91
Hydro,ASB0661,2011-09-02,306237.1564
Hydro,ASB0661,2011-09-03,363001.7252
Hydro,ASB0661,2011-09-04,327746.7294
Hydro,ASB0661,2011-09-05,326444.8538
Hydro,ASB0661,2011-09-06,69565.3974
Hydro,ASB0661,2011-09-07,0.0
Hydro,ASB0661,2011-09-08,0.0
Hydro,ASB0661,2011-09-09,0.0
Hydro,ASB0661,2011-09-10,0.0
Hydro,ASB0661,2011-09-11,0.0
Hydro,ASB0661,2011-09-12,32873.019
Hydro,ASB0661,2011-09-13,40398.324
Hydro,ASB0661,2011-09-14,15047.131800000001
Hydro,ASB0661,2011-09-15,40591.2264
Hydro,ASB0661,2011-09-16,291670.0736
Hydro,ASB0661,2011-09-17,341202.59400000004
Hydro,ASB0661,2011-09-18,316411.3254
Hydro,ASB0661,2011-09-19,283248.16500000004
Hydro,ASB0661,2011-09-20,202347.09600000002
Hydro,ASB0661,2011-09-21,209630.77279999998
Hydro,ASB0661,2011-09-22,223492.683
Hydro,ASB0661,2011-09-23,170410.1374
Hydro,ASB0661,2011-09-24,145124.1374
Hydro,ASB0661,2011-09-25,120462.64259999999
Hydro,ASB0661,2011-09-26,166034.4118
Hydro,ASB0661,2011-09-27,179186.428
Hydro,ASB0661,2011-09-28,201986.447
