Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-05-01,1287300.0
Hydro,ARA2201,2017-05-02,1656120.0
Hydro,ARA2201,2017-05-03,1533670.0
Hydro,ARA2201,2017-05-04,1141570.0
Hydro,ARA2201,2017-05-05,1158440.0
Hydro,ARA2201,2017-05-06,1070420.0
Hydro,ARA2201,2017-05-07,1046310.0
Hydro,ARA2201,2017-05-08,1347920.0
Hydro,ARA2201,2017-05-09,1370700.0
Hydro,ARA2201,2017-05-10,1352070.0
Hydro,ARA2201,2017-05-11,1304420.0
Hydro,ARA2201,2017-05-12,1229200.0
Hydro,ARA2201,2017-05-13,1173120.0
Hydro,ARA2201,2017-05-14,1671180.0
Hydro,ARA2201,2017-05-15,1811650.0
Hydro,ARA2201,2017-05-16,1782040.0
Hydro,ARA2201,2017-05-17,1665750.0
Hydro,ARA2201,2017-05-18,1691760.0
Hydro,ARA2201,2017-05-19,1665790.0
Hydro,ARA2201,2017-05-20,1747670.0
Hydro,ARA2201,2017-05-21,1748500.0
Hydro,ARA2201,2017-05-22,1718720.0
Hydro,ARA2201,2017-05-23,1749690.0
Hydro,ARA2201,2017-05-24,1755030.0
Hydro,ARA2201,2017-05-25,1749730.0
Hydro,ARA2201,2017-05-26,1744260.0
Hydro,ARA2201,2017-05-27,1727750.0
Hydro,ARA2201,2017-05-28,1726570.0
Hydro,ARA2201,2017-05-29,1710820.0
Hydro,ARA2201,2017-05-30,1693770.0
Hydro,ARA2201,2017-05-31,1683430.0
Hydro,ARG1101,2017-05-01,109879.0
Hydro,ARG1101,2017-05-02,107586.0
Hydro,ARG1101,2017-05-03,95779.0
Hydro,ARG1101,2017-05-04,104726.0
Hydro,ARG1101,2017-05-05,114750.0
Hydro,ARG1101,2017-05-06,67318.0
Hydro,ARG1101,2017-05-07,98336.0
Hydro,ARG1101,2017-05-08,83944.0
Hydro,ARG1101,2017-05-09,73712.0
Hydro,ARG1101,2017-05-10,76610.0
Hydro,ARG1101,2017-05-11,173764.0
Hydro,ARG1101,2017-05-12,200496.0
Hydro,ARG1101,2017-05-13,167346.0
Hydro,ARG1101,2017-05-14,133082.0
Hydro,ARG1101,2017-05-15,129174.0
Hydro,ARG1101,2017-05-16,136903.0
Hydro,ARG1101,2017-05-17,142780.0
Hydro,ARG1101,2017-05-18,74596.0
Hydro,ARG1101,2017-05-19,96857.0
Hydro,ARG1101,2017-05-20,173213.0
Hydro,ARG1101,2017-05-21,145402.0
Hydro,ARG1101,2017-05-22,180945.0
Hydro,ARG1101,2017-05-23,174197.0
Hydro,ARG1101,2017-05-24,185833.0
Hydro,ARG1101,2017-05-25,157595.0
Hydro,ARG1101,2017-05-26,131106.0
Hydro,ARG1101,2017-05-27,172389.0
Hydro,ARG1101,2017-05-28,236780.0
Hydro,ARG1101,2017-05-29,137817.0
Hydro,ARG1101,2017-05-30,184803.0
Hydro,ARG1101,2017-05-31,163357.0
Hydro,ARI1101,2017-05-01,997002.0
Hydro,ARI1101,2017-05-02,1169219.0
Hydro,ARI1101,2017-05-03,1190543.0
Hydro,ARI1101,2017-05-04,1169485.0
Hydro,ARI1101,2017-05-05,1035001.0
Hydro,ARI1101,2017-05-06,974991.0
Hydro,ARI1101,2017-05-07,1003564.0
Hydro,ARI1101,2017-05-08,1082324.0
Hydro,ARI1101,2017-05-09,1279242.0
Hydro,ARI1101,2017-05-10,1160426.0
Hydro,ARI1101,2017-05-11,1127298.0
Hydro,ARI1101,2017-05-12,1192740.0
Hydro,ARI1101,2017-05-13,1275546.0
Hydro,ARI1101,2017-05-14,1306668.0
Hydro,ARI1101,2017-05-15,1305576.0
Hydro,ARI1101,2017-05-16,1221166.0
Hydro,ARI1101,2017-05-17,1227439.0
Hydro,ARI1101,2017-05-18,1282622.0
Hydro,ARI1101,2017-05-19,1229428.0
Hydro,ARI1101,2017-05-20,1227230.0
Hydro,ARI1101,2017-05-21,1212076.0
Hydro,ARI1101,2017-05-22,1291265.0
Hydro,ARI1101,2017-05-23,1297619.0
Hydro,ARI1101,2017-05-24,1296502.0
Hydro,ARI1101,2017-05-25,1269589.0
Hydro,ARI1101,2017-05-26,1357875.0
Hydro,ARI1101,2017-05-27,1285556.0
Hydro,ARI1101,2017-05-28,1707466.0
Hydro,ARI1101,2017-05-29,1871318.0
Hydro,ARI1101,2017-05-30,1901233.0
Hydro,ARI1101,2017-05-31,1927038.0
Hydro,ARI1102,2017-05-01,2192351.0
Hydro,ARI1102,2017-05-02,2107993.0
Hydro,ARI1102,2017-05-03,2458551.0
Hydro,ARI1102,2017-05-04,2033994.0
Hydro,ARI1102,2017-05-05,1973816.0
Hydro,ARI1102,2017-05-06,1732499.0
Hydro,ARI1102,2017-05-07,1565198.0
Hydro,ARI1102,2017-05-08,2154822.0
Hydro,ARI1102,2017-05-09,2328001.0
Hydro,ARI1102,2017-05-10,2301942.0
Hydro,ARI1102,2017-05-11,2060349.0
Hydro,ARI1102,2017-05-12,2301680.0
Hydro,ARI1102,2017-05-13,2518274.0
Hydro,ARI1102,2017-05-14,2536578.0
Hydro,ARI1102,2017-05-15,2423761.0
Hydro,ARI1102,2017-05-16,2656652.0
Hydro,ARI1102,2017-05-17,2639434.0
Hydro,ARI1102,2017-05-18,2604888.0
Hydro,ARI1102,2017-05-19,2420003.0
Hydro,ARI1102,2017-05-20,2526328.0
Hydro,ARI1102,2017-05-21,2530451.0
Hydro,ARI1102,2017-05-22,2678966.0
Hydro,ARI1102,2017-05-23,2725115.0
Hydro,ARI1102,2017-05-24,2726607.0
Hydro,ARI1102,2017-05-25,2640766.0
Hydro,ARI1102,2017-05-26,1968314.0
Hydro,ARI1102,2017-05-27,1828668.0
Hydro,ARI1102,2017-05-28,1216035.0
Hydro,ARI1102,2017-05-29,2042735.0
Hydro,ARI1102,2017-05-30,1931814.0
Hydro,ARI1102,2017-05-31,1905221.0
Hydro,ASB0661,2017-05-01,538057.334
Hydro,ASB0661,2017-05-02,556890.091
Hydro,ASB0661,2017-05-03,238876.7682
Hydro,ASB0661,2017-05-04,0.0
Hydro,ASB0661,2017-05-05,0.0
Hydro,ASB0661,2017-05-06,0.0
Hydro,ASB0661,2017-05-07,0.0
Hydro,ASB0661,2017-05-08,0.0
Hydro,ASB0661,2017-05-09,0.0
Hydro,ASB0661,2017-05-10,0.0
Hydro,ASB0661,2017-05-11,0.0
Hydro,ASB0661,2017-05-12,0.0
Hydro,ASB0661,2017-05-13,0.0
Hydro,ASB0661,2017-05-14,0.0
Hydro,ASB0661,2017-05-15,0.0
Hydro,ASB0661,2017-05-16,0.0
Hydro,ASB0661,2017-05-17,0.0
Hydro,ASB0661,2017-05-18,0.0
Hydro,ASB0661,2017-05-19,0.0
Hydro,ASB0661,2017-05-20,0.0
Hydro,ASB0661,2017-05-21,0.0
Hydro,ASB0661,2017-05-22,0.0
Hydro,ASB0661,2017-05-23,34219.2382
Hydro,ASB0661,2017-05-24,183682.6108
Hydro,ASB0661,2017-05-25,408442.2898
