Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2017-04-01,804420.0
Hydro,ARA2201,2017-04-02,599580.0
Hydro,ARA2201,2017-04-03,1587660.0
Hydro,ARA2201,2017-04-04,1448260.0
Hydro,ARA2201,2017-04-05,1027090.0
Hydro,ARA2201,2017-04-06,507780.0
Hydro,ARA2201,2017-04-07,1119900.0
Hydro,ARA2201,2017-04-08,1821360.0
Hydro,ARA2201,2017-04-09,1840090.0
Hydro,ARA2201,2017-04-10,1799880.0
Hydro,ARA2201,2017-04-11,1795750.0
Hydro,ARA2201,2017-04-12,1787220.0
Hydro,ARA2201,2017-04-13,1487020.0
Hydro,ARA2201,2017-04-14,1686200.0
Hydro,ARA2201,2017-04-15,1670960.0
Hydro,ARA2201,2017-04-16,1557880.0
Hydro,ARA2201,2017-04-17,1585320.0
Hydro,ARA2201,2017-04-18,1593660.0
Hydro,ARA2201,2017-04-19,1566110.0
Hydro,ARA2201,2017-04-20,531100.0
Hydro,ARA2201,2017-04-21,775310.0
Hydro,ARA2201,2017-04-22,1497490.0
Hydro,ARA2201,2017-04-23,1478310.0
Hydro,ARA2201,2017-04-24,1440740.0
Hydro,ARA2201,2017-04-25,1145200.0
Hydro,ARA2201,2017-04-26,1225470.0
Hydro,ARA2201,2017-04-27,1541960.0
Hydro,ARA2201,2017-04-28,932870.0
Hydro,ARA2201,2017-04-29,991550.0
Hydro,ARA2201,2017-04-30,1200120.0
Hydro,ARG1101,2017-04-01,58296.0
Hydro,ARG1101,2017-04-02,63324.0
Hydro,ARG1101,2017-04-03,85974.0
Hydro,ARG1101,2017-04-04,92924.0
Hydro,ARG1101,2017-04-05,65802.0
Hydro,ARG1101,2017-04-06,138449.0
Hydro,ARG1101,2017-04-07,84014.0
Hydro,ARG1101,2017-04-08,105162.0
Hydro,ARG1101,2017-04-09,112970.0
Hydro,ARG1101,2017-04-10,84373.0
Hydro,ARG1101,2017-04-11,88280.0
Hydro,ARG1101,2017-04-12,81021.0
Hydro,ARG1101,2017-04-13,98354.0
Hydro,ARG1101,2017-04-14,54019.0
Hydro,ARG1101,2017-04-15,834.0
Hydro,ARG1101,2017-04-16,90734.0
Hydro,ARG1101,2017-04-17,164033.0
Hydro,ARG1101,2017-04-18,201266.0
Hydro,ARG1101,2017-04-19,225142.0
Hydro,ARG1101,2017-04-20,178898.0
Hydro,ARG1101,2017-04-21,161103.0
Hydro,ARG1101,2017-04-22,109268.0
Hydro,ARG1101,2017-04-23,136117.0
Hydro,ARG1101,2017-04-24,164234.0
Hydro,ARG1101,2017-04-25,138975.0
Hydro,ARG1101,2017-04-26,123982.0
Hydro,ARG1101,2017-04-27,107716.0
Hydro,ARG1101,2017-04-28,109537.0
Hydro,ARG1101,2017-04-29,113451.0
Hydro,ARG1101,2017-04-30,95157.0
Hydro,ARI1101,2017-04-01,1348746.0
Hydro,ARI1101,2017-04-02,1285588.0
Hydro,ARI1101,2017-04-03,1386100.0
Hydro,ARI1101,2017-04-04,1558687.0
Hydro,ARI1101,2017-04-05,1786428.0
Hydro,ARI1101,2017-04-06,1812260.0
Hydro,ARI1101,2017-04-07,1896799.0
Hydro,ARI1101,2017-04-08,1741030.0
Hydro,ARI1101,2017-04-09,1727161.0
Hydro,ARI1101,2017-04-10,1723227.0
Hydro,ARI1101,2017-04-11,1692597.0
Hydro,ARI1101,2017-04-12,1909446.0
Hydro,ARI1101,2017-04-13,1869139.0
Hydro,ARI1101,2017-04-14,1655799.0
Hydro,ARI1101,2017-04-15,1705458.0
Hydro,ARI1101,2017-04-16,1660607.0
Hydro,ARI1101,2017-04-17,1705456.0
Hydro,ARI1101,2017-04-18,1876043.0
