Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2019-09-01,1007720.0
Hydro,ARA2201,2019-09-02,1096870.0
Hydro,ARA2201,2019-09-03,1104590.0
Hydro,ARA2201,2019-09-04,1247970.0
Hydro,ARA2201,2019-09-05,1270970.0
Hydro,ARA2201,2019-09-06,1240450.0
Hydro,ARA2201,2019-09-07,1269410.0
Hydro,ARA2201,2019-09-08,1043200.0
Hydro,ARA2201,2019-09-09,1287180.0
Hydro,ARA2201,2019-09-10,1210510.0
Hydro,ARA2201,2019-09-11,1230010.0
Hydro,ARA2201,2019-09-12,1135680.0
Hydro,ARA2201,2019-09-13,1094810.0
Hydro,ARA2201,2019-09-14,866690.0
Hydro,ARA2201,2019-09-15,922730.0
Hydro,ARA2201,2019-09-16,1132880.0
Hydro,ARA2201,2019-09-17,1079560.0
Hydro,ARA2201,2019-09-18,1100980.0
Hydro,ARA2201,2019-09-19,1064030.0
Hydro,ARA2201,2019-09-20,1037270.0
Hydro,ARA2201,2019-09-21,1224820.0
Hydro,ARA2201,2019-09-22,1014410.0
Hydro,ARA2201,2019-09-23,943330.0
Hydro,ARA2201,2019-09-24,1201330.0
Hydro,ARA2201,2019-09-25,1222870.0
Hydro,ARA2201,2019-09-26,1214870.0
Hydro,ARA2201,2019-09-27,1229740.0
Hydro,ARA2201,2019-09-28,763540.0
Hydro,ARA2201,2019-09-29,850030.0
Hydro,ARA2201,2019-09-30,924770.0
Hydro,ARG1101,2019-09-01,113118.0
Hydro,ARG1101,2019-09-02,144746.0
Hydro,ARG1101,2019-09-03,118415.0
Hydro,ARG1101,2019-09-04,135700.0
Hydro,ARG1101,2019-09-05,192903.0
Hydro,ARG1101,2019-09-06,239883.0
Hydro,ARG1101,2019-09-07,222504.0
Hydro,ARG1101,2019-09-08,186117.0
Hydro,ARG1101,2019-09-09,161466.0
Hydro,ARG1101,2019-09-10,132820.0
Hydro,ARG1101,2019-09-11,115001.0
Hydro,ARG1101,2019-09-12,119178.0
Hydro,ARG1101,2019-09-13,137998.0
Hydro,ARG1101,2019-09-14,154988.0
Hydro,ARG1101,2019-09-15,232700.0
Hydro,ARG1101,2019-09-16,253708.0
Hydro,ARG1101,2019-09-17,108022.0
Hydro,ARG1101,2019-09-18,1129.0
Hydro,ARG1101,2019-09-19,68892.0
Hydro,ARG1101,2019-09-20,242881.0
Hydro,ARG1101,2019-09-21,203949.0
Hydro,ARG1101,2019-09-22,232134.0
Hydro,ARG1101,2019-09-23,241311.0
Hydro,ARG1101,2019-09-24,242506.0
Hydro,ARG1101,2019-09-25,158353.0
Hydro,ARG1101,2019-09-26,224396.0
Hydro,ARG1101,2019-09-27,180326.0
Hydro,ARG1101,2019-09-28,168626.0
Hydro,ARG1101,2019-09-29,160118.0
Hydro,ARG1101,2019-09-30,221143.0
Hydro,ARI1101,2019-09-01,1602418.0
Hydro,ARI1101,2019-09-02,1708099.0
