Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2015-02-01,510350.0
Hydro,ARA2201,2015-02-02,594100.0
Hydro,ARA2201,2015-02-03,892900.0
Hydro,ARA2201,2015-02-04,542320.0
Hydro,ARA2201,2015-02-05,521270.0
Hydro,ARA2201,2015-02-06,485200.0
Hydro,ARA2201,2015-02-07,343890.0
Hydro,ARA2201,2015-02-08,480120.0
Hydro,ARA2201,2015-02-09,1162540.0
Hydro,ARA2201,2015-02-10,899080.0
Hydro,ARA2201,2015-02-11,769950.0
Hydro,ARA2201,2015-02-12,641720.0
Hydro,ARA2201,2015-02-13,565570.0
Hydro,ARA2201,2015-02-14,576410.0
Hydro,ARA2201,2015-02-15,589170.0
Hydro,ARA2201,2015-02-16,712700.0
Hydro,ARA2201,2015-02-17,884300.0
Hydro,ARA2201,2015-02-18,988950.0
Hydro,ARA2201,2015-02-19,563330.0
Hydro,ARA2201,2015-02-20,733370.0
Hydro,ARA2201,2015-02-21,522230.0
Hydro,ARA2201,2015-02-22,700100.0
Hydro,ARA2201,2015-02-23,572580.0
Hydro,ARA2201,2015-02-24,759630.0
Hydro,ARA2201,2015-02-25,825530.0
Hydro,ARA2201,2015-02-26,594660.0
Hydro,ARA2201,2015-02-27,618970.0
Hydro,ARA2201,2015-02-28,504820.0
Hydro,ARG1101,2015-02-01,0.0
Hydro,ARG1101,2015-02-02,74661.0
Hydro,ARG1101,2015-02-03,38390.0
Hydro,ARG1101,2015-02-04,26263.0
Hydro,ARG1101,2015-02-05,56013.0
Hydro,ARG1101,2015-02-06,49072.0
Hydro,ARG1101,2015-02-07,27863.0
Hydro,ARG1101,2015-02-08,28580.0
Hydro,ARG1101,2015-02-09,39044.0
Hydro,ARG1101,2015-02-10,41430.0
Hydro,ARG1101,2015-02-11,32642.0
Hydro,ARG1101,2015-02-12,56120.0
Hydro,ARG1101,2015-02-13,10945.0
Hydro,ARG1101,2015-02-14,0.0
Hydro,ARG1101,2015-02-15,0.0
Hydro,ARG1101,2015-02-16,17767.0
Hydro,ARG1101,2015-02-17,33429.0
Hydro,ARG1101,2015-02-18,54192.0
Hydro,ARG1101,2015-02-19,11377.0
