Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ANI0111,2005-02-01,348538.0
Hydro,ANI0111,2005-02-02,345514.0
Hydro,ANI0111,2005-02-03,382662.0
Hydro,ANI0111,2005-02-04,391309.0
Hydro,ANI0111,2005-02-05,363060.0
Hydro,ANI0111,2005-02-06,351172.0
Hydro,ANI0111,2005-02-07,339831.0
Hydro,ANI0111,2005-02-08,342554.0
Hydro,ANI0111,2005-02-09,327503.0
Hydro,ANI0111,2005-02-10,325940.0
Hydro,ANI0111,2005-02-11,401814.0
Hydro,ANI0111,2005-02-12,414219.0
Hydro,ANI0111,2005-02-13,387253.0
Hydro,ANI0111,2005-02-14,355688.0
Hydro,ANI0111,2005-02-15,355251.0
Hydro,ANI0111,2005-02-16,333610.0
Hydro,ANI0111,2005-02-17,321524.0
Hydro,ANI0111,2005-02-18,310330.0
Hydro,ANI0111,2005-02-19,315465.0
Hydro,ANI0111,2005-02-20,314815.0
Hydro,ANI0111,2005-02-21,296897.0
Hydro,ANI0111,2005-02-22,302001.0
Hydro,ANI0111,2005-02-23,310976.0
Hydro,ANI0111,2005-02-24,335389.0
Hydro,ANI0111,2005-02-25,306398.0
Hydro,ANI0111,2005-02-26,307308.0
Hydro,ANI0111,2005-02-27,298266.0
Hydro,ANI0111,2005-02-28,298518.0
Hydro,ARA2201,2005-02-01,1080980.0
Hydro,ARA2201,2005-02-02,1344910.0
Hydro,ARA2201,2005-02-03,1397880.0
Hydro,ARA2201,2005-02-04,1033130.0
Hydro,ARA2201,2005-02-05,857740.0
Hydro,ARA2201,2005-02-06,973200.0
Hydro,ARA2201,2005-02-07,1172250.0
Hydro,ARA2201,2005-02-08,1195090.0
Hydro,ARA2201,2005-02-09,1300110.0
Hydro,ARA2201,2005-02-10,1163690.0
Hydro,ARA2201,2005-02-11,811270.0
Hydro,ARA2201,2005-02-12,634260.0
Hydro,ARA2201,2005-02-13,914700.0
Hydro,ARA2201,2005-02-14,1300320.0
Hydro,ARA2201,2005-02-15,1052160.0
Hydro,ARA2201,2005-02-16,1067780.0
Hydro,ARA2201,2005-02-17,1163320.0
Hydro,ARA2201,2005-02-18,886270.0
Hydro,ARA2201,2005-02-19,700510.0
Hydro,ARA2201,2005-02-20,636430.0
Hydro,ARA2201,2005-02-21,1142970.0
Hydro,ARA2201,2005-02-22,1386960.0
Hydro,ARA2201,2005-02-23,1551390.0
Hydro,ARA2201,2005-02-24,873360.0
Hydro,ARA2201,2005-02-25,1028490.0
Hydro,ARA2201,2005-02-26,888470.0
Hydro,ARA2201,2005-02-27,719820.0
Hydro,ARA2201,2005-02-28,749500.0
Hydro,ARG1101,2005-02-01,81428.0
Hydro,ARG1101,2005-02-02,72360.0
Hydro,ARG1101,2005-02-03,57154.0
Hydro,ARG1101,2005-02-04,80134.0
Hydro,ARG1101,2005-02-05,76048.0
Hydro,ARG1101,2005-02-06,27440.0
Hydro,ARG1101,2005-02-07,62154.0
Hydro,ARG1101,2005-02-08,56909.0
Hydro,ARG1101,2005-02-09,58016.0
Hydro,ARG1101,2005-02-10,52361.0
Hydro,ARG1101,2005-02-11,55221.0
Hydro,ARG1101,2005-02-12,149730.0
Hydro,ARG1101,2005-02-13,85851.0
Hydro,ARG1101,2005-02-14,104946.0
Hydro,ARG1101,2005-02-15,135102.0
Hydro,ARG1101,2005-02-16,86562.0
Hydro,ARG1101,2005-02-17,68345.0
Hydro,ARG1101,2005-02-18,145621.0
Hydro,ARG1101,2005-02-19,98392.0
Hydro,ARG1101,2005-02-20,81446.0
Hydro,ARG1101,2005-02-21,70298.0
Hydro,ARG1101,2005-02-22,74080.0
Hydro,ARG1101,2005-02-23,84025.0
Hydro,ARG1101,2005-02-24,61280.0
Hydro,ARG1101,2005-02-25,42592.0
Hydro,ARG1101,2005-02-26,42408.0
Hydro,ARG1101,2005-02-27,72533.0
Hydro,ARG1101,2005-02-28,94279.0
Hydro,ARI1101,2005-02-01,3259260.0
Hydro,ARI1101,2005-02-02,2636350.0
Hydro,ARI1101,2005-02-03,2866370.0
Hydro,ARI1101,2005-02-04,3062230.0
Hydro,ARI1101,2005-02-05,2015820.0
Hydro,ARI1101,2005-02-06,1932250.0
Hydro,ARI1101,2005-02-07,2560390.0
Hydro,ARI1101,2005-02-08,2600070.0
Hydro,ARI1101,2005-02-09,2802230.0
Hydro,ARI1101,2005-02-10,2788150.0
