Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2024-10-01,1104740.0
Hydro,ARA2201,2024-10-02,1149170.0
Hydro,ARA2201,2024-10-03,936380.0
Hydro,ARA2201,2024-10-04,986640.0
Hydro,ARA2201,2024-10-05,433400.0
Hydro,ARA2201,2024-10-06,361090.0
Hydro,ARA2201,2024-10-07,360280.0
Hydro,ARA2201,2024-10-08,376010.0
Hydro,ARA2201,2024-10-09,570390.0
Hydro,ARA2201,2024-10-10,914240.0
Hydro,ARA2201,2024-10-11,836950.0
Hydro,ARA2201,2024-10-12,380380.0
Hydro,ARA2201,2024-10-13,982670.0
Hydro,ARA2201,2024-10-14,1582850.0
Hydro,ARA2201,2024-10-15,1440720.0
Hydro,ARA2201,2024-10-16,1112080.0
Hydro,ARA2201,2024-10-17,1180710.0
Hydro,ARA2201,2024-10-18,1019410.0
Hydro,ARA2201,2024-10-19,1024150.0
Hydro,ARA2201,2024-10-20,1011360.0
Hydro,ARA2201,2024-10-21,706010.0
Hydro,ARA2201,2024-10-22,723130.0
Hydro,ARA2201,2024-10-23,499180.0
Hydro,ARA2201,2024-10-24,399280.0
Hydro,ARA2201,2024-10-25,377630.0
Hydro,ARA2201,2024-10-26,367770.0
Hydro,ARA2201,2024-10-27,371140.0
Hydro,ARA2201,2024-10-28,373710.0
Hydro,ARA2201,2024-10-29,372350.0
Hydro,ARA2201,2024-10-30,682120.0
Hydro,ARA2201,2024-10-31,396520.0
Hydro,ARG1101,2024-10-01,116201.0
Hydro,ARG1101,2024-10-02,155088.0
Hydro,ARG1101,2024-10-03,49585.0
Hydro,ARG1101,2024-10-04,132248.0
Hydro,ARG1101,2024-10-05,187766.0
Hydro,ARG1101,2024-10-06,186628.0
Hydro,ARG1101,2024-10-07,187835.0
Hydro,ARG1101,2024-10-08,116815.0
Hydro,ARG1101,2024-10-09,181736.0
Hydro,ARG1101,2024-10-10,250806.0
Hydro,ARG1101,2024-10-11,256214.0
Hydro,ARG1101,2024-10-12,216719.0
Hydro,ARG1101,2024-10-13,207657.0
Hydro,ARG1101,2024-10-14,189067.0
Hydro,ARG1101,2024-10-15,225189.0
Hydro,ARG1101,2024-10-16,162158.0
Hydro,ARG1101,2024-10-17,170941.0
Hydro,ARG1101,2024-10-18,167737.0
Hydro,ARG1101,2024-10-19,133226.0
Hydro,ARG1101,2024-10-20,175807.0
Hydro,ARG1101,2024-10-21,155655.0
Hydro,ARG1101,2024-10-22,138302.0
Hydro,ARG1101,2024-10-23,92064.0
Hydro,ARG1101,2024-10-24,105474.0
Hydro,ARG1101,2024-10-25,180935.0
Hydro,ARG1101,2024-10-26,42868.0
Hydro,ARG1101,2024-10-27,6421.0
Hydro,ARG1101,2024-10-28,18587.0
Hydro,ARG1101,2024-10-29,97309.0
Hydro,ARG1101,2024-10-30,143912.0
Hydro,ARG1101,2024-10-31,210626.0
Hydro,ARI1101,2024-10-01,1538205.0
Hydro,ARI1101,2024-10-02,1144488.0
Hydro,ARI1101,2024-10-03,1613653.0
Hydro,ARI1101,2024-10-04,1586282.0
Hydro,ARI1101,2024-10-05,1387058.0
Hydro,ARI1101,2024-10-06,1072242.0
Hydro,ARI1101,2024-10-07,1228997.0
Hydro,ARI1101,2024-10-08,1291330.0
