Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2023-01-01,617040.0
Hydro,ARA2201,2023-01-02,762580.0
Hydro,ARA2201,2023-01-03,1055010.0
Hydro,ARA2201,2023-01-04,829800.0
Hydro,ARA2201,2023-01-05,1099980.0
Hydro,ARA2201,2023-01-06,1595130.0
Hydro,ARA2201,2023-01-07,1627500.0
Hydro,ARA2201,2023-01-08,1258530.0
Hydro,ARA2201,2023-01-09,1401520.0
Hydro,ARA2201,2023-01-10,1249580.0
Hydro,ARA2201,2023-01-11,1053220.0
Hydro,ARA2201,2023-01-12,1022400.0
Hydro,ARA2201,2023-01-13,1192530.0
Hydro,ARA2201,2023-01-14,728120.0
Hydro,ARA2201,2023-01-15,825300.0
Hydro,ARA2201,2023-01-16,1611830.0
Hydro,ARA2201,2023-01-17,1619860.0
Hydro,ARA2201,2023-01-18,1374650.0
Hydro,ARA2201,2023-01-19,845640.0
Hydro,ARA2201,2023-01-20,995700.0
Hydro,ARA2201,2023-01-21,604290.0
Hydro,ARA2201,2023-01-22,997200.0
Hydro,ARA2201,2023-01-23,1445270.0
Hydro,ARA2201,2023-01-24,1448780.0
Hydro,ARA2201,2023-01-25,1665080.0
Hydro,ARA2201,2023-01-26,1682920.0
Hydro,ARA2201,2023-01-27,1188730.0
Hydro,ARA2201,2023-01-28,445640.0
Hydro,ARA2201,2023-01-29,673570.0
Hydro,ARA2201,2023-01-30,1081380.0
Hydro,ARA2201,2023-01-31,1585950.0
Hydro,ARG1101,2023-01-01,2068.0
Hydro,ARG1101,2023-01-02,59219.0
Hydro,ARG1101,2023-01-03,95413.0
Hydro,ARG1101,2023-01-04,81623.0
Hydro,ARG1101,2023-01-05,82254.0
Hydro,ARG1101,2023-01-06,100590.0
Hydro,ARG1101,2023-01-07,119574.0
Hydro,ARG1101,2023-01-08,99167.0
Hydro,ARG1101,2023-01-09,99917.0
Hydro,ARG1101,2023-01-10,58729.0
Hydro,ARG1101,2023-01-11,86181.0
Hydro,ARG1101,2023-01-12,68360.0
Hydro,ARG1101,2023-01-13,56398.0
Hydro,ARG1101,2023-01-14,61598.0
Hydro,ARG1101,2023-01-15,55968.0
Hydro,ARG1101,2023-01-16,62785.0
Hydro,ARG1101,2023-01-17,45946.0
Hydro,ARG1101,2023-01-18,61013.0
Hydro,ARG1101,2023-01-19,54963.0
Hydro,ARG1101,2023-01-20,43159.0
Hydro,ARG1101,2023-01-21,32706.0
Hydro,ARG1101,2023-01-22,46078.0
Hydro,ARG1101,2023-01-23,34344.0
Hydro,ARG1101,2023-01-24,43599.0
Hydro,ARG1101,2023-01-25,59911.0
Hydro,ARG1101,2023-01-26,54052.0
Hydro,ARG1101,2023-01-27,34099.0
Hydro,ARG1101,2023-01-28,0.0
Hydro,ARG1101,2023-01-29,43847.0
Hydro,ARG1101,2023-01-30,85631.0
Hydro,ARG1101,2023-01-31,61149.0
Hydro,ARI1101,2023-01-01,1653719.0
Hydro,ARI1101,2023-01-02,1736123.0
Hydro,ARI1101,2023-01-03,1718674.0
Hydro,ARI1101,2023-01-04,1605421.0
Hydro,ARI1101,2023-01-05,1645294.0
Hydro,ARI1101,2023-01-06,1737002.0
Hydro,ARI1101,2023-01-07,1671066.0
Hydro,ARI1101,2023-01-08,1695791.0
Hydro,ARI1101,2023-01-09,1766430.0
Hydro,ARI1101,2023-01-10,1598449.0
Hydro,ARI1101,2023-01-11,1355759.0
Hydro,ARI1101,2023-01-12,1199793.0
Hydro,ARI1101,2023-01-13,1325601.0
Hydro,ARI1101,2023-01-14,1655617.0
Hydro,ARI1101,2023-01-15,1694334.0
Hydro,ARI1101,2023-01-16,1811888.0
Hydro,ARI1101,2023-01-17,1817727.0
Hydro,ARI1101,2023-01-18,1820814.0
Hydro,ARI1101,2023-01-19,1894189.0
Hydro,ARI1101,2023-01-20,1903944.0
Hydro,ARI1101,2023-01-21,1502200.0
Hydro,ARI1101,2023-01-22,1396406.0
Hydro,ARI1101,2023-01-23,1508651.0
Hydro,ARI1101,2023-01-24,1844514.0
Hydro,ARI1101,2023-01-25,1836860.0
Hydro,ARI1101,2023-01-26,1844154.0
Hydro,ARI1101,2023-01-27,1792191.0
Hydro,ARI1101,2023-01-28,1831966.0
Hydro,ARI1101,2023-01-29,1908220.0
Hydro,ARI1101,2023-01-30,1906477.0
Hydro,ARI1101,2023-01-31,1845609.0
Hydro,ARI1102,2023-01-01,630554.0
Hydro,ARI1102,2023-01-02,858296.0
Hydro,ARI1102,2023-01-03,830516.0
Hydro,ARI1102,2023-01-04,782694.0
Hydro,ARI1102,2023-01-05,1020292.0
Hydro,ARI1102,2023-01-06,1739976.0
Hydro,ARI1102,2023-01-07,1009463.0
Hydro,ARI1102,2023-01-08,1435467.0
Hydro,ARI1102,2023-01-09,2011683.0
Hydro,ARI1102,2023-01-10,1728179.0
