Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-10-01,1851720.0
Hydro,ARA2201,2010-10-02,1648190.0
Hydro,ARA2201,2010-10-03,1892820.0
Hydro,ARA2201,2010-10-04,1883410.0
Hydro,ARA2201,2010-10-05,1869130.0
Hydro,ARA2201,2010-10-06,1827010.0
Hydro,ARA2201,2010-10-07,1861720.0
Hydro,ARA2201,2010-10-08,1859480.0
Hydro,ARA2201,2010-10-09,1853000.0
Hydro,ARA2201,2010-10-10,1813910.0
Hydro,ARA2201,2010-10-11,1844070.0
Hydro,ARA2201,2010-10-12,1819090.0
Hydro,ARA2201,2010-10-13,1821610.0
Hydro,ARA2201,2010-10-14,1770080.0
Hydro,ARA2201,2010-10-15,1417540.0
Hydro,ARA2201,2010-10-16,1454190.0
Hydro,ARA2201,2010-10-17,1234220.0
Hydro,ARA2201,2010-10-18,910160.0
Hydro,ARA2201,2010-10-19,631320.0
Hydro,ARA2201,2010-10-20,677750.0
Hydro,ARA2201,2010-10-21,1503700.0
Hydro,ARA2201,2010-10-22,1228490.0
Hydro,ARA2201,2010-10-23,575470.0
Hydro,ARA2201,2010-10-24,714630.0
Hydro,ARA2201,2010-10-25,1114840.0
Hydro,ARA2201,2010-10-26,1568140.0
Hydro,ARA2201,2010-10-27,1264320.0
Hydro,ARA2201,2010-10-28,981580.0
Hydro,ARA2201,2010-10-29,756140.0
Hydro,ARA2201,2010-10-30,790860.0
Hydro,ARA2201,2010-10-31,1107570.0
Hydro,ARG1101,2010-10-01,74841.0
Hydro,ARG1101,2010-10-02,139938.0
Hydro,ARG1101,2010-10-03,244438.0
Hydro,ARG1101,2010-10-04,227067.0
Hydro,ARG1101,2010-10-05,260650.0
Hydro,ARG1101,2010-10-06,189510.0
Hydro,ARG1101,2010-10-07,256849.0
Hydro,ARG1101,2010-10-08,235390.0
Hydro,ARG1101,2010-10-09,178275.0
Hydro,ARG1101,2010-10-10,197384.0
Hydro,ARG1101,2010-10-11,242537.0
Hydro,ARG1101,2010-10-12,199610.0
Hydro,ARG1101,2010-10-13,222778.0
Hydro,ARG1101,2010-10-14,184255.0
Hydro,ARG1101,2010-10-15,174184.0
Hydro,ARG1101,2010-10-16,235062.0
Hydro,ARG1101,2010-10-17,197483.0
Hydro,ARG1101,2010-10-18,259308.0
Hydro,ARG1101,2010-10-19,209329.0
Hydro,ARG1101,2010-10-20,220301.0
Hydro,ARG1101,2010-10-21,212917.0
Hydro,ARG1101,2010-10-22,207908.0
Hydro,ARG1101,2010-10-23,178647.0
