Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2020-03-01,872300.0
Hydro,ARA2201,2020-03-02,1037430.0
Hydro,ARA2201,2020-03-03,1175960.0
Hydro,ARA2201,2020-03-04,1254100.0
Hydro,ARA2201,2020-03-05,976040.0
Hydro,ARA2201,2020-03-06,726700.0
Hydro,ARA2201,2020-03-07,652820.0
Hydro,ARA2201,2020-03-08,771620.0
Hydro,ARA2201,2020-03-09,851600.0
Hydro,ARA2201,2020-03-10,826500.0
Hydro,ARA2201,2020-03-11,914620.0
Hydro,ARA2201,2020-03-12,1072100.0
Hydro,ARA2201,2020-03-13,1074450.0
Hydro,ARA2201,2020-03-14,987080.0
Hydro,ARA2201,2020-03-15,877450.0
Hydro,ARA2201,2020-03-16,1018290.0
Hydro,ARA2201,2020-03-17,858600.0
Hydro,ARA2201,2020-03-18,1021540.0
Hydro,ARA2201,2020-03-19,1108600.0
Hydro,ARA2201,2020-03-20,845900.0
Hydro,ARA2201,2020-03-21,933240.0
Hydro,ARA2201,2020-03-22,673930.0
Hydro,ARA2201,2020-03-23,1069780.0
Hydro,ARA2201,2020-03-24,836960.0
Hydro,ARA2201,2020-03-25,799530.0
Hydro,ARA2201,2020-03-26,645880.0
Hydro,ARA2201,2020-03-27,896760.0
Hydro,ARA2201,2020-03-28,575800.0
Hydro,ARA2201,2020-03-29,400650.0
Hydro,ARA2201,2020-03-30,557300.0
Hydro,ARA2201,2020-03-31,521730.0
Hydro,ARG1101,2020-03-01,0.0
Hydro,ARG1101,2020-03-02,0.0
Hydro,ARG1101,2020-03-03,20005.0
Hydro,ARG1101,2020-03-04,60029.0
Hydro,ARG1101,2020-03-05,26284.0
Hydro,ARG1101,2020-03-06,55912.0
Hydro,ARG1101,2020-03-07,0.0
Hydro,ARG1101,2020-03-08,8627.0
Hydro,ARG1101,2020-03-09,28976.0
Hydro,ARG1101,2020-03-10,22158.0
Hydro,ARG1101,2020-03-11,26013.0
Hydro,ARG1101,2020-03-12,15774.0
Hydro,ARG1101,2020-03-13,14611.0
Hydro,ARG1101,2020-03-14,7169.0
Hydro,ARG1101,2020-03-15,9689.0
Hydro,ARG1101,2020-03-16,5057.0
Hydro,ARG1101,2020-03-17,23688.0
Hydro,ARG1101,2020-03-18,30904.0
Hydro,ARG1101,2020-03-19,0.0
Hydro,ARG1101,2020-03-20,24131.0
Hydro,ARG1101,2020-03-21,0.0
Hydro,ARG1101,2020-03-22,0.0
Hydro,ARG1101,2020-03-23,22193.0
Hydro,ARG1101,2020-03-24,22688.0
Hydro,ARG1101,2020-03-25,19829.0
Hydro,ARG1101,2020-03-26,17006.0
Hydro,ARG1101,2020-03-27,4843.0
Hydro,ARG1101,2020-03-28,27406.0
Hydro,ARG1101,2020-03-29,24819.0
Hydro,ARG1101,2020-03-30,11839.0
Hydro,ARG1101,2020-03-31,51089.0
Hydro,ARI1101,2020-03-01,1401276.0
Hydro,ARI1101,2020-03-02,1615313.0
Hydro,ARI1101,2020-03-03,1117868.0
Hydro,ARI1101,2020-03-04,976365.0
Hydro,ARI1101,2020-03-05,859898.0
Hydro,ARI1101,2020-03-06,920071.0
Hydro,ARI1101,2020-03-07,1193965.0
Hydro,ARI1101,2020-03-08,1167996.0
Hydro,ARI1101,2020-03-09,1286762.0
Hydro,ARI1101,2020-03-10,1301647.0
Hydro,ARI1101,2020-03-11,1442496.0
