Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2010-06-01,521780.0
Hydro,ARA2201,2010-06-02,547760.0
Hydro,ARA2201,2010-06-03,623800.0
Hydro,ARA2201,2010-06-04,519070.0
Hydro,ARA2201,2010-06-05,492600.0
Hydro,ARA2201,2010-06-06,497430.0
Hydro,ARA2201,2010-06-07,481030.0
Hydro,ARA2201,2010-06-08,667220.0
Hydro,ARA2201,2010-06-09,1072620.0
Hydro,ARA2201,2010-06-10,699510.0
Hydro,ARA2201,2010-06-11,526050.0
Hydro,ARA2201,2010-06-12,560540.0
Hydro,ARA2201,2010-06-13,482480.0
Hydro,ARA2201,2010-06-14,740410.0
Hydro,ARA2201,2010-06-15,784800.0
Hydro,ARA2201,2010-06-16,846240.0
Hydro,ARA2201,2010-06-17,1014790.0
Hydro,ARA2201,2010-06-18,689510.0
Hydro,ARA2201,2010-06-19,639630.0
Hydro,ARA2201,2010-06-20,537440.0
Hydro,ARA2201,2010-06-21,674980.0
Hydro,ARA2201,2010-06-22,1065910.0
Hydro,ARA2201,2010-06-23,989620.0
Hydro,ARA2201,2010-06-24,1013100.0
Hydro,ARA2201,2010-06-25,582920.0
Hydro,ARA2201,2010-06-26,694060.0
Hydro,ARA2201,2010-06-27,634500.0
Hydro,ARA2201,2010-06-28,907540.0
Hydro,ARA2201,2010-06-29,860060.0
Hydro,ARA2201,2010-06-30,1218000.0
Hydro,ARG1101,2010-06-01,117513.0
Hydro,ARG1101,2010-06-02,101488.0
Hydro,ARG1101,2010-06-03,122526.0
Hydro,ARG1101,2010-06-04,111970.0
Hydro,ARG1101,2010-06-05,120729.0
Hydro,ARG1101,2010-06-06,130910.0
Hydro,ARG1101,2010-06-07,52138.0
Hydro,ARG1101,2010-06-08,133694.0
Hydro,ARG1101,2010-06-09,242993.0
Hydro,ARG1101,2010-06-10,232109.0
Hydro,ARG1101,2010-06-11,222764.0
Hydro,ARG1101,2010-06-12,241944.0
Hydro,ARG1101,2010-06-13,247527.0
Hydro,ARG1101,2010-06-14,240191.0
Hydro,ARG1101,2010-06-15,175016.0
Hydro,ARG1101,2010-06-16,171904.0
Hydro,ARG1101,2010-06-17,162571.0
Hydro,ARG1101,2010-06-18,141323.0
Hydro,ARG1101,2010-06-19,172698.0
Hydro,ARG1101,2010-06-20,212994.0
Hydro,ARG1101,2010-06-21,256017.0
Hydro,ARG1101,2010-06-22,189016.0
Hydro,ARG1101,2010-06-23,230828.0
Hydro,ARG1101,2010-06-24,170578.0
Hydro,ARG1101,2010-06-25,175258.0
Hydro,ARG1101,2010-06-26,151124.0
Hydro,ARG1101,2010-06-27,156197.0
Hydro,ARG1101,2010-06-28,138332.0
Hydro,ARG1101,2010-06-29,144699.0
Hydro,ARG1101,2010-06-30,137091.0
Hydro,ARI1101,2010-06-01,1948970.0
Hydro,ARI1101,2010-06-02,1615690.0
Hydro,ARI1101,2010-06-03,1564510.0
Hydro,ARI1101,2010-06-04,2265240.0
Hydro,ARI1101,2010-06-05,1754230.0
Hydro,ARI1101,2010-06-06,1718610.0
Hydro,ARI1101,2010-06-07,2230640.0
Hydro,ARI1101,2010-06-08,2747590.0
Hydro,ARI1101,2010-06-09,3067810.0
Hydro,ARI1101,2010-06-10,1831510.0
Hydro,ARI1101,2010-06-11,2473950.0
