Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2012-01-01,999830.0
Hydro,ARA2201,2012-01-02,1255470.0
Hydro,ARA2201,2012-01-03,1221790.0
Hydro,ARA2201,2012-01-04,1206480.0
Hydro,ARA2201,2012-01-05,1223320.0
Hydro,ARA2201,2012-01-06,1247310.0
Hydro,ARA2201,2012-01-07,1248290.0
Hydro,ARA2201,2012-01-08,1233950.0
Hydro,ARA2201,2012-01-09,1239870.0
Hydro,ARA2201,2012-01-10,1179070.0
Hydro,ARA2201,2012-01-11,1142830.0
Hydro,ARA2201,2012-01-12,1313030.0
Hydro,ARA2201,2012-01-13,1644630.0
Hydro,ARA2201,2012-01-14,1249980.0
Hydro,ARA2201,2012-01-15,1354400.0
Hydro,ARA2201,2012-01-16,1731730.0
Hydro,ARA2201,2012-01-17,1752980.0
Hydro,ARA2201,2012-01-18,1782360.0
Hydro,ARA2201,2012-01-19,1486850.0
Hydro,ARA2201,2012-01-20,1643000.0
Hydro,ARA2201,2012-01-21,1551340.0
Hydro,ARA2201,2012-01-22,1626230.0
Hydro,ARA2201,2012-01-23,1686630.0
Hydro,ARA2201,2012-01-24,1675780.0
Hydro,ARA2201,2012-01-25,1634110.0
Hydro,ARA2201,2012-01-26,1272270.0
Hydro,ARA2201,2012-01-27,1150140.0
Hydro,ARA2201,2012-01-28,1034050.0
Hydro,ARA2201,2012-01-29,595590.0
Hydro,ARA2201,2012-01-30,710020.0
Hydro,ARA2201,2012-01-31,1101810.0
Hydro,ARG1101,2012-01-01,121307.0
Hydro,ARG1101,2012-01-02,220598.0
Hydro,ARG1101,2012-01-03,222523.0
Hydro,ARG1101,2012-01-04,235527.0
Hydro,ARG1101,2012-01-05,226073.0
Hydro,ARG1101,2012-01-06,205218.0
Hydro,ARG1101,2012-01-07,182499.0
Hydro,ARG1101,2012-01-08,192225.0
Hydro,ARG1101,2012-01-09,182474.0
Hydro,ARG1101,2012-01-10,152430.0
Hydro,ARG1101,2012-01-11,129178.0
Hydro,ARG1101,2012-01-12,154609.0
Hydro,ARG1101,2012-01-13,183000.0
Hydro,ARG1101,2012-01-14,214403.0
Hydro,ARG1101,2012-01-15,244547.0
Hydro,ARG1101,2012-01-16,250893.0
Hydro,ARG1101,2012-01-17,210563.0
