Fuel_Code,POC_Code,Trading_date,Total_TP
Hydro,ARA2201,2014-05-01,463640.0
Hydro,ARA2201,2014-05-02,1026910.0
Hydro,ARA2201,2014-05-03,556940.0
Hydro,ARA2201,2014-05-04,551000.0
Hydro,ARA2201,2014-05-05,798970.0
Hydro,ARA2201,2014-05-06,706760.0
Hydro,ARA2201,2014-05-07,684440.0
Hydro,ARA2201,2014-05-08,693850.0
Hydro,ARA2201,2014-05-09,785870.0
Hydro,ARA2201,2014-05-10,1088280.0
Hydro,ARA2201,2014-05-11,643580.0
Hydro,ARA2201,2014-05-12,838070.0
Hydro,ARA2201,2014-05-13,852000.0
Hydro,ARA2201,2014-05-14,984350.0
Hydro,ARA2201,2014-05-15,1131610.0
Hydro,ARA2201,2014-05-16,1140760.0
Hydro,ARA2201,2014-05-17,896980.0
Hydro,ARA2201,2014-05-18,1036440.0
Hydro,ARA2201,2014-05-19,1100600.0
Hydro,ARA2201,2014-05-20,838350.0
Hydro,ARA2201,2014-05-21,769360.0
Hydro,ARA2201,2014-05-22,803610.0
Hydro,ARA2201,2014-05-23,1097920.0
Hydro,ARA2201,2014-05-24,853890.0
Hydro,ARA2201,2014-05-25,564310.0
Hydro,ARA2201,2014-05-26,868910.0
Hydro,ARA2201,2014-05-27,1039110.0
Hydro,ARA2201,2014-05-28,1028690.0
Hydro,ARA2201,2014-05-29,923960.0
Hydro,ARA2201,2014-05-30,1007420.0
Hydro,ARA2201,2014-05-31,802530.0
Hydro,ARG1101,2014-05-01,129557.0
Hydro,ARG1101,2014-05-02,214852.0
Hydro,ARG1101,2014-05-03,169611.0
Hydro,ARG1101,2014-05-04,150807.0
Hydro,ARG1101,2014-05-05,170720.0
Hydro,ARG1101,2014-05-06,191387.0
Hydro,ARG1101,2014-05-07,230974.0
Hydro,ARG1101,2014-05-08,194755.0
Hydro,ARG1101,2014-05-09,171938.0
Hydro,ARG1101,2014-05-10,221359.0
Hydro,ARG1101,2014-05-11,123672.0
Hydro,ARG1101,2014-05-12,155736.0
Hydro,ARG1101,2014-05-13,164197.0
Hydro,ARG1101,2014-05-14,160602.0
Hydro,ARG1101,2014-05-15,156284.0
Hydro,ARG1101,2014-05-16,130731.0
Hydro,ARG1101,2014-05-17,149470.0
Hydro,ARG1101,2014-05-18,116862.0
Hydro,ARG1101,2014-05-19,118240.0
Hydro,ARG1101,2014-05-20,116408.0
Hydro,ARG1101,2014-05-21,120728.0
Hydro,ARG1101,2014-05-22,112388.0
Hydro,ARG1101,2014-05-23,143318.0
Hydro,ARG1101,2014-05-24,202632.0
Hydro,ARG1101,2014-05-25,78715.0
Hydro,ARG1101,2014-05-26,237380.0
Hydro,ARG1101,2014-05-27,182059.0
Hydro,ARG1101,2014-05-28,217169.0
Hydro,ARG1101,2014-05-29,210175.0
Hydro,ARG1101,2014-05-30,264753.0
Hydro,ARG1101,2014-05-31,226386.0
Hydro,ARI1101,2014-05-01,863377.0
Hydro,ARI1101,2014-05-02,927743.0
Hydro,ARI1101,2014-05-03,825626.0
Hydro,ARI1101,2014-05-04,665455.0
Hydro,ARI1101,2014-05-05,875385.0
Hydro,ARI1101,2014-05-06,1034183.0
Hydro,ARI1101,2014-05-07,885894.0
Hydro,ARI1101,2014-05-08,942190.0
Hydro,ARI1101,2014-05-09,1117524.0
Hydro,ARI1101,2014-05-10,1099162.0
Hydro,ARI1101,2014-05-11,975659.0
Hydro,ARI1101,2014-05-12,910753.0
Hydro,ARI1101,2014-05-13,1218115.0
Hydro,ARI1101,2014-05-14,1139007.0
Hydro,ARI1101,2014-05-15,581397.0
Hydro,ARI1101,2014-05-16,1136799.0
Hydro,ARI1101,2014-05-17,1032465.0
Hydro,ARI1101,2014-05-18,1019947.0
Hydro,ARI1101,2014-05-19,959060.0
Hydro,ARI1101,2014-05-20,739621.0
Hydro,ARI1101,2014-05-21,825810.0
Hydro,ARI1101,2014-05-22,865231.0
Hydro,ARI1101,2014-05-23,962691.0
Hydro,ARI1101,2014-05-24,769303.0
Hydro,ARI1101,2014-05-25,839466.0
Hydro,ARI1101,2014-05-26,1017980.0
Hydro,ARI1101,2014-05-27,961588.0
Hydro,ARI1101,2014-05-28,864753.0
Hydro,ARI1101,2014-05-29,1034969.0
Hydro,ARI1101,2014-05-30,1329295.0
Hydro,ARI1101,2014-05-31,1437895.0
Hydro,ARI1102,2014-05-01,1089411.0
Hydro,ARI1102,2014-05-02,578244.0
Hydro,ARI1102,2014-05-03,746834.0
Hydro,ARI1102,2014-05-04,767920.0
Hydro,ARI1102,2014-05-05,868563.0
Hydro,ARI1102,2014-05-06,742989.0
Hydro,ARI1102,2014-05-07,832688.0
Hydro,ARI1102,2014-05-08,1027563.0
Hydro,ARI1102,2014-05-09,1068242.0
Hydro,ARI1102,2014-05-10,809652.0
Hydro,ARI1102,2014-05-11,487111.0
Hydro,ARI1102,2014-05-12,882037.0
Hydro,ARI1102,2014-05-13,1031533.0
Hydro,ARI1102,2014-05-14,1067449.0
Hydro,ARI1102,2014-05-15,891262.0
Hydro,ARI1102,2014-05-16,1141849.0
Hydro,ARI1102,2014-05-17,1298395.0
Hydro,ARI1102,2014-05-18,993676.0
Hydro,ARI1102,2014-05-19,1225922.0
Hydro,ARI1102,2014-05-20,1225736.0
Hydro,ARI1102,2014-05-21,1157037.0
Hydro,ARI1102,2014-05-22,1198087.0
Hydro,ARI1102,2014-05-23,1168513.0
Hydro,ARI1102,2014-05-24,1215477.0
Hydro,ARI1102,2014-05-25,1024208.0
Hydro,ARI1102,2014-05-26,998790.0
Hydro,ARI1102,2014-05-27,1378137.0
Hydro,ARI1102,2014-05-28,1232016.0
Hydro,ARI1102,2014-05-29,1216416.0
Hydro,ARI1102,2014-05-30,1117834.0
Hydro,ARI1102,2014-05-31,975154.0
Hydro,ASB0661,2014-05-01,557202.6712
Hydro,ASB0661,2014-05-02,519605.5324
Hydro,ASB0661,2014-05-03,558336.9338
Hydro,ASB0661,2014-05-04,553075.0008
Hydro,ASB0661,2014-05-05,499962.03119999997
Hydro,ASB0661,2014-05-06,542359.9468
Hydro,ASB0661,2014-05-07,533268.8472
Hydro,ASB0661,2014-05-08,536933.7727999999
Hydro,ASB0661,2014-05-09,543638.9286
Hydro,ASB0661,2014-05-10,565512.7205999999
Hydro,ASB0661,2014-05-11,559955.2132
Hydro,ASB0661,2014-05-12,540071.9796
Hydro,ASB0661,2014-05-13,550650.579
Hydro,ASB0661,2014-05-14,538363.214
Hydro,ASB0661,2014-05-15,452178.7282
Hydro,ASB0661,2014-05-16,525060.7506
Hydro,ASB0661,2014-05-17,549580.6844
Hydro,ASB0661,2014-05-18,555040.7004
Hydro,ASB0661,2014-05-19,537040.8736
Hydro,ASB0661,2014-05-20,522518.5666
